time,x,y,z
1664,212,331,136
1665,234,344,132
1666,272,342,126
1667,296,328,116
1668,303,301,108
1669,283,287,106
1670,243,292,112
1671,202,315,135
1672,189,333,157
1673,209,339,169
1674,254,323,179
1675,295,307,182
1676,320,289,183
1677,316,292,178
1678,276,304,172
1679,234,318,158
1680,212,322,144
1681,228,314,129
1682,261,300,120
1683,334,292,121
1684,380,293,137
1685,384,299,159
1686,345,313,175
1687,289,318,186
1688,232,320,183
1689,206,323,168
1690,219,323,143
1691,285,318,127
1692,348,307,114
1693,381,300,122
1694,364,294,140
1695,328,300,173
1696,257,307,191
1697,221,310,200
1698,219,304,190
1699,262,278,167
1700,303,246,128
1701,350,226,109
1702,355,221,91
1703,330,230,93
1704,264,251,101
1705,216,263,117
1706,186,263,126
1707,195,252,139
1708,224,244,150
1709,289,238,155
1710,332,242,167
1711,347,248,180
1712,316,256,194
1713,281,264,208
1714,222,271,216
1715,199,277,224
1716,206,279,228
1717,252,270,226
1718,290,252,217
1719,321,233,215
1720,311,218,225
1721,283,219,243
1722,231,236,256
1723,202,256,266
1724,188,264,261
1725,193,254,241
1726,204,231,209
1727,231,208,186
1728,252,199,174
1729,263,206,186
1730,262,226,207
1731,255,238,245
1732,233,240,265
1733,214,231,282
1734,205,226,280
1735,209,225,266
1736,222,235,233
1737,242,244,209
1738,255,250,176
1739,256,249,160
1740,252,250,156
1741,246,254,168
1742,238,257,185
1743,230,261,207
1744,229,260,223
1745,236,258,222
1746,248,258,208
1747,258,262,191
1748,262,273,168
1749,258,282,138
1750,246,286,124
1751,235,284,108
1752,233,282,106
1753,249,278,109
1754,269,279,117
1755,294,282,125
1756,306,286,137
1757,303,288,142
1758,282,290,138
1759,260,295,127
1760,238,302,113
1761,226,312,92
1762,232,319,70
1763,261,322,56
1764,290,323,52
1765,307,324,66
1766,311,322,86
1767,306,320,113
1768,297,317,127
1769,295,316,136
1770,299,315,131
1771,312,311,122
1772,327,305,98
1773,338,303,83
1774,334,306,68
1775,317,310,61
1776,267,313,61
1777,218,314,75
1778,170,314,98
1779,138,314,129
1780,143,315,170
1781,208,313,195
1782,292,304,222
1783,355,293,235
1784,386,275,234
1785,374,272,217
1786,303,283,204
1787,221,312,188
1788,172,326,180
1789,155,336,175
1790,188,316,176
1791,253,292,181
1792,335,266,205
1793,378,260,233
1794,388,267,256
1795,348,284,284
1796,276,294,296
1797,184,299,296
1798,149,299,279
1799,169,294,261
1800,249,282,233
1801,329,269,223
1802,403,241,220
1803,411,219,231
1804,358,212,242
1805,262,229,259
1806,193,249,257
1807,146,284,239
1808,168,297,191
1809,232,292,155
1810,324,276,118
1811,374,270,109
1812,396,280,122
1813,366,310,171
1814,312,333,220
1815,250,354,261
1816,233,353,278
1817,262,340,270
1818,319,315,234
1819,365,302,195
1820,398,288,162
1821,396,282,130
1822,365,276,123
1823,318,262,124
1824,286,251,130
1825,272,242,138
1826,290,245,143
1827,325,255,141
1828,364,280,133
1829,379,300,118
1830,381,312,100
1831,372,309,74
1832,363,298,57
1833,356,266,42
1834,352,239,35
1835,326,221,39
1836,272,218,70
1837,219,230,118
1838,163,268,165
1839,158,303,220
1840,211,322,242
1841,314,313,238
1842,383,287,191
1843,436,247,138
1844,406,232,66
1845,326,242,35
1846,210,278,24
1847,160,297,70
1848,170,292,117
1849,258,249,197
1850,357,214,254
1851,448,174,288
1852,466,187,280
1853,393,231,251
1854,256,313,173
1855,138,356,106
1856,36,375,43
1857,32,338,23
1858,132,294,23
1859,292,233,78
1860,394,204,175
1861,464,189,257
1862,421,204,349
1863,317,228,381
1864,169,272,373
1865,106,299,304
1866,110,310,228
1867,198,299,106
1868,294,282,32
1869,375,253,22
1870,383,241,22
1871,318,245,52
1872,222,261,154
1873,156,268,241
1874,127,258,295
1875,161,235,312
1876,250,220,296
1877,354,233,235
1878,399,264,165
1879,391,310,112
1880,326,337,51
1881,239,335,28
1882,167,302,24
1883,161,268,64
1884,228,244,104
1885,310,236,178
1886,363,243,241
1887,363,271,286
1888,328,308,304
1889,249,342,296
1890,203,380,244
1891,202,392,173
1892,263,394,109
1893,330,372,35
1894,391,347,23
1895,400,320,26
1896,371,314,115
1897,285,319,194
1898,226,323,310
1899,201,316,366
1900,232,287,379
1901,274,262,323
1902,329,250,257
1903,325,270,140
1904,284,300,72
1905,205,357,34
1906,164,383,46
1907,156,383,83
1908,213,346,178
1909,280,308,271
1910,379,252,338
1911,418,230,390
1912,408,235,396
1913,324,272,367
1914,244,305,293
1915,138,335,221
1916,118,350,116
1917,145,353,54
1918,238,348,24
1919,303,341,24
1920,374,332,75
1921,372,320,167
1922,335,314,250
1923,255,304,307
1924,210,293,328
1925,179,282,314
1926,194,273,248
1927,222,272,174
1928,270,284,118
1929,296,298,64
1930,302,311,48
1931,292,316,56
1932,283,307,78
1933,280,285,95
1934,294,252,115
1935,307,229,125
1936,309,207,127
1937,300,209,118
1938,265,224,106
1939,230,251,80
1940,208,268,60
1941,212,278,39
1942,233,266,23
1943,285,247,23
1944,324,218,23
1945,336,203,22
1946,324,196,23
1947,297,194,42
1948,263,194,64
1949,232,193,94
1950,222,190,103
1951,230,188,93
1952,255,194,64
1953,281,202,34
1954,302,227,23
1955,305,254,23
1956,287,276,23
1957,260,289,23
1958,241,290,60
1959,240,274,104
1960,256,246,147
1961,293,220,168
1962,316,191,182
1963,317,183,172
1964,296,194,154
1965,273,217,127
1966,255,232,107
1967,257,238,87
1968,268,225,75
1969,292,206,67
1970,298,190,68
1971,286,190,78
1972,244,211,93
1973,211,240,115
1974,169,264,127
1975,167,279,146
1976,191,279,155
1977,267,265,158
1978,325,257,153
1979,377,260,152
1980,370,283,159
1981,339,300,172
1982,280,316,181
1983,256,315,183
1984,260,306,174
1985,300,287,155
1986,337,276,128
1987,385,272,109
1988,395,284,88
1989,375,301,83
1990,301,330,84
1991,244,348,93
1992,186,350,102
1993,200,334,123
1994,250,322,142
1995,357,304,161
1996,420,301,190
1997,453,302,208
1998,410,311,235
1999,346,322,242
2000,230,345,234
2001,168,367,202
2002,154,373,168
2003,219,357,124
2004,293,330,80
2005,409,303,55
2006,450,286,45
2007,428,287,62
2008,321,311,85
2009,240,340,122
2010,149,363,139
2011,154,370,153
2012,205,359,148
2013,326,316,139
2014,404,272,132
2015,450,249,138
2016,412,247,172
2017,348,270,216
2018,230,308,244
2019,165,348,264
2020,145,367,257
2021,194,380,226
2022,255,380,178
2023,360,370,143
2024,404,354,117
2025,393,343,122
2026,315,326,141
2027,246,311,182
2028,182,297,208
2029,184,272,237
2030,214,256,240
2031,271,242,232
2032,294,248,204
2033,288,266,186
2034,251,308,166
2035,222,334,155
2036,200,342,149
2037,212,314,144
2038,239,278,142
2039,286,232,143
2040,315,222,148
2041,342,234,153
2042,330,271,163
2043,302,295,169
2044,257,317,163
2045,237,319,140
2046,237,318,124
2047,262,320,102
2048,283,322,96
2049,310,326,102
2050,318,316,120
2051,310,301,132
2052,285,278,164
2053,265,262,186
2054,240,251,195
2055,238,248,193
2056,246,248,179
2057,272,247,151
2058,291,244,113
2059,310,237,88
2060,305,230,64
2061,289,230,65
2062,264,234,76
2063,252,236,99
2064,250,233,116
2065,256,221,133
2066,262,212,136
2067,275,212,129
2068,290,224,112
2069,303,239,98
2070,308,256,88
2071,300,260,86
2072,266,254,87
2073,237,244,96
2074,219,240,107
2075,230,245,118
2076,254,254,126
2077,310,254,127
2078,343,240,130
2079,351,228,138
2080,333,221,146
2081,308,236,155
2082,274,256,159
2083,253,284,161
2084,248,290,154
2085,263,279,145
2086,286,257,136
2087,310,244,136
2088,323,243,144
2089,322,252,158
2090,304,266,164
2091,282,274,170
2092,263,274,170
2093,241,271,163
2094,234,274,149
2095,238,278,138
2096,247,283,121
2097,255,284,111
2098,276,280,107
2099,287,278,108
2100,304,282,114
2101,310,297,129
2102,311,311,141
2103,312,323,146
2104,311,317,146
2105,304,302,144
2106,288,278,148
2107,272,268,154
2108,248,270,164
2109,231,287,186
2110,220,304,208
2111,214,324,230
2112,219,331,246
2113,246,330,251
2114,280,320,251
2115,310,314,242
2116,331,304,230
2117,326,297,214
2118,290,294,210
2119,232,297,214
2120,195,303,224
2121,185,312,231
2122,224,310,232
2123,286,301,225
2124,350,283,208
2125,367,274,186
2126,329,278,168
2127,250,300,154
2128,174,319,157
2129,112,340,169
2130,110,340,191
2131,184,324,208
2132,299,291,239
2133,383,274,265
2134,447,271,284
2135,431,292,294
2136,348,314,293
2137,230,338,277
2138,162,337,250
2139,139,320,226
2140,192,286,197
2141,269,259,186
2142,348,232,184
2143,370,230,193
2144,340,242,200
2145,274,267,213
2146,217,280,217
2147,186,283,211
2148,198,271,191
2149,275,256,175
2150,348,239,159
2151,378,234,162
2152,357,236,175
2153,303,246,201
2154,225,252,216
2155,176,255,232
2156,177,252,224
2157,237,244,208
2158,305,238,181
2159,350,237,168
2160,347,247,165
2161,318,263,176
2162,248,274,188
2163,203,274,207
2164,194,264,219
2165,238,234,218
2166,284,208,205
2167,362,196,196
2168,380,203,188
2169,356,217,189
2170,269,250,193
2171,200,270,199
2172,155,277,200
2173,176,270,201
2174,224,255,194
2175,319,237,186
2176,369,231,178
2177,370,237,182
2178,305,262,192
2179,251,288,208
2180,191,305,216
2181,202,304,221
2182,250,293,221
2183,344,262,214
2184,385,246,204
2185,384,251,203
2186,297,290,211
2187,206,322,222
2188,118,365,228
2189,126,365,225
2190,206,340,217
2191,351,274,207
2192,433,229,206
2193,467,208,212
2194,397,238,239
2195,285,279,264
2196,145,342,278
2197,102,361,263
2198,143,348,234
2199,268,292,166
2200,378,255,118
2201,464,230,91
2202,454,252,101
2203,350,287,129
2204,214,343,206
2205,141,369,261
2206,152,383,282
2207,251,364,261
2208,381,339,223
2209,470,310,159
2210,466,308,112
2211,337,327,90
2212,186,361,99
2213,86,376,126
2214,90,361,156
2215,168,314,186
2216,383,260,199
2217,526,206,210
2218,537,198,214
2219,428,244,211
2220,278,317,195
2221,74,371,176
2222,23,399,127
2223,70,383,75
2224,296,322,37
2225,486,254,23
2226,536,222,25
2227,536,234,90
2228,387,286,168
2229,115,354,217
2230,23,414,252
2231,23,427,232
2232,197,386,173
2233,383,316,75
2234,536,250,23
2235,536,211,22
2236,534,221,23
2237,222,285,53
2238,32,348,142
2239,23,375,189
2240,23,344,218
2241,150,284,190
2242,437,193,146
2243,536,136,82
2244,536,133,51
2245,360,190,43
2246,183,250,67
2247,22,288,89
2248,22,273,120
2249,112,234,132
2250,368,148,137
2251,506,102,141
2252,536,95,147
2253,433,144,164
2254,256,196,173
2255,31,282,167
2256,22,311,123
2257,43,296,80
2258,254,232,23
2259,402,182,21
2260,514,150,22
2261,452,174,36
2262,300,214,122
2263,103,283,222
2264,30,313,287
2265,94,306,292
2266,278,250,231
2267,452,207,150
2268,536,162,71
2269,536,178,22
2270,346,226,23
2271,109,314,26
2272,22,359,87
2273,22,380,127
2274,126,338,152
2275,372,284,153
2276,536,219,142
2277,536,210,127
2278,468,252,122
2279,241,341,118
2280,27,402,115
2281,22,449,100
2282,21,428,67
2283,215,372,39
2284,452,284,23
2285,536,240,23
2286,536,227,56
2287,424,265,125
2288,169,314,171
2289,29,362,221
2290,23,366,216
2291,165,326,182
2292,324,263,113
2293,458,219,74
2294,470,206,56
2295,406,231,94
2296,258,278,142
2297,176,318,222
2298,159,324,263
2299,222,296,272
2300,279,269,235
2301,328,260,194
2302,292,291,136
2303,220,329,114
2304,125,386,106
2305,101,406,111
2306,170,398,120
2307,316,355,136
2308,427,320,155
2309,512,282,174
2310,472,274,208
2311,345,284,229
2312,164,315,257
2313,75,340,253
2314,72,361,231
2315,194,362,176
2316,350,346,127
2317,501,304,80
2318,533,278,53
2319,413,272,55
2320,206,305,97
2321,35,339,154
2322,23,386,208
2323,23,388,257
2324,133,364,271
2325,370,290,259
2326,509,238,223
2327,537,188,190
2328,488,194,154
2329,326,223,140
2330,138,278,141
2331,62,304,148
2332,83,307,151
2333,207,277,150
2334,350,250,144
2335,481,218,136
2336,508,216,133
2337,431,234,137
2338,283,282,153
2339,151,318,175
2340,32,364,192
2341,22,373,207
2342,87,360,217
2343,230,313,243
2344,350,272,279
2345,492,220,313
2346,538,194,358
2347,516,190,375
2348,390,210,368
2349,276,238,312
2350,103,260,243
2351,27,266,129
2352,22,256,54
2353,127,222,23
2354,225,193,22
2355,381,179,74
2356,438,199,203
2357,424,231,325
2358,330,296,409
2359,252,330,450
2360,173,332,437
2361,163,292,355
2362,186,252,258
2363,252,208,190
2364,302,200,148
2365,332,213,160
2366,339,252,221
2367,336,278,294
2368,336,287,333
2369,347,283,346
2370,360,279,315
2371,363,280,256
2372,348,287,173
2373,288,292,127
2374,216,278,92
2375,170,262,104
2376,168,231,130
2377,215,208,179
2378,318,199,211
2379,412,201,252
2380,449,209,268
2381,428,227,267
2382,363,250,248
2383,284,267,222
2384,224,282,179
2385,218,273,127
2386,267,245,91
2387,329,203,54
2388,370,184,49
2389,370,186,63
2390,342,221,101
2391,267,261,130
2392,217,299,176
2393,206,307,201
2394,252,289,210
2395,311,260,207
2396,383,242,205
2397,410,234,207
2398,393,239,208
2399,322,256,205
2400,260,280,192
2401,222,299,177
2402,242,327,153
2403,288,345,128
2404,383,352,115
2405,434,348,109
2406,426,342,120
2407,328,338,135
2408,240,348,154
2409,109,365,161
2410,68,386,158
2411,99,396,146
2412,230,397,135
2413,347,383,130
2414,448,369,138
2415,453,358,175
2416,398,362,219
2417,261,368,251
2418,160,370,280
2419,107,363,280
2420,125,341,255
2421,173,319,200
2422,280,302,152
2423,348,298,98
2424,374,306,83
2425,349,332,91
2426,312,355,122
2427,243,370,141
2428,206,370,154
2429,205,358,136
2430,249,320,105
2431,299,283,47
2432,346,265,22
2433,352,266,23
2434,325,284,23
2435,259,315,23
2436,216,340,24
2437,198,344,25
2438,226,324,42
2439,264,295,50
2440,330,266,52
2441,351,242,58
2442,338,239,70
2443,279,259,81
2444,238,286,92
2445,201,306,95
2446,217,315,84
2447,256,309,56
2448,338,287,25
2449,390,262,23
2450,420,249,23
2451,398,241,23
2452,360,243,22
2453,280,246,23
2454,233,238,24
2455,212,228,24
2456,234,206,24
2457,267,197,22
2458,328,198,22
2459,356,213,23
2460,351,226,23
2461,304,239,49
2462,261,238,76
2463,197,230,93
2464,160,213,114
2465,151,202,121
2466,175,194,120
2467,214,191,114
2468,262,193,109
2469,306,200,110
2470,323,207,113
2471,320,214,115
2472,299,222,118
2473,266,228,119
2474,221,233,118
2475,200,238,114
2476,193,239,111
2477,212,234,108
2478,236,228,112
2479,272,219,117
2480,287,218,128
2481,294,220,142
2482,271,230,167
2483,245,238,183
2484,212,254,188
2485,206,262,184
2486,220,260,176
2487,256,245,164
2488,280,229,153
2489,293,215,146
2490,276,211,140
2491,244,215,139
2492,208,233,139
2493,202,251,137
2494,234,262,135
2495,289,263,131
2496,332,260,130
2497,362,256,129
2498,357,263,131
2499,313,276,139
2500,257,298,162
2501,226,310,181
2502,228,321,190
2503,268,321,191
2504,324,318,185
2505,383,314,174
2506,402,316,159
2507,386,318,147
2508,342,319,137
2509,293,318,136
2510,248,311,137
2511,240,308,141
2512,264,310,143
2513,303,324,148
2514,328,336,154
2515,335,355,155
2516,320,362,151
2517,280,364,148
2518,238,358,146
2519,214,353,147
2520,214,347,149
2521,242,343,156
2522,278,342,165
2523,308,340,178
2524,314,339,188
2525,293,339,187
2526,260,346,189
2527,235,354,185
2528,222,367,177
2529,229,374,162
2530,263,373,153
2531,293,361,143
2532,303,350,143
2533,286,330,146
2534,254,318,156
2535,204,314,168
2536,175,322,197
2537,176,329,222
2538,224,335,234
2539,282,332,239
2540,328,324,232
2541,335,304,219
2542,310,288,205
2543,235,284,196
2544,173,294,195
2545,141,305,203
2546,158,311,212
2547,197,297,219
2548,291,273,223
2549,358,237,227
2550,378,222,225
2551,344,224,216
2552,290,250,187
2553,221,276,163
2554,186,302,119
2555,193,302,75
2556,257,282,47
2557,327,246,36
2558,379,221,53
2559,392,200,96
2560,379,201,151
2561,324,210,187
2562,278,224,218
2563,253,228,216
2564,256,226,192
2565,273,219,143
2566,314,214,113
2567,330,214,79
2568,322,214,74
2569,290,217,86
2570,270,214,117
2571,268,208,136
2572,298,194,171
2573,329,181,186
2574,372,167,188
2575,380,164,172
2576,359,173,150
2577,302,202,122
2578,265,231,88
2579,236,248,65
2580,251,248,43
2581,286,238,43
2582,348,214,55
2583,382,204,87
2584,412,208,118
2585,392,239,169
2586,357,265,205
2587,284,313,221
2588,238,343,215
2589,209,357,197
2590,217,360,163
2591,241,352,134
2592,295,335,124
2593,333,314,131
2594,352,301,162
2595,343,290,215
2596,325,293,281
2597,284,300,320
2598,250,310,352
2599,230,315,348
2600,230,319,319
2601,242,320,257
2602,283,317,216
2603,314,318,167
2604,320,316,155
2605,300,318,166
2606,270,317,206
2607,236,318,236
2608,216,326,279
2609,220,334,291
2610,258,343,280
2611,302,350,236
2612,332,353,193
2613,335,354,150
2614,320,357,126
2615,274,361,125
2616,238,367,152
2617,224,372,194
2618,244,375,231
2619,272,370,260
2620,320,360,268
2621,332,338,263
2622,314,324,243
2623,251,311,222
2624,202,308,196
2625,173,308,182
2626,195,308,175
2627,237,300,178
2628,320,283,183
2629,365,260,200
2630,368,248,217
2631,311,240,230
2632,258,248,233
2633,182,256,229
2634,166,260,209
2635,190,255,189
2636,268,238,171
2637,322,228,159
2638,359,228,162
2639,327,244,188
2640,272,258,216
2641,186,276,232
2642,161,279,233
2643,180,271,217
2644,255,246,184
2645,314,231,146
2646,374,222,126
2647,370,230,123
2648,330,243,143
2649,257,266,178
2650,223,279,217
2651,220,278,235
2652,263,256,242
2653,306,241,231
2654,345,223,215
2655,338,224,195
2656,286,235,193
2657,211,256,202
2658,168,265,215
2659,163,264,220
2660,213,247,217
2661,284,229,208
2662,352,208,191
2663,370,204,172
2664,326,211,155
2665,242,229,138
2666,170,239,128
2667,125,243,120
2668,137,236,107
2669,242,229,100
2670,359,216,98
2671,426,209,106
2672,433,204,120
2673,370,212,140
2674,243,227,155
2675,126,258,179
2676,84,278,185
2677,127,289,179
2678,227,278,162
2679,330,258,150
2680,399,231,144
2681,402,226,153
2682,333,236,166
2683,238,265,192
2684,167,283,210
2685,130,298,212
2686,148,292,192
2687,240,281,173
2688,336,266,141
2689,386,259,127
2690,389,256,127
2691,344,262,135
2692,264,271,146
2693,193,289,166
2694,172,302,169
2695,196,310,160
2696,247,302,136
2697,287,288,123
2698,307,272,114
2699,303,278,125
2700,276,296,137
2701,254,330,167
2702,246,348,186
2703,257,355,189
2704,271,343,170
2705,292,329,154
2706,285,317,138
2707,265,320,144
2708,236,340,162
2709,234,360,198
2710,260,371,218
2711,322,372,242
2712,366,360,237
2713,393,341,218
2714,365,327,182
2715,294,326,154
2716,187,349,136
2717,139,379,130
2718,144,396,133
2719,226,386,142
2720,317,361,151
2721,410,301,153
2722,428,267,150
2723,373,266,148
2724,261,308,152
2725,177,344,158
2726,123,389,161
2727,148,384,158
2728,229,355,156
2729,335,292,160
2730,388,262,179
2731,391,258,198
2732,325,284,229
2733,228,307,243
2734,124,324,240
2735,94,315,209
2736,143,289,182
2737,259,248,145
2738,360,226,137
2739,452,205,147
2740,468,206,182
2741,434,218,209
2742,368,248,246
2743,317,268,250
2744,280,305,230
2745,281,324,170
2746,300,328,121
2747,327,314,54
2748,336,294,23
