time,x,y,z
1664,342,234,214
1665,299,263,230
1666,246,284,241
1667,207,300,246
1668,209,295,235
1669,267,285,217
1670,342,279,184
1671,392,284,162
1672,402,302,146
1673,377,318,139
1674,290,330,144
1675,219,340,163
1676,192,346,182
1677,223,350,194
1678,280,343,197
1679,357,331,194
1680,399,306,188
1681,399,288,186
1682,349,278,187
1683,290,284,194
1684,237,294,199
1685,214,310,199
1686,227,311,189
1687,287,301,178
1688,342,279,164
1689,372,266,163
1690,361,255,165
1691,334,257,172
1692,278,265,179
1693,246,277,187
1694,242,282,194
1695,274,281,194
1696,314,275,188
1697,360,273,181
1698,383,275,170
1699,382,285,155
1700,343,298,139
1701,301,314,120
1702,263,324,107
1703,238,330,94
1704,238,324,86
1705,252,309,84
1706,259,280,96
1707,255,263,123
1708,246,247,149
1709,246,248,181
1710,273,255,194
1711,303,266,193
1712,315,264,169
1713,296,250,139
1714,262,232,100
1715,219,224,80
1716,199,231,73
1717,206,243,80
1718,253,248,94
1719,302,239,110
1720,333,227,117
1721,334,217,117
1722,317,234,103
1723,274,258,89
1724,239,294,62
1725,225,309,44
1726,238,308,30
1727,259,287,31
1728,306,266,44
1729,330,250,84
1730,330,248,124
1731,307,262,148
1732,282,274,158
1733,258,278,146
1734,245,276,112
1735,244,273,69
1736,255,272,40
1737,272,274,23
1738,286,272,23
1739,293,259,44
1740,296,243,91
1741,295,224,127
1742,289,206,186
1743,280,201,221
1744,258,210,239
1745,238,230,234
1746,213,250,219
1747,218,282,187
1748,245,300,158
1749,328,320,138
1750,391,321,123
1751,426,314,119
1752,388,296,127
1753,326,288,147
1754,199,292,163
1755,122,307,183
1756,91,317,190
1757,127,318,186
1758,183,310,176
1759,304,300,174
1760,393,308,187
1761,436,325,218
1762,422,362,251
1763,374,374,283
1764,271,363,296
1765,186,319,297
1766,154,283,280
1767,177,241,261
1768,228,220,233
1769,273,218,214
1770,287,240,194
1771,275,274,185
1772,242,319,178
1773,236,375,179
1774,258,401,185
1775,322,406,194
1776,370,374,214
1777,432,326,235
1778,438,269,280
1779,406,244,322
1780,328,233,346
1781,266,240,335
1782,204,248,298
1783,190,258,201
1784,203,264,93
1785,250,280,23
1786,286,303,23
1787,308,320,24
1788,308,339,24
1789,299,336,71
1790,288,318,142
1791,284,278,237
1792,284,251,279
1793,287,217,284
1794,291,206,239
1795,296,206,192
1796,293,217,120
1797,286,228,78
1798,277,254,64
1799,274,275,78
1800,277,287,101
1801,285,291,145
1802,288,280,176
1803,282,265,185
1804,273,249,181
1805,264,242,169
1806,263,247,150
1807,270,257,134
1808,292,266,127
1809,311,270,135
1810,318,270,155
1811,301,274,179
1812,279,290,207
1813,226,309,222
1814,178,340,232
1815,152,358,226
1816,157,370,210
1817,191,356,178
1818,248,333,159
1819,298,295,139
1820,316,273,135
1821,306,260,142
1822,279,268,169
1823,248,278,195
1824,216,293,227
1825,204,293,251
1826,204,285,258
1827,220,275,255
1828,239,274,245
1829,266,282,222
1830,279,289,187
1831,288,288,163
1832,278,272,136
1833,263,257,130
1834,244,244,137
1835,242,250,165
1836,254,263,187
1837,277,282,229
1838,292,288,251
1839,301,286,255
1840,293,284,242
1841,276,286,223
1842,258,298,198
1843,257,308,172
1844,281,306,156
1845,316,285,145
1846,344,265,156
1847,367,234,175
1848,369,223,207
1849,348,230,226
1850,304,256,242
1851,264,271,228
1852,222,286,197
1853,218,282,133
1854,255,275,91
1855,327,272,35
1856,379,273,23
1857,421,271,23
1858,412,262,24
1859,367,255,64
1860,283,252,108
1861,239,264,146
1862,225,277,163
1863,268,289,163
1864,324,290,145
1865,386,280,121
1866,400,270,90
1867,373,266,80
1868,308,273,85
1869,258,280,105
1870,228,287,123
1871,244,278,139
1872,278,263,144
1873,304,243,150
1874,302,240,152
1875,258,254,151
1876,216,279,148
1877,190,295,142
1878,206,300,129
1879,248,287,107
1880,336,264,89
1881,392,244,72
1882,408,244,77
1883,372,273,90
1884,321,315,115
1885,238,348,130
1886,188,379,147
1887,176,383,145
1888,209,384,135
1889,256,376,121
1890,298,367,114
1891,310,348,126
1892,292,330,155
1893,229,310,186
1894,180,293,237
1895,152,286,271
1896,170,284,291
1897,211,286,281
1898,302,282,258
1899,354,265,203
1900,361,252,154
1901,312,238,117
1902,263,244,84
1903,208,259,76
1904,201,287,86
1905,221,299,107
1906,274,300,124
1907,305,285,140
1908,310,277,148
1909,282,292,156
1910,258,322,152
1911,242,356,140
1912,262,377,117
1913,295,372,93
1914,340,334,70
1915,360,294,60
1916,362,267,66
1917,328,252,93
1918,287,250,126
1919,235,247,146
1920,218,236,150
1921,233,223,141
1922,285,212,110
1923,326,211,72
1924,367,215,43
1925,356,214,23
1926,308,208,23
1927,226,200,41
1928,180,200,86
1929,163,205,117
1930,214,210,158
1931,288,207,177
1932,382,183,175
1933,416,159,152
1934,397,148,131
1935,311,167,104
1936,221,198,89
1937,127,266,76
1938,113,308,57
1939,163,318,44
1940,274,292,28
1941,355,259,24
1942,423,224,34
1943,408,220,65
1944,341,233,94
1945,225,266,130
1946,160,280,154
1947,130,274,159
1948,179,242,155
1949,252,217,151
1950,338,188,149
1951,366,186,160
1952,338,198,175
1953,257,228,211
1954,185,247,243
1955,130,270,263
1956,138,275,265
1957,198,271,256
1958,279,260,227
1959,320,256,199
1960,330,262,181
1961,303,286,174
1962,260,308,179
1963,220,340,187
1964,215,357,187
1965,246,358,178
1966,296,344,159
1967,335,332,148
1968,356,321,146
1969,346,324,156
1970,289,333,171
1971,220,344,198
1972,174,348,215
1973,155,346,220
1974,182,338,214
1975,244,332,208
1976,312,326,204
1977,342,328,208
1978,339,336,218
1979,304,345,245
1980,262,348,266
1981,237,351,286
1982,244,345,289
1983,292,333,275
1984,332,318,238
1985,346,314,200
1986,318,319,166
1987,283,336,136
1988,230,354,127
1989,214,374,128
1990,226,378,137
1991,282,367,146
1992,333,344,154
1993,377,330,160
1994,383,322,176
1995,369,327,191
1996,320,335,198
1997,282,332,202
1998,258,320,199
1999,260,286,190
2000,277,260,174
2001,312,241,159
2002,322,239,138
2003,312,246,128
2004,270,260,122
2005,242,267,116
2006,221,267,116
2007,240,258,125
2008,272,247,135
2009,330,227,146
2010,358,210,158
2011,356,204,165
2012,308,214,180
2013,262,233,189
2014,205,255,189
2015,196,264,175
2016,215,256,155
2017,265,225,129
2018,298,203,108
2019,331,192,99
2020,320,203,106
2021,294,220,127
2022,245,251,143
2023,220,263,153
2024,213,258,153
2025,242,238,142
2026,274,224,127
2027,318,218,116
2028,328,228,105
2029,308,241,102
2030,258,258,111
2031,224,266,125
2032,200,269,131
2033,226,268,142
2034,271,267,145
2035,336,262,140
2036,369,262,128
2037,373,262,120
2038,333,273,112
2039,286,286,115
2040,237,312,120
2041,227,324,123
2042,259,323,123
2043,315,302,121
2044,352,283,122
2045,382,260,124
2046,374,256,133
2047,340,266,143
2048,288,290,163
2049,264,305,173
2050,265,308,171
2051,304,296,159
2052,342,284,147
2053,360,269,130
2054,348,268,117
2055,289,274,112
2056,236,285,120
2057,214,290,139
2058,237,286,159
2059,280,270,179
2060,356,257,191
2061,404,249,201
2062,409,252,200
2063,363,270,195
2064,290,290,185
2065,207,299,175
2066,150,294,163
2067,153,276,151
2068,236,254,144
2069,347,238,147
2070,432,236,162
2071,462,247,184
2072,430,270,208
2073,308,301,220
2074,190,346,224
2075,128,370,211
2076,140,388,188
2077,202,373,146
2078,320,341,127
2079,403,288,116
2080,418,262,137
2081,356,257,172
2082,268,286,240
2083,180,309,282
2084,128,334,315
2085,134,333,304
2086,208,319,272
2087,297,303,207
2088,360,300,160
2089,381,314,127
2090,360,329,113
2091,276,337,118
2092,193,328,143
2093,148,321,175
2094,155,315,199
2095,207,326,215
2096,308,342,217
2097,393,364,200
2098,420,368,171
2099,386,365,143
2100,313,360,114
2101,228,362,102
2102,168,378,101
2103,167,384,111
2104,234,382,118
2105,316,352,132
2106,373,326,152
2107,378,296,174
2108,343,298,196
2109,242,316,206
2110,153,348,202
2111,114,361,179
2112,130,358,149
2113,192,330,112
2114,301,304,98
2115,391,271,106
2116,420,254,139
2117,388,239,176
2118,319,224,225
2119,238,214,246
2120,172,204,246
2121,160,202,212
2122,195,207,171
2123,249,218,111
2124,286,226,78
2125,302,234,66
2126,294,236,86
2127,266,236,113
2128,244,233,164
2129,238,230,199
2130,252,219,214
2131,269,204,208
2132,286,192,196
2133,287,182,174
2134,278,182,159
2135,265,190,151
2136,262,202,147
2137,264,206,147
2138,270,211,145
2139,274,213,138
2140,278,214,129
2141,278,218,117
2142,278,222,113
2143,279,222,111
2144,280,220,117
2145,288,216,126
2146,287,213,142
2147,280,215,155
2148,262,233,157
2149,245,251,143
2150,225,262,127
2151,212,267,100
2152,214,266,75
2153,239,266,61
2154,276,269,61
2155,308,272,74
2156,322,273,99
2157,315,272,127
2158,277,270,142
2159,240,269,162
2160,221,272,174
2161,227,281,175
2162,247,286,168
2163,294,286,164
2164,320,280,163
2165,322,275,170
2166,296,277,179
2167,264,294,194
2168,230,311,201
2169,218,331,209
2170,230,337,200
2171,283,329,186
2172,334,306,161
2173,361,290,152
2174,342,279,147
2175,305,292,152
2176,226,318,159
2177,177,352,170
2178,166,367,177
2179,208,364,176
2180,256,339,168
2181,338,313,164
2182,377,290,168
2183,376,288,184
2184,338,308,200
2185,300,326,218
2186,272,330,223
2187,273,309,219
2188,290,280,198
2189,321,251,175
2190,326,242,143
2191,300,252,128
2192,231,288,125
2193,183,323,127
2194,134,345,134
2195,145,352,149
2196,188,346,167
2197,286,331,180
2198,350,315,191
2199,416,302,199
2200,418,288,204
2201,384,277,202
2202,303,268,196
2203,238,266,182
2204,188,272,169
2205,170,294,154
2206,180,317,138
2207,220,335,127
2208,262,340,119
2209,293,337,121
2210,310,324,128
2211,310,314,149
2212,295,306,166
2213,276,302,191
2214,262,301,212
2215,259,298,225
2216,264,293,228
2217,278,290,225
2218,285,292,212
2219,282,295,193
2220,270,300,172
2221,257,298,142
2222,241,292,124
2223,223,279,107
2224,215,269,102
2225,220,263,106
2226,242,264,127
2227,270,266,154
2228,312,259,183
2229,332,243,209
2230,356,220,221
2231,345,196,228
2232,322,187,223
2233,279,190,215
2234,250,207,196
2235,226,223,185
2236,226,233,173
2237,235,227,167
2238,262,214,163
2239,282,199,162
2240,294,193,162
2241,294,198,164
2242,291,213,168
2243,289,228,170
2244,292,237,187
2245,293,237,209
2246,290,230,236
2247,286,230,267
2248,289,234,286
2249,295,243,301
2250,300,252,297
2251,309,256,280
2252,310,251,243
2253,303,245,221
2254,287,241,199
2255,274,244,194
2256,265,252,197
2257,269,252,211
2258,280,246,222
2259,300,231,232
2260,317,222,232
2261,335,219,225
2262,329,226,209
2263,303,234,198
2264,245,252,191
2265,210,262,192
2266,185,268,198
2267,218,272,211
2268,267,274,225
2269,350,275,233
2270,385,275,234
2271,382,276,232
2272,320,289,225
2273,262,305,216
2274,204,328,208
2275,212,347,196
2276,263,351,190
2277,356,343,187
2278,406,332,192
2279,429,322,198
2280,377,327,213
2281,299,341,227
2282,202,366,232
2283,172,378,217
2284,201,378,196
2285,279,364,157
2286,340,350,130
2287,383,335,120
2288,365,336,123
2289,305,348,137
2290,234,376,175
2291,204,393,195
2292,221,402,195
2293,282,388,171
2294,344,369,143
2295,377,333,115
2296,363,315,98
2297,282,311,97
2298,203,323,114
2299,164,334,141
2300,184,341,162
2301,230,338,172
2302,330,336,173
2303,383,343,170
2304,384,356,162
2305,326,388,154
2306,259,409,136
2307,192,413,126
2308,175,395,116
2309,202,372,110
2310,296,343,109
2311,377,320,116
2312,411,311,126
2313,372,300,136
2314,309,298,146
2315,192,297,149
2316,140,305,147
2317,149,312,137
2318,235,320,117
2319,302,306,81
2320,379,280,63
2321,366,236,56
2322,313,214,70
2323,206,206,92
2324,156,217,123
2325,153,226,133
2326,224,227,136
2327,292,219,121
2328,382,211,101
2329,404,218,74
2330,380,232,60
2331,294,254,47
2332,236,262,37
2333,182,255,28
2334,199,230,24
2335,249,212,27
2336,343,192,40
2337,387,187,57
2338,401,188,70
2339,337,196,88
2340,263,202,92
2341,174,219,85
2342,157,234,53
2343,191,240,25
2344,274,237,23
2345,332,220,23
2346,383,192,23
2347,377,167,22
2348,337,162,23
2349,266,177,88
2350,227,201,124
2351,202,224,127
2352,221,236,101
2353,253,236,61
2354,298,232,23
2355,310,234,23
2356,300,241,23
2357,264,257,23
2358,238,267,49
2359,234,278,87
2360,264,278,127
2361,311,272,139
2362,360,256,150
2363,378,243,142
2364,360,232,131
2365,312,233,126
2366,259,245,127
2367,206,272,135
2368,196,296,144
2369,232,310,147
2370,290,308,146
2371,331,299,144
2372,349,276,147
2373,328,263,157
2374,269,262,170
2375,210,278,200
2376,185,292,222
2377,200,309,231
2378,245,308,227
2379,296,298,214
2380,330,278,192
2381,335,272,171
2382,313,278,159
2383,289,296,157
2384,277,306,167
2385,282,303,179
2386,296,288,190
2387,321,272,196
2388,322,262,203
2389,303,266,209
2390,254,289,212
2391,218,316,210
2392,189,330,207
2393,198,332,205
2394,223,319,204
2395,277,300,206
2396,307,282,219
2397,310,274,233
2398,277,278,255
2399,249,290,268
2400,225,302,267
2401,240,311,249
2402,271,312,219
2403,314,310,180
2404,327,304,132
2405,314,303,111
2406,268,306,99
2407,226,316,116
2408,190,322,140
2409,189,320,179
2410,220,314,202
2411,270,298,227
2412,301,288,230
2413,322,282,220
2414,309,288,199
2415,275,293,183
2416,225,298,168
2417,202,294,160
2418,194,283,159
2419,211,268,171
2420,232,258,188
2421,250,252,202
2422,253,258,210
2423,243,270,208
2424,231,295,195
2425,228,313,178
2426,245,341,163
2427,271,354,147
2428,304,355,144
2429,327,343,155
2430,332,330,172
2431,322,311,185
2432,308,298,201
2433,291,291,209
2434,271,280,209
2435,261,274,197
2436,250,271,183
2437,245,272,159
2438,249,277,146
2439,273,284,136
2440,296,282,130
2441,340,271,132
2442,354,245,147
2443,340,227,167
2444,288,216,184
2445,242,227,199
2446,200,244,200
2447,194,268,192
2448,214,274,171
2449,275,261,155
2450,332,234,142
2451,369,217,148
2452,378,211,167
2453,366,230,196
2454,325,254,212
2455,284,283,218
2456,257,294,206
2457,248,303,178
2458,258,300,130
2459,302,292,102
2460,340,272,69
2461,354,255,67
2462,338,227,82
2463,303,211,127
2464,266,211,162
2465,244,236,219
2466,246,262,248
2467,272,283,248
2468,296,282,217
2469,306,274,179
2470,300,251,137
2471,292,242,105
2472,282,242,93
2473,274,250,95
2474,265,253,115
2475,250,250,133
2476,241,248,157
2477,247,253,170
2478,271,278,184
2479,294,298,180
2480,322,328,168
2481,326,340,137
2482,312,343,119
2483,281,339,102
2484,266,339,104
2485,261,336,115
2486,278,324,144
2487,298,311,171
2488,318,287,194
2489,325,276,203
2490,321,276,200
2491,301,290,180
2492,278,300,155
2493,245,310,127
2494,232,304,90
2495,228,298,72
2496,252,294,63
2497,282,296,76
2498,333,300,95
2499,359,296,127
2500,356,288,144
2501,308,276,162
2502,265,278,157
2503,215,295,138
2504,221,328,100
2505,258,350,63
2506,324,360,27
2507,358,342,24
2508,364,319,23
2509,320,300,41
2510,271,300,92
2511,220,316,134
2512,213,326,171
2513,244,322,181
2514,296,297,172
2515,328,276,147
2516,349,266,127
2517,336,278,108
2518,301,295,102
2519,245,312,107
2520,215,308,118
2521,205,290,124
2522,243,264,132
2523,296,251,141
2524,358,244,147
2525,375,247,146
2526,342,249,143
2527,263,250,136
2528,196,253,131
2529,149,268,127
2530,164,284,120
2531,235,289,115
2532,316,276,110
2533,356,256,114
2534,357,232,123
2535,313,228,144
2536,249,238,165
2537,184,267,187
2538,165,283,190
2539,187,282,179
2540,244,260,153
2541,299,244,138
2542,344,227,133
2543,348,230,149
2544,315,242,168
2545,263,255,204
2546,231,257,227
2547,226,246,237
2548,250,232,230
2549,298,224,219
2550,333,223,194
2551,337,224,172
2552,298,226,157
2553,244,225,149
2554,197,223,153
2555,172,222,167
2556,184,222,183
2557,246,222,190
2558,308,220,193
2559,344,219,194
2560,342,224,193
2561,320,240,194
2562,269,258,196
2563,235,281,198
2564,223,288,194
2565,235,282,188
2566,255,262,177
2567,282,248,175
2568,298,249,185
2569,299,265,202
2570,283,289,215
2571,265,306,230
2572,249,306,234
2573,248,294,234
2574,260,287,229
2575,294,288,222
2576,313,298,214
2577,312,304,210
2578,280,306,206
2579,253,303,201
2580,218,303,200
2581,211,311,201
2582,221,320,201
2583,251,338,198
2584,271,344,192
2585,280,344,189
2586,271,341,197
2587,262,342,211
2588,254,348,223
2589,264,356,237
2590,278,357,241
2591,297,344,237
2592,307,328,227
2593,311,314,220
2594,295,304,216
2595,273,304,222
2596,242,310,226
2597,228,316,223
2598,234,321,219
2599,257,327,209
2600,278,329,202
2601,300,333,199
2602,302,332,198
2603,285,330,206
2604,258,325,224
2605,246,320,238
2606,256,313,244
2607,292,302,246
2608,325,293,242
2609,340,280,232
2610,325,280,219
2611,259,287,211
2612,191,311,208
2613,154,327,215
2614,170,344,220
2615,217,336,221
2616,328,313,221
2617,407,267,224
2618,431,241,228
2619,393,226,234
2620,326,242,243
2621,253,261,245
2622,207,284,239
2623,210,282,215
2624,261,262,188
2625,318,230,151
2626,351,214,133
2627,346,215,127
2628,322,237,133
2629,268,263,145
2630,235,286,161
2631,231,289,171
2632,270,274,171
2633,312,250,160
2634,368,234,154
2635,381,220,152
2636,363,216,159
2637,306,222,168
2638,267,229,184
2639,248,234,186
2640,269,238,184
2641,298,237,164
2642,336,235,141
2643,335,236,113
2644,305,241,100
2645,238,250,98
2646,203,255,113
2647,194,253,127
2648,248,235,158
2649,316,219,186
2650,411,193,206
2651,444,191,218
2652,415,210,221
2653,309,273,214
2654,216,326,191
2655,135,386,164
2656,158,398,115
2657,243,378,80
2658,368,308,50
2659,423,251,52
2660,418,214,72
2661,339,223,132
2662,250,254,192
2663,172,313,240
2664,165,340,256
2665,225,338,240
2666,300,306,175
2667,336,286,109
2668,318,278,55
2669,258,301,23
2670,166,327,24
2671,117,345,24
2672,131,334,55
2673,267,295,81
2674,420,243,116
2675,536,215,133
2676,536,215,149
2677,490,252,145
2678,292,304,131
2679,131,364,82
2680,55,386,31
2681,75,390,25
2682,135,373,24
2683,267,353,24
2684,343,338,24
2685,364,336,24
2686,348,338,109
2687,330,320,185
2688,324,292,216
2689,346,234,224
2690,364,203,189
2691,362,205,146
2692,319,263,82
2693,249,319,41
2694,164,382,24
2695,138,385,24
2696,182,357,24
2697,278,290,23
2698,364,254,23
2699,422,232,23
2700,412,257,40
2701,323,298,70
2702,217,356,111
2703,161,382,131
2704,181,397,136
2705,264,384,121
2706,381,369,100
2707,451,344,62
2708,441,329,32
2709,321,312,23
2710,188,296,23
2711,88,286,40
2712,64,271,73
2713,110,258,109
2714,253,244,127
2715,371,235,148
2716,420,240,161
2717,383,270,165
2718,317,306,159
2719,191,328,152
2720,130,329,136
2721,138,312,126
2722,231,268,121
2723,318,225,131
2724,378,204,148
2725,345,200,189
2726,272,217,216
2727,130,244,221
2728,64,271,199
2729,71,284,164
2730,190,290,119
2731,300,284,75
2732,450,270,61
2733,475,248,74
2734,413,238,118
2735,241,231,163
2736,127,235,211
2737,38,240,228
2738,90,242,220
2739,188,237,184
2740,367,226,147
2741,456,219,109
2742,466,221,98
