timestamp,x,y,z
1664,308,284,284
1665,309,284,284
1666,309,286,284
1667,309,284,284
1668,308,284,284
1669,309,284,284
1670,309,284,284
1671,309,284,284
1672,308,284,284
1673,309,284,284
1674,309,284,284
1675,309,286,284
1676,309,286,284
1677,309,284,284
1678,308,282,284
1679,309,286,284
1680,309,288,285
1681,309,286,284
1682,310,286,284
1683,309,284,284
1684,309,286,284
1685,309,286,284
1686,309,284,284
1687,308,284,285
1688,309,286,284
1689,309,288,284
1690,310,286,284
1691,309,284,284
1692,308,284,284
1693,309,286,284
1694,309,286,284
1695,310,284,284
1696,309,284,284
1697,308,284,284
1698,309,285,284
1699,309,286,284
1700,309,286,284
1701,309,286,284
1702,309,288,285
1703,309,286,284
1704,309,284,282
1705,310,284,282
1706,309,286,284
1707,309,288,284
1708,309,286,285
1709,308,286,284
1710,309,284,284
1711,309,284,284
1712,309,284,284
1713,309,284,282
1714,309,286,284
1715,309,290,284
1716,309,288,284
1717,309,284,284
1718,309,282,284
1719,309,282,284
1720,308,286,282
1721,309,286,284
1722,308,284,282
1723,309,284,285
1724,308,287,284
1725,309,288,284
1726,308,284,282
1727,309,282,284
1728,308,282,284
1729,308,286,285
1730,309,288,284
1731,309,287,284
1732,309,286,284
1733,309,284,284
1734,309,284,284
1735,309,284,284
1736,309,284,284
1737,309,286,284
1738,308,286,284
1739,309,286,284
1740,309,284,284
1741,309,284,284
1742,309,286,284
1743,309,286,284
1744,309,286,284
1745,309,286,284
1746,309,286,284
1747,309,286,284
1748,308,286,284
1749,309,284,282
1750,310,284,284
1751,309,286,284
1752,309,286,284
1753,309,284,284
1754,309,284,284
1755,309,286,284
1756,309,286,284
1757,309,286,284
1758,308,285,284
1759,309,284,284
1760,308,284,284
1761,309,284,284
1762,309,284,284
1763,310,284,285
1764,309,287,284
1765,309,286,284
1766,309,284,284
1767,308,284,284
1768,309,282,284
1769,309,286,285
1770,309,286,284
1771,309,284,284
1772,309,286,284
1773,308,286,284
1774,309,286,282
1775,310,284,284
1776,309,284,284
1777,309,284,284
1778,309,287,285
1779,308,288,284
1780,309,284,284
1781,309,284,284
1782,309,284,284
1783,309,286,284
1784,309,287,285
1785,309,286,284
1786,309,284,284
1787,308,284,284
1788,309,284,282
1789,309,284,282
1790,309,286,284
1791,309,288,286
1792,309,288,285
1793,309,284,284
1794,309,284,284
1795,310,284,284
1796,308,286,284
1797,309,286,284
1798,309,284,284
1799,309,284,284
1800,308,286,286
1801,309,286,284
1802,308,284,284
1803,309,284,282
1804,309,284,284
1805,309,286,284
1806,308,286,286
1807,309,286,284
1808,309,284,284
1809,309,286,284
1810,309,284,284
1811,308,284,284
1812,308,284,284
1813,308,286,284
1814,309,286,284
1815,309,286,284
1816,309,284,284
1817,309,284,284
1818,308,284,284
1819,309,285,281
1820,309,284,284
1821,308,284,284
1822,308,286,284
1823,308,286,284
1824,309,284,284
1825,309,282,282
1826,309,281,284
1827,309,286,284
1828,309,288,284
1829,309,286,284
1830,308,284,284
1831,308,284,284
1832,308,285,284
1833,310,285,284
1834,308,284,284
1835,308,284,284
1836,309,285,284
1837,309,285,282
1838,308,284,284
1839,308,284,285
1840,309,286,286
1841,309,286,285
1842,309,286,284
1843,308,284,282
1844,310,282,284
1845,309,286,284
1846,309,286,284
1847,309,284,284
1848,309,284,285
1849,309,286,284
1850,309,286,284
1851,308,286,284
1852,308,284,282
1853,309,282,284
1854,308,286,284
1855,309,286,284
1856,309,284,284
1857,309,282,285
1858,308,284,284
1859,309,284,284
1860,309,286,284
1861,308,286,284
1862,309,284,284
1863,309,286,285
1864,309,286,284
1865,309,284,284
1866,309,284,284
1867,309,284,284
1868,308,286,284
1869,309,286,284
1870,309,286,284
1871,309,286,285
1872,309,288,285
1873,308,286,284
1874,309,284,282
1875,308,282,284
1876,309,284,284
1877,309,286,286
1878,309,285,286
1879,309,286,284
1880,309,286,284
1881,308,286,284
1882,309,284,282
1883,309,280,282
1884,309,282,285
1885,309,286,286
1886,309,288,285
1887,309,286,284
1888,308,286,284
1889,308,284,284
1890,309,284,284
1891,309,284,284
1892,309,284,284
1893,309,284,285
1894,308,286,286
1895,309,288,286
1896,309,286,284
1897,309,284,284
1898,308,284,284
1899,308,284,284
1900,309,286,284
1901,308,284,284
1902,310,284,286
1903,309,286,284
1904,309,286,284
1905,309,286,284
1906,309,284,284
1907,309,284,284
1908,309,284,284
1909,308,286,284
1910,308,284,284
1911,309,284,285
1912,309,286,284
1913,309,286,284
1914,309,284,284
1915,309,284,284
1916,309,284,284
1917,309,286,284
1918,309,286,286
1919,309,286,284
1920,309,284,284
1921,309,286,284
1922,308,286,284
1923,309,284,284
1924,309,285,284
1925,310,288,285
1926,309,288,284
1927,309,285,284
1928,309,284,282
1929,309,285,284
1930,308,287,285
1931,309,289,284
1932,309,285,284
1933,309,285,284
1934,308,285,284
1935,308,286,285
1936,309,285,286
1937,309,285,284
1938,309,284,284
1939,309,289,284
1940,309,289,284
1941,309,285,284
1942,309,285,284
1943,308,285,284
1944,309,286,284
1945,309,287,286
1946,308,285,284
1947,309,284,285
1948,309,287,284
1949,309,286,284
1950,309,287,284
1951,309,287,284
1952,309,288,284
1953,309,288,284
1954,308,284,284
1955,309,285,284
1956,309,284,284
1957,309,289,284
1958,309,287,284
1959,309,287,284
1960,309,285,284
1961,309,285,284
1962,309,285,284
1963,309,284,284
1964,308,284,284
1965,309,284,284
1966,309,288,284
1967,309,289,284
1968,309,285,284
1969,309,285,284
1970,309,284,284
1971,309,285,284
1972,309,285,284
1973,309,288,284
1974,309,287,284
1975,309,288,285
1976,308,287,284
1977,308,284,284
1978,308,284,284
1979,309,287,284
1980,309,284,285
1981,309,284,284
1982,308,284,284
1983,310,284,284
1984,308,286,284
1985,309,284,285
1986,309,280,285
1987,309,280,285
1988,309,284,284
1989,309,284,284
1990,309,284,284
1991,308,280,284
1992,309,284,284
1993,308,286,286
1994,309,284,285
1995,310,284,284
1996,309,280,284
1997,308,284,282
1998,308,284,282
1999,309,285,285
2000,309,287,286
2001,309,289,284
2002,309,288,284
2003,309,288,284
2004,309,284,284
2005,309,284,284
2006,309,288,284
2007,309,292,284
2008,309,288,284
2009,308,285,284
2010,309,285,284
2011,309,289,284
2012,308,289,284
2013,309,285,282
2014,309,284,284
2015,309,285,286
2016,309,288,285
2017,309,289,284
2018,308,287,284
2019,309,285,284
2020,309,284,284
2021,309,284,284
2022,308,285,282
2023,308,287,284
2024,309,289,284
2025,309,287,284
2026,309,285,284
2027,309,285,284
2028,308,285,284
2029,309,285,284
2030,308,285,284
2031,309,285,284
2032,309,287,284
2033,308,292,284
2034,309,288,284
2035,309,285,284
2036,309,285,284
2037,309,285,284
2038,308,286,284
2039,309,289,284
2040,308,285,282
2041,308,285,284
2042,309,285,284
2043,309,285,284
2044,309,285,284
2045,308,285,284
2046,308,288,284
2047,309,289,284
2048,309,287,284
2049,309,285,284
2050,309,285,284
2051,309,287,284
2052,309,285,284
2053,310,284,284
2054,309,285,284
2055,309,289,284
2056,309,292,284
2057,309,289,284
2058,309,284,284
2059,309,284,284
2060,309,285,285
2061,309,287,284
2062,309,285,284
2063,309,287,284
2064,310,288,284
2065,309,289,284
2066,309,288,284
2067,309,285,284
2068,308,284,284
2069,309,285,284
2070,309,285,284
2071,309,285,284
2072,309,287,284
2073,309,292,284
2074,309,289,284
2075,309,285,284
2076,308,284,284
2077,309,284,284
2078,308,285,284
2079,309,288,284
2080,309,285,284
2081,309,285,284
2082,309,288,284
2083,308,288,284
2084,309,285,284
2085,309,285,284
2086,309,285,284
2087,309,288,284
2088,309,289,284
2089,309,285,284
2090,308,285,284
2091,309,285,284
2092,309,288,284
2093,309,287,284
2094,308,285,284
2095,309,285,284
2096,309,287,284
2097,309,288,284
2098,309,284,282
2099,309,285,284
2100,309,288,284
2101,309,292,284
2102,308,287,284
2103,309,285,284
2104,308,284,284
2105,308,285,284
2106,309,289,284
2107,309,288,282
2108,309,287,284
2109,309,287,284
2110,309,285,284
2111,309,285,284
2112,309,285,284
2113,309,285,284
2114,309,287,284
2115,309,287,284
2116,309,285,284
2117,309,287,284
2118,309,287,284
2119,308,288,284
2120,309,285,285
2121,309,285,284
2122,310,285,284
2123,309,288,284
2124,309,289,284
2125,309,287,284
2126,309,285,284
2127,309,288,285
2128,309,285,284
2129,309,285,284
2130,309,285,284
2131,309,285,284
2132,309,289,284
2133,309,289,284
2134,309,287,284
2135,309,285,284
2136,310,285,284
2137,309,285,284
2138,308,284,284
2139,309,284,284
2140,309,285,284
2141,308,287,284
2142,308,288,285
2143,308,286,284
2144,308,284,284
2145,310,284,284
2146,309,284,284
2147,309,282,284
2148,308,284,285
2149,309,287,286
2150,308,288,286
2151,308,286,284
2152,309,284,284
2153,308,280,284
2154,309,284,284
2155,309,286,284
2156,309,286,284
2157,309,286,284
2158,309,286,284
2159,309,288,284
2160,309,287,284
2161,309,284,284
2162,309,284,284
2163,309,285,284
2164,309,289,284
2165,309,288,284
2166,309,288,284
2167,309,288,284
2168,309,288,284
2169,309,285,284
2170,309,285,284
2171,308,284,284
2172,309,287,284
2173,309,288,284
2174,309,288,284
2175,309,288,284
2176,308,292,284
2177,309,288,284
2178,308,284,284
2179,309,284,284
2180,309,284,284
2181,309,289,284
2182,309,292,284
2183,309,287,284
2184,309,285,285
2185,309,285,284
2186,309,288,284
2187,309,287,284
2188,309,285,284
2189,309,285,284
2190,309,288,284
2191,309,292,284
2192,309,285,284
2193,309,285,285
2194,309,287,284
2195,309,285,284
2196,309,285,284
2197,308,285,284
2198,308,284,284
2199,309,289,284
2200,309,292,284
2201,309,288,284
2202,308,285,284
2203,310,284,285
2204,309,285,284
2205,309,285,284
2206,308,285,285
2207,309,285,285
2208,309,288,284
2209,309,292,284
2210,309,287,284
2211,309,285,285
2212,309,285,285
2213,308,285,284
2214,309,285,284
2215,310,286,284
2216,309,288,285
2217,309,288,284
2218,308,286,284
2219,309,285,282
2220,309,285,284
2221,308,285,284
2222,309,285,286
2223,309,287,285
2224,309,288,284
2225,309,288,284
2226,309,287,284
2227,309,285,284
2228,308,285,284
2229,309,285,285
2230,309,288,286
2231,309,288,284
2232,309,285,284
2233,309,285,284
2234,308,285,284
2235,309,287,285
2236,309,285,285
2237,309,285,284
2238,309,284,284
2239,309,289,284
2240,309,288,284
2241,309,285,284
2242,309,285,284
2243,309,287,284
2244,309,288,285
2245,309,285,286
2246,309,285,284
2247,308,284,284
2248,309,288,284
2249,309,289,284
2250,309,288,284
2251,309,285,285
2252,309,285,284
2253,309,285,284
2254,309,285,284
2255,309,285,284
2256,309,285,284
2257,308,288,284
2258,309,286,284
2259,309,285,284
2260,309,285,284
2261,309,285,284
2262,309,287,284
2263,309,285,284
2264,309,285,284
2265,308,285,284
2266,309,289,284
2267,309,288,284
2268,309,285,284
2269,309,284,284
2270,309,285,284
2271,309,288,284
2272,309,288,284
2273,310,286,284
2274,309,285,286
2275,308,287,285
2276,309,288,284
2277,309,285,282
2278,309,284,284
2279,309,285,284
2280,309,285,284
2281,308,285,284
2282,309,288,284
2283,309,288,284
2284,310,288,284
2285,309,285,284
2286,309,284,284
2287,309,285,284
2288,308,287,284
2289,309,289,285
2290,309,288,286
2291,309,285,284
2292,309,285,284
2293,309,287,284
2294,309,285,282
2295,309,284,282
2296,309,285,285
2297,309,289,285
2298,308,287,284
2299,309,284,284
2300,309,284,284
2301,309,284,284
2302,309,286,284
2303,309,287,285
2304,309,286,284
2305,308,285,284
2306,308,285,284
2307,309,285,284
2308,308,284,284
2309,309,284,284
2310,308,286,284
2311,309,287,284
2312,309,287,284
2313,309,285,284
2314,308,284,284
2315,309,286,284
2316,309,287,284
2317,308,284,284
2318,308,284,284
2319,308,287,284
2320,309,288,284
2321,309,289,284
2322,309,285,284
2323,309,284,284
2324,309,285,284
2325,309,287,284
2326,309,285,284
2327,309,285,285
2328,309,287,284
2329,309,288,284
2330,309,287,284
2331,309,285,284
2332,309,284,285
2333,309,286,285
2334,308,286,284
2335,309,286,284
2336,308,286,284
2337,308,286,284
2338,309,286,284
2339,308,286,284
2340,308,286,284
2341,308,282,284
2342,310,283,285
2343,309,287,284
2344,309,286,284
2345,309,286,284
2346,309,288,284
2347,309,288,284
2348,308,287,284
2349,309,286,284
2350,309,286,284
2351,309,286,284
2352,309,286,284
2353,308,285,284
2354,309,286,284
2355,308,288,284
2356,309,289,284
2357,309,286,284
2358,309,284,282
2359,308,283,282
2360,308,286,284
2361,309,287,284
2362,309,285,284
2363,309,286,284
2364,309,287,284
2365,310,284,284
2366,308,284,284
2367,309,283,284
2368,308,283,284
2369,309,287,284
2370,309,288,284
2371,309,286,284
2372,309,285,284
2373,308,286,284
2374,309,287,284
2375,309,286,284
2376,309,284,284
2377,309,285,284
2378,308,286,284
2379,308,290,284
2380,309,285,284
2381,308,283,284
2382,308,283,284
2383,309,286,284
2384,309,286,284
2385,309,288,284
2386,309,287,284
2387,309,289,284
2388,309,287,284
2389,309,284,284
2390,309,282,284
2391,309,285,284
2392,309,287,284
2393,309,288,284
2394,308,287,284
2395,308,286,284
2396,309,287,284
2397,309,286,284
2398,308,282,282
2399,308,283,284
2400,309,286,284
2401,309,288,284
2402,309,288,284
2403,308,288,284
2404,309,287,284
2405,308,286,284
2406,309,285,284
2407,308,283,284
2408,309,286,284
2409,308,286,284
2410,309,287,284
2411,309,287,284
2412,308,286,284
2413,309,287,284
2414,309,286,284
2415,309,286,284
2416,308,283,284
2417,308,283,284
2418,309,286,284
2419,309,286,284
2420,309,283,284
2421,308,283,282
2422,308,286,284
2423,310,288,285
2424,309,287,284
2425,308,286,282
2426,308,282,284
2427,309,286,284
2428,309,286,284
2429,309,286,284
2430,309,286,284
2431,309,288,284
2432,309,288,284
2433,308,286,282
2434,309,283,284
2435,310,280,285
2436,309,286,284
2437,309,288,284
2438,309,286,284
2439,309,286,284
2440,308,286,284
2441,309,286,284
2442,309,286,284
2443,309,286,284
2444,309,286,284
2445,309,288,284
2446,309,288,284
2447,309,283,284
2448,309,283,284
2449,309,286,284
2450,309,286,284
2451,309,286,285
2452,309,286,284
2453,309,286,284
2454,309,287,284
2455,309,286,284
2456,309,286,284
2457,308,286,284
2458,309,286,284
2459,309,285,282
2460,310,284,284
2461,308,284,284
2462,309,284,284
2463,309,286,285
2464,309,286,284
2465,309,284,284
2466,308,284,285
2467,308,284,284
2468,309,286,284
2469,309,284,284
2470,308,284,284
2471,308,284,284
2472,310,286,286
2473,308,286,286
2474,309,284,284
2475,309,284,284
2476,308,284,284
2477,309,285,282
2478,308,284,284
2479,309,286,284
2480,309,286,285
2481,309,288,285
2482,309,288,284
2483,310,283,282
2484,308,283,284
2485,309,286,284
2486,309,286,284
2487,309,286,284
2488,308,287,284
2489,309,287,285
2490,309,286,285
2491,309,286,284
2492,309,283,282
2493,309,283,284
2494,309,287,284
2495,310,288,284
2496,309,286,284
2497,309,286,284
2498,309,284,284
2499,309,286,284
2500,309,286,284
2501,308,283,284
2502,309,283,284
2503,309,286,284
2504,309,287,284
2505,309,286,284
2506,309,286,284
2507,309,286,284
2508,309,286,284
2509,308,286,284
2510,309,283,282
2511,309,286,284
2512,309,287,285
2513,309,288,284
2514,309,286,284
2515,309,283,284
2516,308,286,284
2517,309,286,284
2518,309,286,284
2519,309,286,284
2520,309,283,284
2521,308,286,284
2522,309,287,284
2523,309,286,284
2524,309,286,284
2525,309,286,284
2526,309,286,284
2527,309,286,284
2528,308,286,284
2529,309,286,284
2530,309,288,284
2531,308,287,284
2532,309,286,284
2533,308,286,284
2534,309,286,282
2535,309,286,284
2536,309,286,284
2537,309,286,285
2538,308,284,285
2539,309,288,285
2540,309,286,284
2541,308,283,284
2542,309,283,284
2543,309,286,284
2544,309,287,284
2545,309,287,285
2546,309,286,284
2547,308,283,284
2548,309,286,284
2549,309,286,284
2550,309,283,284
2551,309,286,286
2552,309,286,286
2553,310,284,285
2554,309,286,284
2555,309,286,284
2556,309,286,284
2557,308,288,284
2558,309,286,284
2559,309,282,284
2560,309,282,285
2561,309,286,285
2562,309,290,284
2563,309,288,284
2564,310,284,284
2565,308,283,284
2566,308,286,284
2567,308,286,284
2568,308,286,284
2569,309,286,284
2570,309,286,284
2571,309,287,284
2572,309,287,284
2573,309,286,284
2574,309,286,284
2575,309,286,284
2576,309,283,284
2577,309,283,284
2578,308,285,284
2579,309,290,284
2580,309,290,284
2581,309,286,284
2582,308,283,284
2583,309,283,284
2584,308,286,284
2585,308,286,284
2586,310,286,284
2587,308,286,285
2588,308,287,284
2589,309,288,284
2590,309,286,284
2591,309,283,284
2592,309,283,284
2593,309,286,284
2594,309,286,284
2595,309,286,283
2596,309,286,284
2597,309,287,284
2598,309,286,284
2599,308,286,284
2600,309,286,284
2601,308,286,284
2602,309,286,284
2603,308,286,284
2604,309,286,284
2605,309,286,284
2606,309,287,284
2607,309,287,284
2608,309,286,284
2609,309,286,284
2610,309,286,284
2611,309,286,284
2612,309,286,284
2613,309,286,284
2614,309,283,284
2615,309,286,284
2616,309,286,284
2617,309,286,284
2618,308,285,284
2619,309,285,284
2620,309,285,284
2621,309,285,284
2622,310,284,284
2623,309,281,284
2624,308,287,285
2625,309,287,284
2626,308,285,284
2627,309,284,284
2628,309,285,284
2629,309,285,284
2630,309,285,284
2631,308,285,284
2632,309,284,284
2633,308,285,284
2634,309,287,284
2635,309,285,284
2636,308,285,285
2637,309,286,285
2638,309,285,284
2639,308,283,284
2640,309,283,284
2641,309,283,284
2642,308,287,284
2643,309,288,284
2644,308,286,284
2645,310,283,285
2646,309,286,284
2647,309,286,284
2648,309,286,284
2649,308,286,284
2650,309,286,284
2651,309,288,284
2652,309,288,284
2653,309,286,284
2654,308,283,284
2655,309,286,284
2656,308,287,284
2657,309,287,284
2658,309,284,284
2659,309,283,284
2660,309,286,285
2661,308,286,284
2662,308,286,284
2663,308,286,284
2664,309,286,284
2665,309,286,284
2666,309,283,284
2667,309,283,284
2668,309,286,284
2669,308,290,284
2670,309,288,284
2671,308,283,284
2672,309,283,284
2673,309,286,284
2674,309,286,284
2675,309,286,284
2676,309,286,284
2677,309,286,284
2678,308,286,284
2679,309,287,284
2680,308,286,282
2681,309,283,284
2682,309,286,284
2683,309,286,284
2684,308,286,284
2685,309,286,284
2686,309,287,284
2687,309,287,284
2688,308,286,284
2689,308,283,284
2690,309,283,284
2691,308,287,284
2692,308,286,284
2693,309,283,284
2694,309,283,284
2695,309,286,284
2696,308,288,284
2697,309,287,284
2698,308,284,284
2699,309,283,284
2700,308,286,284
2701,308,286,284
2702,309,283,284
2703,310,281,284
2704,309,286,284
2705,309,288,284
2706,308,288,284
2707,309,286,284
2708,309,283,284
2709,308,286,284
2710,309,286,282
2711,309,283,284
