time,x,y,z
1664,278,281,156
1665,277,281,159
1666,276,280,157
1667,278,281,156
1668,279,281,157
1669,276,280,158
1670,277,281,158
1671,278,280,156
1672,279,280,155
1673,278,281,158
1674,277,281,158
1675,276,281,157
1676,278,281,156
1677,278,281,157
1678,277,280,158
1679,277,281,158
1680,278,281,156
1681,279,280,155
1682,278,280,158
1683,278,281,158
1684,276,281,157
1685,281,281,156
1686,279,280,157
1687,280,279,158
1688,277,281,158
1689,279,281,156
1690,279,280,155
1691,278,281,158
1692,278,281,158
1693,276,281,156
1694,279,282,156
1695,279,281,157
1696,278,280,158
1697,278,281,158
1698,279,281,156
1699,279,281,155
1700,278,281,157
1701,278,281,158
1702,276,281,156
1703,279,281,156
1704,279,281,158
1705,278,279,158
1706,278,281,158
1707,279,281,157
1708,279,281,155
1709,278,281,158
1710,278,281,158
1711,276,280,156
1712,279,280,156
1713,279,280,158
1714,277,279,158
1715,277,281,158
1716,279,279,156
1717,279,280,155
1718,276,281,158
1719,277,281,158
1720,276,281,157
1721,280,281,156
1722,279,281,158
1723,278,280,158
1724,277,280,157
1725,279,281,156
1726,279,281,155
1727,278,280,158
1728,277,281,158
1729,276,281,156
1730,279,281,156
1731,279,281,157
1732,277,280,158
1733,277,281,157
1734,278,280,156
1735,278,280,155
1736,278,281,158
1737,277,281,158
1738,276,280,156
1739,279,280,156
1740,279,280,156
1741,277,281,158
1742,277,281,157
1743,277,281,156
1744,280,280,155
1745,276,280,158
1746,277,281,158
1747,277,280,156
1748,279,281,156
1749,279,280,157
1750,277,280,158
1751,277,280,157
1752,279,281,157
1753,279,280,156
1754,278,280,158
1755,278,281,158
1756,277,280,157
1757,279,280,156
1758,279,280,159
1759,279,280,158
1760,277,281,157
1761,278,281,156
1762,279,281,156
1763,278,281,158
1764,278,280,159
1765,278,280,156
1766,279,280,156
1767,279,281,157
1768,277,279,158
1769,277,282,156
1770,279,282,156
1771,279,280,156
1772,278,281,158
1773,278,281,158
1774,278,281,157
1775,279,281,156
1776,279,281,158
1777,277,280,158
1778,277,280,157
1779,279,281,156
1780,279,280,157
1781,278,281,157
1782,277,281,159
1783,278,281,156
1784,278,281,156
1785,279,281,158
1786,277,281,158
1787,277,281,157
1788,279,281,156
1789,279,280,157
1790,278,280,158
1791,277,281,159
1792,278,281,156
1793,278,280,156
1794,279,280,158
1795,277,281,158
1796,276,281,157
1797,278,282,156
1798,279,281,157
1799,277,280,158
1800,277,281,158
1801,278,280,156
1802,278,280,155
1803,278,282,157
1804,277,281,158
1805,276,281,157
1806,279,281,156
1807,279,280,157
1808,277,280,159
1809,277,281,158
1810,278,281,157
1811,278,281,155
1812,278,281,158
1813,278,281,158
1814,275,280,157
1815,279,281,156
1816,279,281,157
1817,278,280,158
1818,277,281,158
1819,278,281,157
1820,279,280,155
1821,280,280,158
1822,277,281,158
1823,276,281,157
1824,279,280,156
1825,279,280,157
1826,278,279,158
1827,277,281,158
1828,278,281,157
1829,279,281,155
1830,278,281,158
1831,277,281,158
1832,276,281,157
1833,279,280,157
1834,279,281,157
1835,277,280,158
1836,277,281,158
1837,278,281,156
1838,279,281,155
1839,280,281,158
1840,277,281,158
1841,276,281,156
1842,279,280,156
1843,279,281,158
1844,278,278,158
1845,278,281,157
1846,279,280,156
1847,279,280,155
1848,278,281,158
1849,277,280,158
1850,276,280,156
1851,279,281,156
1852,280,281,157
1853,277,281,160
1854,277,281,157
1855,279,281,157
1856,279,280,155
1857,278,281,157
1858,277,281,158
1859,276,281,156
1860,279,281,156
1861,279,281,157
1862,278,280,158
1863,277,281,157
1864,278,281,156
1865,279,280,155
1866,277,280,158
1867,277,281,158
1868,278,281,157
1869,279,280,156
1870,279,281,158
1871,277,280,158
1872,277,281,157
1873,279,282,157
1874,279,280,156
1875,278,280,158
1876,277,281,159
1877,277,281,157
1878,279,280,156
1879,280,281,158
1880,278,280,158
1881,277,281,157
1882,279,281,156
1883,279,280,156
1884,278,281,158
1885,277,281,159
1886,277,280,157
1887,279,280,156
1888,279,280,157
1889,278,280,158
1890,277,281,157
1891,278,282,156
1892,279,281,155
1893,277,280,158
1894,277,281,159
1895,278,280,157
1896,279,280,156
1897,279,281,158
1898,277,280,158
1899,276,281,157
1900,279,281,156
1901,279,281,156
1902,278,281,158
1903,277,280,159
1904,278,281,157
1905,279,280,156
1906,279,280,158
1907,277,280,158
1908,276,281,157
1909,279,281,156
1910,277,280,156
1911,278,281,158
1912,278,281,159
1913,279,281,156
1914,279,281,156
1915,279,281,158
1916,277,280,158
1917,277,281,157
1918,279,281,156
1919,279,281,156
1920,278,281,156
1921,277,281,159
1922,278,281,157
1923,279,281,156
1924,279,281,158
1925,277,280,158
1926,276,281,157
1927,279,281,156
1928,279,281,157
1929,276,280,158
1930,276,281,159
1931,278,281,157
1932,279,280,156
1933,279,281,158
1934,277,281,158
1935,276,281,157
1936,278,281,156
1937,278,281,157
1938,277,280,158
1939,277,281,158
1940,278,280,157
1941,279,281,155
1942,278,281,158
1943,277,280,158
1944,276,281,157
1945,278,281,156
1946,279,280,157
1947,277,279,159
1948,277,281,158
1949,278,281,157
1950,280,280,155
1951,278,280,158
1952,277,281,159
1953,277,280,157
1954,278,281,156
1955,279,280,158
1956,277,279,158
1957,277,281,158
1958,278,280,156
1959,279,281,154
1960,278,281,158
1961,277,281,158
1962,276,281,157
1963,280,280,156
1964,279,280,157
1965,278,280,158
1966,278,282,158
1967,279,281,157
1968,279,281,155
1969,278,281,158
1970,278,281,158
1971,276,281,157
1972,279,282,156
1973,279,281,157
1974,278,279,158
1975,278,281,158
1976,278,281,156
1977,279,280,155
1978,278,281,158
1979,278,281,158
1980,276,281,156
1981,279,281,156
1982,280,282,157
1983,280,280,158
1984,277,281,157
1985,278,281,156
1986,279,281,155
1987,278,281,158
1988,277,281,158
1989,276,281,156
1990,280,280,156
1991,279,281,158
1992,277,279,158
1993,276,281,158
1994,279,281,156
1995,279,281,155
1996,278,281,158
1997,278,281,159
1998,277,281,157
1999,278,281,156
2000,279,281,158
2001,277,280,158
2002,277,281,158
2003,278,281,156
2004,280,277,155
2005,278,281,158
2006,277,281,158
2007,276,280,157
2008,278,280,156
2009,279,281,158
2010,277,280,158
2011,277,281,157
2012,279,281,156
2013,279,281,156
2014,276,281,158
2015,277,280,159
2016,276,280,157
2017,278,280,156
2018,279,280,157
2019,277,280,158
2020,277,281,157
2021,279,281,157
2022,279,281,156
2023,277,279,158
2024,277,281,159
2025,277,281,157
2026,278,281,156
2027,280,280,158
2028,278,280,158
2029,278,280,157
2030,279,281,156
2031,279,280,156
2032,279,281,158
2033,277,281,159
2034,278,280,157
2035,279,280,156
2036,280,281,156
2037,278,280,158
2038,278,282,157
2039,279,281,156
2040,279,281,157
2041,278,280,158
2042,277,281,158
2043,278,281,156
2044,279,281,156
2045,279,281,158
2046,278,280,157
2047,277,281,157
2048,279,281,156
2049,279,281,156
2050,277,280,158
2051,277,281,158
2052,278,281,156
2053,279,281,155
2054,279,281,158
2055,277,281,158
2056,276,281,157
2057,279,281,156
2058,279,280,157
2059,277,280,158
2060,276,282,158
2061,278,281,156
2062,279,281,155
2063,279,281,157
2064,277,281,158
2065,276,281,157
2066,278,281,156
2067,279,280,157
2068,277,279,158
2069,277,280,158
2070,278,280,157
2071,278,280,155
2072,278,280,158
2073,276,280,160
2074,276,280,157
2075,278,282,157
2076,279,281,158
2077,277,280,158
2078,278,281,158
2079,278,281,157
2080,279,280,155
2081,278,280,158
2082,277,281,158
2083,276,281,157
2084,279,281,156
2085,279,281,157
2086,277,279,158
2087,277,280,158
2088,278,281,157
2089,279,281,155
2090,278,281,158
2091,277,281,158
2092,276,281,156
2093,279,282,156
2094,279,281,157
2095,278,280,158
2096,277,281,158
2097,278,281,156
2098,279,281,155
2099,278,282,157
2100,278,281,158
2101,276,281,156
2102,279,281,156
2103,279,281,157
2104,278,280,158
2105,278,281,157
2106,279,281,156
2107,279,281,155
2108,277,281,158
2109,277,281,158
2110,276,281,156
2111,279,281,156
2112,279,281,157
2113,278,280,157
2114,277,281,157
2115,279,282,156
2116,278,281,155
2117,278,280,157
2118,277,281,158
2119,276,281,156
2120,279,281,156
2121,279,281,157
2122,278,280,158
2123,277,281,157
2124,278,281,156
2125,279,281,155
2126,278,280,158
2127,276,281,159
2128,276,281,157
2129,279,281,156
2130,279,281,159
2131,278,280,158
2132,277,280,158
2133,278,281,157
2134,278,280,155
2135,277,281,159
2136,277,281,159
2137,276,281,157
2138,279,281,156
2139,279,280,158
2140,277,280,158
2141,277,281,158
2142,278,280,157
2143,278,280,156
2144,278,281,158
2145,277,281,158
2146,277,280,157
2147,278,280,156
2148,279,281,158
2149,277,280,158
2150,277,280,157
2151,279,281,157
2152,279,280,156
2153,278,281,158
2154,277,281,159
2155,278,280,157
2156,279,280,156
2157,279,281,158
2158,278,280,158
2159,278,281,157
2160,279,281,156
2161,279,280,156
2162,278,281,158
2163,278,281,159
2164,278,280,156
2165,279,280,156
2166,279,281,157
2167,277,280,158
2168,277,281,157
2169,280,281,156
2170,279,281,156
2171,278,281,157
2172,278,281,158
2173,278,281,156
2174,279,281,155
2175,279,280,157
2176,278,281,158
2177,277,281,157
2178,279,282,156
2179,279,281,157
2180,278,280,158
2181,277,281,158
2182,277,281,156
2183,278,281,156
2184,278,281,158
2185,277,281,158
2186,276,281,157
2187,279,281,156
2188,279,281,156
2189,277,281,158
2190,277,281,159
2191,278,282,157
2192,278,280,155
2193,278,281,158
2194,277,280,158
2195,276,281,157
2196,278,281,157
2197,279,280,157
2198,277,280,158
2199,277,282,159
2200,278,280,157
2201,279,280,155
2202,278,280,158
2203,277,280,158
2204,276,281,157
2205,280,281,156
2206,278,281,157
2207,277,280,158
2208,277,281,158
2209,278,280,157
2210,279,280,155
2211,278,281,158
2212,277,281,158
2213,276,280,156
2214,278,281,156
2215,279,281,157
2216,277,280,158
2217,277,280,157
2218,279,281,156
2219,278,280,154
2220,278,281,157
2221,277,281,158
2222,276,281,155
2223,279,280,156
2224,279,281,157
2225,278,279,158
2226,277,281,158
2227,278,280,156
2228,279,281,155
2229,278,281,158
2230,278,281,158
2231,279,281,157
2232,279,280,156
2233,278,281,157
2234,277,280,158
2235,277,281,158
2236,278,281,156
2237,279,281,155
2238,278,281,158
2239,278,281,158
2240,277,281,157
2241,279,281,156
2242,279,281,157
2243,278,280,158
2244,277,281,158
2245,279,281,156
2246,279,281,155
2247,278,281,158
2248,277,282,158
2249,276,281,157
2250,277,281,156
2251,279,281,157
2252,277,280,158
2253,277,281,157
2254,278,281,156
2255,278,280,155
2256,278,281,158
2257,277,281,159
2258,277,281,157
2259,277,280,156
2260,279,281,158
2261,277,280,158
2262,276,281,158
2263,278,281,156
2264,278,280,156
2265,277,281,158
2266,276,281,159
2267,276,280,157
2268,278,280,156
2269,279,280,158
2270,277,280,158
2271,276,280,157
2272,278,281,157
2273,278,280,156
2274,277,280,158
2275,277,281,159
2276,277,281,157
2277,279,280,156
2278,279,280,158
2279,277,280,158
2280,277,281,157
2281,279,281,156
2282,279,280,156
2283,278,281,159
2284,278,281,159
2285,278,281,157
2286,279,280,157
2287,279,281,158
2288,278,280,158
2289,278,281,157
2290,279,281,156
2291,279,281,156
2292,278,281,158
2293,278,281,159
2294,278,281,156
2295,279,281,156
2296,279,281,157
2297,278,280,158
2298,278,281,157
2299,279,282,156
2300,279,281,156
2301,278,282,158
2302,277,281,159
2303,278,281,157
2304,279,281,156
2305,279,281,158
2306,278,281,158
2307,277,281,157
2308,279,280,156
2309,280,281,157
2310,278,280,158
2311,277,281,158
2312,278,281,156
2313,279,280,156
2314,279,281,158
2315,277,281,158
2316,276,280,157
2317,278,279,157
2318,278,281,157
2319,277,280,158
2320,277,281,158
2321,277,281,157
2322,278,281,156
2323,280,281,158
2324,277,280,158
2325,276,280,157
2326,278,281,156
2327,279,280,157
2328,277,280,158
2329,277,281,159
2330,278,280,157
2331,278,280,156
2332,278,281,158
2333,277,280,158
2334,276,280,157
2335,278,281,156
2336,278,281,157
2337,277,280,160
2338,276,281,158
2339,278,281,157
2340,279,280,155
2341,278,281,158
2342,277,281,158
2343,276,281,157
2344,279,281,156
2345,279,280,157
2346,278,280,157
2347,277,281,158
2348,279,282,156
2349,279,280,155
2350,278,281,158
2351,277,280,158
2352,276,281,156
2353,279,281,156
2354,279,281,157
2355,278,280,158
2356,277,279,158
2357,279,280,156
2358,280,281,155
2359,279,281,158
2360,278,281,158
2361,276,281,156
2362,279,281,156
2363,279,281,157
2364,278,280,158
2365,278,281,158
2366,279,281,156
2367,279,281,155
2368,278,281,158
2369,278,282,158
2370,276,281,157
2371,279,281,156
2372,279,281,157
2373,278,280,158
2374,277,281,157
2375,278,281,156
2376,279,281,155
2377,278,281,158
2378,277,281,158
2379,277,281,157
2380,278,281,156
2381,279,281,158
2382,277,278,159
2383,277,281,156
2384,278,280,157
2385,279,279,155
2386,277,281,158
2387,277,280,159
2388,275,281,157
2389,278,280,157
2390,279,281,158
2391,277,279,158
2392,277,280,157
2393,278,281,156
2394,279,280,155
2395,277,281,158
2396,277,281,158
2397,277,281,157
2398,278,281,156
2399,279,280,158
2400,277,280,158
2401,277,281,158
2402,278,281,157
2403,279,281,156
2404,278,281,158
2405,277,281,159
2406,277,278,157
2407,278,279,155
2408,280,280,158
2409,277,280,158
2410,277,280,158
2411,279,282,157
2412,279,281,156
2413,278,281,158
2414,277,281,159
2415,278,281,157
2416,279,281,156
2417,279,281,158
2418,278,280,158
2419,278,281,157
2420,279,281,156
2421,279,281,156
2422,277,281,158
2423,277,281,158
2424,278,281,156
2425,279,281,156
2426,279,281,158
2427,278,280,158
2428,277,281,157
2429,279,282,156
2430,279,280,156
2431,278,282,158
2432,277,281,158
2433,278,281,156
2434,279,281,156
2435,279,281,158
2436,278,280,158
2437,277,281,157
2438,278,281,156
2439,279,280,156
2440,277,280,158
2441,278,281,158
2442,278,279,157
2443,279,281,156
2444,279,281,157
2445,277,280,158
2446,276,280,157
2447,278,281,156
2448,278,280,156
2449,277,280,158
2450,276,281,158
2451,278,281,157
2452,278,280,156
2453,278,281,158
2454,276,280,158
2455,276,281,156
2456,278,281,156
2457,278,280,157
2458,277,280,158
2459,277,280,158
2460,278,280,157
2461,278,280,156
2462,278,281,158
2463,277,280,159
2464,276,280,157
2465,278,280,156
2466,279,280,156
2467,277,280,158
2468,277,281,158
2469,278,282,157
2470,278,280,155
2471,278,281,158
2472,277,281,158
2473,276,281,157
2474,278,281,156
2475,279,280,157
2476,277,281,158
2477,277,281,157
2478,278,281,157
2479,279,280,154
2480,278,281,158
2481,278,281,158
2482,276,281,156
2483,279,281,156
2484,279,282,157
2485,277,279,158
2486,277,281,154
2487,278,281,156
2488,279,281,155
2489,278,281,158
2490,277,280,158
2491,276,281,157
2492,279,281,157
2493,279,281,158
2494,276,280,158
2495,277,281,158
2496,279,281,157
2497,279,281,155
2498,278,281,158
2499,278,281,158
2500,276,281,157
2501,279,281,156
2502,279,281,158
2503,278,280,158
2504,277,281,158
2505,279,281,157
2506,279,281,155
2507,278,281,158
2508,278,281,158
2509,276,281,157
2510,278,280,156
2511,279,280,158
2512,277,279,158
2513,277,281,158
2514,279,281,156
2515,278,280,154
2516,278,281,158
2517,277,281,158
2518,276,281,156
2519,278,280,156
2520,278,281,157
2521,277,280,158
2522,276,281,157
2523,278,281,156
2524,278,280,156
2525,277,281,158
2526,276,281,159
2527,276,280,157
2528,278,280,156
2529,279,280,158
2530,277,280,158
2531,277,281,157
2532,279,281,157
2533,279,281,156
2534,277,280,158
2535,277,281,159
2536,277,280,155
2537,279,280,156
2538,280,281,158
2539,277,280,158
2540,277,281,157
2541,279,282,156
2542,279,281,156
2543,278,281,158
2544,278,282,159
2545,278,281,155
2546,279,280,155
2547,280,281,157
2548,278,280,158
2549,278,281,157
2550,280,282,156
2551,279,281,156
2552,278,281,158
2553,278,281,158
2554,278,281,156
2555,279,281,155
2556,279,282,158
2557,277,280,158
2558,277,281,157
2559,279,281,156
2560,279,280,157
2561,277,281,158
2562,277,280,159
2563,277,281,157
2564,279,281,156
2565,278,281,158
2566,277,280,158
2567,278,280,157
2568,281,281,156
2569,279,280,157
2570,277,280,159
2571,277,281,158
2572,278,280,157
2573,279,280,156
2574,278,281,158
2575,277,281,158
2576,276,281,158
2577,278,281,156
2578,279,280,157
2579,277,280,158
2580,277,281,159
2581,278,280,157
2582,278,281,156
2583,276,281,158
2584,277,281,158
2585,276,281,157
2586,279,281,156
2587,279,280,157
2588,278,280,158
2589,277,281,158
2590,278,280,156
2591,279,280,155
2592,278,281,158
2593,277,281,158
2594,278,280,156
2595,279,280,156
2596,278,281,157
2597,278,280,158
2598,278,282,158
2599,278,280,156
2600,279,281,155
2601,279,281,158
2602,278,281,157
2603,276,281,157
2604,279,281,156
2605,279,281,157
2606,278,280,158
2607,278,281,158
2608,279,281,156
2609,279,281,155
2610,280,281,158
2611,278,281,158
2612,276,281,157
2613,279,281,156
2614,279,281,157
2615,278,279,158
2616,277,281,158
2617,278,280,156
2618,279,281,155
2619,278,281,156
2620,278,281,158
2621,276,281,157
2622,279,281,157
2623,279,281,158
2624,278,280,158
2625,278,280,158
2626,279,281,156
2627,280,281,155
2628,278,281,158
2629,277,281,158
2630,277,281,157
2631,279,281,156
2632,279,281,158
2633,277,279,158
2634,277,280,158
2635,278,280,156
2636,280,281,155
2637,278,281,157
2638,277,281,158
2639,276,280,157
2640,279,280,156
2641,280,281,157
2642,277,280,158
2643,277,280,157
2644,278,282,156
2645,278,280,155
2646,278,281,158
2647,277,281,157
2648,276,280,157
2649,278,280,156
2650,279,280,158
2651,277,280,158
2652,277,279,158
2653,279,281,157
2654,279,280,156
2655,278,280,155
2656,277,280,158
2657,277,280,157
2658,279,280,156
2659,279,281,158
2660,277,280,158
2661,277,281,157
2662,278,282,157
2663,279,280,156
2664,277,281,158
2665,277,281,159
2666,278,281,157
2667,279,280,156
2668,278,281,158
2669,278,280,158
2670,277,281,157
2671,279,281,157
2672,279,281,157
2673,278,281,158
2674,278,281,159
2675,278,281,157
2676,279,280,156
2677,279,281,158
2678,278,280,158
2679,277,281,157
2680,279,282,156
2681,280,281,156
2682,278,281,158
2683,278,281,158
2684,278,281,156
2685,279,280,156
2686,279,280,158
2687,278,280,158
2688,277,281,157
2689,279,281,156
2690,279,281,157
2691,278,280,158
2692,277,281,159
2693,278,281,156
2694,279,280,156
2695,279,281,158
2696,277,280,158
2697,276,281,157
2698,278,281,156
2699,279,281,157
2700,278,280,158
2701,277,281,159
2702,278,281,157
2703,279,280,156
2704,279,281,158
2705,277,281,158
2706,276,281,157
2707,278,281,156
2708,279,280,157
2709,277,280,158
2710,277,281,159
2711,278,281,157
