time,x,y,z
1664,278,281,158
1665,278,281,158
1666,276,281,157
1667,279,281,156
1668,279,281,157
1669,278,280,158
1670,278,281,158
1671,279,280,157
1672,279,281,155
1673,279,281,158
1674,277,281,158
1675,276,281,157
1676,279,280,156
1677,279,281,156
1678,277,281,158
1679,277,281,157
1680,278,281,156
1681,279,281,155
1682,278,281,158
1683,277,282,158
1684,276,281,156
1685,278,280,156
1686,279,281,157
1687,277,280,158
1688,277,281,156
1689,278,281,155
1690,279,281,154
1691,277,281,157
1692,276,281,158
1693,276,281,156
1694,279,281,155
1695,279,281,157
1696,277,280,157
1697,277,280,156
1698,278,281,156
1699,279,279,154
1700,278,281,158
1701,277,281,159
1702,277,279,157
1703,279,282,157
1704,280,281,158
1705,275,281,159
1706,277,280,158
1707,279,281,157
1708,279,280,157
1709,278,281,159
1710,278,281,160
1711,278,281,158
1712,279,281,157
1713,279,281,158
1714,278,280,159
1715,278,281,158
1716,279,282,157
1717,279,281,157
1718,278,281,159
1719,278,282,160
1720,278,281,158
1721,279,281,156
1722,280,281,158
1723,278,281,158
1724,278,281,157
1725,279,282,156
1726,279,281,155
1727,278,281,157
1728,277,282,158
1729,277,281,155
1730,279,281,155
1731,279,279,156
1732,278,280,157
1733,277,279,156
1734,279,281,155
1735,279,280,155
1736,277,281,157
1737,277,281,158
1738,278,281,155
1739,278,280,155
1740,279,280,157
1741,278,280,157
1742,277,280,157
1743,279,281,156
1744,279,280,156
1745,277,280,158
1746,277,281,158
1747,278,280,156
1748,279,280,155
1749,279,280,157
1750,277,280,158
1751,276,280,157
1752,279,281,157
1753,279,280,158
1754,278,280,159
1755,277,281,159
1756,279,281,157
1757,279,280,155
1758,279,280,159
1759,277,281,159
1760,276,281,158
1761,278,281,157
1762,279,281,157
1763,278,278,158
1764,277,281,159
1765,278,281,157
1766,278,281,156
1767,278,282,158
1768,277,281,158
1769,276,281,157
1770,278,281,156
1771,279,281,157
1772,278,280,158
1773,277,281,158
1774,279,281,156
1775,279,281,154
1776,278,281,157
1777,277,281,157
1778,276,281,155
1779,279,281,155
1780,279,281,156
1781,277,280,157
1782,274,281,156
1783,278,281,155
1784,280,281,154
1785,278,281,156
1786,277,281,157
1787,276,281,156
1788,278,281,155
1789,279,280,156
1790,277,279,157
1791,277,281,157
1792,279,280,156
1793,279,280,155
1794,278,280,158
1795,277,281,159
1796,276,280,158
1797,278,280,157
1798,279,281,158
1799,278,279,159
1800,277,281,159
1801,279,280,156
1802,279,281,156
1803,278,281,159
1804,278,281,160
1805,277,281,158
1806,279,280,157
1807,279,281,158
1808,278,279,159
1809,278,281,159
1810,279,281,158
1811,279,281,156
1812,278,281,159
1813,276,281,158
1814,277,282,161
1815,279,281,156
1816,279,281,157
1817,277,281,157
1818,277,281,157
1819,278,281,156
1820,279,281,154
1821,278,281,157
1822,277,281,158
1823,276,281,156
1824,278,281,154
1825,279,281,157
1826,277,280,158
1827,277,281,156
1828,278,281,156
1829,279,280,155
1830,278,280,157
1831,277,281,157
1832,277,280,156
1833,278,280,156
1834,279,281,157
1835,277,280,158
1836,277,280,157
1837,278,281,156
1838,279,280,155
1839,278,280,158
1840,277,281,159
1841,277,280,157
1842,279,280,157
1843,279,280,158
1844,277,280,159
1845,277,280,158
1846,279,281,157
1847,279,280,156
1848,277,281,159
1849,277,281,160
1850,277,281,158
1851,279,280,157
1852,279,281,158
1853,278,280,159
1854,277,281,158
1855,279,281,157
1856,279,281,157
1857,277,281,158
1858,277,282,159
1859,278,281,157
1860,279,281,156
1861,279,281,158
1862,278,281,158
1863,277,281,156
1864,279,282,155
1865,279,281,155
1866,278,281,157
1867,278,282,158
1868,277,281,155
1869,279,282,155
1870,279,280,156
1871,277,281,157
1872,277,279,155
1873,279,282,155
1874,279,281,155
1875,278,281,157
1876,277,280,157
1877,278,281,156
1878,280,280,155
1879,279,281,157
1880,277,280,158
1881,276,279,157
1882,278,281,156
1883,277,280,157
1884,278,277,158
1885,277,280,159
1886,277,280,157
1887,278,280,156
1888,279,280,159
1889,278,281,159
1890,278,280,158
1891,279,281,157
1892,279,280,158
1893,278,279,159
1894,278,281,159
1895,279,280,158
1896,279,280,156
1897,278,281,159
1898,278,281,159
1899,276,281,158
1900,279,280,157
1901,279,279,158
1902,278,280,158
1903,278,281,158
1904,278,281,156
1905,279,281,155
1906,278,281,157
1907,277,281,158
1908,276,281,156
1909,279,281,155
1910,279,281,156
1911,277,280,157
1912,277,281,157
1913,278,281,155
1914,279,281,154
1915,278,281,157
1916,277,281,158
1917,276,281,156
1918,279,280,156
1919,279,281,156
1920,277,279,157
1921,277,281,156
1922,278,281,156
1923,279,281,154
1924,278,281,157
1925,277,281,157
1926,276,281,156
1927,279,280,156
1928,279,280,157
1929,276,279,158
1930,277,281,158
1931,279,281,156
1932,279,281,156
1933,278,281,158
1934,278,281,159
1935,277,281,157
1936,279,280,157
1937,279,281,158
1938,277,280,159
1939,277,280,158
1940,279,281,156
1941,279,280,156
1942,278,280,158
1943,277,281,159
1944,276,281,157
1945,278,280,157
1946,279,281,158
1947,277,280,159
1948,277,280,158
1949,279,281,156
1950,279,281,156
1951,278,281,158
1952,277,281,159
1953,277,281,156
1954,279,281,156
1955,279,281,157
1956,277,280,157
1957,277,281,156
1958,278,282,154
1959,279,281,154
1960,278,281,156
1961,277,282,158
1962,275,281,155
1963,279,281,155
1964,280,281,156
1965,278,280,157
1966,277,281,156
1967,278,282,156
1968,280,281,156
1969,277,281,158
1970,277,280,159
1971,278,281,157
1972,279,280,157
1973,279,280,159
1974,277,280,159
1975,277,280,158
1976,279,281,157
1977,279,280,157
1978,278,281,159
1979,277,281,160
1980,279,281,157
1981,278,280,157
1982,280,281,158
1983,278,280,159
1984,277,281,158
1985,279,281,157
1986,279,281,157
1987,278,281,158
1988,277,280,159
1989,278,280,157
1990,279,280,155
1991,279,281,157
1992,278,281,158
1993,277,281,157
1994,279,281,156
1995,279,281,156
1996,278,280,157
1997,276,281,158
1998,278,281,155
1999,278,281,155
2000,279,281,157
2001,277,281,157
2002,276,281,156
2003,278,281,156
2004,278,280,157
2005,277,280,158
2006,277,281,159
2007,278,281,156
2008,279,281,156
2009,279,281,158
2010,277,281,158
2011,276,281,157
2012,279,281,156
2013,279,281,157
2014,278,280,158
2015,278,281,158
2016,278,281,156
2017,281,280,155
2018,279,281,158
2019,278,281,158
2020,276,281,157
2021,279,281,156
2022,280,281,157
2023,278,280,158
2024,278,280,159
2025,278,281,157
2026,279,281,155
2027,278,281,158
2028,278,281,159
2029,276,281,157
2030,279,281,156
2031,279,281,158
2032,277,279,158
2033,277,281,158
2034,279,281,156
2035,279,281,155
2036,278,281,158
2037,277,281,158
2038,276,280,157
2039,278,281,156
2040,279,281,157
2041,277,279,158
2042,277,280,157
2043,278,280,156
2044,278,280,154
2045,278,281,157
2046,277,281,157
2047,276,281,155
2048,278,280,155
2049,278,280,156
2050,277,280,157
2051,277,281,157
2052,278,280,155
2053,279,280,154
2054,278,281,157
2055,277,281,158
2056,276,281,157
2057,278,280,156
2058,279,281,158
2059,277,280,159
2060,277,281,158
2061,279,281,157
2062,279,281,156
2063,278,281,159
2064,278,281,160
2065,277,281,158
2066,279,281,157
2067,279,281,158
2068,278,280,159
2069,278,281,158
2070,280,280,156
2071,280,281,156
2072,278,281,158
2073,278,282,159
2074,277,281,157
2075,279,281,156
2076,280,281,158
2077,278,280,158
2078,276,281,156
2079,279,281,156
2080,279,281,155
2081,278,281,157
2082,277,282,158
2083,277,281,155
2084,279,281,155
2085,279,281,157
2086,278,280,157
2087,277,281,156
2088,278,281,155
2089,278,280,155
2090,277,280,158
2091,276,280,159
2092,276,280,157
2093,278,280,156
2094,279,280,158
2095,277,280,158
2096,277,280,157
2097,280,281,156
2098,279,280,156
2099,277,280,158
2100,277,279,159
2101,278,280,156
2102,279,280,156
2103,279,281,158
2104,277,281,158
2105,278,280,158
2106,279,281,157
2107,279,281,157
2108,278,281,158
2109,278,281,159
2110,278,281,157
2111,280,281,157
2112,280,281,158
2113,278,280,158
2114,277,281,158
2115,279,281,157
2116,279,281,157
2117,278,281,159
2118,276,281,159
2119,278,281,157
2120,279,281,157
2121,279,282,158
2122,277,281,158
2123,276,281,157
2124,278,282,156
2125,279,281,157
2126,278,280,158
2127,278,281,159
2128,278,281,156
2129,279,281,155
2130,279,280,157
2131,277,281,157
2132,276,281,156
2133,279,281,155
2134,279,280,155
2135,277,280,156
2136,277,282,157
2137,278,281,155
2138,278,280,154
2139,278,281,157
2140,277,281,157
2141,276,281,156
2142,278,281,156
2143,278,281,157
2144,278,280,158
2145,277,281,158
2146,278,280,158
2147,278,280,156
2148,278,280,159
2149,277,280,160
2150,276,280,158
2151,279,279,158
2152,278,281,158
2153,278,280,159
2154,277,280,158
2155,278,281,158
2156,279,281,156
2157,279,281,158
2158,278,281,159
2159,276,281,157
2160,279,282,157
2161,279,281,158
2162,278,280,158
2163,278,281,158
2164,279,281,156
2165,280,281,154
2166,279,281,157
2167,278,281,157
2168,276,281,156
2169,278,281,155
2170,279,281,156
2171,277,280,158
2172,277,281,157
2173,279,281,156
2174,279,280,154
2175,278,281,157
2176,277,281,158
2177,276,281,156
2178,278,281,156
2179,278,281,157
2180,276,279,158
2181,277,281,157
2182,279,281,156
2183,279,280,155
2184,278,281,158
2185,277,280,157
2186,277,280,156
2187,279,280,155
2188,279,280,157
2189,278,279,157
2190,277,281,157
2191,279,280,156
2192,279,281,155
2193,278,281,158
2194,277,280,159
2195,277,281,157
2196,279,280,157
2197,280,281,159
2198,278,280,159
2199,277,281,158
2200,277,281,158
2201,279,281,156
2202,278,281,159
2203,277,281,160
2204,277,280,158
2205,279,280,158
2206,279,281,159
2207,277,280,160
2208,277,281,159
2209,278,281,158
2210,279,281,157
2211,278,280,158
2212,277,280,159
2213,276,281,157
2214,279,281,156
2215,280,281,158
2216,277,280,158
2217,277,282,156
2218,279,282,155
2219,277,282,155
2220,278,281,155
2221,276,282,157
2222,278,281,155
2223,279,280,154
2224,279,281,156
2225,277,280,157
2226,277,281,156
2227,278,282,155
2228,278,281,155
2229,278,281,158
2230,277,281,159
2231,277,283,157
2232,279,280,156
2233,279,280,158
2234,277,280,158
2235,277,280,157
2236,278,281,156
2237,279,280,157
2238,278,279,158
2239,277,279,159
2240,277,280,157
2241,279,280,157
2242,279,280,158
2243,278,280,158
2244,277,282,158
2245,279,281,157
2246,279,280,157
2247,278,280,158
2248,278,281,158
2249,278,281,157
2250,280,280,156
2251,280,281,157
2252,278,281,158
2253,277,281,156
2254,279,282,156
2255,279,281,156
2256,277,280,158
2257,277,282,158
2258,278,281,156
2259,279,281,155
2260,279,281,157
2261,278,281,158
2262,276,281,157
2263,279,281,156
2264,279,281,157
2265,278,280,158
2266,277,279,158
2267,278,281,156
2268,279,280,155
2269,279,281,158
2270,278,281,158
2271,276,281,156
2272,279,281,155
2273,279,281,156
2274,277,280,157
2275,277,281,158
2276,278,281,156
2277,279,281,154
2278,278,281,157
2279,277,281,158
2280,276,281,157
2281,279,281,156
2282,279,280,158
2283,278,279,158
2284,277,280,158
2285,278,282,157
2286,279,280,155
2287,278,281,158
2288,278,280,159
2289,276,281,158
2290,278,281,158
2291,279,281,159
2292,276,280,159
2293,277,281,159
2294,278,280,157
2295,279,280,155
2296,278,280,159
2297,277,281,160
2298,276,281,158
2299,279,281,157
2300,279,281,158
2301,278,280,158
2302,277,281,158
2303,278,281,156
2304,279,281,154
2305,277,281,157
2306,278,281,158
2307,276,281,155
2308,279,281,155
2309,279,281,156
2310,277,280,157
2311,277,281,156
2312,278,281,156
2313,279,281,154
2314,278,281,158
2315,277,281,158
2316,277,281,156
2317,279,281,156
2318,279,281,157
2319,277,280,158
2320,277,281,158
2321,278,281,156
2322,279,280,155
2323,278,281,158
2324,277,281,158
2325,277,281,156
2326,279,281,156
2327,279,281,157
2328,277,279,158
2329,277,281,157
2330,278,280,156
2331,280,280,156
2332,278,281,158
2333,277,280,160
2334,278,281,157
2335,279,280,156
2336,281,281,158
2337,278,280,158
2338,277,281,157
2339,279,281,156
2340,279,280,156
2341,278,281,158
2342,278,281,159
2343,278,281,158
2344,279,280,156
2345,279,280,158
2346,277,280,158
2347,276,281,158
2348,279,281,157
2349,279,280,155
2350,278,281,159
2351,278,281,159
2352,278,280,157
2353,279,280,157
2354,279,281,158
2355,277,280,158
2356,277,281,157
2357,278,281,156
2358,279,281,156
2359,278,281,157
2360,278,282,158
2361,278,281,155
2362,279,281,155
2363,279,281,157
2364,276,281,157
2365,277,281,156
2366,280,282,155
2367,279,281,156
2368,278,281,158
2369,278,282,158
2370,278,281,156
2371,279,281,156
2372,279,281,158
2373,277,280,158
2374,277,281,158
2375,278,281,157
2376,279,280,157
2377,277,280,158
2378,277,281,160
2379,278,280,158
2380,279,280,157
2381,278,281,159
2382,277,281,159
2383,276,281,158
2384,279,281,157
2385,279,280,158
2386,278,280,158
2387,277,281,158
2388,278,280,156
2389,279,280,155
2390,279,281,157
2391,277,281,157
2392,276,281,155
2393,279,281,155
2394,279,281,155
2395,277,280,156
2396,277,281,156
2397,278,281,155
2398,278,281,154
2399,278,281,156
2400,277,281,157
2401,276,281,156
2402,278,281,156
2403,279,281,157
2404,277,280,158
2405,277,281,158
2406,278,281,157
2407,278,277,155
2408,278,280,158
2409,277,281,158
2410,276,280,158
2411,279,281,157
2412,279,280,158
2413,278,280,159
2414,276,281,159
2415,279,281,158
2416,279,281,157
2417,278,281,160
2418,278,281,160
2419,277,281,157
2420,280,281,158
2421,280,281,158
2422,278,280,159
2423,278,281,158
2424,279,281,157
2425,280,281,155
2426,279,281,158
2427,278,281,158
2428,276,280,157
2429,280,281,156
2430,280,281,157
2431,278,279,157
2432,277,281,156
2433,279,281,155
2434,279,280,154
2435,278,281,156
2436,277,281,157
2437,275,281,155
2438,278,280,154
2439,279,280,156
2440,276,279,156
2441,276,281,156
2442,278,280,155
2443,278,280,154
2444,278,281,156
2445,277,281,158
2446,276,280,156
2447,278,280,154
2448,279,280,157
2449,276,279,158
2450,276,280,157
2451,278,280,156
2452,279,280,156
2453,278,280,159
2454,278,281,159
2455,277,279,158
2456,279,280,157
2457,279,280,159
2458,278,280,160
2459,278,281,159
2460,279,281,158
2461,279,280,157
2462,278,281,160
2463,278,281,160
2464,278,281,157
2465,279,281,157
2466,279,282,158
2467,277,280,156
2468,277,282,158
2469,278,282,157
2470,278,282,156
2471,278,282,158
2472,277,282,159
2473,276,282,156
2474,279,282,155
2475,279,282,157
2476,278,281,157
2477,277,281,156
2478,278,282,156
2479,279,281,153
2480,278,281,158
2481,277,281,158
2482,278,281,156
2483,279,281,156
2484,279,281,158
2485,277,280,158
2486,277,281,157
2487,278,281,156
2488,278,280,156
2489,277,280,158
2490,277,280,160
2491,277,280,157
2492,279,280,156
2493,279,280,158
2494,277,280,158
2495,277,281,157
2496,278,280,156
2497,279,279,155
2498,277,280,157
2499,277,281,158
2500,278,280,155
2501,279,280,155
2502,279,281,156
2503,277,280,157
2504,276,281,155
2505,279,281,155
2506,279,280,156
2507,277,281,157
2508,277,281,157
2509,278,281,156
2510,279,281,153
2511,279,282,157
2512,277,281,159
2513,277,281,157
2514,279,281,157
2515,279,281,158
2516,278,280,162
2517,278,281,160
2518,279,281,158
2519,280,281,158
2520,279,281,160
2521,278,281,160
2522,277,281,159
2523,279,281,159
2524,279,281,159
2525,278,280,160
2526,278,281,160
2527,279,281,156
2528,280,279,156
2529,279,281,158
2530,276,281,158
2531,276,281,157
2532,279,281,156
2533,279,280,156
2534,277,280,156
2535,276,282,156
2536,278,280,155
2537,278,281,153
2538,278,281,156
2539,277,281,157
2540,276,281,154
2541,278,281,154
2542,278,281,155
2543,276,280,155
2544,276,282,156
2545,278,281,155
2546,278,281,154
2547,278,280,157
2548,276,280,158
2549,276,280,156
2550,278,280,156
2551,279,278,158
2552,277,279,159
2553,277,281,158
2554,279,280,157
2555,279,280,156
2556,278,280,159
2557,277,281,159
2558,276,280,157
2559,279,281,157
2560,279,281,158
2561,278,280,158
2562,277,281,158
2563,279,281,156
2564,279,281,155
2565,278,281,158
2566,278,282,158
2567,276,281,156
2568,279,281,156
2569,280,281,157
2570,278,280,158
2571,277,281,157
2572,280,281,156
2573,279,281,156
2574,278,282,158
2575,277,280,159
2576,276,281,157
2577,283,281,156
2578,280,280,158
2579,278,280,158
2580,277,281,158
2581,279,281,157
2582,279,281,156
2583,278,281,158
2584,277,281,159
2585,277,281,158
2586,280,281,157
2587,279,281,158
2588,278,280,159
2589,277,280,158
2590,279,281,157
2591,279,280,156
2592,278,280,158
2593,277,281,159
2594,277,280,157
2595,279,280,156
2596,279,280,158
2597,278,280,158
2598,277,280,157
2599,278,281,156
2600,279,280,155
2601,277,280,157
2602,277,280,158
2603,277,280,156
2604,279,280,155
2605,278,280,157
2606,276,280,157
2607,276,280,157
2608,278,281,155
2609,278,280,155
2610,277,281,156
2611,277,280,157
2612,277,280,155
2613,278,280,155
2614,279,281,157
2615,277,280,157
2616,277,281,156
2617,279,282,155
2618,279,281,155
2619,278,281,157
2620,278,280,158
2621,277,281,156
2622,279,281,156
2623,279,281,158
2624,278,281,158
2625,278,281,157
2626,279,282,157
2627,280,281,158
2628,278,281,160
2629,278,281,160
2630,279,281,158
2631,279,281,158
2632,280,281,160
2633,278,281,160
2634,277,281,159
2635,280,278,158
2636,279,281,159
2637,278,280,159
2638,277,281,159
2639,278,281,157
2640,279,281,156
2641,279,281,158
2642,278,278,158
2643,276,281,157
2644,279,282,156
2645,279,281,156
2646,278,280,157
2647,277,281,157
2648,278,281,155
2649,278,280,154
2650,278,281,157
2651,276,281,157
2652,276,280,155
2653,278,281,155
2654,279,280,156
2655,277,279,157
2656,276,280,157
2657,278,280,156
2658,278,280,154
2659,278,280,157
2660,277,280,158
2661,276,280,156
2662,278,282,156
2663,279,280,157
2664,277,279,158
2665,277,280,158
2666,278,280,156
2667,278,280,155
2668,278,280,158
2669,277,281,159
2670,276,280,158
2671,279,281,157
2672,279,281,159
2673,278,280,160
2674,278,281,159
2675,279,281,158
2676,279,281,156
2677,279,281,159
2678,278,281,159
2679,277,281,158
2680,280,281,157
2681,280,281,158
2682,278,280,159
2683,278,282,158
2684,279,281,157
2685,279,281,155
2686,279,282,158
2687,278,282,158
2688,277,281,156
2689,279,282,155
2690,277,282,156
2691,278,280,157
2692,277,282,156
2693,279,281,155
2694,279,281,154
2695,278,281,157
2696,277,280,158
2697,276,282,156
2698,278,281,156
2699,278,280,157
2700,277,280,157
2701,276,280,157
2702,278,280,156
2703,278,280,155
2704,277,280,158
2705,277,280,158
2706,278,280,156
2707,278,280,156
2708,279,279,158
2709,277,279,158
2710,277,280,158
2711,278,280,157
