time,x,y,z
1664,279,281,158
1665,278,281,158
1666,276,281,157
1667,279,281,156
1668,279,281,157
1669,278,280,158
1670,278,281,158
1671,279,280,157
1672,280,280,155
1673,279,281,158
1674,278,281,158
1675,276,280,157
1676,279,281,156
1677,279,281,157
1678,278,280,158
1679,278,281,158
1680,279,281,156
1681,279,281,155
1682,278,281,158
1683,278,280,158
1684,276,281,156
1685,279,281,156
1686,279,280,156
1687,278,279,158
1688,277,281,158
1689,279,281,157
1690,279,280,155
1691,278,281,158
1692,278,281,158
1693,276,280,157
1694,279,280,156
1695,280,280,157
1696,278,279,158
1697,278,281,158
1698,278,280,157
1699,279,280,155
1700,278,280,158
1701,277,281,159
1702,276,280,157
1703,279,281,157
1704,280,280,158
1705,278,280,158
1706,278,281,158
1707,279,281,157
1708,280,280,155
1709,278,280,158
1710,278,281,157
1711,276,281,157
1712,279,281,156
1713,279,281,158
1714,278,280,158
1715,277,281,157
1716,279,282,157
1717,279,280,155
1718,278,280,158
1719,277,280,159
1720,277,281,158
1721,279,281,157
1722,280,281,157
1723,278,280,158
1724,277,281,157
1725,279,281,156
1726,279,280,155
1727,278,281,157
1728,278,280,158
1729,277,281,156
1730,280,282,156
1731,280,281,157
1732,278,280,158
1733,278,281,157
1734,279,281,156
1735,279,281,156
1736,279,281,158
1737,278,281,159
1738,278,281,157
1739,279,280,157
1740,280,280,158
1741,278,280,158
1742,278,281,157
1743,279,281,156
1744,279,281,156
1745,278,281,158
1746,278,278,159
1747,278,281,157
1748,279,280,156
1749,280,281,158
1750,278,280,158
1751,276,281,157
1752,279,281,156
1753,279,280,156
1754,278,281,158
1755,278,281,159
1756,278,282,157
1757,279,280,156
1758,280,281,158
1759,278,280,158
1760,277,281,157
1761,279,281,156
1762,279,281,156
1763,277,280,158
1764,278,281,158
1765,278,281,157
1766,279,280,156
1767,279,281,159
1768,278,278,159
1769,277,281,157
1770,279,281,157
1771,280,280,157
1772,278,280,158
1773,278,281,159
1774,278,280,156
1775,280,280,156
1776,279,280,158
1777,278,281,158
1778,277,281,157
1779,280,281,156
1780,280,280,158
1781,278,280,158
1782,278,281,158
1783,279,281,155
1784,279,281,155
1785,279,281,158
1786,278,279,158
1787,276,281,157
1788,279,281,157
1789,280,280,157
1790,278,280,158
1791,278,281,158
1792,279,281,157
1793,279,282,155
1794,279,281,158
1795,279,281,158
1796,276,281,157
1797,277,281,157
1798,280,280,158
1799,278,279,158
1800,276,281,158
1801,279,281,157
1802,280,280,155
1803,279,281,159
1804,278,281,159
1805,277,281,158
1806,279,281,157
1807,280,281,158
1808,278,279,158
1809,278,281,158
1810,279,281,157
1811,279,280,155
1812,278,280,158
1813,278,281,158
1814,277,281,157
1815,279,280,156
1816,280,281,158
1817,278,280,158
1818,278,281,158
1819,279,280,157
1820,279,281,155
1821,278,281,158
1822,278,281,159
1823,276,281,157
1824,279,281,156
1825,279,281,158
1826,278,279,158
1827,278,280,158
1828,279,281,157
1829,280,281,156
1830,278,281,158
1831,278,281,159
1832,277,281,157
1833,279,280,157
1834,280,280,158
1835,278,280,159
1836,279,281,158
1837,279,281,157
1838,280,281,156
1839,278,281,159
1840,277,282,159
1841,277,281,158
1842,280,281,157
1843,280,281,158
1844,278,280,159
1845,278,281,157
1846,280,281,157
1847,280,281,156
1848,278,281,158
1849,278,281,159
1850,277,280,157
1851,279,280,157
1852,280,281,158
1853,278,280,158
1854,278,281,158
1855,279,282,157
1856,280,282,156
1857,278,280,158
1858,278,281,159
1859,278,281,157
1860,279,281,156
1861,280,281,158
1862,278,280,158
1863,278,281,156
1864,280,281,156
1865,280,281,157
1866,278,281,157
1867,278,281,159
1868,278,281,156
1869,279,280,156
1870,280,280,158
1871,278,280,158
1872,278,281,157
1873,280,281,156
1874,279,281,157
1875,278,281,158
1876,278,281,159
1877,278,281,158
1878,280,281,157
1879,280,281,159
1880,278,280,159
1881,278,281,157
1882,280,281,157
1883,279,281,154
1884,278,282,158
1885,278,281,159
1886,278,281,157
1887,280,280,156
1888,280,280,158
1889,278,280,158
1890,278,281,157
1891,279,281,157
1892,280,281,157
1893,278,280,158
1894,278,281,159
1895,278,281,156
1896,280,278,156
1897,280,280,158
1898,278,281,158
1899,278,281,157
1900,279,281,157
1901,280,281,157
1902,278,280,158
1903,278,281,158
1904,279,279,157
1905,280,281,156
1906,279,280,158
1907,278,281,158
1908,277,280,157
1909,279,281,156
1910,280,281,155
1911,277,280,158
1912,278,281,158
1913,279,280,156
1914,279,281,155
1915,278,281,158
1916,277,281,158
1917,277,281,156
1918,280,281,156
1919,279,280,157
1920,278,280,158
1921,281,281,158
1922,278,280,156
1923,277,281,155
1924,279,282,158
1925,278,281,158
1926,278,281,156
1927,280,281,156
1928,280,281,157
1929,278,279,157
1930,278,281,157
1931,279,281,156
1932,280,281,154
1933,279,281,157
1934,278,282,158
1935,277,282,156
1936,279,281,155
1937,279,281,157
1938,278,279,157
1939,278,280,157
1940,279,280,156
1941,280,280,154
1942,278,281,157
1943,278,281,158
1944,276,281,156
1945,279,280,155
1946,280,281,157
1947,278,279,158
1948,278,281,157
1949,279,281,156
1950,280,280,155
1951,278,281,157
1952,278,280,158
1953,276,281,156
1954,279,280,155
1955,279,281,157
1956,278,280,157
1957,278,281,157
1958,279,281,156
1959,279,280,155
1960,278,281,157
1961,278,281,158
1962,277,281,156
1963,279,281,156
1964,279,280,157
1965,278,280,158
1966,277,280,156
1967,279,280,156
1968,280,280,155
1969,278,281,157
1970,278,281,158
1971,278,281,155
1972,280,281,155
1973,280,281,157
1974,278,280,158
1975,278,281,156
1976,279,282,156
1977,280,280,155
1978,278,281,157
1979,278,280,158
1980,278,281,156
1981,279,280,155
1982,280,280,157
1983,278,280,158
1984,278,281,156
1985,279,282,156
1986,279,280,155
1987,278,281,157
1988,278,281,158
1989,278,281,156
1990,280,280,155
1991,280,280,156
1992,278,280,157
1993,278,282,156
1994,279,282,155
1995,279,281,156
1996,278,281,157
1997,278,281,158
1998,278,280,156
1999,279,280,155
2000,280,280,157
2001,278,280,158
2002,277,281,156
2003,280,280,155
2004,279,279,156
2005,278,281,157
2006,278,279,158
2007,279,280,156
2008,279,280,155
2009,278,280,157
2010,278,280,158
2011,279,280,156
2012,279,282,156
2013,279,280,156
2014,278,279,157
2015,278,281,158
2016,278,280,156
2017,280,282,155
2018,280,280,157
2019,278,280,158
2020,277,281,157
2021,278,281,156
2022,280,280,157
2023,278,281,158
2024,278,281,158
2025,279,280,156
2026,279,280,155
2027,279,281,157
2028,279,278,158
2029,277,280,156
2030,280,281,156
2031,280,281,157
2032,278,280,158
2033,278,281,158
2034,279,281,156
2035,280,280,155
2036,279,281,158
2037,278,281,158
2038,277,280,157
2039,280,281,156
2040,280,280,157
2041,278,279,158
2042,278,281,157
2043,279,281,157
2044,280,280,155
2045,279,281,158
2046,278,281,158
2047,276,281,157
2048,279,281,156
2049,279,281,157
2050,278,280,158
2051,278,281,158
2052,280,281,156
2053,280,281,155
2054,279,280,158
2055,278,281,159
2056,277,280,157
2057,280,281,157
2058,280,281,158
2059,278,280,158
2060,278,281,158
2061,279,281,156
2062,279,280,155
2063,278,281,158
2064,278,281,158
2065,274,281,157
2066,280,281,156
2067,279,281,158
2068,278,280,158
2069,278,281,158
2070,279,281,157
2071,279,281,155
2072,278,281,158
2073,278,281,159
2074,278,280,157
2075,280,280,156
2076,280,281,158
2077,278,280,158
2078,278,281,158
2079,279,281,157
2080,280,280,156
2081,278,281,158
2082,278,281,159
2083,278,281,157
2084,279,280,157
2085,280,281,158
2086,278,280,159
2087,278,281,158
2088,280,282,156
2089,280,281,156
2090,278,281,158
2091,278,281,159
2092,278,281,157
2093,279,281,157
2094,280,281,158
2095,278,280,159
2096,278,281,158
2097,279,281,157
2098,280,282,157
2099,278,281,158
2100,278,281,159
2101,278,281,157
2102,280,281,157
2103,280,281,159
2104,278,280,159
2105,278,281,159
2106,279,281,157
2107,279,281,157
2108,278,281,158
2109,278,281,160
2110,278,281,157
2111,280,281,157
2112,280,281,159
2113,278,281,159
2114,278,281,158
2115,280,282,157
2116,280,281,157
2117,278,281,158
2118,278,282,159
2119,278,281,157
2120,279,281,156
2121,280,281,158
2122,278,281,159
2123,278,282,158
2124,279,282,157
2125,279,281,157
2126,278,282,158
2127,278,281,159
2128,279,280,157
2129,279,281,156
2130,280,281,159
2131,278,281,159
2132,277,281,157
2133,279,281,157
2134,278,281,158
2135,278,280,159
2136,278,281,159
2137,279,281,157
2138,280,281,156
2139,279,281,159
2140,278,281,160
2141,277,281,158
2142,280,281,157
2143,280,281,158
2144,278,280,159
2145,278,281,159
2146,279,281,157
2147,279,280,156
2148,279,281,159
2149,278,281,159
2150,276,281,157
2151,279,281,157
2152,280,281,158
2153,278,280,159
2154,278,281,159
2155,279,281,157
2156,279,280,156
2157,279,281,158
2158,278,281,159
2159,276,281,158
2160,280,281,156
2161,280,281,158
2162,278,279,158
2163,278,281,159
2164,279,281,158
2165,280,280,155
2166,279,281,159
2167,278,281,159
2168,276,281,158
2169,279,281,157
2170,279,281,158
2171,278,279,158
2172,278,281,158
2173,279,281,157
2174,280,281,156
2175,279,281,158
2176,278,281,159
2177,277,281,158
2178,279,280,157
2179,280,281,158
2180,278,280,158
2181,278,281,158
2182,279,281,157
2183,280,281,156
2184,278,281,159
2185,278,281,159
2186,277,281,158
2187,279,280,157
2188,280,281,158
2189,278,280,160
2190,278,281,158
2191,279,281,157
2192,280,281,157
2193,278,280,159
2194,278,281,160
2195,277,281,158
2196,279,281,157
2197,279,280,158
2198,279,280,159
2199,277,281,158
2200,280,281,157
2201,280,280,156
2202,278,281,159
2203,278,281,160
2204,278,281,158
2205,279,280,154
2206,280,281,158
2207,278,281,159
2208,278,281,158
2209,279,282,157
2210,280,281,157
2211,278,281,158
2212,278,281,159
2213,278,281,157
2214,279,280,157
2215,280,281,159
2216,278,280,159
2217,278,282,158
2218,279,281,157
2219,279,281,157
2220,278,281,159
2221,278,281,160
2222,278,280,157
2223,279,282,157
2224,280,280,158
2225,278,280,158
2226,278,281,158
2227,279,282,157
2228,280,282,157
2229,278,281,159
2230,278,282,160
2231,278,281,157
2232,279,281,157
2233,280,282,159
2234,278,281,159
2235,278,281,158
2236,279,282,157
2237,280,281,157
2238,278,281,158
2239,278,281,159
2240,278,281,157
2241,281,281,157
2242,280,281,158
2243,278,281,159
2244,277,281,158
2245,279,281,157
2246,279,281,157
2247,278,281,159
2248,278,281,159
2249,278,281,157
2250,279,281,156
2251,279,281,158
2252,278,281,159
2253,277,281,158
2254,279,281,157
2255,279,281,157
2256,278,281,158
2257,278,281,159
2258,278,280,157
2259,279,280,156
2260,279,281,158
2261,278,281,159
2262,277,281,158
2263,279,281,157
2264,279,281,157
2265,278,280,158
2266,278,282,158
2267,279,280,157
2268,280,281,155
2269,279,281,158
2270,278,280,158
2271,276,281,157
2272,279,281,157
2273,280,280,158
2274,278,280,158
2275,278,281,158
2276,279,281,157
2277,279,281,156
2278,279,281,158
2279,278,281,159
2280,276,281,157
2281,279,281,157
2282,280,281,158
2283,278,280,158
2284,277,281,158
2285,279,281,157
2286,279,281,155
2287,278,281,158
2288,278,281,159
2289,276,281,157
2290,279,281,157
2291,279,281,158
2292,278,280,159
2293,277,281,158
2294,280,281,157
2295,280,281,155
2296,278,281,158
2297,278,281,158
2298,277,281,157
2299,279,281,157
2300,279,281,158
2301,278,280,158
2302,278,281,158
2303,279,281,157
2304,279,281,155
2305,278,281,158
2306,278,281,159
2307,277,281,157
2308,280,281,157
2309,280,281,158
2310,278,280,157
2311,277,282,158
2312,279,281,156
2313,280,281,155
2314,278,281,158
2315,278,281,159
2316,277,281,157
2317,279,281,156
2318,279,281,158
2319,278,280,158
2320,278,281,157
2321,279,281,157
2322,279,281,155
2323,278,281,158
2324,278,281,159
2325,277,281,157
2326,279,276,156
2327,281,281,158
2328,278,280,158
2329,278,281,157
2330,279,281,156
2331,279,281,156
2332,278,281,158
2333,278,281,159
2334,278,281,157
2335,279,281,157
2336,280,281,158
2337,278,280,158
2338,278,281,157
2339,279,281,156
2340,279,281,156
2341,278,281,158
2342,278,281,159
2343,276,281,157
2344,279,280,156
2345,279,281,158
2346,277,280,158
2347,278,281,157
2348,278,282,156
2349,279,281,157
2350,278,281,158
2351,277,281,158
2352,278,281,156
2353,280,281,156
2354,279,280,157
2355,278,281,158
2356,278,281,157
2357,279,281,156
2358,279,281,156
2359,278,281,158
2360,278,281,159
2361,278,281,156
2362,279,281,156
2363,279,281,158
2364,278,280,158
2365,277,281,157
2366,279,281,156
2367,279,281,156
2368,278,281,158
2369,277,281,158
2370,279,281,156
2371,279,281,157
2372,279,280,158
2373,278,281,158
2374,277,281,157
2375,279,281,156
2376,280,281,156
2377,278,280,158
2378,277,282,157
2379,278,281,154
2380,279,281,155
2381,279,281,156
2382,278,281,158
2383,276,282,157
2384,279,281,156
2385,279,281,157
2386,277,280,157
2387,278,281,158
2388,279,281,156
2389,279,281,155
2390,278,281,157
2391,277,281,158
2392,276,281,156
2393,279,281,156
2394,279,281,157
2395,278,280,158
2396,277,282,158
2397,279,281,156
2398,279,281,153
2399,278,281,157
2400,278,279,158
2401,276,281,157
2402,279,281,156
2403,280,281,158
2404,278,280,158
2405,278,281,158
2406,278,281,157
2407,279,281,155
2408,278,281,158
2409,278,281,158
2410,276,281,157
2411,279,282,157
2412,280,281,158
2413,278,280,157
2414,278,281,158
2415,279,281,157
2416,279,281,155
2417,278,281,158
2418,278,281,158
2419,277,281,156
2420,279,281,156
2421,279,281,158
2422,278,280,158
2423,278,281,158
2424,279,281,156
2425,279,281,155
2426,278,282,158
2427,277,281,158
2428,277,281,157
2429,279,281,156
2430,279,281,158
2431,278,280,158
2432,278,281,157
2433,279,281,156
2434,280,281,155
2435,278,281,158
2436,278,282,159
2437,277,281,157
2438,279,281,156
2439,280,281,158
2440,278,280,158
2441,277,281,157
2442,279,282,156
2443,279,280,156
2444,278,281,158
2445,277,281,159
2446,278,281,157
2447,279,281,156
2448,279,282,157
2449,278,280,158
2450,277,281,157
2451,279,282,157
2452,279,281,156
2453,278,282,158
2454,278,282,159
2455,278,282,157
2456,279,280,156
2457,279,281,158
2458,278,280,158
2459,277,281,157
2460,279,281,156
2461,279,281,156
2462,278,281,158
2463,277,281,159
2464,278,281,157
2465,279,281,157
2466,279,281,158
2467,278,280,158
2468,278,281,157
2469,279,279,158
2470,279,281,157
2471,278,281,158
2472,278,282,159
2473,278,281,157
2474,279,281,156
2475,279,281,158
2476,278,281,158
2477,277,281,157
2478,279,281,157
2479,279,281,157
2480,278,281,158
2481,278,281,159
2482,278,281,157
2483,279,280,156
2484,279,281,160
2485,278,281,159
2486,277,281,158
2487,279,281,157
2488,279,281,157
2489,278,280,159
2490,278,281,159
2491,279,281,157
2492,279,281,156
2493,279,281,158
2494,277,281,158
2495,276,281,157
2496,279,281,157
2497,279,281,157
2498,278,280,158
2499,278,281,158
2500,278,281,157
2501,279,281,155
2502,279,282,158
2503,278,281,159
2504,276,282,158
2505,279,278,157
2506,279,281,158
2507,278,280,158
2508,278,281,158
2509,279,282,157
2510,282,281,155
2511,279,281,158
2512,278,281,158
2513,276,281,157
2514,279,281,157
2515,279,281,158
2516,278,280,159
2517,278,283,158
2518,279,280,157
2519,279,281,155
2520,278,281,158
2521,278,281,158
2522,276,281,158
2523,279,281,157
2524,279,281,158
2525,278,280,158
2526,277,282,158
2527,279,281,157
2528,278,280,155
2529,278,281,158
2530,277,281,159
2531,276,281,157
2532,279,281,157
2533,279,281,158
2534,278,280,158
2535,277,282,158
2536,279,281,157
2537,279,281,156
2538,278,281,159
2539,278,281,159
2540,277,281,157
2541,279,281,157
2542,280,281,158
2543,278,280,159
2544,277,281,158
2545,279,282,157
2546,279,281,156
2547,278,281,158
2548,280,281,159
2549,278,281,157
2550,279,281,156
2551,279,281,158
2552,278,280,158
2553,277,282,158
2554,279,282,157
2555,279,281,156
2556,279,281,158
2557,278,282,159
2558,279,281,157
2559,279,281,156
2560,280,281,158
2561,278,280,158
2562,278,281,156
2563,279,282,157
2564,279,281,156
2565,278,281,158
2566,278,282,158
2567,278,281,157
2568,279,281,156
2569,278,281,158
2570,278,280,158
2571,277,281,157
2572,279,281,156
2573,279,281,156
2574,278,281,158
2575,278,280,159
2576,277,281,157
2577,279,281,156
2578,280,282,158
2579,278,280,158
2580,277,281,158
2581,279,282,157
2582,279,281,156
2583,278,281,158
2584,277,281,159
2585,278,281,157
2586,279,281,156
2587,279,281,158
2588,277,282,158
2589,277,281,157
2590,279,282,156
2591,279,279,159
2592,278,282,158
2593,277,281,159
2594,278,281,156
2595,279,281,156
2596,279,281,158
2597,277,281,158
2598,276,281,157
2599,278,281,156
2600,279,281,156
2601,278,281,158
2602,277,281,158
2603,278,281,156
2604,279,281,155
2605,279,281,157
2606,277,281,158
2607,277,281,157
2608,279,281,157
2609,279,281,157
2610,278,280,158
2611,278,280,158
2612,278,281,156
2613,279,280,155
2614,279,281,158
2615,277,281,158
2616,276,281,156
2617,280,281,156
2618,279,281,157
2619,278,280,158
2620,277,281,158
2621,278,281,156
2622,279,281,155
2623,278,281,157
2624,278,281,158
2625,276,281,156
2626,279,281,156
2627,279,281,156
2628,278,280,158
2629,278,281,158
2630,279,281,156
2631,279,281,154
2632,278,281,157
2633,277,281,158
2634,273,281,156
2635,278,281,155
2636,278,281,157
2637,278,280,157
2638,277,281,157
2639,278,281,155
2640,279,281,154
2641,278,280,157
2642,277,281,158
2643,276,281,156
2644,279,280,155
2645,279,281,157
2646,278,280,157
2647,277,281,157
2648,279,281,156
2649,279,281,154
2650,278,281,157
2651,277,281,158
2652,276,281,156
2653,279,281,155
2654,279,281,157
2655,277,280,158
2656,277,281,157
2657,279,281,156
2658,279,281,154
2659,278,281,157
2660,277,281,158
2661,276,281,156
2662,279,280,155
2663,279,281,157
2664,277,280,157
2665,277,281,156
2666,279,281,155
2667,279,280,155
2668,278,281,157
2669,277,281,158
2670,277,281,156
2671,279,281,155
2672,279,281,157
2673,277,280,157
2674,277,281,156
2675,279,282,156
2676,279,281,155
2677,278,281,157
2678,277,281,158
2679,277,281,156
2680,279,281,155
2681,279,281,157
2682,277,280,158
2683,277,281,157
2684,278,282,156
2685,279,281,155
2686,277,281,157
2687,277,281,158
2688,277,281,156
2689,279,279,155
2690,279,281,157
2691,277,280,158
2692,277,281,156
2693,279,282,156
2694,279,280,155
2695,278,281,158
2696,277,281,159
2697,277,281,156
2698,279,281,155
2699,279,281,157
2700,278,281,158
2701,277,281,157
2702,279,282,158
2703,279,281,156
2704,277,282,157
2705,277,283,158
2706,278,281,155
2707,279,281,155
2708,279,281,157
2709,278,280,158
2710,277,281,156
2711,278,282,156
