time,x,y,z
1664,278,280,158
1665,277,281,157
1666,279,281,156
1667,279,280,156
1668,278,281,158
1669,276,281,158
1670,277,281,156
1671,279,280,156
1672,279,281,158
1673,277,280,158
1674,277,281,157
1675,278,281,156
1676,279,281,156
1677,277,281,158
1678,277,281,158
1679,278,280,156
1680,280,280,156
1681,279,282,158
1682,277,281,158
1683,277,281,157
1684,279,280,156
1685,279,281,156
1686,278,281,158
1687,276,281,159
1688,278,280,157
1689,278,280,156
1690,279,281,157
1691,277,281,158
1692,276,281,157
1693,278,281,156
1694,279,281,157
1695,278,280,158
1696,277,281,159
1697,278,280,157
1698,279,280,156
1699,279,281,158
1700,277,281,158
1701,276,281,157
1702,278,281,156
1703,279,281,156
1704,278,280,158
1705,277,281,158
1706,278,280,156
1707,279,281,155
1708,278,281,158
1709,277,280,158
1710,276,281,157
1711,279,281,157
1712,279,281,157
1713,277,280,158
1714,277,281,158
1715,278,280,156
1716,279,280,154
1717,278,281,158
1718,277,281,158
1719,276,281,157
1720,279,282,156
1721,279,280,157
1722,278,279,158
1723,277,281,157
1724,278,280,156
1725,278,281,154
1726,278,281,158
1727,277,281,158
1728,276,280,156
1729,279,281,156
1730,279,281,158
1731,277,279,158
1732,277,281,158
1733,278,280,156
1734,279,281,155
1735,278,281,162
1736,277,281,158
1737,276,281,157
1738,279,281,156
1739,279,281,158
1740,278,280,158
1741,277,281,158
1742,278,281,156
1743,279,280,155
1744,278,281,158
1745,278,281,158
1746,275,281,157
1747,279,281,156
1748,279,281,158
1749,277,279,158
1750,277,281,157
1751,278,281,156
1752,279,281,155
1753,278,281,157
1754,277,281,158
1755,276,281,156
1756,279,280,156
1757,279,281,158
1758,277,280,159
1759,277,281,158
1760,279,281,157
1761,279,281,155
1762,278,281,158
1763,277,281,159
1764,276,281,157
1765,278,281,156
1766,279,282,157
1767,277,280,158
1768,277,281,157
1769,279,281,156
1770,279,281,156
1771,278,281,158
1772,277,281,159
1773,277,281,157
1774,279,280,156
1775,279,281,157
1776,278,280,158
1777,278,281,157
1778,279,282,156
1779,279,281,156
1780,278,281,158
1781,277,281,159
1782,277,281,157
1783,279,280,156
1784,279,281,158
1785,278,280,158
1786,277,281,157
1787,279,281,156
1788,279,281,156
1789,278,281,158
1790,277,281,159
1791,277,281,156
1792,279,280,156
1793,279,281,158
1794,277,280,158
1795,277,281,157
1796,279,282,157
1797,279,281,156
1798,278,281,158
1799,277,281,159
1800,278,280,157
1801,279,280,157
1802,279,281,158
1803,276,280,158
1804,277,281,157
1805,279,281,156
1806,279,280,156
1807,278,280,158
1808,277,280,159
1809,278,280,156
1810,279,281,155
1811,279,281,157
1812,277,281,158
1813,276,281,157
1814,279,281,156
1815,279,281,157
1816,277,281,158
1817,277,281,159
1818,278,281,157
1819,279,280,156
1820,279,281,158
1821,277,281,157
1822,276,281,157
1823,278,281,156
1824,279,280,157
1825,277,280,158
1826,277,281,158
1827,278,281,156
1828,279,280,155
1829,278,281,158
1830,277,281,157
1831,276,281,157
1832,279,281,157
1833,279,281,157
1834,277,280,158
1835,277,281,158
1836,278,280,156
1837,279,280,155
1838,278,281,158
1839,277,281,158
1840,276,281,157
1841,279,281,156
1842,279,281,157
1843,277,280,158
1844,278,281,158
1845,278,281,157
1846,279,281,155
1847,278,281,158
1848,277,281,158
1849,276,281,157
1850,278,281,156
1851,280,281,158
1852,278,279,158
1853,277,281,158
1854,278,281,156
1855,279,281,154
1856,278,281,158
1857,277,281,158
1858,276,280,157
1859,278,281,156
1860,279,280,157
1861,277,279,158
1862,277,281,158
1863,278,280,156
1864,279,280,155
1865,278,280,158
1866,277,281,158
1867,276,281,157
1868,279,280,156
1869,279,280,158
1870,278,281,158
1871,277,281,157
1872,279,281,156
1873,279,280,155
1874,278,282,158
1875,277,281,158
1876,276,281,157
1877,279,281,156
1878,279,281,158
1879,277,280,158
1880,278,281,158
1881,278,281,156
1882,278,281,155
1883,277,281,158
1884,277,281,158
1885,276,280,156
1886,278,281,156
1887,279,281,158
1888,277,280,158
1889,277,281,157
1890,279,280,156
1891,279,281,155
1892,278,281,159
1893,277,281,159
1894,277,281,156
1895,279,280,156
1896,279,281,158
1897,277,280,158
1898,277,281,157
1899,279,281,157
1900,279,280,156
1901,278,281,158
1902,277,281,159
1903,277,281,157
1904,279,281,156
1905,280,281,158
1906,277,280,158
1907,277,281,157
1908,279,282,156
1909,279,281,156
1910,278,280,158
1911,276,281,158
1912,278,281,156
1913,279,281,156
1914,280,281,158
1915,278,280,158
1916,278,281,157
1917,280,282,156
1918,279,280,156
1919,278,281,157
1920,277,281,159
1921,278,281,156
1922,279,281,156
1923,279,281,158
1924,277,280,157
1925,277,281,157
1926,279,281,156
1927,279,281,157
1928,278,280,158
1929,277,280,158
1930,278,280,157
1931,279,279,156
1932,279,281,158
1933,277,280,158
1934,277,280,157
1935,279,281,156
1936,279,281,157
1937,278,280,158
1938,277,281,158
1939,278,281,157
1940,279,280,156
1941,278,281,158
1942,277,281,158
1943,276,281,157
1944,279,281,156
1945,279,281,157
1946,277,280,158
1947,277,281,158
1948,278,280,156
1949,279,281,155
1950,279,280,157
1951,279,280,158
1952,276,281,157
1953,279,281,156
1954,279,281,156
1955,278,280,158
1956,277,281,158
1957,278,280,156
1958,279,280,155
1959,279,281,158
1960,278,281,158
1961,273,282,157
1962,278,281,156
1963,279,280,157
1964,277,280,158
1965,277,281,158
1966,278,281,156
1967,279,281,155
1968,278,281,158
1969,277,281,158
1970,276,281,156
1971,279,281,156
1972,279,281,157
1973,277,280,158
1974,277,279,158
1975,279,281,157
1976,279,280,155
1977,278,280,158
1978,276,281,158
1979,276,281,157
1980,279,281,156
1981,279,281,158
1982,277,280,158
1983,277,280,157
1984,279,281,156
1985,279,281,155
1986,278,281,158
1987,277,281,159
1988,276,279,157
1989,279,281,156
1990,279,281,157
1991,277,280,158
1992,277,281,157
1993,278,282,160
1994,279,280,155
1995,278,281,158
1996,277,281,158
1997,276,281,156
1998,279,282,156
1999,278,281,157
2000,277,280,158
2001,277,281,157
2002,279,281,156
2003,279,280,155
2004,278,281,158
2005,277,281,159
2006,277,281,156
2007,279,281,156
2008,279,281,157
2009,277,280,158
2010,277,281,157
2011,278,281,156
2012,279,280,155
2013,278,281,158
2014,277,280,158
2015,277,280,156
2016,279,281,156
2017,279,281,157
2018,277,280,158
2019,278,281,157
2020,279,281,157
2021,279,280,156
2022,278,281,158
2023,277,281,159
2024,277,281,156
2025,279,281,156
2026,279,280,158
2027,277,280,158
2028,277,281,157
2029,279,282,156
2030,279,280,156
2031,278,281,158
2032,277,281,159
2033,278,280,157
2034,279,280,156
2035,279,280,158
2036,277,281,158
2037,277,280,157
2038,279,281,157
2039,279,280,156
2040,278,280,157
2041,277,281,158
2042,278,281,156
2043,278,281,156
2044,279,281,158
2045,278,281,158
2046,277,281,157
2047,279,280,156
2048,279,281,157
2049,278,281,158
2050,277,281,159
2051,278,281,157
2052,279,280,156
2053,278,281,158
2054,278,280,158
2055,277,280,157
2056,279,281,156
2057,279,281,157
2058,277,280,156
2059,277,282,158
2060,278,281,156
2061,279,280,155
2062,278,280,158
2063,277,280,158
2064,276,281,157
2065,278,281,156
2066,279,281,157
2067,278,281,158
2068,277,281,158
2069,278,280,156
2070,279,281,155
2071,278,280,158
2072,277,281,158
2073,276,281,157
2074,279,281,156
2075,279,280,157
2076,277,280,158
2077,277,281,158
2078,278,279,156
2079,279,280,155
2080,278,281,158
2081,278,281,158
2082,276,280,157
2083,278,281,156
2084,279,280,157
2085,277,279,158
2086,277,281,158
2087,278,280,156
2088,279,280,155
2089,278,281,158
2090,277,282,157
2091,276,281,156
2092,279,281,156
2093,279,281,157
2094,278,280,159
2095,277,281,155
2096,278,280,155
2097,279,280,155
2098,278,281,157
2099,277,281,158
2100,276,281,157
2101,279,281,156
2102,279,281,157
2103,277,280,158
2104,276,281,157
2105,278,281,156
2106,279,281,155
2107,278,281,158
2108,277,281,158
2109,276,281,156
2110,279,281,156
2111,279,281,157
2112,278,280,158
2113,278,281,157
2114,279,281,156
2115,279,280,155
2116,278,281,158
2117,277,281,159
2118,276,281,157
2119,279,281,156
2120,279,281,158
2121,278,280,158
2122,277,282,157
2123,279,281,157
2124,280,280,155
2125,276,281,158
2126,277,281,158
2127,277,281,155
2128,279,281,156
2129,279,280,158
2130,277,280,158
2131,277,280,157
2132,278,281,156
2133,279,281,156
2134,278,281,158
2135,277,281,159
2136,277,280,156
2137,279,280,156
2138,279,281,157
2139,277,280,158
2140,277,280,156
2141,279,281,156
2142,279,280,156
2143,278,281,158
2144,277,281,159
2145,278,280,156
2146,279,280,156
2147,279,281,158
2148,277,280,158
2149,277,281,158
2150,278,281,156
2151,279,281,156
2152,278,281,158
2153,277,281,159
2154,278,281,157
2155,279,280,156
2156,279,281,158
2157,277,280,158
2158,277,280,157
2159,278,282,156
2160,279,281,157
2161,278,278,158
2162,277,281,158
2163,278,280,156
2164,279,281,156
2165,279,279,158
2166,277,282,158
2167,276,281,157
2168,279,281,156
2169,279,281,156
2170,277,280,158
2171,277,280,158
2172,278,280,157
2173,279,281,156
2174,279,280,158
2175,278,280,158
2176,276,281,157
2177,279,281,156
2178,279,281,157
2179,278,280,158
2180,277,281,158
2181,278,280,157
2182,279,280,155
2183,279,281,158
2184,277,280,158
2185,276,281,157
2186,278,281,156
2187,279,281,157
2188,277,280,158
2189,277,281,158
2190,278,280,156
2191,279,280,155
2192,278,281,158
2193,278,281,158
2194,276,281,156
2195,279,280,156
2196,278,280,157
2197,277,280,158
2198,278,281,158
2199,278,281,157
2200,279,281,155
2201,278,281,158
2202,277,281,158
2203,276,281,157
2204,279,281,156
2205,279,280,157
2206,278,280,158
2207,277,281,158
2208,278,281,157
2209,279,281,155
2210,278,281,158
2211,277,281,158
2212,276,281,157
2213,279,281,156
2214,279,281,158
2215,277,280,159
2216,277,281,158
2217,278,281,156
2218,280,280,155
2219,278,281,158
2220,277,281,158
2221,276,280,156
2222,279,280,156
2223,279,280,158
2224,278,279,158
2225,276,281,158
2226,278,281,156
2227,279,280,155
2228,278,281,158
2229,277,281,158
2230,277,281,157
2231,279,280,156
2232,279,281,158
2233,278,280,158
2234,278,281,158
2235,279,281,156
2236,278,280,155
2237,278,281,158
2238,277,281,157
2239,276,280,156
2240,279,281,157
2241,279,281,158
2242,278,279,158
2243,277,281,157
2244,279,281,157
2245,279,281,155
2246,278,281,158
2247,278,281,159
2248,277,281,157
2249,279,280,156
2250,279,281,156
2251,277,279,158
2252,277,281,157
2253,279,281,157
2254,279,280,155
2255,278,281,158
2256,277,281,158
2257,277,281,156
2258,279,280,155
2259,279,281,158
2260,277,280,158
2261,277,281,157
2262,279,282,157
2263,279,281,156
2264,278,281,158
2265,277,282,159
2266,277,280,157
2267,279,280,156
2268,279,281,158
2269,278,280,158
2270,277,281,157
2271,279,281,157
2272,279,280,156
2273,278,281,158
2274,277,280,159
2275,278,281,157
2276,278,280,156
2277,279,281,158
2278,277,280,158
2279,277,281,157
2280,279,281,156
2281,279,280,156
2282,278,281,158
2283,277,281,159
2284,278,280,157
2285,279,280,156
2286,279,281,158
2287,278,281,158
2288,277,281,157
2289,279,281,156
2290,279,281,157
2291,278,281,158
2292,277,281,158
2293,278,281,157
2294,278,280,156
2295,279,281,157
2296,278,280,158
2297,277,281,157
2298,279,281,156
2299,279,280,156
2300,278,280,158
2301,277,281,158
2302,278,281,157
2303,279,280,156
2304,278,280,158
2305,277,281,158
2306,275,280,157
2307,278,281,156
2308,279,280,157
2309,277,280,158
2310,277,281,158
2311,277,281,156
2312,279,282,155
2313,279,281,158
2314,277,281,158
2315,277,280,157
2316,279,281,156
2317,279,281,157
2318,277,280,158
2319,277,281,158
2320,278,281,156
2321,279,280,155
2322,278,280,158
2323,277,281,158
2324,276,280,157
2325,279,281,154
2326,279,281,157
2327,278,279,158
2328,277,281,158
2329,278,281,156
2330,279,280,155
2331,278,280,158
2332,277,281,158
2333,276,281,156
2334,279,281,156
2335,279,280,157
2336,277,279,158
2337,277,281,158
2338,278,280,156
2339,280,280,155
2340,278,281,158
2341,277,281,158
2342,276,281,156
2343,279,281,156
2344,279,281,157
2345,278,280,158
2346,278,281,158
2347,279,281,156
2348,279,281,155
2349,278,282,158
2350,277,282,158
2351,276,281,157
2352,279,281,156
2353,279,281,157
2354,277,279,158
2355,277,281,157
2356,278,281,156
2357,279,281,155
2358,278,281,158
2359,277,281,158
2360,276,281,157
2361,279,281,156
2362,279,281,157
2363,278,280,158
2364,277,281,158
2365,279,281,156
2366,279,280,156
2367,279,281,158
2368,277,281,158
2369,277,281,156
2370,279,281,156
2371,279,281,158
2372,278,279,158
2373,276,281,158
2374,279,281,156
2375,279,281,156
2376,278,281,158
2377,277,281,159
2378,276,281,156
2379,279,280,156
2380,279,281,159
2381,277,280,158
2382,276,281,157
2383,279,281,156
2384,279,280,155
2385,278,281,158
2386,276,281,159
2387,277,281,157
2388,279,280,156
2389,279,280,158
2390,277,280,158
2391,277,281,157
2392,279,281,156
2393,279,281,156
2394,278,280,158
2395,278,281,159
2396,277,280,157
2397,279,281,156
2398,279,280,158
2399,277,280,158
2400,277,281,157
2401,279,281,156
2402,279,281,156
2403,278,281,158
2404,277,281,158
2405,278,281,156
2406,279,279,156
2407,279,281,158
2408,278,280,158
2409,278,281,157
2410,278,281,156
2411,279,280,156
2412,277,281,158
2413,277,281,158
2414,277,281,156
2415,279,280,156
2416,279,281,158
2417,277,280,158
2418,277,281,157
2419,278,281,156
2420,279,280,156
2421,278,281,158
2422,277,281,159
2423,277,281,157
2424,279,280,156
2425,279,280,158
2426,277,281,158
2427,277,281,157
2428,279,281,156
2429,279,281,157
2430,278,281,158
2431,277,281,159
2432,278,280,157
2433,279,280,156
2434,279,281,157
2435,277,280,158
2436,277,281,157
2437,279,281,155
2438,279,281,157
2439,278,280,158
2440,277,281,158
2441,278,280,157
2442,279,280,155
2443,279,281,158
2444,277,281,158
2445,276,281,157
2446,278,281,156
2447,278,281,157
2448,278,280,158
2449,277,281,158
2450,278,280,156
2451,279,280,155
2452,278,281,158
2453,277,281,158
2454,276,281,157
2455,279,281,156
2456,279,281,157
2457,278,280,158
2458,277,281,158
2459,278,281,156
2460,279,281,155
2461,278,281,158
2462,277,281,158
2463,276,281,157
2464,279,281,156
2465,279,281,157
2466,278,280,158
2467,277,281,158
2468,278,281,156
2469,279,280,155
2470,278,281,158
2471,277,280,158
2472,276,280,157
2473,279,281,156
2474,279,281,157
2475,277,279,158
2476,277,281,158
2477,279,281,157
2478,279,280,155
2479,277,281,158
2480,277,281,159
2481,276,281,157
2482,278,281,156
2483,279,281,157
2484,277,280,158
2485,277,281,158
2486,278,280,156
2487,278,280,155
2488,278,281,158
2489,277,282,158
2490,276,281,157
2491,279,281,156
2492,279,281,158
2493,278,280,158
2494,277,281,157
2495,279,280,156
2496,279,280,155
2497,278,281,158
2498,277,281,158
2499,276,281,157
2500,279,281,156
2501,279,281,157
2502,277,280,158
2503,277,281,157
2504,279,281,156
2505,278,279,155
2506,278,280,158
2507,276,281,159
2508,276,280,157
2509,279,281,156
2510,279,281,158
2511,277,281,159
2512,277,281,157
2513,279,281,156
2514,279,280,155
2515,278,281,158
2516,277,281,158
2517,277,281,157
2518,279,281,157
2519,279,281,158
2520,277,280,158
2521,276,281,157
2522,279,281,157
2523,279,280,154
2524,278,281,158
2525,277,281,159
2526,277,281,155
2527,279,280,156
2528,279,281,158
2529,277,280,158
2530,276,281,157
2531,279,281,156
2532,279,281,156
2533,278,281,158
2534,278,281,159
2535,278,280,157
2536,279,280,156
2537,279,281,158
2538,277,280,155
2539,277,281,157
2540,279,281,156
2541,279,281,156
2542,277,281,158
2543,277,281,158
2544,278,280,156
2545,279,281,156
2546,279,281,157
2547,277,280,158
2548,277,281,157
2549,278,281,156
2550,279,281,155
2551,277,280,158
2552,277,281,158
2553,278,281,156
2554,279,280,155
2555,279,281,157
2556,277,281,158
2557,277,281,157
2558,278,281,156
2559,279,280,156
2560,277,280,158
2561,277,281,158
2562,278,280,156
2563,279,280,155
2564,279,281,158
2565,277,281,158
2566,276,281,157
2567,279,281,156
2568,279,281,157
2569,277,280,158
2570,277,281,159
2571,279,281,156
2572,279,280,154
2573,278,281,155
2574,277,281,156
2575,276,281,156
2576,279,281,156
2577,279,281,157
2578,277,280,158
2579,278,281,158
2580,278,281,156
2581,279,281,155
2582,278,281,158
2583,277,281,158
2584,277,281,158
2585,279,281,156
2586,279,281,157
2587,278,280,158
2588,277,281,158
2589,278,280,156
2590,279,281,155
2591,278,281,158
2592,278,281,158
2593,276,281,157
2594,279,281,156
2595,279,281,157
2596,278,279,158
2597,277,282,158
2598,279,281,156
2599,279,280,155
2600,277,281,158
2601,278,281,158
2602,274,281,157
2603,279,281,156
2604,279,281,157
2605,277,280,158
2606,277,281,158
2607,278,281,156
2608,279,280,155
2609,278,281,158
2610,277,281,158
2611,276,281,157
2612,279,278,156
2613,279,281,157
2614,277,280,157
2615,277,280,157
2616,278,281,156
2617,279,280,155
2618,278,281,158
2619,277,281,158
2620,276,280,156
2621,278,281,156
2622,279,281,158
2623,277,280,158
2624,277,281,157
2625,278,281,157
2626,278,280,155
2627,278,281,158
2628,277,280,159
2629,276,281,157
2630,279,281,156
2631,279,281,158
2632,277,280,158
2633,277,281,157
2634,279,281,156
2635,278,281,156
2636,278,281,158
2637,277,281,159
2638,277,281,156
2639,279,281,156
2640,279,281,158
2641,278,280,158
2642,277,281,157
2643,278,281,158
2644,279,281,155
2645,278,281,158
2646,277,281,159
2647,277,281,156
2648,278,280,156
2649,279,281,158
2650,277,280,158
2651,277,281,157
2652,279,281,156
2653,279,281,156
2654,278,281,158
2655,277,281,159
2656,277,281,157
2657,279,280,156
2658,279,280,158
2659,277,281,158
2660,277,281,157
2661,279,282,156
2662,279,280,156
2663,278,281,158
2664,277,281,159
2665,278,280,157
2666,279,280,156
2667,279,281,158
2668,277,280,158
2669,277,281,156
2670,278,281,156
2671,279,280,156
2672,277,281,158
2673,277,281,158
2674,276,281,156
2675,278,280,156
2676,279,280,157
2677,277,281,158
2678,277,282,157
2679,279,281,156
2680,279,280,156
2681,277,280,157
2682,277,281,159
2683,278,280,156
2684,279,280,156
2685,279,281,158
2686,277,280,158
2687,276,281,157
2688,279,281,156
2689,279,281,157
2690,278,280,158
2691,277,281,158
2692,278,279,157
2693,279,281,155
2694,279,281,157
2695,277,280,158
2696,276,281,157
2697,279,281,156
2698,279,281,157
2699,277,280,158
2700,277,281,159
2701,278,281,156
2702,279,281,155
2703,278,281,158
2704,278,281,158
2705,276,280,157
2706,279,281,156
2707,279,280,157
2708,276,280,158
2709,278,281,158
2710,278,281,156
2711,279,280,155
