time,x,y,z
1664,278,281,158
1665,278,281,158
1666,276,281,156
1667,279,281,156
1668,279,281,157
1669,277,279,158
1670,277,281,157
1671,279,280,156
1672,279,280,155
1673,278,281,157
1674,277,280,158
1675,276,280,156
1676,278,280,156
1677,279,280,157
1678,277,279,158
1679,276,280,157
1680,278,281,156
1681,278,283,155
1682,277,281,158
1683,277,280,159
1684,276,281,157
1685,278,281,157
1686,279,281,158
1687,277,280,158
1688,277,281,158
1689,278,281,157
1690,278,281,156
1691,278,281,158
1692,277,281,159
1693,276,281,157
1694,279,280,157
1695,279,281,158
1696,277,280,158
1697,277,281,158
1698,279,281,157
1699,279,281,156
1700,276,281,158
1701,278,281,159
1702,278,281,157
1703,279,280,156
1704,280,281,158
1705,278,280,158
1706,277,281,157
1707,279,282,156
1708,279,281,155
1709,278,281,158
1710,277,281,158
1711,277,281,156
1712,279,281,155
1713,279,281,156
1714,278,281,157
1715,277,281,156
1716,280,281,155
1717,279,281,155
1718,278,281,157
1719,277,281,158
1720,278,281,156
1721,279,280,156
1722,279,280,158
1723,277,280,157
1724,277,279,157
1725,279,281,157
1726,279,280,157
1727,278,280,159
1728,277,280,160
1729,278,280,158
1730,279,280,158
1731,279,281,159
1732,277,280,160
1733,277,281,158
1734,279,281,158
1735,279,281,158
1736,278,280,159
1737,278,281,159
1738,278,281,157
1739,279,281,156
1740,279,281,158
1741,278,281,158
1742,276,281,156
1743,279,281,156
1744,279,280,156
1745,277,280,158
1746,277,281,158
1747,278,281,156
1748,279,281,155
1749,278,280,157
1750,277,280,158
1751,276,281,156
1752,278,281,156
1753,279,280,156
1754,277,280,158
1755,277,281,158
1756,278,280,156
1757,279,281,155
1758,278,281,158
1759,277,280,158
1760,275,280,156
1761,279,281,156
1762,280,281,157
1763,278,280,158
1764,278,281,158
1765,279,281,157
1766,279,280,155
1767,278,281,158
1768,278,281,158
1769,276,280,157
1770,279,281,156
1771,279,280,157
1772,278,280,158
1773,277,281,158
1774,279,281,157
1775,279,280,155
1776,278,281,158
1777,277,281,158
1778,276,281,157
1779,278,281,156
1780,279,281,158
1781,277,279,158
1782,277,281,158
1783,278,281,156
1784,279,281,155
1785,278,281,158
1786,277,281,158
1787,276,281,155
1788,279,281,156
1789,279,281,157
1790,277,280,157
1791,277,281,157
1792,278,281,156
1793,279,281,155
1794,278,280,157
1795,277,281,159
1796,276,280,157
1797,278,280,157
1798,279,281,158
1799,277,280,158
1800,277,281,158
1801,279,281,157
1802,279,280,155
1803,277,280,158
1804,277,281,159
1805,276,280,157
1806,279,280,156
1807,279,280,158
1808,277,280,158
1809,277,280,157
1810,278,280,157
1811,279,281,156
1812,277,280,158
1813,277,281,159
1814,276,281,156
1815,279,281,156
1816,279,280,157
1817,278,280,158
1818,277,280,157
1819,279,281,156
1820,278,280,155
1821,278,281,157
1822,278,281,158
1823,277,281,157
1824,279,281,156
1825,279,281,157
1826,278,280,158
1827,277,281,157
1828,279,281,157
1829,279,281,156
1830,278,281,158
1831,277,281,159
1832,278,281,157
1833,279,281,157
1834,280,281,158
1835,278,280,158
1836,278,281,157
1837,279,282,156
1838,279,281,157
1839,277,280,158
1840,278,281,159
1841,278,281,156
1842,278,281,156
1843,279,281,157
1844,277,281,158
1845,277,281,157
1846,277,282,156
1847,279,280,156
1848,278,281,157
1849,277,281,158
1850,278,281,156
1851,279,281,156
1852,279,281,157
1853,278,280,158
1854,277,281,157
1855,278,281,156
1856,279,281,156
1857,278,280,158
1858,277,281,159
1859,279,280,156
1860,279,280,156
1861,279,281,158
1862,278,281,158
1863,276,281,157
1864,279,281,157
1865,279,280,157
1866,278,278,158
1867,277,281,159
1868,278,280,157
1869,279,280,156
1870,279,281,158
1871,277,281,158
1872,275,281,157
1873,278,281,156
1874,278,281,157
1875,277,280,158
1876,277,281,158
1877,278,281,156
1878,279,281,155
1879,277,281,158
1880,277,281,158
1881,276,281,157
1882,278,281,157
1883,279,281,157
1884,278,280,158
1885,277,281,158
1886,278,281,157
1887,279,281,155
1888,278,281,158
1889,276,281,158
1890,276,281,157
1891,279,281,157
1892,278,281,158
1893,277,280,158
1894,277,281,158
1895,279,281,157
1896,279,281,155
1897,278,281,158
1898,277,281,158
1899,276,282,156
1900,279,281,156
1901,279,281,157
1902,277,280,158
1903,277,281,157
1904,279,281,156
1905,279,281,154
1906,278,280,158
1907,277,281,158
1908,276,281,156
1909,279,281,156
1910,279,281,157
1911,278,280,158
1912,277,281,157
1913,278,281,156
1914,278,280,155
1915,278,281,157
1916,277,280,158
1917,276,280,157
1918,279,280,156
1919,279,280,157
1920,277,279,158
1921,277,281,158
1922,278,281,157
1923,279,280,156
1924,278,280,159
1925,277,280,159
1926,276,280,157
1927,278,280,156
1928,280,280,158
1929,278,280,158
1930,277,279,157
1931,278,281,156
1932,279,280,154
1933,278,281,158
1934,277,280,159
1935,276,281,157
1936,279,281,156
1937,279,281,157
1938,278,279,158
1939,277,281,157
1940,278,281,156
1941,279,281,155
1942,277,281,157
1943,277,281,158
1944,277,281,156
1945,279,281,156
1946,279,281,158
1947,278,280,158
1948,277,281,157
1949,279,281,157
1950,279,280,156
1951,278,281,158
1952,277,281,159
1953,277,281,157
1954,279,281,157
1955,279,281,158
1956,276,280,158
1957,277,281,158
1958,279,282,156
1959,279,281,156
1960,278,281,158
1961,278,281,159
1962,277,281,156
1963,279,280,156
1964,279,281,157
1965,277,280,158
1966,277,281,156
1967,279,281,156
1968,279,281,156
1969,277,281,158
1970,276,281,158
1971,277,281,156
1972,278,280,156
1973,279,281,157
1974,277,280,158
1975,277,280,157
1976,278,281,156
1977,279,280,156
1978,277,281,158
1979,277,281,158
1980,278,280,157
1981,279,280,156
1982,279,281,158
1983,277,280,158
1984,277,281,157
1985,279,281,156
1986,279,281,157
1987,278,281,158
1988,278,281,159
1989,278,281,157
1990,279,281,156
1991,279,281,158
1992,277,279,159
1993,277,281,157
1994,279,281,157
1995,279,280,158
1996,277,280,158
1997,277,281,158
1998,278,281,156
1999,279,281,155
2000,279,281,158
2001,277,281,158
2002,276,281,156
2003,279,279,156
2004,279,282,156
2005,277,278,157
2006,277,281,157
2007,278,281,155
2008,279,281,154
2009,278,281,157
2010,277,280,158
2011,276,281,156
2012,279,281,156
2013,279,281,156
2014,277,280,158
2015,277,281,158
2016,278,281,156
2017,279,280,154
2018,278,280,158
2019,277,280,158
2020,276,280,156
2021,278,280,156
2022,279,280,157
2023,278,279,158
2024,277,281,158
2025,279,280,157
2026,279,281,155
2027,278,281,158
2028,277,280,159
2029,276,280,155
2030,279,281,157
2031,279,280,158
2032,278,279,158
2033,277,281,158
2034,278,280,157
2035,279,280,155
2036,278,281,158
2037,277,282,158
2038,276,281,156
2039,279,281,156
2040,279,281,157
2041,277,280,158
2042,277,281,157
2043,279,280,156
2044,280,281,155
2045,278,281,158
2046,277,281,158
2047,276,281,156
2048,279,281,156
2049,279,281,157
2050,278,280,158
2051,277,281,158
2052,278,281,157
2053,279,281,155
2054,278,281,158
2055,277,280,159
2056,276,281,157
2057,279,280,157
2058,279,280,158
2059,277,280,158
2060,277,281,158
2061,278,281,157
2062,279,280,155
2063,278,281,158
2064,277,281,158
2065,276,281,156
2066,279,281,156
2067,279,281,157
2068,277,280,158
2069,276,281,157
2070,278,281,156
2071,278,280,155
2072,278,281,158
2073,277,281,158
2074,277,280,156
2075,278,281,156
2076,279,281,157
2077,277,280,158
2078,277,281,157
2079,279,281,156
2080,279,281,156
2081,278,281,157
2082,277,281,159
2083,277,281,157
2084,279,280,156
2085,278,281,158
2086,277,280,159
2087,278,280,158
2088,279,281,156
2089,279,280,157
2090,278,282,158
2091,277,281,158
2092,277,280,157
2093,280,281,157
2094,279,281,158
2095,276,280,158
2096,277,280,157
2097,279,281,156
2098,279,281,156
2099,278,281,157
2100,277,281,158
2101,277,281,156
2102,279,281,155
2103,279,281,157
2104,277,281,157
2105,276,281,156
2106,279,282,155
2107,279,281,155
2108,278,281,157
2109,277,281,158
2110,278,281,156
2111,279,281,156
2112,280,281,157
2113,277,280,158
2114,277,281,157
2115,279,281,156
2116,279,280,157
2117,278,280,158
2118,277,281,159
2119,278,281,157
2120,279,280,156
2121,279,281,158
2122,278,280,158
2123,277,281,157
2124,279,281,156
2125,279,280,157
2126,277,280,158
2127,277,281,159
2128,278,281,156
2129,279,281,156
2130,278,281,158
2131,277,281,159
2132,276,281,157
2133,278,281,156
2134,279,280,157
2135,277,280,158
2136,277,281,159
2137,278,281,156
2138,279,280,155
2139,278,281,158
2140,277,281,158
2141,276,281,157
2142,279,281,156
2143,279,281,157
2144,277,280,158
2145,277,282,158
2146,278,281,156
2147,279,281,155
2148,279,281,156
2149,277,281,158
2150,276,281,157
2151,279,281,156
2152,279,281,157
2153,276,280,158
2154,278,281,158
2155,278,281,156
2156,279,281,155
2157,279,280,159
2158,277,281,158
2159,276,281,157
2160,279,280,156
2161,279,280,157
2162,278,279,158
2163,277,281,158
2164,279,281,157
2165,279,281,155
2166,278,281,158
2167,278,280,158
2168,276,281,157
2169,279,281,156
2170,279,281,157
2171,277,279,158
2172,277,281,158
2173,278,281,156
2174,279,280,154
2175,278,281,158
2176,275,281,158
2177,276,281,156
2178,278,280,156
2179,278,281,157
2180,277,279,158
2181,277,281,157
2182,278,281,156
2183,279,281,155
2184,278,281,157
2185,277,281,158
2186,276,281,157
2187,279,281,156
2188,279,281,158
2189,277,280,158
2190,277,281,157
2191,278,281,157
2192,279,280,155
2193,278,281,158
2194,277,281,159
2195,277,281,157
2196,278,281,155
2197,279,281,158
2198,277,280,158
2199,277,281,157
2200,276,281,156
2201,279,281,155
2202,278,281,158
2203,278,281,159
2204,277,281,157
2205,279,281,157
2206,279,281,158
2207,276,280,158
2208,277,281,158
2209,279,281,157
2210,279,281,155
2211,278,281,158
2212,278,281,159
2213,277,281,157
2214,279,281,156
2215,279,281,157
2216,277,280,157
2217,277,280,156
2218,278,281,155
2219,278,280,155
2220,278,281,157
2221,277,281,158
2222,276,281,156
2223,279,281,156
2224,279,281,157
2225,276,280,158
2226,278,281,157
2227,278,281,156
2228,279,280,156
2229,278,281,158
2230,277,280,160
2231,277,280,157
2232,278,280,157
2233,279,281,158
2234,277,280,159
2235,277,281,158
2236,278,281,157
2237,279,280,157
2238,278,280,158
2239,277,281,159
2240,278,280,157
2241,279,281,157
2242,279,280,158
2243,277,280,158
2244,277,279,156
2245,279,281,156
2246,279,281,156
2247,278,281,158
2248,277,281,158
2249,278,281,156
2250,279,281,156
2251,279,281,158
2252,277,279,158
2253,277,281,156
2254,279,281,156
2255,279,281,156
2256,277,280,158
2257,277,281,158
2258,278,281,157
2259,279,280,155
2260,279,281,158
2261,277,280,158
2262,276,280,157
2263,279,281,156
2264,279,281,157
2265,277,280,158
2266,277,281,158
2267,278,280,157
2268,278,280,156
2269,278,282,158
2270,277,280,159
2271,276,281,157
2272,278,281,155
2273,279,281,157
2274,277,280,158
2275,277,281,157
2276,278,280,157
2277,279,281,155
2278,278,281,158
2279,277,281,158
2280,276,281,157
2281,278,281,156
2282,279,280,157
2283,277,279,158
2284,277,280,158
2285,278,278,156
2286,277,281,155
2287,278,281,158
2288,277,281,158
2289,276,281,157
2290,279,281,156
2291,279,281,157
2292,277,280,158
2293,277,281,157
2294,278,281,155
2295,279,281,155
2296,278,281,158
2297,278,281,158
2298,276,281,157
2299,279,281,156
2300,279,281,158
2301,277,280,158
2302,277,281,158
2303,278,280,156
2304,279,281,155
2305,278,281,158
2306,278,281,158
2307,276,281,157
2308,279,281,156
2309,279,281,157
2310,277,279,158
2311,277,281,158
2312,279,279,156
2313,279,281,154
2314,278,281,157
2315,277,281,157
2316,276,281,156
2317,279,280,156
2318,279,281,157
2319,277,279,158
2320,277,280,157
2321,278,280,156
2322,279,280,155
2323,278,281,156
2324,277,281,158
2325,276,280,156
2326,278,280,156
2327,279,281,158
2328,277,280,158
2329,277,281,158
2330,276,281,156
2331,278,281,155
2332,278,281,158
2333,278,281,159
2334,275,281,157
2335,279,281,156
2336,279,280,158
2337,277,280,158
2338,277,281,158
2339,278,281,156
2340,279,280,155
2341,278,280,158
2342,277,282,159
2343,277,280,157
2344,279,280,156
2345,279,281,158
2346,277,280,158
2347,277,281,157
2348,278,281,157
2349,279,281,155
2350,278,281,158
2351,277,281,158
2352,277,281,156
2353,279,280,156
2354,279,281,157
2355,277,280,158
2356,277,280,157
2357,279,281,156
2358,279,280,155
2359,278,280,158
2360,277,281,158
2361,277,280,156
2362,279,281,156
2363,279,281,158
2364,277,280,158
2365,277,280,157
2366,279,281,156
2367,279,281,156
2368,278,281,157
2369,277,280,158
2370,278,282,156
2371,278,280,155
2372,279,280,157
2373,277,280,158
2374,277,281,157
2375,278,281,156
2376,279,280,156
2377,278,280,158
2378,277,280,159
2379,278,280,156
2380,279,280,157
2381,281,281,158
2382,277,280,159
2383,277,281,158
2384,279,281,157
2385,276,281,157
2386,278,280,158
2387,277,281,159
2388,278,281,157
2389,279,280,156
2390,279,281,158
2391,276,281,158
2392,276,281,157
2393,278,281,156
2394,279,281,157
2395,279,280,158
2396,277,281,158
2397,278,280,155
2398,279,280,155
2399,279,281,158
2400,278,281,158
2401,276,281,156
2402,279,281,155
2403,279,280,157
2404,278,280,158
2405,277,281,158
2406,278,280,156
2407,279,281,155
2408,278,281,157
2409,277,281,158
2410,276,281,156
2411,279,281,155
2412,279,281,157
2413,277,280,158
2414,277,281,158
2415,278,280,156
2416,279,280,153
2417,278,281,158
2418,277,281,158
2419,276,280,157
2420,279,281,156
2421,279,280,157
2422,277,279,158
2423,277,280,158
2424,277,280,157
2425,279,280,155
2426,278,281,158
2427,277,281,158
2428,276,280,157
2429,279,281,156
2430,279,281,157
2431,278,280,158
2432,278,281,157
2433,279,281,156
2434,279,281,155
2435,278,281,158
2436,277,281,158
2437,276,281,156
2438,278,281,156
2439,279,281,157
2440,277,279,158
2441,277,281,157
2442,278,281,156
2443,279,280,155
2444,278,281,158
2445,277,281,158
2446,277,283,157
2447,279,281,156
2448,279,281,156
2449,277,280,158
2450,277,282,158
2451,279,280,157
2452,279,280,156
2453,278,279,158
2454,278,281,159
2455,277,281,157
2456,279,280,157
2457,280,281,158
2458,278,279,158
2459,277,281,158
2460,278,281,157
2461,279,281,156
2462,278,281,158
2463,278,280,159
2464,277,280,157
2465,279,281,156
2466,280,281,158
2467,278,280,158
2468,276,281,157
2469,279,281,156
2470,279,281,155
2471,278,281,157
2472,276,282,158
2473,277,281,156
2474,278,281,156
2475,279,281,157
2476,276,280,158
2477,277,281,157
2478,278,281,156
2479,278,280,156
2480,277,280,158
2481,277,280,159
2482,278,280,157
2483,279,280,156
2484,279,280,158
2485,277,280,158
2486,277,281,157
2487,279,281,157
2488,279,280,157
2489,278,281,158
2490,277,281,159
2491,278,281,157
2492,279,281,156
2493,279,280,158
2494,277,280,158
2495,277,281,157
2496,279,282,157
2497,279,281,157
2498,277,281,158
2499,277,281,159
2500,278,281,156
2501,279,281,156
2502,279,281,158
2503,277,280,158
2504,277,281,157
2505,279,282,156
2506,279,281,156
2507,278,281,158
2508,277,282,158
2509,278,280,156
2510,279,281,155
2511,279,281,157
2512,277,281,158
2513,277,281,156
2514,279,281,155
2515,279,281,156
2516,278,280,158
2517,277,281,158
2518,278,280,156
2519,279,280,156
2520,276,280,158
2521,277,281,158
2522,276,281,157
2523,279,281,157
2524,279,280,156
2525,277,280,158
2526,277,280,158
2527,278,280,157
2528,278,280,155
2529,278,280,158
2530,277,280,158
2531,276,280,157
2532,279,281,157
2533,279,280,157
2534,277,280,158
2535,277,280,158
2536,278,281,157
2537,279,281,156
2538,278,281,157
2539,277,281,158
2540,276,281,156
2541,279,281,156
2542,279,281,157
2543,278,280,158
2544,277,281,158
2545,278,280,156
2546,279,279,154
2547,278,281,157
2548,278,281,158
2549,276,281,156
2550,279,281,156
2551,279,281,157
2552,278,278,158
2553,277,281,158
2554,279,281,156
2555,279,280,155
2556,278,281,158
2557,278,281,159
2558,276,281,157
2559,279,281,157
2560,279,281,158
2561,278,280,159
2562,277,280,159
2563,279,280,157
2564,279,281,156
2565,278,280,159
2566,278,281,159
2567,276,280,157
2568,279,281,156
2569,279,281,158
2570,277,280,159
2571,277,281,157
2572,280,281,156
2573,279,281,155
2574,278,281,157
2575,277,281,158
2576,276,281,156
2577,279,280,156
2578,279,281,157
2579,277,280,157
2580,277,281,156
2581,279,281,156
2582,278,280,155
2583,278,281,158
2584,277,281,158
2585,277,281,157
2586,279,280,156
2587,279,282,158
2588,277,280,159
2589,277,281,158
2590,278,281,157
2591,279,281,156
2592,278,281,158
2593,277,281,159
2594,277,280,157
2595,279,280,157
2596,280,280,158
2597,277,280,159
2598,277,281,158
2599,279,281,157
2600,279,280,156
2601,278,281,158
2602,277,281,159
2603,276,281,156
2604,279,281,156
2605,280,281,157
2606,277,280,158
2607,277,281,156
2608,279,282,156
2609,279,281,155
2610,278,281,158
2611,277,281,158
2612,277,281,153
2613,279,281,155
2614,279,281,156
2615,277,280,157
2616,277,281,156
2617,279,282,156
2618,279,281,155
2619,280,281,157
2620,277,281,158
2621,277,281,156
2622,279,281,156
2623,279,278,158
2624,277,280,158
2625,277,281,157
2626,279,281,157
2627,279,281,156
2628,277,281,158
2629,277,281,159
2630,278,281,157
2631,279,281,156
2632,279,280,158
2633,277,281,158
2634,277,281,157
2635,278,281,156
2636,279,280,157
2637,277,280,158
2638,277,281,158
2639,278,280,156
2640,278,280,156
2641,278,280,158
2642,277,280,158
2643,276,280,157
2644,278,281,156
2645,278,280,157
2646,278,280,158
2647,277,281,158
2648,278,281,156
2649,279,281,155
2650,279,281,157
2651,277,281,158
2652,276,281,156
2653,279,281,156
2654,279,281,157
2655,277,280,158
2656,277,281,158
2657,278,281,156
2658,279,280,155
2659,278,280,158
2660,278,282,158
2661,276,280,157
2662,279,281,156
2663,279,281,157
2664,277,280,158
2665,277,281,158
2666,279,281,157
2667,279,281,155
2668,278,281,158
2669,277,281,158
2670,276,281,157
2671,279,281,156
2672,279,280,157
2673,276,279,158
2674,277,281,158
2675,279,280,156
2676,279,280,155
2677,278,281,158
2678,277,281,157
2679,276,281,157
2680,279,281,156
2681,279,281,157
2682,277,279,158
2683,276,281,158
2684,279,280,156
2685,279,281,155
2686,278,281,157
2687,277,281,158
2688,276,281,157
2689,279,281,156
2690,279,281,157
2691,277,280,158
2692,277,281,158
2693,278,280,156
2694,278,281,155
2695,278,281,158
2696,278,281,158
2697,276,280,156
2698,279,281,156
2699,279,281,157
2700,277,279,158
2701,277,281,158
2702,278,281,157
2703,279,281,155
2704,278,280,158
2705,277,281,158
2706,276,281,157
2707,278,280,156
2708,279,281,158
2709,277,279,158
2710,277,281,157
2711,279,281,156
