time,x,y,z
1664,279,281,157
1665,278,280,158
1666,277,281,157
1667,278,281,156
1668,279,281,155
1669,278,281,158
1670,279,281,159
1671,277,281,156
1672,279,281,156
1673,279,280,157
1674,277,280,158
1675,278,281,157
1676,279,281,156
1677,280,280,155
1678,278,280,158
1679,277,281,158
1680,277,281,157
1681,279,281,156
1682,279,281,157
1683,278,280,158
1684,277,281,157
1685,279,281,157
1686,279,281,155
1687,278,281,158
1688,278,281,159
1689,277,280,157
1690,279,281,156
1691,279,281,158
1692,277,280,158
1693,277,281,157
1694,279,281,157
1695,279,280,156
1696,278,281,158
1697,278,281,159
1698,277,281,157
1699,280,281,156
1700,279,282,158
1701,278,280,158
1702,278,281,158
1703,279,281,157
1704,279,281,156
1705,278,280,158
1706,277,281,158
1707,276,280,156
1708,279,280,156
1709,279,281,158
1710,277,280,158
1711,277,281,157
1712,280,281,156
1713,279,281,156
1714,278,281,158
1715,277,281,159
1716,277,281,157
1717,279,280,156
1718,279,280,158
1719,277,280,158
1720,277,280,157
1721,279,282,157
1722,279,279,157
1723,278,281,158
1724,278,281,159
1725,278,280,157
1726,279,280,156
1727,279,281,159
1728,277,280,158
1729,277,281,157
1730,278,281,157
1731,279,281,157
1732,278,281,159
1733,278,281,159
1734,278,281,157
1735,279,280,156
1736,279,281,158
1737,278,281,159
1738,277,281,157
1739,279,281,157
1740,280,281,157
1741,278,281,158
1742,278,281,159
1743,278,281,156
1744,280,280,156
1745,279,280,158
1746,278,281,158
1747,277,281,157
1748,278,281,157
1749,279,280,157
1750,278,280,158
1751,276,281,159
1752,278,281,157
1753,279,281,156
1754,279,281,158
1755,278,281,158
1756,276,280,157
1757,279,281,157
1758,279,281,157
1759,278,280,158
1760,277,281,159
1761,278,281,157
1762,279,281,156
1763,278,281,158
1764,277,281,158
1765,276,281,158
1766,279,281,157
1767,279,280,158
1768,279,280,158
1769,277,281,159
1770,278,281,157
1771,279,281,155
1772,278,281,158
1773,277,281,159
1774,276,281,157
1775,279,281,156
1776,279,280,158
1777,277,279,158
1778,278,281,158
1779,279,281,157
1780,279,281,155
1781,278,281,158
1782,277,281,159
1783,277,281,158
1784,279,281,157
1785,279,281,158
1786,278,280,159
1787,277,281,158
1788,278,281,157
1789,279,280,155
1790,279,281,158
1791,276,281,159
1792,276,281,157
1793,279,279,157
1794,279,281,158
1795,278,278,159
1796,277,281,158
1797,279,281,157
1798,279,281,156
1799,278,281,159
1800,278,281,159
1801,276,281,157
1802,279,281,157
1803,279,281,158
1804,278,280,159
1805,277,280,158
1806,278,280,157
1807,279,280,156
1808,278,281,158
1809,277,281,159
1810,277,281,157
1811,279,281,157
1812,279,281,158
1813,277,280,158
1814,277,281,158
1815,278,281,157
1816,279,280,156
1817,278,280,158
1818,277,281,159
1819,276,281,157
1820,279,280,157
1821,279,281,158
1822,277,280,159
1823,277,281,158
1824,279,281,157
1825,279,280,155
1826,278,281,158
1827,278,281,159
1828,277,281,157
1829,279,279,157
1830,279,281,158
1831,277,280,159
1832,277,280,158
1833,279,281,157
1834,279,280,156
1835,278,281,158
1836,277,281,160
1837,277,281,158
1838,279,281,157
1839,279,281,158
1840,278,280,158
1841,278,281,158
1842,279,281,157
1843,279,280,156
1844,278,281,158
1845,277,281,159
1846,277,281,157
1847,278,280,157
1848,280,281,158
1849,278,280,158
1850,278,281,158
1851,279,281,157
1852,279,281,156
1853,278,281,158
1854,277,281,159
1855,278,281,157
1856,279,280,157
1857,280,281,158
1858,278,280,158
1859,277,281,158
1860,279,281,157
1861,279,281,157
1862,278,281,158
1863,277,281,159
1864,278,280,157
1865,279,280,156
1866,279,281,158
1867,278,282,159
1868,277,281,157
1869,278,282,158
1870,279,279,157
1871,277,280,158
1872,277,281,159
1873,278,280,157
1874,279,281,156
1875,279,281,158
1876,278,280,158
1877,277,280,157
1878,279,282,157
1879,279,281,157
1880,278,280,158
1881,277,281,159
1882,278,281,157
1883,279,280,156
1884,278,281,158
1885,277,280,158
1886,276,281,157
1887,278,281,156
1888,279,281,157
1889,278,280,158
1890,277,281,159
1891,278,281,157
1892,279,280,156
1893,279,281,158
1894,277,281,158
1895,276,281,157
1896,278,281,156
1897,279,281,157
1898,277,280,158
1899,277,281,158
1900,278,281,156
1901,279,281,156
1902,279,281,158
1903,276,280,158
1904,276,281,157
1905,279,281,157
1906,279,281,157
1907,278,280,158
1908,277,281,155
1909,278,280,157
1910,279,281,155
1911,278,281,158
1912,278,280,158
1913,276,281,157
1914,280,281,157
1915,278,281,157
1916,278,279,158
1917,278,281,158
1918,278,281,157
1919,279,280,155
1920,279,281,158
1921,277,281,158
1922,276,281,157
1923,279,280,156
1924,279,281,158
1925,278,280,158
1926,277,281,158
1927,279,281,157
1928,279,281,155
1929,277,281,158
1930,277,281,158
1931,276,280,156
1932,279,281,156
1933,279,280,157
1934,278,279,158
1935,277,281,157
1936,279,280,155
1937,279,280,155
1938,278,281,158
1939,278,281,158
1940,276,281,156
1941,279,281,156
1942,279,281,157
1943,278,280,158
1944,277,281,157
1945,280,279,156
1946,279,281,154
1947,278,281,158
1948,277,281,159
1949,276,281,157
1950,279,281,156
1951,279,280,157
1952,278,280,158
1953,278,281,157
1954,279,281,156
1955,278,281,155
1956,278,281,158
1957,277,281,158
1958,277,280,156
1959,279,280,156
1960,278,281,157
1961,277,280,158
1962,277,278,157
1963,279,281,156
1964,279,281,155
1965,278,281,158
1966,277,281,158
1967,277,280,157
1968,279,280,156
1969,279,281,158
1970,278,280,158
1971,277,281,157
1972,279,281,156
1973,279,281,155
1974,278,281,158
1975,277,281,159
1976,277,281,157
1977,279,280,156
1978,279,280,158
1979,277,280,158
1980,277,281,157
1981,279,282,154
1982,279,280,156
1983,278,281,158
1984,277,281,159
1985,277,280,157
1986,279,281,156
1987,280,279,158
1988,278,280,158
1989,277,281,157
1990,279,281,156
1991,279,281,156
1992,278,281,158
1993,278,281,159
1994,278,281,156
1995,279,280,156
1996,280,281,158
1997,278,280,158
1998,277,280,157
1999,279,281,156
2000,279,281,156
2001,278,280,158
2002,277,281,159
2003,278,280,156
2004,279,280,156
2005,279,281,157
2006,278,280,158
2007,277,281,157
2008,278,281,156
2009,279,281,156
2010,278,281,158
2011,278,281,159
2012,278,281,157
2013,279,281,156
2014,279,281,158
2015,278,280,158
2016,277,281,157
2017,279,281,156
2018,279,281,157
2019,278,280,158
2020,278,281,157
2021,278,280,157
2022,279,280,156
2023,279,281,158
2024,278,280,158
2025,276,281,157
2026,279,281,156
2027,279,280,157
2028,278,280,158
2029,277,281,158
2030,278,280,156
2031,279,280,156
2032,280,281,158
2033,277,280,158
2034,276,281,157
2035,279,281,156
2036,279,281,157
2037,278,280,158
2038,277,281,158
2039,278,280,156
2040,279,281,157
2041,279,280,157
2042,277,281,158
2043,276,280,157
2044,279,280,156
2045,279,280,157
2046,278,280,158
2047,277,281,158
2048,279,281,157
2049,279,281,155
2050,278,281,158
2051,277,281,158
2052,276,281,156
2053,279,281,156
2054,279,281,157
2055,277,280,158
2056,278,281,158
2057,279,281,157
2058,279,281,155
2059,278,281,158
2060,277,281,159
2061,276,281,157
2062,279,281,156
2063,279,281,158
2064,278,279,158
2065,277,281,158
2066,279,281,156
2067,279,280,155
2068,278,281,158
2069,278,281,159
2070,276,281,157
2071,279,281,157
2072,279,281,158
2073,278,279,158
2074,277,281,158
2075,278,281,157
2076,279,281,155
2077,278,281,158
2078,278,281,159
2079,276,281,157
2080,279,280,156
2081,279,280,158
2082,278,280,158
2083,277,281,158
2084,278,281,156
2085,279,280,155
2086,278,281,158
2087,278,282,159
2088,277,280,157
2089,279,280,156
2090,278,281,158
2091,277,279,158
2092,277,281,158
2093,279,281,157
2094,279,280,156
2095,278,281,158
2096,278,281,159
2097,277,281,157
2098,280,281,156
2099,279,281,158
2100,278,280,158
2101,277,281,158
2102,279,281,157
2103,279,281,156
2104,278,280,158
2105,277,281,159
2106,277,281,157
2107,279,280,156
2108,280,281,158
2109,278,280,158
2110,277,281,157
2111,278,281,156
2112,279,281,156
2113,278,281,158
2114,277,281,159
2115,277,281,157
2116,279,280,156
2117,279,281,158
2118,277,280,158
2119,277,281,157
2120,279,281,156
2121,279,281,156
2122,278,282,158
2123,279,279,159
2124,278,280,157
2125,279,281,156
2126,280,281,158
2127,277,280,158
2128,277,281,157
2129,279,282,157
2130,279,280,156
2131,277,281,158
2132,277,281,159
2133,278,280,156
2134,279,280,156
2135,280,281,158
2136,277,280,158
2137,277,281,157
2138,279,282,156
2139,280,281,156
2140,276,281,158
2141,277,281,158
2142,278,281,156
2143,279,281,156
2144,279,281,158
2145,277,281,158
2146,277,281,157
2147,279,281,156
2148,279,282,156
2149,278,280,158
2150,277,281,158
2151,278,281,156
2152,279,281,156
2153,279,281,158
2154,277,281,158
2155,277,280,157
2156,279,281,156
2157,279,281,157
2158,278,280,158
2159,277,281,158
2160,278,281,157
2161,279,280,155
2162,279,280,158
2163,277,281,158
2164,278,281,157
2165,279,281,156
2166,279,281,157
2167,276,280,158
2168,276,281,158
2169,278,281,156
2170,279,280,155
2171,278,281,158
2172,278,282,158
2173,276,280,157
2174,279,281,156
2175,279,281,157
2176,277,280,158
2177,277,281,158
2178,278,281,157
2179,279,280,155
2180,278,280,158
2181,277,281,158
2182,277,280,157
2183,278,281,156
2184,279,281,157
2185,278,279,158
2186,277,281,155
2187,278,280,157
2188,279,280,155
2189,278,281,158
2190,278,281,158
2191,276,281,157
2192,278,281,156
2193,279,280,157
2194,278,279,158
2195,277,281,158
2196,278,281,157
2197,279,280,156
2198,278,281,157
2199,278,281,158
2200,276,281,157
2201,279,280,156
2202,279,281,158
2203,278,280,158
2204,277,281,158
2205,279,281,156
2206,279,280,155
2207,278,281,158
2208,278,281,158
2209,276,281,157
2210,279,281,157
2211,279,281,158
2212,276,280,158
2213,277,281,158
2214,279,280,156
2215,279,281,155
2216,278,281,158
2217,279,281,158
2218,276,281,157
2219,279,281,156
2220,279,281,158
2221,276,280,158
2222,277,281,158
2223,279,281,157
2224,280,281,155
2225,278,281,158
2226,277,281,159
2227,277,281,157
2228,279,281,156
2229,279,280,158
2230,277,280,158
2231,277,281,158
2232,278,281,157
2233,279,280,156
2234,278,281,158
2235,277,281,159
2236,277,281,157
2237,279,281,157
2238,279,281,158
2239,278,280,158
2240,277,281,156
2241,279,282,157
2242,279,281,156
2243,278,281,158
2244,277,281,159
2245,278,281,157
2246,280,281,156
2247,280,281,158
2248,277,279,158
2249,277,281,157
2250,279,282,156
2251,279,281,156
2252,278,281,158
2253,277,281,159
2254,277,281,157
2255,278,280,156
2256,279,281,158
2257,278,280,159
2258,277,281,157
2259,279,282,157
2260,279,281,156
2261,277,281,158
2262,277,281,159
2263,278,281,157
2264,279,281,156
2265,279,281,158
2266,277,281,158
2267,277,281,157
2268,279,281,156
2269,279,281,157
2270,276,280,158
2271,277,281,159
2272,278,281,156
2273,279,281,156
2274,279,281,158
2275,278,281,158
2276,277,281,157
2277,279,282,156
2278,279,281,157
2279,278,281,158
2280,277,281,159
2281,278,280,157
2282,279,280,156
2283,279,281,158
2284,278,279,158
2285,277,281,157
2286,279,281,156
2287,279,281,157
2288,278,280,158
2289,277,281,158
2290,278,281,156
2291,279,282,156
2292,279,281,158
2293,277,281,158
2294,276,281,157
2295,279,281,157
2296,279,281,157
2297,278,280,158
2298,278,281,158
2299,278,281,157
2300,279,280,155
2301,279,280,158
2302,278,281,158
2303,276,281,157
2304,279,281,156
2305,279,281,157
2306,277,280,158
2307,277,281,158
2308,279,281,156
2309,279,281,155
2310,278,281,158
2311,278,281,158
2312,276,281,155
2313,279,280,156
2314,279,281,157
2315,279,280,158
2316,277,281,158
2317,279,281,157
2318,279,281,155
2319,278,281,158
2320,277,280,159
2321,276,281,157
2322,279,281,157
2323,279,281,158
2324,278,279,159
2325,277,281,158
2326,279,281,157
2327,279,280,155
2328,278,281,158
2329,277,281,158
2330,276,281,157
2331,279,281,156
2332,279,281,158
2333,278,279,158
2334,277,281,158
2335,278,280,157
2336,279,281,155
2337,278,281,158
2338,277,281,158
2339,276,282,157
2340,279,281,156
2341,279,281,158
2342,278,279,158
2343,277,281,156
2344,279,281,157
2345,279,281,155
2346,278,281,158
2347,278,281,158
2348,276,281,157
2349,279,281,157
2350,279,281,158
2351,278,280,158
2352,277,280,158
2353,278,281,157
2354,279,281,156
2355,278,281,158
2356,277,281,159
2357,276,281,157
2358,279,281,156
2359,279,281,157
2360,278,280,158
2361,277,281,156
2362,279,281,156
2363,279,280,155
2364,278,280,158
2365,277,281,159
2366,278,281,157
2367,279,281,156
2368,279,282,158
2369,278,280,158
2370,278,281,157
2371,279,281,157
2372,279,280,156
2373,278,281,158
2374,277,281,159
2375,277,281,157
2376,279,280,157
2377,279,281,158
2378,277,280,158
2379,277,281,156
2380,279,281,157
2381,279,281,156
2382,278,281,158
2383,278,281,159
2384,277,280,157
2385,279,281,156
2386,280,282,158
2387,278,280,158
2388,278,281,157
2389,280,279,156
2390,279,281,156
2391,278,281,158
2392,277,281,159
2393,277,281,157
2394,279,280,156
2395,280,281,158
2396,278,280,158
2397,277,280,157
2398,279,280,156
2399,279,281,156
2400,278,281,158
2401,277,281,159
2402,278,281,157
2403,279,280,156
2404,279,281,158
2405,277,280,158
2406,277,280,157
2407,279,282,156
2408,279,280,157
2409,278,281,158
2410,277,281,159
2411,277,281,157
2412,279,280,156
2413,279,281,158
2414,277,281,158
2415,277,281,157
2416,279,281,156
2417,279,281,157
2418,278,281,158
2419,277,281,159
2420,278,281,156
2421,279,281,156
2422,279,281,158
2423,278,281,158
2424,277,281,157
2425,279,281,156
2426,279,282,157
2427,278,280,158
2428,277,281,161
2429,278,281,157
2430,279,281,153
2431,279,281,158
2432,278,280,158
2433,276,281,157
2434,279,281,156
2435,279,280,157
2436,277,280,158
2437,277,281,158
2438,278,280,156
2439,279,280,155
2440,279,280,158
2441,277,281,158
2442,276,281,157
2443,279,281,155
2444,279,281,157
2445,278,280,158
2446,277,281,158
2447,278,281,157
2448,279,281,155
2449,278,281,158
2450,278,281,158
2451,276,281,157
2452,279,281,156
2453,279,281,157
2454,277,280,158
2455,277,281,158
2456,279,280,156
2457,279,281,155
2458,278,281,158
2459,278,281,158
2460,276,281,157
2461,279,281,156
2462,279,281,157
2463,278,279,158
2464,276,281,157
2465,278,281,156
2466,279,280,155
2467,278,281,158
2468,278,281,158
2469,276,281,156
2470,279,281,156
2471,279,281,157
2472,278,280,158
2473,277,281,157
2474,278,281,156
2475,279,281,155
2476,278,281,158
2477,277,281,158
2478,276,281,156
2479,278,281,156
2480,278,282,157
2481,277,278,158
2482,277,281,158
2483,279,281,156
2484,279,281,155
2485,279,281,158
2486,278,281,158
2487,276,281,157
2488,279,281,156
2489,279,281,158
2490,277,280,158
2491,278,282,157
2492,279,281,156
2493,279,281,155
2494,278,281,158
2495,277,281,158
2496,277,281,156
2497,279,281,156
2498,279,281,158
2499,277,280,158
2500,277,281,157
2501,278,281,156
2502,279,281,155
2503,278,281,158
2504,277,281,158
2505,277,281,156
2506,279,279,156
2507,279,281,157
2508,278,280,158
2509,277,281,157
2510,279,282,156
2511,280,281,155
2512,278,281,158
2513,277,281,158
2514,277,282,156
2515,279,281,156
2516,279,281,157
2517,278,280,158
2518,277,280,157
2519,279,281,156
2520,279,280,156
2521,275,282,158
2522,277,283,159
2523,278,281,156
2524,279,281,156
2525,279,281,157
2526,278,280,158
2527,277,281,157
2528,278,282,156
2529,279,281,156
2530,278,282,158
2531,278,281,159
2532,278,281,156
2533,279,281,156
2534,279,281,157
2535,277,280,158
2536,277,281,156
2537,279,282,156
2538,279,281,156
2539,278,281,158
2540,277,281,158
2541,278,281,156
2542,279,281,156
2543,279,281,158
2544,276,280,158
2545,277,281,156
2546,279,282,156
2547,279,281,156
2548,278,281,158
2549,277,282,158
2550,278,281,156
2551,279,281,156
2552,279,281,158
2553,278,281,158
2554,277,281,157
2555,279,282,156
2556,279,281,156
2557,278,280,158
2558,277,281,158
2559,278,281,156
2560,278,281,155
2561,279,281,158
2562,277,281,158
2563,276,281,157
2564,279,281,156
2565,278,281,157
2566,278,281,158
2567,277,281,158
2568,278,281,156
2569,279,281,155
2570,279,281,158
2571,278,281,159
2572,276,281,157
2573,279,281,156
2574,279,281,157
2575,277,280,158
2576,277,282,158
2577,279,282,156
2578,278,281,155
2579,278,281,158
2580,277,281,158
2581,276,281,156
2582,279,281,156
2583,279,281,157
2584,278,280,158
2585,277,280,158
2586,278,281,156
2587,279,281,155
2588,278,281,158
2589,277,281,158
2590,276,281,157
2591,279,281,156
2592,279,281,157
2593,278,280,156
2594,277,280,158
2595,278,281,156
2596,279,281,155
2597,278,281,158
2598,277,281,158
2599,276,281,156
2600,279,281,156
2601,279,281,156
2602,278,280,158
2603,277,281,158
2604,278,281,157
2605,279,280,155
2606,278,280,158
2607,278,281,159
2608,276,281,157
2609,279,281,156
2610,279,280,158
2611,279,280,158
2612,277,282,158
2613,278,281,156
2614,279,280,155
2615,279,281,158
2616,278,281,158
2617,276,281,157
2618,279,281,157
2619,279,281,158
2620,277,279,158
2621,277,281,158
2622,279,281,157
2623,279,281,155
2624,278,281,158
2625,277,281,159
2626,276,281,157
2627,279,281,156
2628,279,281,158
2629,277,280,158
2630,277,281,157
2631,278,281,156
2632,279,281,155
2633,278,281,158
2634,278,281,159
2635,276,281,157
2636,279,280,156
2637,279,281,158
2638,277,281,158
2639,277,281,158
2640,279,281,156
2641,279,281,157
2642,278,280,158
2643,278,281,159
2644,277,281,157
2645,279,281,156
2646,279,281,158
2647,278,280,159
2648,277,281,158
2649,280,282,157
2650,279,280,156
2651,278,281,158
2652,277,281,159
2653,277,281,156
2654,279,281,155
2655,279,281,158
2656,277,280,158
2657,277,280,157
2658,279,282,156
2659,279,281,156
2660,278,281,158
2661,277,281,158
2662,277,281,157
2663,279,281,157
2664,279,280,158
2665,277,281,158
2666,278,281,157
2667,279,282,157
2668,279,281,156
2669,278,281,158
2670,277,281,159
2671,278,280,157
2672,279,281,155
2673,279,281,158
2674,277,280,159
2675,277,281,158
2676,279,282,157
2677,279,281,156
2678,278,281,158
2679,278,281,159
2680,278,281,158
2681,279,281,156
2682,279,281,158
2683,277,281,158
2684,277,281,158
2685,279,282,156
2686,279,281,157
2687,278,281,158
2688,277,281,159
2689,278,281,157
2690,278,281,156
2691,279,281,158
2692,278,281,158
2693,277,281,158
2694,279,282,157
2695,279,281,158
2696,278,281,158
2697,277,282,159
2698,279,281,157
2699,279,281,156
2700,279,281,158
2701,278,281,159
2702,277,281,156
2703,279,281,157
2704,279,281,158
2705,278,280,158
2706,277,281,159
2707,278,280,157
2708,279,281,156
2709,280,281,158
2710,278,281,159
2711,276,281,158
