time,x,y,z
1664,279,280,159
1665,278,280,161
1666,278,281,162
1667,278,282,161
1668,280,280,160
1669,280,280,162
1670,278,280,162
1671,278,281,161
1672,280,281,159
1673,280,281,159
1674,278,281,160
1675,278,282,159
1676,279,281,156
1677,280,282,155
1678,279,282,155
1679,277,282,155
1680,276,282,154
1681,278,282,152
1682,278,282,153
1683,277,281,154
1684,276,282,154
1685,279,282,153
1686,279,283,152
1687,278,282,154
1688,277,281,155
1689,276,281,154
1690,278,281,155
1691,278,280,156
1692,276,280,158
1693,277,280,159
1694,278,280,158
1695,279,279,157
1696,278,280,160
1697,277,280,162
1698,276,279,160
1699,279,280,160
1700,278,279,161
1701,278,278,162
1702,278,280,162
1703,279,280,160
1704,280,280,157
1705,279,281,159
1706,278,281,159
1707,276,281,157
1708,279,281,155
1709,279,281,156
1710,278,280,156
1711,277,282,155
1712,278,282,154
1713,278,282,152
1714,278,282,155
1715,277,281,155
1716,275,282,154
1717,278,282,153
1718,278,282,155
1719,277,280,156
1720,276,281,156
1721,278,281,156
1722,278,280,154
1723,277,281,158
1724,278,281,159
1725,275,280,157
1726,279,280,157
1727,278,280,159
1728,277,279,160
1729,277,280,160
1730,279,280,159
1731,280,280,158
1732,278,281,161
1733,278,281,161
1734,278,281,159
1735,280,281,159
1736,280,282,159
1737,277,280,159
1738,279,282,158
1739,280,282,157
1740,280,282,155
1741,279,282,158
1742,278,282,158
1743,278,281,156
1744,280,281,154
1745,279,281,155
1746,277,280,155
1747,276,281,155
1748,278,281,154
1749,278,281,153
1750,277,281,155
1751,276,281,156
1752,276,280,154
1753,278,280,154
1754,278,280,155
1755,276,280,156
1756,276,280,155
1757,278,280,155
1758,278,280,155
1759,277,280,157
1760,276,280,158
1761,276,280,156
1762,278,280,156
1763,279,280,158
1764,277,280,159
1765,278,280,159
1766,280,280,158
1767,279,280,158
1768,278,281,160
1769,278,281,161
1770,278,281,159
1771,280,280,159
1772,278,281,160
1773,278,280,160
1774,278,281,159
1775,279,282,158
1776,280,281,157
1777,278,281,158
1778,277,281,159
1779,278,281,156
1780,279,281,155
1781,279,281,157
1782,277,282,157
1783,277,282,155
1784,278,282,154
1785,278,282,154
1786,277,282,155
1787,277,282,156
1788,277,281,154
1789,278,281,154
1790,279,282,156
1791,278,281,156
1792,277,281,155
1793,279,281,155
1794,279,281,155
1795,277,280,157
1796,277,279,158
1797,276,280,156
1798,279,281,157
1799,279,280,159
1800,278,279,159
1801,277,280,158
1802,279,280,158
1803,279,280,159
1804,277,279,160
1805,278,280,160
1806,278,280,158
1807,278,280,157
1808,279,280,159
1809,277,280,159
1810,276,280,157
1811,278,281,156
1812,278,281,157
1813,276,280,158
1814,276,281,158
1815,278,281,156
1816,278,281,155
1817,278,281,157
1818,277,281,157
1819,276,281,155
1820,276,282,154
1821,278,281,155
1822,276,282,155
1823,277,282,157
1824,278,281,156
1825,280,281,154
1826,279,280,157
1827,277,281,158
1828,275,281,156
1829,279,281,156
1830,280,282,157
1831,278,280,158
1832,278,281,158
1833,280,281,157
1834,280,281,155
1835,280,281,158
1836,278,282,159
1837,276,281,158
1838,279,282,157
1839,279,281,158
1840,278,280,158
1841,277,281,158
1842,278,280,156
1843,279,281,155
1844,278,281,158
1845,276,281,158
1846,275,280,156
1847,278,281,156
1848,278,280,157
1849,277,279,157
1850,276,280,157
1851,278,280,156
1852,278,280,153
1853,278,280,157
1854,276,280,157
1855,275,280,155
1856,278,280,155
1857,278,277,156
1858,277,278,157
1859,277,280,156
1860,278,280,156
1861,279,280,154
1862,278,281,158
1863,278,281,159
1864,277,281,158
1865,279,281,157
1866,280,281,159
1867,278,280,160
1868,278,281,159
1869,279,281,158
1870,278,281,156
1871,278,281,159
1872,277,281,159
1873,276,281,158
1874,279,281,157
1875,279,281,158
1876,277,279,158
1877,278,281,157
1878,279,281,156
1879,279,281,155
1880,278,281,157
1881,275,282,158
1882,277,281,155
1883,279,281,155
1884,279,281,156
1885,277,280,157
1886,277,283,156
1887,278,282,155
1888,279,281,154
1889,277,281,157
1890,278,281,158
1891,276,281,156
1892,279,281,156
1893,279,281,158
1894,277,280,158
1895,277,281,157
1896,279,281,157
1897,279,280,156
1898,278,280,158
1899,277,285,160
1900,277,280,157
1901,279,280,157
1902,279,280,158
1903,278,279,158
1904,278,280,158
1905,278,281,157
1906,278,280,156
1907,278,280,158
1908,277,280,159
1909,277,280,157
1910,278,280,156
1911,279,281,158
1912,277,280,158
1913,276,281,157
1914,278,281,156
1915,278,281,156
1916,277,281,158
1917,277,281,159
1918,277,281,156
1919,279,280,155
1920,279,281,157
1921,277,280,158
1922,277,281,156
1923,279,282,156
1924,279,281,155
1925,278,281,157
1926,278,281,158
1927,278,281,156
1928,279,281,155
1929,279,282,157
1930,277,281,158
1931,277,282,156
1932,279,282,156
1933,279,281,156
1934,278,282,157
1935,278,282,158
1936,278,282,156
1937,279,281,156
1938,279,281,158
1939,277,281,158
1940,276,281,157
1941,278,282,157
1942,279,282,157
1943,277,281,158
1944,277,280,159
1945,278,280,158
1946,279,280,157
1947,279,280,159
1948,277,280,160
1949,276,280,158
1950,279,280,158
1951,279,280,158
1952,278,279,159
1953,278,280,159
1954,278,280,157
1955,279,280,155
1956,278,280,158
1957,277,280,158
1958,276,281,156
1959,279,281,155
1960,279,281,156
1961,278,280,156
1962,278,282,157
1963,278,281,154
1964,279,281,153
1965,278,282,155
1966,277,282,156
1967,276,281,155
1968,279,282,155
1969,279,281,156
1970,277,280,157
1971,276,281,157
1972,277,281,156
1973,278,281,155
1974,278,280,158
1975,277,281,159
1976,276,281,158
1977,279,281,158
1978,279,281,160
1979,276,279,160
1980,276,278,160
1981,278,280,159
1982,279,280,157
1983,279,281,160
1984,278,281,160
1985,277,280,159
1986,278,281,158
1987,280,282,158
1988,278,280,157
1989,278,281,156
1990,278,281,156
1991,279,281,153
1992,278,281,156
1993,278,281,156
1994,277,282,154
1995,279,281,154
1996,279,281,154
1997,277,280,155
1998,277,282,155
1999,278,281,154
2000,278,281,152
2001,278,281,156
2002,277,281,157
2003,276,280,156
2004,278,280,156
2005,278,280,158
2006,276,279,159
2007,276,281,159
2008,278,280,158
2009,279,280,160
2010,278,280,161
2011,278,279,161
2012,276,280,159
2013,279,280,159
2014,279,280,160
2015,277,279,160
2016,277,280,159
2017,279,280,157
2018,280,280,156
2019,279,280,158
2020,278,281,158
2021,277,281,156
2022,279,281,155
2023,279,281,156
2024,278,280,156
2025,277,282,155
2026,279,282,155
2027,279,281,153
2028,278,281,155
2029,277,281,156
2030,276,281,154
2031,278,281,154
2032,278,281,156
2033,277,280,156
2034,277,281,156
2035,279,281,156
2036,279,281,155
2037,277,281,158
2038,276,281,159
2039,277,281,157
2040,279,281,157
2041,279,281,159
2042,278,280,160
2043,278,281,158
2044,279,281,158
2045,279,280,158
2046,278,280,159
2047,277,281,160
2048,278,281,157
2049,279,281,156
2050,280,282,158
2051,278,280,158
2052,278,281,157
2053,280,281,157
2054,280,281,157
2055,278,280,158
2056,277,281,159
2057,277,280,157
2058,279,280,156
2059,279,280,158
2060,278,280,158
2061,277,280,157
2062,280,281,156
2063,277,280,156
2064,276,281,157
2065,276,281,158
2066,276,281,155
2067,278,281,154
2068,278,281,155
2069,277,281,156
2070,276,281,155
2071,278,282,155
2072,278,281,155
2073,277,281,157
2074,276,281,158
2075,278,281,156
2076,280,281,155
2077,279,281,157
2078,278,281,158
2079,278,281,157
2080,279,281,156
2081,279,280,157
2082,278,280,159
2083,278,280,159
2084,276,281,158
2085,280,280,157
2086,280,281,160
2087,278,280,160
2088,278,280,159
2089,280,280,158
2090,279,280,159
2091,277,280,159
2092,276,281,159
2093,278,281,157
2094,279,281,156
2095,279,281,157
2096,278,281,158
2097,276,281,156
2098,278,281,155
2099,278,281,155
2100,277,280,156
2101,277,282,157
2102,278,282,155
2103,279,281,153
2104,279,281,156
2105,277,281,157
2106,276,281,155
2107,278,281,155
2108,278,280,156
2109,276,279,157
2110,277,281,158
2111,279,280,156
2112,279,280,155
2113,279,280,158
2114,278,280,159
2115,276,280,158
2116,278,280,157
2117,279,280,159
2118,277,279,160
2119,278,280,159
2120,279,280,158
2121,280,280,156
2122,278,280,159
2123,277,281,159
2124,276,280,158
2125,278,281,155
2126,279,281,158
2127,277,280,158
2128,277,282,158
2129,279,282,156
2130,279,281,154
2131,278,279,157
2132,277,281,157
2133,276,281,155
2134,278,281,155
2135,279,281,156
2136,277,280,156
2137,279,281,156
2138,279,281,155
2139,279,280,153
2140,278,281,156
2141,277,281,157
2142,276,281,158
2143,280,281,155
2144,279,281,155
2145,277,280,158
2146,277,281,157
2147,279,281,156
2148,279,281,156
2149,278,281,159
2150,277,281,160
2151,276,280,158
2152,278,280,158
2153,279,281,159
2154,277,279,160
2155,277,280,159
2156,279,281,158
2157,279,280,157
2158,278,280,159
2159,277,280,159
2160,277,280,157
2161,279,280,157
2162,280,281,158
2163,275,280,158
2164,278,281,157
2165,279,281,156
2166,278,278,154
2167,278,281,156
2168,277,281,157
2169,277,281,155
2170,278,282,157
2171,279,282,156
2172,278,281,156
2173,277,282,155
2174,279,281,155
2175,279,281,155
2176,277,281,157
2177,277,282,158
2178,277,281,156
2179,279,281,156
2180,279,281,158
2181,277,280,158
2182,277,280,157
2183,278,281,157
2184,279,279,157
2185,277,280,158
2186,277,281,159
2187,278,280,157
2188,278,280,157
2189,279,281,158
2190,278,280,158
2191,278,281,157
2192,280,282,157
2193,280,281,157
2194,278,281,158
2195,278,280,159
2196,278,281,156
2197,279,281,156
2198,279,281,157
2199,279,281,158
2200,277,281,156
2201,279,282,155
2202,279,281,156
2203,277,281,155
2204,277,281,158
2205,278,281,156
2206,278,281,156
2207,279,281,158
2208,277,281,159
2209,276,281,158
2210,278,281,158
2211,279,280,158
2212,277,280,160
2213,277,280,160
2214,278,280,158
2215,278,280,157
2216,278,280,159
2217,277,280,159
2218,276,280,158
2219,279,281,157
2220,279,281,157
2221,278,280,158
2222,278,282,158
2223,279,278,155
2224,280,280,154
2225,279,282,155
2226,278,282,155
2227,276,281,154
2228,279,281,153
2229,279,281,154
2230,277,280,155
2231,276,281,155
2232,278,280,154
2233,276,280,154
2234,278,280,157
2235,277,280,158
2236,276,280,157
2237,278,280,157
2238,278,280,158
2239,277,279,160
2240,276,280,160
2241,278,280,159
2242,279,280,158
2243,277,281,161
2244,278,281,162
2245,276,280,160
2246,279,281,159
2247,279,280,160
2248,278,279,160
2249,278,281,160
2250,279,281,158
2251,280,281,156
2252,279,281,158
2253,279,281,158
2254,278,281,156
2255,280,282,155
2256,280,282,156
2257,278,280,156
2258,277,282,155
2259,278,282,153
2260,278,282,152
2261,278,281,155
2262,277,282,156
2263,276,282,155
2264,278,281,155
2265,278,282,156
2266,276,280,158
2267,276,281,158
2268,278,281,157
2269,279,280,156
2270,276,280,160
2271,277,280,161
2272,276,280,160
2273,278,280,159
2274,278,280,160
2275,277,279,161
2276,278,280,160
2277,279,280,159
2278,279,280,158
2279,278,280,160
2280,278,281,160
2281,277,280,157
2282,280,280,156
2283,280,281,157
2284,277,280,156
2285,278,281,155
2286,279,282,154
2287,280,281,152
2288,278,282,154
2289,277,282,155
2290,276,281,153
2291,278,281,154
2292,278,281,155
2293,276,280,154
2294,276,281,155
2295,278,281,155
2296,279,280,155
2297,276,281,158
2298,276,281,160
2299,276,281,158
2300,278,280,158
2301,280,281,160
2302,277,280,161
2303,278,280,160
2304,279,281,159
2305,279,280,159
2306,278,279,161
2307,277,280,162
2308,278,280,159
2309,279,280,158
2310,280,281,160
2311,278,280,160
2312,278,280,157
2313,280,282,156
2314,280,281,155
2315,279,281,157
2316,278,282,157
2317,278,282,155
2318,280,282,155
2319,280,282,156
2320,278,281,156
2321,278,281,155
2322,279,282,155
2323,279,281,155
2324,276,280,157
2325,277,281,158
2326,276,281,156
2327,278,281,156
2328,278,281,158
2329,277,280,159
2330,276,281,158
2331,278,281,158
2332,278,280,159
2333,277,280,160
2334,276,281,160
2335,278,280,158
2336,278,280,157
2337,278,280,159
2338,278,280,158
2339,277,281,157
2340,279,281,156
2341,280,281,156
2342,278,280,156
2343,278,281,156
2344,279,281,154
2345,280,280,153
2346,281,282,155
2347,278,281,156
2348,277,281,155
2349,279,281,154
2350,279,281,155
2351,278,280,157
2352,276,281,158
2353,278,280,157
2354,278,280,156
2355,278,281,160
2356,277,280,160
2357,276,280,160
2358,278,281,159
2359,278,280,160
2360,276,280,161
2361,276,281,160
2362,278,281,158
2363,279,281,157
2364,278,281,159
2365,278,281,159
2366,276,281,158
2367,279,281,156
2368,279,281,156
2369,278,280,157
2370,278,282,156
2371,279,281,155
2372,280,281,152
2373,280,282,155
2374,279,281,155
2375,277,278,154
2376,279,281,154
2377,279,281,155
2378,277,280,156
2379,277,282,157
2380,279,281,156
2381,279,281,155
2382,278,280,159
2383,277,280,160
2384,275,280,160
2385,278,280,160
2386,279,280,162
2387,276,279,162
2388,276,280,162
2389,278,280,160
2390,279,280,158
2391,278,280,160
2392,276,280,160
2393,276,280,158
2394,279,278,157
2395,279,280,157
2396,277,280,156
2397,278,281,155
2398,280,281,153
2399,280,280,151
2400,279,281,153
2401,279,282,153
2402,277,281,152
2403,278,282,152
2404,279,282,153
2405,278,280,153
2406,277,282,154
2407,279,282,153
2408,279,281,153
2409,278,282,157
2410,277,281,160
2411,276,281,158
2412,279,280,159
2413,279,280,161
2414,277,279,163
2415,276,280,162
2416,278,280,162
2417,278,280,161
2418,277,280,164
2419,277,280,164
2420,277,280,161
2421,279,280,160
2422,280,280,161
2423,278,280,160
2424,278,281,158
2425,280,281,156
2426,280,281,154
2427,279,281,155
2428,278,282,155
2429,278,282,152
2430,280,281,151
2431,280,282,152
2432,278,281,152
2433,277,282,152
2434,279,282,152
2435,280,282,152
2436,278,280,155
2437,278,282,157
2438,277,281,156
2439,278,280,156
2440,278,281,159
2441,276,279,161
2442,276,279,161
2443,279,280,161
2444,279,279,162
2445,278,279,163
2446,277,279,164
2447,277,279,161
2448,278,279,160
2449,278,279,160
2450,276,280,160
2451,276,281,157
2452,279,281,155
2453,281,281,155
2454,278,281,155
2455,278,281,155
2456,278,282,152
2457,279,282,151
2458,280,282,152
2459,278,282,152
2460,277,282,152
2461,279,282,152
2462,280,283,152
2463,278,281,155
2464,277,281,156
2465,278,281,156
2466,278,280,156
2467,278,281,159
2468,276,280,161
2469,277,280,161
2470,279,280,161
2471,279,279,162
2472,278,280,164
2473,277,280,164
2474,278,280,162
2475,278,280,160
2476,278,280,162
2477,278,280,162
2478,276,280,158
2479,280,281,158
2480,280,281,157
2481,279,280,157
2482,278,282,156
2483,279,282,153
2484,279,282,151
2485,279,281,153
2486,278,282,153
2487,277,282,152
2488,280,282,152
2489,280,282,154
2490,278,281,155
2491,278,282,158
2492,278,281,156
2493,278,281,156
2494,277,281,159
2495,276,280,160
2496,275,280,160
2497,278,280,159
2498,278,279,161
2499,277,278,162
2500,276,278,161
2501,277,279,159
2502,277,280,156
2503,277,280,159
2504,276,280,158
2505,276,280,156
2506,279,280,155
2507,280,280,155
2508,278,279,155
2509,277,281,154
2510,278,282,152
2511,278,282,150
2512,278,282,153
2513,278,282,154
2514,277,282,152
2515,280,282,152
2516,281,282,155
2517,279,280,156
2518,278,282,157
2519,279,281,157
2520,278,281,154
2521,277,280,161
2522,277,280,162
2523,277,280,161
2524,280,279,162
2525,280,279,163
2526,278,278,164
2527,278,280,163
2528,278,280,162
2529,278,280,159
2530,277,280,161
2531,277,281,161
2532,276,281,157
2533,280,281,156
2534,280,282,156
2535,277,281,155
2536,276,282,154
2537,278,282,152
2538,278,282,151
2539,278,281,153
2540,278,282,154
2541,278,282,152
2542,280,282,152
2543,279,282,154
2544,277,281,155
2545,277,281,156
2546,278,281,155
2547,279,280,156
2548,278,280,159
2549,278,280,160
2550,278,280,157
2551,279,279,159
2552,279,279,161
2553,276,278,161
2554,276,279,160
2555,278,280,158
2556,278,280,158
2557,277,282,159
2558,277,280,159
2559,278,280,157
2560,279,280,155
2561,279,280,156
2562,276,280,156
2563,276,281,155
2564,278,282,154
2565,278,282,153
2566,278,282,155
2567,278,282,156
2568,278,282,154
2569,279,281,154
2570,279,282,156
2571,277,281,157
2572,277,281,156
2573,279,282,157
2574,280,281,157
2575,276,280,159
2576,278,281,161
2577,278,280,159
2578,279,280,159
2579,279,280,160
2580,277,280,161
2581,277,281,159
2582,279,281,158
2583,279,281,158
2584,278,281,159
2585,277,281,159
2586,278,281,158
2587,278,281,157
2588,278,282,158
2589,277,282,158
2590,276,282,157
2591,278,282,156
2592,279,282,156
2593,278,281,157
2594,277,282,158
2595,278,282,156
2596,279,281,155
2597,279,281,157
2598,278,281,157
2599,277,282,157
2600,280,280,156
2601,280,280,157
2602,278,279,158
2603,277,280,158
2604,278,280,156
2605,279,280,155
2606,278,280,157
2607,276,280,157
2608,276,280,156
2609,279,278,155
2610,279,280,155
2611,277,280,156
2612,276,280,156
2613,278,281,155
2614,278,281,154
2615,278,281,156
2616,277,281,157
2617,276,281,156
2618,278,281,155
2619,278,281,157
2620,277,280,158
2621,277,281,159
2622,278,281,158
2623,279,281,157
2624,279,281,160
2625,278,281,161
2626,277,280,159
2627,280,280,159
2628,279,280,160
2629,278,279,161
2630,278,280,161
2631,279,280,156
2632,279,280,157
2633,279,280,159
2634,276,281,158
2635,276,281,157
2636,279,282,157
2637,279,282,157
2638,278,280,157
2639,277,282,157
2640,278,282,156
2641,279,282,154
2642,278,282,157
2643,277,282,157
2644,276,282,156
2645,279,282,155
2646,279,282,156
2647,276,280,157
2648,276,282,157
2649,278,281,156
2650,279,281,155
2651,278,281,158
2652,277,280,158
2653,276,280,157
2654,279,279,156
2655,278,280,157
2656,277,279,158
2657,278,281,157
2658,279,280,155
2659,280,280,152
2660,280,280,157
2661,278,280,157
2662,276,280,155
2663,278,280,155
2664,278,280,156
2665,277,280,157
2666,277,281,156
2667,278,281,156
2668,278,281,155
2669,278,280,158
2670,276,281,159
2671,276,281,158
2672,278,278,158
2673,278,281,159
2674,277,280,160
2675,277,281,159
2676,279,281,158
2677,279,280,157
2678,278,280,160
2679,278,281,161
2680,277,280,159
2681,279,280,158
2682,280,281,159
2683,278,280,159
2684,278,282,158
2685,280,282,156
2686,280,281,155
2687,278,282,157
2688,278,282,158
2689,277,282,155
2690,279,282,154
2691,279,282,156
2692,278,281,155
2693,278,282,156
2694,278,282,155
2695,279,281,154
2696,277,281,156
2697,276,281,158
2698,276,281,156
2699,278,280,156
2700,280,280,158
2701,277,279,158
2702,277,280,157
2703,279,280,158
2704,279,279,156
2705,277,279,159
2706,277,280,160
2707,277,280,158
2708,279,280,157
2709,280,280,157
2710,278,280,157
2711,278,280,155
