time,x,y,z
1664,279,281,156
1665,278,281,158
1666,277,281,159
1667,277,281,156
1668,278,280,156
1669,279,281,158
1670,277,279,158
1671,277,281,157
1672,279,282,156
1673,279,281,156
1674,277,281,158
1675,277,281,158
1676,277,281,156
1677,278,280,156
1678,279,281,158
1679,277,280,158
1680,277,281,157
1681,279,282,156
1682,279,280,156
1683,277,281,158
1684,277,281,159
1685,277,281,156
1686,279,281,156
1687,279,281,158
1688,277,281,158
1689,277,281,157
1690,279,280,156
1691,279,281,156
1692,277,280,158
1693,277,281,158
1694,278,278,157
1695,278,281,156
1696,279,281,158
1697,277,281,158
1698,276,280,157
1699,279,281,156
1700,279,280,157
1701,277,280,158
1702,277,281,159
1703,277,281,157
1704,279,281,156
1705,279,281,158
1706,277,281,158
1707,276,280,157
1708,279,281,157
1709,279,280,158
1710,277,280,158
1711,277,281,159
1712,278,280,157
1713,279,280,155
1714,279,280,158
1715,278,281,158
1716,276,281,156
1717,279,281,156
1718,279,280,156
1719,277,280,157
1720,277,281,157
1721,278,280,155
1722,279,282,155
1723,278,280,158
1724,278,281,158
1725,275,281,156
1726,279,281,156
1727,279,280,156
1728,278,280,157
1729,277,281,158
1730,278,281,156
1731,279,280,155
1732,278,281,158
1733,277,280,158
1734,276,280,157
1735,278,281,156
1736,279,280,157
1737,278,279,158
1738,277,281,158
1739,278,281,157
1740,279,280,156
1741,278,281,159
1742,277,281,159
1743,276,281,157
1744,279,281,157
1745,279,281,158
1746,277,278,158
1747,277,281,158
1748,279,281,157
1749,279,280,155
1750,278,281,158
1751,277,281,158
1752,276,281,156
1753,279,281,156
1754,279,281,157
1755,277,280,158
1756,277,281,157
1757,278,281,156
1758,279,280,155
1759,278,280,157
1760,277,281,158
1761,276,280,156
1762,278,280,155
1763,279,281,157
1764,277,279,158
1765,277,281,157
1766,278,280,156
1767,278,280,154
1768,278,280,157
1769,277,281,158
1770,276,281,156
1771,277,280,156
1772,279,281,158
1773,277,280,158
1774,277,281,158
1775,278,281,157
1776,279,281,156
1777,278,281,159
1778,277,281,159
1779,277,280,157
1780,279,281,157
1781,279,281,159
1782,278,279,159
1783,277,281,158
1784,279,281,157
1785,279,281,156
1786,278,281,158
1787,278,281,159
1788,277,281,157
1789,279,281,156
1790,279,281,156
1791,278,280,158
1792,278,281,157
1793,279,281,156
1794,279,281,155
1795,278,281,157
1796,277,281,158
1797,277,281,157
1798,279,281,156
1799,279,281,157
1800,277,280,158
1801,277,281,157
1802,278,281,156
1803,278,280,155
1804,278,280,157
1805,277,281,158
1806,277,280,156
1807,278,281,156
1808,278,280,158
1809,277,280,158
1810,277,281,157
1811,278,281,157
1812,279,281,157
1813,278,281,159
1814,277,281,159
1815,278,280,157
1816,279,280,156
1817,279,281,158
1818,277,280,158
1819,277,281,157
1820,279,281,156
1821,279,280,156
1822,277,280,158
1823,277,281,159
1824,278,280,156
1825,279,280,156
1826,279,281,158
1827,277,281,158
1828,277,281,156
1829,278,281,156
1830,279,281,155
1831,278,281,158
1832,277,281,158
1833,278,281,156
1834,279,281,155
1835,279,281,157
1836,277,280,158
1837,278,281,157
1838,278,281,156
1839,279,281,157
1840,277,280,158
1841,277,281,158
1842,278,281,157
1843,280,280,155
1844,279,281,158
1845,277,280,158
1846,276,281,157
1847,279,281,156
1848,279,281,157
1849,278,280,158
1850,277,281,158
1851,278,281,157
1852,279,280,156
1853,278,280,158
1854,277,281,158
1855,276,281,157
1856,279,281,156
1857,279,281,157
1858,277,280,158
1859,277,281,158
1860,278,280,156
1861,279,281,155
1862,278,281,158
1863,277,281,158
1864,276,281,157
1865,278,281,156
1866,279,281,157
1867,278,279,158
1868,277,281,158
1869,278,281,156
1870,279,281,155
1871,278,281,158
1872,277,281,158
1873,276,281,157
1874,280,281,156
1875,279,281,158
1876,277,279,158
1877,278,281,158
1878,278,280,157
1879,279,281,155
1880,278,281,158
1881,277,281,158
1882,276,281,157
1883,279,281,156
1884,279,281,158
1885,278,280,158
1886,277,281,158
1887,278,280,156
1888,279,280,155
1889,278,280,158
1890,277,281,158
1891,276,281,157
1892,279,280,156
1893,279,280,158
1894,277,279,159
1895,277,281,158
1896,279,281,157
1897,279,280,155
1898,278,281,158
1899,277,281,158
1900,276,281,156
1901,278,281,156
1902,279,281,157
1903,277,280,158
1904,277,281,157
1905,279,281,156
1906,279,280,155
1907,278,281,158
1908,278,281,159
1909,276,281,158
1910,279,282,156
1911,279,281,158
1912,278,280,158
1913,277,281,157
1914,279,282,156
1915,279,281,155
1916,278,281,158
1917,277,282,159
1918,277,280,157
1919,278,281,156
1920,279,281,158
1921,277,280,158
1922,276,280,157
1923,279,281,157
1924,279,280,156
1925,277,281,158
1926,277,281,159
1927,277,281,157
1928,278,281,156
1929,279,281,158
1930,278,280,158
1931,277,281,157
1932,279,281,156
1933,279,281,156
1934,278,281,158
1935,277,281,159
1936,277,281,156
1937,279,280,156
1938,280,280,157
1939,277,280,158
1940,277,281,157
1941,279,281,156
1942,279,281,156
1943,278,281,158
1944,277,281,159
1945,278,280,156
1946,279,280,156
1947,280,280,157
1948,278,280,158
1949,277,281,157
1950,276,281,156
1951,279,280,156
1952,278,281,158
1953,277,281,159
1954,278,281,157
1955,279,281,156
1956,279,281,158
1957,277,281,158
1958,277,280,157
1959,279,281,156
1960,278,281,157
1961,278,280,158
1962,277,281,159
1963,278,280,156
1964,279,280,156
1965,279,281,158
1966,277,281,158
1967,276,281,157
1968,279,281,156
1969,279,281,157
1970,278,280,158
1971,277,282,159
1972,278,281,157
1973,279,280,155
1974,278,282,158
1975,277,281,158
1976,276,281,155
1977,278,281,156
1978,278,280,157
1979,277,280,158
1980,277,281,158
1981,278,281,156
1982,279,282,155
1983,278,281,158
1984,277,281,158
1985,278,281,156
1986,279,281,156
1987,279,281,157
1988,277,280,158
1989,277,281,158
1990,278,280,156
1991,279,280,155
1992,278,280,158
1993,277,281,159
1994,276,280,157
1995,279,281,157
1996,279,281,158
1997,277,279,158
1998,277,281,158
1999,278,280,157
2000,279,280,155
2001,278,280,158
2002,277,280,158
2003,276,281,156
2004,279,281,156
2005,279,281,158
2006,278,279,158
2007,277,282,158
2008,278,281,157
2009,279,280,155
2010,278,280,158
2011,277,281,158
2012,276,281,156
2013,278,281,156
2014,278,280,157
2015,277,280,158
2016,277,281,154
2017,279,280,156
2018,279,281,154
2019,278,281,157
2020,277,281,158
2021,274,281,156
2022,279,281,156
2023,279,281,157
2024,277,280,158
2025,276,281,157
2026,279,281,156
2027,278,280,155
2028,278,281,158
2029,277,281,159
2030,276,280,157
2031,278,280,157
2032,279,280,158
2033,277,279,158
2034,277,281,158
2035,279,281,157
2036,279,281,155
2037,278,281,158
2038,277,281,159
2039,277,281,157
2040,279,280,156
2041,279,281,158
2042,278,280,158
2043,277,281,157
2044,278,281,156
2045,279,281,155
2046,278,281,158
2047,277,281,158
2048,277,281,156
2049,278,280,156
2050,280,281,158
2051,277,280,158
2052,277,281,157
2053,278,281,156
2054,279,280,155
2055,277,280,157
2056,277,281,158
2057,277,281,157
2058,279,281,156
2059,279,281,158
2060,278,281,158
2061,276,281,157
2062,279,281,156
2063,279,280,155
2064,278,281,159
2065,277,282,159
2066,278,280,157
2067,279,280,156
2068,279,281,158
2069,277,280,158
2070,277,281,157
2071,278,282,156
2072,279,280,156
2073,278,281,158
2074,277,281,159
2075,278,281,156
2076,279,281,156
2077,279,281,158
2078,277,280,158
2079,276,280,157
2080,278,281,157
2081,279,281,158
2082,277,281,158
2083,277,281,159
2084,278,280,157
2085,279,280,157
2086,279,280,158
2087,277,280,158
2088,277,281,157
2089,278,281,156
2090,279,280,156
2091,277,281,158
2092,277,281,158
2093,278,281,157
2094,279,281,156
2095,279,281,158
2096,277,280,158
2097,277,281,157
2098,279,281,156
2099,279,281,156
2100,278,280,157
2101,277,281,158
2102,278,282,156
2103,278,281,155
2104,278,280,158
2105,277,281,159
2106,276,281,157
2107,279,281,156
2108,279,280,157
2109,277,280,158
2110,277,281,158
2111,278,282,155
2112,279,280,156
2113,278,280,158
2114,277,280,158
2115,276,280,157
2116,278,281,156
2117,279,280,157
2118,278,280,158
2119,276,281,158
2120,278,281,156
2121,279,281,156
2122,278,281,158
2123,277,281,158
2124,276,281,157
2125,279,281,156
2126,279,281,157
2127,277,280,158
2128,277,281,158
2129,278,281,156
2130,279,280,155
2131,278,280,158
2132,278,281,158
2133,276,281,157
2134,278,280,156
2135,278,281,157
2136,277,280,158
2137,277,280,158
2138,278,280,156
2139,279,281,155
2140,278,281,158
2141,277,281,156
2142,275,281,157
2143,279,281,156
2144,279,281,157
2145,277,279,158
2146,277,281,158
2147,278,281,156
2148,279,281,155
2149,278,281,157
2150,277,281,158
2151,276,281,157
2152,279,280,156
2153,279,280,157
2154,277,279,158
2155,277,281,157
2156,279,280,156
2157,279,281,155
2158,278,281,158
2159,277,281,158
2160,276,281,157
2161,279,281,156
2162,278,281,157
2163,277,279,158
2164,277,280,158
2165,278,281,155
2166,279,281,155
2167,278,281,158
2168,277,281,159
2169,276,280,157
2170,279,280,157
2171,279,282,158
2172,278,279,158
2173,277,280,157
2174,279,281,157
2175,281,280,155
2176,278,281,158
2177,277,281,159
2178,277,281,157
2179,279,281,156
2180,279,281,158
2181,277,280,158
2182,277,281,157
2183,278,281,156
2184,279,280,155
2185,278,281,158
2186,277,281,159
2187,277,281,156
2188,279,278,156
2189,279,281,158
2190,278,280,158
2191,277,281,157
2192,279,281,156
2193,279,280,156
2194,278,281,158
2195,277,280,159
2196,277,280,158
2197,279,281,156
2198,279,281,158
2199,278,280,158
2200,278,281,157
2201,279,280,156
2202,279,281,156
2203,278,281,158
2204,277,281,159
2205,277,281,157
2206,279,280,155
2207,279,281,158
2208,278,280,158
2209,277,281,158
2210,280,281,156
2211,279,280,156
2212,278,281,158
2213,278,281,159
2214,278,281,157
2215,279,280,156
2216,280,280,158
2217,277,280,158
2218,277,281,157
2219,279,281,156
2220,279,280,157
2221,278,281,158
2222,277,281,159
2223,278,281,156
2224,279,281,156
2225,279,281,158
2226,278,280,158
2227,277,281,157
2228,279,282,156
2229,279,281,156
2230,278,280,158
2231,277,281,158
2232,278,281,156
2233,279,280,155
2234,279,281,157
2235,277,280,158
2236,277,281,156
2237,279,281,156
2238,279,281,156
2239,277,280,157
2240,277,281,158
2241,278,280,156
2242,278,280,155
2243,278,280,158
2244,278,280,158
2245,276,281,157
2246,279,281,156
2247,279,281,157
2248,277,280,158
2249,277,281,158
2250,278,281,157
2251,279,280,155
2252,280,281,158
2253,278,281,158
2254,276,281,157
2255,279,281,157
2256,279,281,157
2257,277,280,158
2258,277,281,158
2259,278,280,157
2260,279,280,155
2261,277,281,158
2262,277,281,158
2263,276,281,157
2264,279,281,156
2265,279,281,157
2266,278,280,158
2267,277,281,158
2268,278,281,156
2269,279,280,155
2270,278,280,158
2271,277,281,158
2272,276,280,157
2273,279,281,156
2274,279,281,157
2275,278,279,158
2276,277,282,158
2277,278,280,156
2278,279,280,155
2279,278,281,158
2280,277,281,158
2281,276,281,156
2282,278,281,156
2283,279,281,157
2284,278,279,158
2285,277,281,158
2286,278,280,157
2287,279,280,155
2288,278,280,158
2289,277,281,158
2290,276,281,156
2291,279,281,156
2292,279,281,157
2293,278,279,158
2294,277,281,158
2295,279,280,156
2296,281,281,155
2297,278,281,158
2298,278,281,158
2299,276,281,157
2300,279,281,156
2301,279,282,157
2302,278,280,158
2303,277,281,158
2304,279,281,157
2305,279,281,155
2306,278,280,157
2307,277,281,158
2308,276,281,157
2309,279,281,156
2310,279,281,157
2311,278,280,158
2312,277,281,157
2313,278,281,156
2314,279,280,155
2315,278,280,158
2316,277,281,158
2317,276,281,156
2318,279,280,156
2319,279,281,157
2320,277,279,158
2321,277,281,157
2322,278,281,156
2323,279,281,155
2324,277,280,158
2325,277,281,158
2326,277,280,156
2327,278,281,156
2328,279,280,157
2329,277,280,158
2330,277,281,157
2331,278,281,156
2332,280,281,155
2333,277,281,158
2334,277,281,159
2335,277,280,156
2336,279,280,156
2337,279,280,157
2338,277,280,158
2339,277,281,156
2340,279,282,156
2341,279,280,155
2342,278,281,157
2343,277,281,158
2344,277,281,156
2345,279,280,156
2346,279,281,157
2347,277,280,158
2348,277,281,157
2349,279,281,156
2350,279,280,156
2351,278,281,158
2352,278,281,159
2353,278,281,156
2354,279,280,156
2355,279,281,157
2356,278,281,158
2357,277,281,157
2358,279,281,156
2359,278,281,156
2360,277,281,158
2361,277,281,159
2362,278,281,157
2363,279,281,156
2364,279,281,157
2365,277,281,158
2366,277,281,157
2367,279,282,156
2368,279,281,156
2369,278,281,158
2370,277,280,158
2371,278,280,156
2372,279,280,156
2373,278,281,157
2374,277,280,158
2375,277,281,157
2376,279,281,156
2377,279,281,157
2378,277,280,158
2379,277,280,159
2380,278,281,157
2381,279,280,156
2382,279,281,158
2383,277,281,158
2384,276,281,157
2385,278,281,157
2386,279,281,157
2387,277,280,158
2388,277,280,158
2389,278,280,157
2390,279,280,155
2391,278,281,158
2392,277,280,158
2393,276,281,157
2394,279,281,156
2395,279,280,157
2396,278,280,158
2397,277,281,158
2398,278,280,157
2399,279,280,155
2400,278,281,158
2401,277,281,158
2402,276,281,157
2403,279,281,156
2404,279,280,157
2405,277,280,158
2406,277,280,158
2407,278,280,156
2408,279,281,155
2409,278,281,158
2410,277,281,158
2411,276,281,157
2412,279,281,156
2413,279,280,157
2414,277,278,157
2415,277,281,158
2416,278,280,156
2417,279,281,155
2418,278,281,158
2419,277,281,158
2420,276,281,156
2421,279,280,156
2422,279,279,157
2423,278,280,159
2424,277,281,158
2425,278,281,156
2426,279,281,155
2427,278,281,158
2428,277,281,158
2429,276,281,156
2430,279,281,156
2431,279,281,157
2432,277,280,157
2433,277,282,158
2434,279,281,157
2435,279,281,153
2436,278,281,158
2437,277,281,159
2438,276,279,157
2439,278,280,156
2440,279,280,158
2441,278,280,158
2442,277,281,158
2443,278,281,157
2444,279,280,156
2445,278,281,157
2446,278,280,159
2447,277,281,156
2448,279,281,156
2449,279,281,157
2450,277,280,158
2451,278,281,157
2452,279,281,156
2453,279,281,156
2454,278,281,158
2455,277,281,159
2456,276,280,157
2457,279,280,156
2458,279,281,157
2459,277,280,158
2460,277,281,157
2461,279,281,156
2462,279,280,156
2463,278,281,158
2464,277,281,159
2465,275,280,157
2466,278,280,156
2467,279,281,158
2468,277,280,158
2469,277,281,157
2470,278,281,157
2471,279,281,156
2472,278,281,158
2473,277,281,159
2474,274,281,157
2475,279,281,156
2476,279,281,158
2477,278,280,158
2478,277,281,157
2479,279,281,157
2480,279,280,156
2481,278,281,158
2482,277,281,159
2483,278,281,157
2484,279,280,157
2485,279,281,158
2486,278,280,158
2487,275,280,157
2488,279,280,156
2489,279,281,156
2490,278,280,158
2491,277,281,159
2492,278,281,157
2493,279,280,156
2494,279,281,158
2495,277,281,158
2496,277,281,157
2497,279,281,156
2498,279,280,156
2499,277,280,158
2500,277,281,159
2501,278,280,157
2502,279,280,156
2503,278,281,158
2504,277,280,158
2505,276,281,157
2506,279,281,156
2507,279,281,157
2508,278,280,158
2509,277,281,158
2510,278,280,157
2511,279,280,156
2512,279,280,158
2513,277,281,158
2514,276,281,157
2515,279,281,156
2516,279,281,157
2517,277,281,158
2518,277,281,158
2519,278,281,156
2520,279,280,155
2521,278,281,158
2522,277,280,158
2523,276,281,157
2524,279,281,157
2525,279,281,157
2526,277,280,158
2527,277,281,158
2528,278,280,156
2529,279,281,154
2530,278,281,158
2531,276,281,158
2532,276,281,156
2533,278,281,156
2534,279,282,157
2535,278,279,158
2536,277,281,158
2537,278,281,156
2538,279,280,155
2539,278,282,157
2540,277,281,158
2541,276,280,157
2542,279,280,156
2543,279,280,157
2544,278,279,158
2545,277,281,158
2546,279,280,156
2547,279,280,155
2548,278,280,158
2549,277,281,158
2550,276,280,157
2551,279,281,156
2552,279,281,157
2553,277,280,158
2554,277,281,158
2555,278,281,156
2556,279,281,155
2557,278,281,158
2558,277,281,159
2559,276,281,157
2560,279,281,156
2561,279,281,158
2562,277,280,158
2563,277,281,158
2564,279,281,157
2565,279,281,155
2566,278,281,158
2567,278,281,159
2568,276,281,157
2569,279,280,156
2570,279,281,157
2571,278,280,158
2572,277,281,157
2573,279,281,156
2574,279,280,155
2575,278,280,158
2576,276,281,158
2577,276,281,157
2578,279,281,156
2579,279,281,158
2580,277,280,158
2581,277,281,157
2582,279,281,156
2583,279,280,155
2584,278,281,158
2585,277,281,159
2586,276,281,157
2587,278,280,156
2588,279,280,158
2589,277,279,158
2590,277,281,157
2591,278,281,156
2592,279,281,156
2593,278,281,158
2594,277,281,159
2595,276,281,157
2596,279,280,156
2597,279,281,158
2598,278,280,158
2599,277,281,157
2600,279,281,156
2601,279,278,155
2602,278,281,158
2603,277,281,159
2604,277,281,157
2605,279,281,155
2606,279,280,158
2607,277,280,158
2608,277,281,157
2609,279,281,157
2610,279,281,156
2611,277,281,158
2612,276,281,158
2613,277,281,157
2614,279,281,155
2615,279,281,158
2616,278,280,158
2617,277,282,157
2618,279,281,156
2619,279,281,156
2620,278,281,158
2621,277,281,159
2622,278,280,157
2623,279,280,156
2624,277,281,158
2625,277,280,158
2626,277,281,157
2627,279,281,156
2628,279,280,156
2629,277,281,158
2630,277,282,158
2631,278,281,156
2632,279,281,156
2633,279,281,158
2634,276,280,158
2635,276,281,157
2636,278,281,156
2637,279,280,156
2638,277,280,158
2639,277,281,158
2640,278,280,156
2641,279,281,155
2642,279,281,156
2643,277,281,158
2644,276,281,157
2645,279,281,156
2646,279,281,157
2647,277,280,158
2648,277,281,158
2649,278,281,156
2650,279,280,155
2651,278,281,158
2652,278,280,158
2653,276,280,157
2654,279,281,157
2655,279,281,157
2656,276,280,158
2657,277,281,158
2658,278,281,157
2659,279,280,155
2660,279,281,158
2661,278,281,158
2662,276,280,157
2663,279,281,156
2664,279,280,157
2665,278,280,158
2666,277,281,158
2667,279,281,157
2668,279,281,155
2669,278,280,158
2670,277,281,158
2671,276,281,157
2672,279,281,156
2673,279,280,157
2674,277,280,158
2675,277,281,158
2676,278,281,156
2677,279,281,155
2678,278,281,157
2679,277,281,158
2680,276,281,157
2681,279,281,156
2682,279,281,157
2683,278,280,158
2684,277,281,158
2685,278,281,156
2686,279,280,155
2687,278,281,158
2688,278,281,158
2689,275,280,157
2690,279,281,156
2691,279,280,158
2692,277,281,158
2693,277,281,158
2694,279,281,156
2695,279,281,155
2696,278,281,158
2697,277,281,159
2698,276,281,157
2699,279,281,157
2700,279,281,158
2701,279,280,158
2702,277,281,158
2703,279,281,156
2704,279,280,155
2705,278,281,157
2706,277,281,158
2707,276,281,156
2708,279,281,156
2709,279,281,157
2710,277,279,158
2711,277,281,157
