timestamp,x,y,z
1664,308,282,284
1665,308,280,284
1666,310,284,284
1667,308,284,284
1668,308,284,284
1669,308,284,284
1670,308,285,284
1671,308,285,284
1672,308,284,284
1673,308,284,284
1674,308,282,284
1675,308,284,284
1676,308,286,284
1677,308,284,285
1678,308,284,285
1679,308,285,284
1680,308,286,284
1681,308,285,284
1682,308,284,284
1683,308,282,284
1684,308,285,284
1685,308,286,284
1686,310,286,284
1687,308,286,284
1688,308,287,285
1689,308,286,284
1690,308,284,285
1691,308,282,284
1692,308,282,284
1693,308,286,284
1694,308,287,284
1695,308,285,284
1696,308,284,284
1697,308,284,284
1698,308,284,284
1699,308,284,284
1700,308,284,284
1701,308,284,285
1702,308,284,286
1703,310,286,285
1704,308,284,284
1705,308,284,284
1706,309,284,284
1707,308,286,284
1708,308,286,284
1709,308,285,285
1710,308,284,286
1711,308,284,286
1712,308,284,284
1713,308,284,282
1714,308,284,284
1715,308,288,284
1716,308,288,286
1717,308,286,286
1718,308,284,284
1719,308,282,282
1720,308,284,282
1721,308,284,284
1722,308,284,284
1723,308,286,287
1724,308,288,286
1725,308,288,285
1726,309,283,284
1727,308,280,282
1728,308,280,284
1729,308,284,285
1730,308,286,286
1731,308,286,286
1732,308,286,286
1733,308,284,284
1734,308,281,284
1735,308,279,282
1736,308,282,284
1737,309,285,286
1738,308,288,288
1739,308,286,288
1740,308,284,284
1741,308,280,281
1742,308,281,280
1743,308,282,281
1744,308,282,286
1745,308,284,288
1746,310,288,288
1747,308,287,286
1748,308,286,284
1749,308,282,279
1750,308,280,281
1751,308,284,284
1752,308,285,286
1753,308,284,288
1754,308,286,287
1755,308,286,284
1756,308,285,280
1757,308,284,280
1758,308,282,282
1759,308,282,286
1760,308,286,288
1761,308,287,288
1762,308,284,286
1763,310,284,282
1764,308,284,280
1765,308,284,280
1766,309,284,284
1767,308,286,288
1768,308,286,288
1769,308,286,287
1770,308,284,282
1771,308,282,281
1772,308,282,281
1773,308,286,284
1774,308,288,286
1775,308,288,288
1776,308,284,287
1777,308,280,284
1778,308,282,281
1779,308,282,280
1780,308,284,282
1781,308,285,286
1782,308,289,288
1783,308,288,286
1784,308,284,284
1785,308,280,281
1786,309,278,280
1787,308,282,282
1788,308,286,284
1789,308,288,286
1790,308,288,289
1791,308,286,286
1792,308,284,282
1793,308,281,279
1794,308,280,280
1795,308,281,284
1796,308,285,288
1797,308,288,289
1798,308,288,286
1799,308,288,284
1800,308,285,282
1801,308,282,280
1802,308,279,280
1803,308,282,284
1804,308,284,286
1805,308,289,288
1806,309,288,286
1807,308,284,284
1808,308,281,282
1809,308,282,280
1810,308,284,282
1811,308,284,285
1812,308,286,286
1813,308,286,286
1814,308,286,284
1815,308,285,282
1816,308,281,280
1817,308,281,282
1818,308,284,284
1819,308,285,286
1820,308,285,286
1821,308,286,284
1822,308,286,283
1823,310,286,282
1824,308,285,282
1825,308,282,282
1826,310,281,284
1827,308,284,286
1828,308,286,286
1829,308,286,285
1830,308,286,284
1831,308,286,282
1832,308,284,282
1833,308,282,284
1834,308,280,284
1835,308,282,285
1836,308,286,285
1837,308,287,284
1838,308,285,284
1839,308,284,284
1840,308,282,284
1841,308,282,284
1842,308,284,284
1843,308,284,282
1844,308,285,284
1845,308,287,284
1846,309,286,284
1847,308,284,285
1848,308,284,286
1849,308,284,286
1850,308,285,284
1851,308,285,284
1852,308,284,280
1853,308,284,282
1854,308,286,284
1855,308,288,286
1856,308,287,286
1857,308,285,286
1858,308,284,284
1859,308,282,281
1860,308,282,281
1861,308,281,281
1862,308,284,285
1863,308,290,288
1864,308,290,288
1865,308,285,286
1866,309,282,284
1867,308,280,281
1868,308,282,281
1869,308,284,284
1870,308,286,284
1871,308,286,286
1872,308,288,286
1873,308,286,285
1874,308,282,284
1875,308,281,284
1876,308,282,282
1877,308,284,282
1878,308,284,285
1879,308,284,286
1880,308,286,286
1881,308,289,285
1882,308,287,284
1883,310,281,282
1884,308,279,284
1885,308,281,284
1886,310,284,284
1887,309,287,286
1888,309,287,286
1889,309,285,286
1890,309,286,284
1891,309,284,284
1892,309,281,284
1893,309,282,284
1894,309,284,284
1895,309,286,284
1896,309,285,284
1897,309,284,284
1898,309,284,286
1899,309,286,287
1900,309,286,286
1901,309,282,284
1902,309,281,282
1903,309,284,282
1904,309,286,284
1905,308,286,285
1906,309,287,286
1907,308,286,286
1908,308,286,284
1909,308,284,282
1910,308,282,284
1911,308,282,284
1912,308,285,284
1913,308,287,286
1914,308,286,286
1915,308,286,285
1916,308,284,284
1917,308,285,284
1918,308,284,284
1919,308,282,284
1920,308,282,286
1921,308,284,286
1922,308,285,286
1923,308,284,286
1924,308,284,284
1925,308,284,282
1926,308,286,282
1927,308,285,284
1928,308,282,284
1929,308,282,286
1930,308,284,284
1931,308,286,284
1932,308,285,282
1933,308,284,284
1934,308,284,286
1935,308,284,286
1936,308,285,286
1937,308,284,282
1938,308,284,284
1939,308,284,284
1940,308,284,284
1941,308,284,284
1942,308,284,285
1943,310,284,284
1944,308,285,284
1945,308,285,284
1946,308,284,282
1947,308,284,284
1948,308,285,284
1949,308,285,284
1950,308,282,284
1951,308,282,284
1952,308,282,284
1953,308,285,284
1954,308,286,284
1955,308,286,284
1956,308,285,285
1957,308,286,284
1958,308,284,284
1959,308,284,284
1960,308,284,282
1961,308,284,282
1962,308,286,284
1963,308,286,286
1964,308,284,286
1965,308,284,284
1966,309,284,282
1967,308,284,281
1968,308,282,282
1969,308,284,284
1970,308,286,286
1971,308,287,286
1972,308,286,286
1973,308,282,284
1974,308,280,281
1975,308,284,280
1976,308,284,282
1977,308,284,284
1978,308,284,287
1979,308,286,288
1980,308,286,286
1981,308,284,284
1982,308,281,281
1983,308,280,281
1984,308,284,284
1985,308,286,284
1986,310,285,286
1987,308,286,286
1988,308,286,284
1989,308,286,282
1990,308,284,282
1991,308,282,284
1992,308,280,285
1993,308,285,286
1994,308,286,284
1995,308,285,284
1996,308,284,284
1997,308,285,284
1998,308,286,284
1999,308,286,284
2000,308,284,284
2001,308,280,285
2002,308,284,284
2003,310,284,284
2004,308,284,284
2005,308,285,284
2006,310,286,285
2007,308,287,286
2008,308,286,286
2009,308,284,284
2010,308,280,282
2011,308,282,281
2012,308,284,282
2013,308,284,284
2014,308,286,287
2015,308,288,288
2016,308,288,286
2017,308,284,284
2018,308,280,281
2019,308,279,281
2020,308,284,284
2021,308,287,284
2022,308,286,286
2023,308,286,286
2024,308,286,285
2025,308,284,282
2026,310,282,281
2027,308,282,282
2028,308,281,284
2029,308,287,286
2030,308,289,286
2031,308,286,286
2032,308,284,284
2033,308,284,282
2034,308,284,281
2035,308,284,284
2036,308,286,284
2037,308,285,286
2038,308,286,286
2039,308,284,284
2040,308,282,282
2041,308,284,282
2042,308,287,282
2043,308,288,284
2044,308,285,286
2045,308,284,286
2046,308,282,284
2047,308,282,282
2048,308,284,282
2049,308,282,282
2050,308,285,286
2051,308,287,286
2052,308,287,286
2053,308,282,284
2054,308,279,284
2055,308,278,282
2056,308,282,282
2057,308,285,284
2058,308,286,286
2059,308,285,288
2060,308,286,286
2061,308,284,284
2062,308,280,282
2063,310,282,280
2064,308,282,282
2065,308,286,285
2066,309,287,286
2067,308,285,286
2068,308,284,285
2069,308,284,282
2070,308,284,280
2071,309,284,282
2072,308,284,284
2073,308,284,286
2074,308,284,285
2075,308,286,284
2076,308,284,280
2077,308,286,282
2078,308,287,284
2079,308,286,286
2080,308,282,286
2081,308,282,284
2082,308,282,282
2083,308,285,282
2084,308,287,284
2085,308,285,282
2086,308,284,284
2087,308,286,285
2088,308,285,284
2089,308,284,282
2090,308,282,282
2091,308,284,282
2092,308,285,284
2093,308,286,285
2094,308,284,285
2095,308,284,286
2096,308,284,284
2097,308,284,280
2098,308,282,280
2099,308,284,284
2100,308,285,286
2101,308,286,288
2102,308,286,286
2103,308,284,282
2104,308,280,281
2105,308,284,281
2106,308,285,282
2107,308,286,286
2108,308,286,288
2109,308,287,288
2110,308,286,284
2111,308,284,282
2112,308,280,279
2113,308,279,282
2114,308,285,284
2115,308,288,287
2116,308,289,288
2117,308,288,286
2118,308,286,282
2119,308,282,280
2120,308,281,280
2121,308,280,280
2122,308,284,286
2123,310,290,290
2124,308,290,288
2125,308,286,284
2126,308,284,281
2127,308,282,279
2128,308,282,280
2129,308,284,282
2130,308,286,287
2131,308,286,288
2132,308,288,288
2133,308,286,282
2134,308,282,280
2135,308,282,280
2136,308,284,283
2137,308,286,286
2138,308,286,288
2139,308,286,286
2140,308,284,284
2141,308,286,282
2142,308,285,281
2143,308,284,282
2144,308,284,284
2145,308,284,286
2146,309,286,286
2147,308,284,285
2148,308,284,284
2149,308,284,282
2150,308,286,284
2151,308,284,284
2152,308,282,284
2153,308,282,284
2154,308,284,284
2155,308,287,284
2156,308,287,284
2157,308,286,285
2158,308,284,285
2159,308,284,284
2160,308,282,284
2161,308,281,282
2162,308,284,282
2163,308,287,284
2164,308,288,286
2165,308,286,288
2166,308,284,286
2167,308,284,284
2168,308,284,281
2169,308,284,280
2170,308,282,280
2171,308,284,286
2172,308,288,288
2173,308,289,288
2174,308,286,286
2175,308,284,282
2176,308,281,280
2177,308,282,280
2178,308,284,282
2179,308,285,285
2180,308,286,288
2181,308,289,287
2182,308,287,284
2183,310,284,281
2184,308,280,280
2185,308,282,282
2186,309,286,284
2187,308,288,288
2188,308,286,288
2189,308,284,286
2190,308,284,282
2191,308,284,280
2192,308,282,280
2193,308,284,284
2194,308,284,286
2195,308,286,286
2196,309,286,286
2197,308,282,284
2198,308,280,282
2199,308,284,282
2200,308,284,282
2201,308,284,284
2202,308,284,286
2203,308,284,286
2204,308,286,286
2205,308,286,282
2206,309,284,280
2207,309,280,281
2208,309,282,284
2209,309,284,286
2210,309,286,286
2211,309,288,286
2212,309,286,284
2213,309,284,282
2214,309,281,282
2215,309,282,280
2216,309,282,284
2217,309,287,286
2218,309,288,286
2219,309,286,286
2220,309,284,282
2221,310,284,281
2222,309,284,282
2223,309,284,285
2224,309,285,286
2225,308,284,286
2226,309,286,286
2227,308,284,284
2228,308,284,282
2229,308,284,282
2230,308,286,284
2231,308,284,286
2232,310,282,286
2233,308,282,284
2234,308,282,282
2235,308,288,282
2236,308,288,284
2237,308,286,286
2238,308,284,286
2239,308,282,284
2240,308,284,284
2241,308,284,282
2242,308,284,282
2243,308,284,284
2244,308,286,286
2245,308,284,286
2246,309,282,286
2247,308,282,284
2248,308,285,282
2249,308,286,282
2250,308,285,284
2251,308,284,284
2252,308,281,285
2253,308,284,286
2254,308,285,284
2255,308,284,284
2256,308,284,282
2257,308,284,282
2258,308,285,284
2259,308,284,286
2260,308,284,288
2261,308,284,286
2262,308,285,284
2263,308,284,282
2264,308,282,280
2265,308,282,282
2266,309,286,285
2267,308,288,288
2268,308,287,288
2269,308,284,285
2270,308,282,282
2271,308,281,280
2272,308,282,282
2273,308,284,282
2274,308,286,287
2275,308,290,288
2276,308,288,286
2277,308,284,282
2278,308,280,281
2279,308,279,281
2280,308,284,284
2281,311,288,285
2282,308,287,286
2283,308,286,287
2284,308,285,284
2285,308,284,282
2286,310,284,282
2287,308,284,282
2288,308,284,285
2289,308,285,286
2290,308,285,286
2291,308,284,284
2292,311,284,284
2293,308,286,284
2294,308,286,282
2295,308,284,284
2296,308,284,286
2297,308,282,286
2298,308,284,286
2299,308,286,284
2300,308,284,282
2301,308,284,284
2302,308,285,284
2303,308,285,285
2304,308,284,286
2305,308,284,286
2306,308,284,284
2307,308,284,282
2308,308,284,282
2309,308,282,281
2310,308,284,286
2311,308,286,288
2312,308,287,288
2313,308,285,284
2314,308,284,282
2315,308,284,282
2316,308,284,282
2317,308,284,284
2318,308,284,284
2319,308,284,286
2320,308,287,284
2321,308,286,284
2322,308,284,284
2323,308,284,286
2324,308,284,285
2325,308,284,284
2326,308,284,284
2327,308,284,282
2328,308,284,284
2329,308,286,286
2330,308,286,286
2331,308,284,286
2332,308,284,284
2333,308,284,284
2334,308,284,284
2335,308,284,284
2336,308,284,284
2337,308,284,284
2338,308,286,286
2339,308,285,286
2340,308,284,286
2341,310,284,284
2342,308,284,282
2343,308,285,282
2344,308,284,284
2345,308,284,284
2346,310,284,286
2347,308,286,286
2348,308,285,284
2349,308,284,284
2350,308,284,284
2351,308,285,284
2352,311,286,284
2353,308,284,285
2354,308,284,284
2355,308,284,284
2356,308,286,284
2357,308,286,284
2358,308,284,284
2359,308,284,285
2360,308,284,284
2361,308,284,284
2362,308,284,284
2363,308,284,284
2364,308,284,284
2365,308,286,285
2366,309,286,284
2367,308,280,284
2368,308,280,284
2369,308,284,284
2370,308,284,282
2371,308,284,282
2372,308,282,284
2373,308,281,286
2374,308,284,286
2375,308,285,286
2376,308,284,284
2377,308,284,284
2378,308,284,282
2379,308,284,282
2380,308,282,284
2381,308,281,284
2382,308,282,286
2383,308,286,286
2384,308,287,285
2385,308,286,282
2386,308,284,284
2387,308,284,284
2388,308,284,283
2389,308,284,284
2390,308,284,284
2391,308,284,286
2392,308,286,286
2393,308,288,284
2394,308,285,282
2395,308,284,282
2396,308,284,284
2397,308,284,284
2398,308,284,284
2399,308,285,284
2400,308,286,285
2401,311,286,284
2402,308,285,284
2403,308,282,282
2404,308,282,284
2405,308,285,284
2406,308,287,285
2407,308,286,285
2408,308,285,284
2409,308,284,284
2410,308,284,284
2411,308,284,284
2412,311,284,282
2413,308,284,284
2414,308,286,285
2415,308,285,284
2416,308,284,284
2417,308,284,282
2418,308,286,284
2419,308,286,284
2420,308,286,285
2421,308,284,284
2422,308,282,284
2423,308,284,284
2424,308,284,282
2425,308,284,284
2426,310,286,284
2427,308,287,284
2428,308,287,284
2429,308,284,284
2430,308,282,282
2431,308,279,282
2432,308,284,284
2433,308,288,284
2434,308,289,286
2435,308,289,286
2436,308,286,286
2437,308,284,282
2438,308,280,281
2439,308,280,280
2440,308,282,284
2441,308,288,286
2442,308,289,287
2443,308,286,287
2444,308,284,285
2445,309,284,283
2446,310,284,281
2447,308,284,281
2448,308,282,282
2449,308,282,286
2450,308,286,288
2451,308,288,286
2452,308,286,285
2453,308,284,284
2454,308,284,282
2455,308,282,281
2456,308,282,282
2457,308,284,285
2458,308,285,286
2459,308,288,286
2460,308,286,284
2461,312,284,282
2462,308,282,282
2463,308,285,282
2464,308,288,284
2465,308,285,286
2466,309,284,285
2467,308,280,284
2468,308,284,282
2469,308,287,281
2470,308,286,284
2471,308,286,286
2472,312,286,288
2473,308,285,286
2474,308,282,284
2475,308,280,282
2476,308,279,281
2477,308,285,282
2478,308,289,284
2479,308,288,286
2480,308,286,288
2481,308,284,284
2482,308,281,282
2483,308,280,280
2484,308,282,282
2485,308,285,285
2486,310,288,288
2487,308,288,288
2488,308,284,284
2489,308,282,282
2490,308,284,280
2491,308,284,280
2492,308,284,282
2493,308,286,286
2494,308,286,288
2495,308,287,288
2496,308,284,284
2497,308,280,281
2498,308,281,281
2499,308,286,282
2500,308,288,284
2501,308,287,287
2502,308,285,286
2503,308,282,284
2504,308,282,282
2505,308,284,280
2506,309,284,280
2507,308,285,285
2508,308,288,288
2509,308,287,288
2510,308,284,286
2511,308,281,282
2512,308,282,280
2513,308,285,281
2514,308,288,284
2515,308,286,284
2516,308,284,288
2517,308,284,286
2518,308,284,284
2519,308,284,280
2520,308,284,281
2521,310,286,284
2522,308,286,286
2523,308,284,287
2524,308,282,284
2525,308,282,282
2526,309,284,282
2527,310,286,282
2528,310,285,284
2529,310,284,286
2530,310,284,286
2531,310,284,284
2532,311,284,284
2533,310,282,280
2534,310,284,282
2535,310,287,284
2536,310,288,286
2537,310,284,286
2538,310,282,286
2539,310,284,284
2540,310,284,282
2541,310,285,282
2542,310,285,284
2543,310,284,285
2544,310,287,286
2545,308,286,285
2546,310,284,284
2547,308,284,282
2548,308,284,282
2549,308,285,284
2550,308,284,285
2551,308,284,286
2552,308,284,286
2553,308,286,284
2554,308,288,282
2555,308,284,282
2556,308,282,284
2557,308,282,284
2558,308,284,285
2559,308,284,284
2560,308,284,284
2561,308,284,284
2562,308,286,284
2563,308,286,284
2564,308,284,285
2565,308,282,286
2566,310,284,284
2567,308,284,284
2568,308,284,284
2569,308,284,284
2570,308,284,284
2571,308,286,286
2572,308,285,286
2573,308,284,284
2574,308,284,284
2575,308,284,284
2576,308,285,284
2577,308,284,284
2578,308,284,284
2579,308,284,285
2580,308,286,286
2581,312,286,284
2582,308,284,284
2583,308,284,284
2584,308,284,284
2585,308,284,284
2586,309,284,284
2587,308,284,284
2588,308,284,284
2589,308,286,286
2590,308,286,286
2591,308,284,285
2592,311,282,284
2593,308,284,284
2594,308,284,282
2595,308,284,282
2596,308,284,284
2597,308,284,286
2598,308,286,286
2599,308,286,286
2600,308,284,284
2601,308,281,284
2602,308,282,284
2603,308,284,284
2604,308,284,285
2605,308,285,286
2606,309,286,286
2607,308,285,284
2608,308,284,282
2609,308,280,280
2610,308,282,282
2611,308,286,284
2612,308,288,286
2613,308,286,288
2614,308,284,286
2615,308,282,284
2616,308,284,282
2617,308,285,280
2618,308,284,281
2619,308,285,286
2620,308,286,288
2621,308,285,287
2622,308,284,284
2623,308,284,281
2624,308,284,280
2625,308,285,284
2626,308,285,286
2627,308,284,286
2628,308,284,288
2629,308,285,285
2630,308,285,282
2631,308,282,280
2632,308,282,282
2633,308,284,284
2634,308,287,286
2635,308,288,287
2636,308,287,286
2637,308,282,284
2638,308,280,282
2639,308,279,280
2640,308,280,282
2641,310,284,286
2642,308,290,288
2643,308,290,288
2644,308,286,288
2645,308,280,282
2646,308,278,278
2647,308,281,278
2648,308,285,284
2649,308,286,288
2650,308,288,292
2651,308,286,288
2652,310,284,284
2653,308,282,280
2654,308,280,278
2655,308,280,282
2656,308,287,286
2657,308,290,288
2658,308,287,288
2659,308,284,286
2660,308,282,282
2661,308,282,280
2662,308,284,280
2663,308,286,282
2664,308,286,287
2665,308,288,290
2666,308,286,288
2667,308,284,285
2668,308,282,280
2669,308,284,279
2670,308,284,280
2671,308,285,286
2672,308,286,288
2673,308,285,288
2674,308,287,284
2675,308,285,282
2676,308,282,280
2677,308,281,282
2678,308,284,284
2679,308,286,286
2680,308,286,287
2681,308,284,286
2682,308,281,284
2683,308,282,282
2684,308,284,280
2685,308,285,282
2686,308,286,286
2687,308,286,288
2688,308,284,288
2689,308,280,284
2690,308,280,281
2691,308,284,280
2692,308,289,284
2693,308,290,286
2694,308,286,288
2695,308,284,286
2696,309,280,284
2697,308,281,280
2698,308,284,280
2699,308,288,284
2700,308,289,288
2701,310,288,290
2702,308,285,286
2703,308,281,282
2704,308,280,279
2705,308,284,280
2706,308,287,282
2707,308,288,288
2708,308,288,289
2709,308,284,288
2710,308,281,284
2711,308,280,280
