time,x,y,z
1664,323,270,121
1665,433,229,134
1666,495,208,131
1667,456,209,120
1668,381,236,100
1669,217,272,83
1670,116,308,70
1671,78,320,65
1672,127,310,62
1673,195,282,57
1674,317,253,55
1675,370,224,65
1676,364,219,89
1677,292,239,116
1678,226,270,146
1679,160,291,160
1680,143,296,161
1681,158,278,134
1682,216,245,106
1683,263,220,66
1684,291,216,50
1685,284,235,48
1686,263,255,64
1687,222,266,79
1688,201,262,104
1689,202,253,119
1690,228,241,122
1691,252,247,109
1692,289,264,92
1693,306,297,59
1694,310,316,32
1695,314,339,24
1696,322,345,23
1697,334,343,24
1698,340,334,23
1699,334,327,24
1700,307,322,40
1701,280,323,55
1702,258,321,65
1703,251,310,71
1704,260,292,64
1705,292,271,53
1706,320,250,35
1707,336,244,25
1708,334,247,23
1709,322,261,24
1710,292,274,37
1711,260,282,58
1712,240,282,70
1713,236,287,74
1714,256,296,65
1715,294,306,54
1716,341,318,29
1717,367,320,24
1718,383,318,23
1719,382,316,23
1720,364,317,23
1721,332,327,59
1722,311,338,112
1723,289,342,143
1724,282,326,178
1725,290,307,188
1726,309,266,183
1727,318,237,167
1728,314,225,158
1729,274,231,157
1730,228,243,171
1731,166,274,188
1732,147,292,222
1733,165,296,242
1734,236,278,274
1735,300,252,290
1736,390,223,298
1737,423,207,297
1738,401,210,289
1739,305,238,274
1740,224,271,251
1741,124,302,230
1742,110,321,199
1743,152,323,181
1744,277,306,171
1745,358,280,173
1746,434,260,184
1747,403,252,218
1748,333,258,255
1749,200,286,280
1750,134,312,296
1751,125,320,291
1752,200,307,270
1753,282,282,240
1754,392,255,220
1755,420,245,212
1756,383,252,224
1757,268,281,243
1758,192,304,258
1759,140,308,256
1760,187,286,230
1761,268,263,197
1762,384,230,166
1763,432,222,137
1764,428,233,129
1765,349,264,131
1766,274,282,136
1767,200,294,134
1768,203,278,123
1769,257,258,109
1770,350,239,94
1771,398,243,94
1772,406,264,104
1773,345,301,134
1774,260,324,165
1775,175,344,189
1776,161,348,193
1777,225,340,184
1778,323,321,156
1779,387,308,142
1780,413,295,140
1781,380,300,159
1782,296,314,181
1783,218,341,219
1784,188,351,234
1785,218,348,227
1786,287,320,188
1787,364,294,154
1788,410,263,119
1789,405,257,107
1790,332,264,113
1791,247,286,144
1792,186,302,179
1793,169,325,206
1794,192,337,214
1795,258,342,207
1796,294,339,179
1797,293,337,154
1798,254,337,137
1799,223,338,135
1800,202,336,148
1801,216,327,194
1802,236,312,245
1803,267,290,280
1804,272,274,315
1805,254,272,323
1806,213,287,318
1807,190,307,287
1808,187,323,252
1809,228,328,191
1810,280,323,148
1811,340,306,119
1812,358,289,110
1813,333,276,120
1814,273,270,158
1815,226,275,200
1816,205,295,230
1817,232,310,242
1818,292,315,237
1819,348,310,207
1820,361,303,170
1821,318,299,139
1822,252,307,113
1823,191,318,106
1824,164,329,112
1825,182,324,128
1826,270,302,140
1827,358,265,163
1828,406,244,181
1829,395,224,191
1830,350,227,191
1831,235,240,182
1832,154,260,152
1833,134,269,118
1834,202,271,85
1835,300,253,46
1836,414,231,33
1837,470,197,41
1838,454,181,70
1839,351,178,99
1840,255,199,138
1841,190,220,158
1842,191,249,160
1843,231,262,132
1844,319,262,103
1845,360,256,56
1846,352,257,41
1847,280,271,46
1848,224,292,79
1849,165,305,112
1850,177,301,170
1851,224,284,212
1852,332,244,239
1853,398,210,258
1854,428,194,264
1855,374,195,267
1856,296,211,256
1857,165,232,236
1858,108,247,201
1859,108,249,176
1860,189,237,152
1861,266,220,141
1862,365,203,141
1863,370,194,156
1864,318,200,180
1865,187,233,200
1866,113,276,212
1867,66,309,212
1868,139,335,197
1869,240,334,173
1870,401,308,149
1871,472,272,127
1872,456,252,126
1873,323,244,144
1874,198,255,178
1875,37,270,200
1876,23,273,225
1877,23,261,232
1878,143,218,228
1879,229,182,222
1880,334,161,222
1881,364,167,239
1882,353,182,264
1883,309,208,282
1884,279,213,282
1885,260,205,270
1886,268,182,230
1887,285,173,188
1888,312,185,154
1889,320,214,121
1890,309,240,102
1891,278,275,79
1892,256,299,53
1893,247,324,30
1894,270,348,24
1895,300,358,24
1896,324,348,24
1897,323,323,23
1898,284,295,35
1899,234,274,97
1900,202,274,154
1901,199,288,197
1902,219,298,220
1903,268,295,216
1904,304,273,184
1905,314,255,147
1906,308,246,126
1907,294,254,121
1908,278,274,132
1909,273,300,171
1910,277,305,212
1911,297,294,235
1912,309,277,258
1913,310,271,272
1914,292,277,283
1915,280,294,294
1916,270,307,302
1917,271,315,314
1918,275,316,327
1919,286,308,338
1920,291,293,344
1921,290,278,346
1922,271,259,340
1923,246,252,328
1924,205,256,314
1925,179,280,291
1926,166,309,275
1927,174,364,259
1928,193,398,249
1929,233,412,245
1930,268,394,251
1931,294,372,272
1932,317,336,304
1933,326,326,351
1934,329,332,383
1935,313,346,421
1936,289,350,435
1937,249,342,430
1938,226,325,395
1939,212,314,368
1940,230,312,318
1941,258,323,280
1942,321,344,256
1943,364,360,235
1944,380,360,228
1945,359,341,224
1946,332,317,218
1947,291,292,208
1948,282,270,189
1949,300,263,167
1950,359,265,143
1951,400,278,112
1952,446,291,93
1953,415,308,74
1954,344,316,70
1955,186,327,75
1956,78,334,99
1957,22,336,122
1958,60,334,174
1959,158,322,219
1960,374,296,247
1961,522,258,267
1962,537,229,266
1963,537,198,248
1964,497,192,209
1965,354,199,175
1966,260,223,122
1967,222,238,81
1968,242,251,44
1969,279,257,23
1970,338,264,23
1971,337,281,24
1972,305,294,24
1973,236,319,58
1974,204,333,95
1975,209,334,116
1976,273,317,148
1977,330,292,178
1978,398,251,200
1979,410,203,240
1980,378,173,267
1981,287,147,290
1982,222,149,285
1983,148,164,260
1984,136,194,189
1985,157,217,123
1986,209,256,61
1987,238,288,23
1988,258,307,24
1989,248,314,61
1990,240,307,133
1991,268,286,204
1992,324,266,285
1993,398,258,321
1994,447,262,351
1995,436,278,339
1996,328,304,311
1997,194,333,251
1998,80,349,200
1999,36,357,144
2000,82,345,101
2001,260,316,79
2002,421,263,79
2003,498,231,112
2004,450,204,155
2005,352,216,221
2006,155,245,258
2007,61,300,286
2008,77,329,259
2009,253,348,209
2010,439,325,115
2011,536,294,53
2012,536,256,23
2013,483,252,23
2014,199,273,23
2015,22,312,51
2016,22,331,91
2017,22,327,118
2018,162,301,119
2019,466,271,106
2020,536,254,80
2021,536,263,72
2022,466,313,72
2023,306,363,80
2024,102,391,85
2025,62,392,92
2026,128,369,96
2027,354,309,101
2028,520,251,123
2029,536,222,142
2030,537,220,190
2031,399,247,222
2032,166,290,227
2033,58,336,193
2034,60,358,135
2035,193,361,58
2036,308,343,24
2037,442,318,24
2038,440,291,23
2039,372,285,23
2040,229,295,54
2041,156,308,138
2042,133,309,176
2043,199,294,191
2044,267,278,153
2045,342,274,109
2046,344,300,41
2047,295,333,24
2048,204,383,24
2049,152,404,24
2050,129,396,24
2051,171,352,70
2052,232,311,116
2053,302,250,163
2054,321,220,214
2055,287,210,242
2056,212,219,262
2057,153,230,252
2058,130,250,222
2059,163,261,158
2060,247,262,114
2061,315,260,41
2062,324,256,23
2063,260,263,23
2064,176,277,23
2065,125,289,23
2066,127,294,66
2067,174,278,127
2068,287,248,161
2069,357,208,194
2070,373,192,204
2071,320,202,198
2072,266,234,172
2073,190,264,147
2074,174,276,99
2075,192,263,57
2076,254,221,24
2077,296,190,22
2078,324,181,23
2079,308,193,25
2080,281,206,60
2081,238,215,72
2082,224,207,66
2083,231,198,48
2084,266,198,23
2085,297,219,22
2086,336,248,23
2087,348,278,23
2088,342,285,42
2089,320,270,72
2090,308,242,104
2091,302,222,122
2092,300,212,140
2093,292,216,147
2094,265,232,144
2095,238,240,128
2096,211,242,119
2097,210,245,100
2098,228,252,86
2099,286,268,77
2100,338,287,67
2101,369,296,62
2102,364,296,61
2103,344,287,64
2104,302,275,70
2105,288,266,85
2106,296,264,102
2107,328,269,114
2108,342,274,120
2109,328,282,120
2110,259,300,118
2111,194,316,115
2112,137,348,115
2113,154,364,118
2114,232,362,126
2115,349,329,157
2116,410,296,206
2117,428,270,250
2118,370,272,314
2119,278,288,343
2120,174,313,342
2121,139,312,288
2122,166,287,226
2123,243,242,122
2124,310,223,59
2125,357,235,27
2126,348,282,41
2127,276,327,72
2128,195,366,137
2129,161,368,186
2130,206,342,208
2131,301,305,207
2132,412,282,193
2133,467,271,169
2134,442,281,156
2135,304,304,154
2136,174,334,168
2137,94,352,183
2138,112,358,192
2139,182,337,186
2140,349,302,173
2141,448,256,155
2142,464,244,158
2143,373,266,173
2144,275,312,201
2145,138,347,215
2146,108,356,219
2147,145,333,195
2148,288,270,165
2149,401,219,130
2150,471,205,122
2151,440,228,137
2152,370,264,172
2153,234,300,198
2154,174,314,226
2155,180,306,233
2156,272,276,225
2157,346,259,197
2158,416,254,174
2159,384,271,139
2160,309,289,127
2161,188,314,121
2162,145,317,127
2163,178,304,132
2164,292,266,151
2165,383,238,167
2166,458,207,180
2167,434,206,206
2168,347,223,221
2169,222,271,241
2170,166,304,238
2171,178,315,217
2172,268,286,170
2173,366,254,134
2174,444,210,111
2175,448,206,118
2176,369,227,138
2177,255,274,198
2178,180,304,244
2179,158,328,265
2180,206,320,251
2181,328,302,226
2182,432,278,170
2183,461,270,127
2184,397,273,107
2185,289,285,103
2186,174,296,112
2187,119,302,136
2188,141,300,161
2189,261,287,173
2190,370,266,182
2191,422,254,182
2192,388,257,176
2193,324,282,162
2194,201,313,151
2195,145,346,134
2196,154,355,124
2197,249,334,114
2198,334,295,111
2199,415,268,116
2200,418,254,143
2201,376,263,181
2202,276,296,205
2203,221,333,224
2204,209,350,218
2205,263,350,188
2206,313,330,138
2207,366,303,102
2208,349,284,67
2209,298,280,66
2210,211,303,84
2211,177,327,120
2212,191,338,140
2213,260,324,163
2214,322,303,164
2215,379,264,155
2216,376,250,136
2217,324,255,128
2218,245,287,120
2219,201,310,117
2220,195,322,117
2221,246,306,121
2222,313,283,128
2223,369,251,144
2224,374,244,164
2225,313,251,176
2226,230,277,191
2227,175,294,200
2228,171,309,203
2229,208,304,201
2230,312,292,202
2231,375,272,209
2232,377,263,219
2233,301,263,227
2234,217,277,232
2235,136,291,231
2236,127,302,224
2237,163,295,210
2238,273,276,197
2239,353,247,186
2240,381,232,191
2241,327,230,210
2242,264,249,240
2243,169,270,256
2244,145,283,265
2245,172,279,257
2246,254,251,239
2247,305,225,214
2248,342,217,205
2249,300,235,214
2250,239,257,235
2251,156,297,250
2252,134,308,260
2253,163,299,255
2254,250,267,248
2255,316,246,238
2256,377,241,233
2257,367,261,235
2258,311,282,239
2259,216,305,246
2260,173,312,238
2261,176,307,225
2262,246,292,196
2263,319,282,174
2264,383,270,156
2265,381,265,150
2266,310,267,159
2267,214,276,195
2268,162,282,234
2269,170,289,262
2270,239,275,279
2271,332,254,275
2272,394,216,254
2273,390,200,223
2274,303,207,200
2275,202,250,177
2276,130,286,164
2277,119,323,148
2278,156,318,127
2279,275,291,112
2280,366,252,96
2281,398,243,100
2282,366,268,112
2283,310,314,128
2284,225,349,137
2285,196,368,140
2286,217,357,129
2287,310,321,119
2288,387,284,108
2289,436,268,108
2290,408,263,122
2291,348,271,136
2292,224,280,145
2293,153,281,150
2294,135,276,144
2295,187,256,131
2296,244,237,113
2297,325,222,99
2298,333,214,87
2299,294,219,91
2300,202,241,101
2301,150,262,111
2302,134,273,114
2303,196,270,111
2304,266,255,103
2305,363,228,94
2306,386,212,84
2307,355,213,83
2308,258,241,90
2309,191,270,97
2310,136,290,96
2311,161,289,90
2312,221,275,87
2313,315,243,89
2314,360,228,107
2315,374,232,128
2316,318,261,180
2317,252,286,225
2318,170,312,251
2319,147,310,249
2320,170,297,230
2321,233,274,179
2322,278,261,128
2323,316,257,96
2324,314,264,77
2325,293,271,85
2326,266,280,115
2327,259,279,156
2328,268,271,182
2329,273,264,207
2330,266,268,215
2331,232,291,210
2332,208,322,195
2333,191,348,184
2334,216,366,173
2335,258,364,169
2336,337,334,168
2337,385,298,169
2338,418,276,175
2339,400,265,197
2340,362,274,222
2341,270,300,237
2342,205,336,248
2343,167,359,240
2344,188,383,212
2345,237,388,164
2346,353,380,126
2347,434,348,69
2348,468,325,40
2349,436,295,24
2350,386,294,35
2351,287,307,61
2352,224,336,123
2353,206,349,177
2354,250,354,213
2355,316,335,223
2356,400,315,208
2357,460,291,154
2358,468,281,91
2359,418,282,46
2360,338,294,23
2361,244,302,23
2362,153,306,41
2363,127,300,94
2364,164,284,131
2365,263,249,179
2366,364,222,196
2367,468,182,192
2368,490,169,155
2369,424,179,127
2370,274,226,85
2371,143,263,66
2372,27,318,66
2373,25,324,89
2374,162,300,112
2375,372,227,163
2376,503,171,210
2377,536,136,240
2378,531,155,271
2379,339,192,278
2380,100,268,264
2381,22,318,222
2382,23,336,180
2383,93,310,115
2384,262,278,78
2385,482,227,61
2386,536,208,78
2387,516,212,107
2388,329,233,172
2389,158,246,224
2390,23,268,250
2391,23,279,249
2392,64,281,229
2393,284,270,182
2394,430,258,133
2395,536,248,106
2396,510,252,96
2397,358,260,114
2398,135,276,142
2399,30,286,174
2400,23,286,188
2401,125,266,197
2402,267,244,201
2403,444,212,204
2404,500,207,215
2405,460,220,226
2406,314,255,238
2407,186,278,228
2408,67,306,203
2409,76,314,150
2410,169,311,114
2411,333,298,81
2412,429,284,81
2413,480,268,100
2414,422,255,156
2415,325,252,207
2416,204,262,247
2417,164,284,264
2418,195,306,256
2419,280,326,214
2420,350,329,175
2421,395,318,148
2422,383,308,143
2423,320,306,160
2424,248,315,210
2425,214,322,253
2426,228,320,275
2427,280,300,275
2428,342,279,259
2429,381,256,229
2430,373,255,207
2431,314,271,200
2432,242,302,211
2433,189,322,230
2434,171,335,250
2435,196,328,268
2436,284,320,274
2437,358,305,274
2438,386,300,270
2439,363,300,266
2440,308,306,259
2441,220,312,258
2442,165,320,264
2443,160,320,269
2444,218,320,270
2445,286,318,264
2446,336,316,256
2447,340,321,246
2448,315,334,237
2449,248,350,232
2450,210,369,234
2451,205,374,238
2452,242,354,236
2453,276,320,228
2454,314,289,222
2455,299,265,216
2456,260,265,216
2457,194,287,217
2458,164,311,211
2459,165,324,201
2460,210,324,178
2461,254,316,153
2462,320,306,137
2463,346,306,136
2464,340,312,148
2465,292,324,174
2466,254,324,199
2467,213,314,208
2468,216,291,206
2469,242,276,194
2470,292,259,176
2471,318,257,152
2472,322,261,141
2473,286,271,136
2474,249,276,143
2475,218,278,151
2476,231,267,158
2477,276,249,160
2478,334,210,157
2479,358,181,146
2480,342,160,137
2481,295,164,135
2482,240,179,143
2483,200,208,158
2484,202,223,171
2485,252,223,173
2486,306,209,163
2487,339,201,151
2488,340,202,138
2489,318,222,131
2490,260,243,134
2491,214,262,152
2492,200,264,173
2493,235,256,190
2494,290,237,204
2495,349,224,206
2496,369,220,203
2497,347,230,186
2498,276,248,167
2499,236,269,136
2500,232,277,120
2501,287,274,106
2502,338,259,102
2503,392,239,103
2504,383,222,115
2505,332,223,128
2506,234,242,140
2507,181,261,146
2508,154,268,145
2509,200,260,140
2510,263,248,135
2511,362,238,134
2512,400,250,140
2513,386,274,149
2514,311,316,170
2515,248,338,176
2516,195,342,168
2517,226,322,138
2518,294,301,112
2519,387,271,83
2520,424,264,66
2521,408,272,64
2522,332,308,81
2523,256,335,99
2524,186,371,107
2525,174,382,95
2526,224,379,81
2527,307,364,56
2528,364,352,43
2529,402,340,45
2530,386,333,70
2531,334,326,94
2532,264,311,139
2533,235,296,166
2534,250,288,170
2535,303,298,154
2536,350,313,128
2537,364,338,92
2538,340,356,43
2539,261,366,24
2540,190,366,24
2541,156,356,24
2542,175,324,24
2543,220,286,23
2544,311,257,33
2545,367,231,89
2546,372,227,135
2547,315,243,164
2548,245,272,182
2549,181,292,176
2550,166,312,144
2551,195,310,95
2552,282,290,55
2553,342,249,21
2554,356,220,22
2555,301,188,25
2556,246,189,74
2557,174,204,107
2558,172,233,143
2559,210,248,150
2560,303,260,134
2561,360,262,88
2562,392,264,52
2563,357,280,23
2564,301,296,23
2565,211,316,23
2566,174,316,23
2567,178,305,42
2568,238,273,83
2569,292,248,111
2570,352,230,118
2571,348,232,110
2572,306,247,88
2573,220,283,55
2574,177,310,23
2575,165,321,23
2576,219,310,23
2577,282,292,23
2578,366,247,23
2579,389,213,23
2580,370,202,56
2581,297,217,131
2582,236,241,174
2583,185,278,180
2584,201,306,142
2585,254,316,95
2586,332,318,26
2587,370,316,23
2588,370,316,23
2589,319,327,24
2590,260,338,23
2591,208,346,88
2592,208,332,141
2593,269,304,162
2594,338,252,164
2595,368,224,141
2596,343,208,116
2597,281,230,79
2598,190,263,64
2599,139,307,60
2600,145,318,72
2601,233,298,87
2602,332,251,121
2603,405,216,152
2604,415,189,197
2605,380,196,242
2606,266,224,263
2607,175,261,273
2608,136,278,259
2609,169,279,224
2610,223,258,163
2611,322,236,126
2612,350,222,81
2613,325,228,73
2614,242,268,86
2615,195,312,124
2616,191,336,149
2617,261,334,187
2618,330,304,197
2619,410,258,190
2620,411,224,168
2621,349,224,153
2622,211,266,142
2623,126,317,143
2624,62,352,148
2625,113,356,164
2626,206,335,185
2627,364,278,208
2628,436,241,241
2629,456,231,265
2630,362,254,298
2631,254,279,308
2632,125,319,299
2633,98,327,259
2634,147,314,223
2635,268,270,167
2636,346,236,127
2637,385,218,112
2638,337,237,113
2639,245,270,127
2640,141,335,147
2641,119,375,163
2642,182,384,167
2643,309,359,164
2644,412,331,170
2645,480,294,180
2646,464,297,206
2647,357,320,229
2648,229,369,265
2649,156,389,280
2650,140,395,277
2651,195,362,254
2652,281,326,235
2653,351,284,219
2654,362,276,220
2655,309,288,229
2656,240,310,249
2657,188,319,262
2658,178,305,266
2659,208,272,255
2660,293,232,242
2661,349,192,223
2662,361,180,223
2663,315,193,229
2664,262,226,246
2665,194,255,258
2666,184,280,270
2667,213,280,268
2668,302,260,259
2669,367,230,244
2670,397,216,237
2671,366,223,243
2672,316,252,257
2673,232,287,266
2674,202,312,275
2675,210,311,273
2676,264,275,263
2677,303,236,248
2678,341,209,241
2679,330,212,245
2680,300,235,262
2681,260,285,279
2682,250,313,288
2683,274,314,284
2684,322,284,260
2685,354,251,225
2686,372,227,196
2687,357,226,166
2688,319,236,155
2689,274,259,158
2690,260,271,169
2691,278,269,178
2692,326,258,190
2693,367,250,199
2694,383,244,202
2695,372,253,199
2696,309,266,193
2697,248,286,183
2698,218,298,176
2699,230,311,170
2700,268,312,162
2701,332,306,161
2702,366,292,170
2703,358,285,184
2704,300,286,198
2705,241,302,221
2706,199,316,234
2707,212,332,239
2708,257,325,226
2709,360,300,207
2710,419,260,178
2711,420,236,165
2712,339,222,163
2713,264,244,177
2714,162,275,193
2715,152,310,222
2716,196,316,238
2717,315,285,242
2718,389,233,235
2719,428,197,231
2720,376,188,233
2721,298,214,242
2722,175,274,250
2723,126,334,252
2724,132,360,242
2725,213,363,218
2726,280,346,187
2727,357,328,164
2728,351,317,148
2729,300,316,155
2730,198,318,171
2731,149,319,192
2732,146,318,207
2733,227,308,220
2734,308,302,219
2735,399,297,210
2736,414,302,190
2737,372,311,177
2738,276,330,162
2739,214,342,149
2740,180,349,140
2741,217,339,132
2742,282,321,132
2743,361,287,138
2744,387,270,155
2745,366,267,168
2746,290,286,185
2747,215,308,185
2748,152,342,166
2749,150,362,120
2750,220,367,82
2751,314,351,28
2752,375,334,23
2753,406,311,23
2754,382,306,23
