time,x,y,z
1664,232,263,23
1665,276,273,23
1666,292,285,23
1667,268,309,23
1668,241,324,61
1669,200,326,121
1670,191,311,199
1671,202,295,238
1672,241,266,248
1673,269,247,222
1674,302,238,192
1675,295,242,142
1676,269,253,112
1677,223,284,96
1678,203,311,95
1679,207,326,104
1680,241,331,133
1681,269,321,164
1682,297,299,183
1683,294,278,196
1684,271,271,193
1685,237,278,178
1686,223,291,146
1687,223,299,123
1688,234,294,91
1689,237,288,84
1690,217,280,92
1691,195,297,123
1692,166,321,147
1693,177,346,187
1694,216,343,201
1695,316,297,193
1696,386,232,154
1697,428,191,125
1698,384,178,83
1699,312,204,62
1700,178,254,55
1701,113,294,63
1702,110,300,76
1703,207,266,94
1704,311,221,114
1705,476,184,127
1706,532,174,142
1707,498,186,152
1708,342,221,151
1709,220,245,131
1710,85,254,114
1711,93,248,75
1712,174,237,45
1713,368,220,28
1714,493,207,28
1715,536,205,44
1716,470,218,90
1717,362,241,132
1718,174,271,155
1719,96,297,168
1720,102,307,162
1721,227,300,148
1722,338,284,140
1723,484,266,145
1724,506,260,181
1725,454,266,229
1726,320,287,270
1727,238,298,295
1728,188,295,291
1729,227,272,243
1730,286,251,174
1731,363,228,117
1732,376,231,59
1733,338,250,44
1734,254,305,60
1735,201,349,99
1736,174,382,127
1737,221,394,150
1738,296,394,156
1739,383,384,152
1740,411,383,149
1741,378,383,157
1742,279,382,194
1743,191,378,248
1744,125,366,301
1745,136,352,358
1746,233,340,382
1747,351,327,388
1748,405,320,362
1749,386,320,324
1750,296,330,268
1751,174,339,235
1752,81,350,207
1753,76,343,196
1754,174,316,192
1755,308,260,197
1756,404,220,210
1757,434,183,228
1758,396,196,257
1759,268,236,281
1760,155,305,312
1761,109,342,322
1762,147,366,316
1763,230,346,289
1764,360,316,273
1765,436,277,269
1766,440,262,295
1767,366,260,329
1768,282,267,383
1769,221,268,410
1770,223,263,417
1771,268,253,380
1772,375,238,330
1773,435,218,235
1774,436,208,158
1775,343,203,94
1776,254,209,40
1777,126,219,23
1778,92,230,22
1779,127,233,41
1780,249,224,68
1781,342,208,113
1782,410,199,146
1783,399,204,210
1784,357,225,257
1785,275,264,278
1786,237,299,275
1787,234,309,250
1788,274,293,201
1789,310,271,147
1790,354,256,119
1791,360,260,105
1792,344,272,119
1793,308,293,138
1794,289,298,158
1795,284,294,162
1796,302,276,149
1797,317,266,125
1798,326,260,95
1799,313,267,55
1800,279,277,35
1801,242,292,23
1802,228,296,25
1803,244,294,48
1804,279,284,86
1805,305,275,122
1806,300,261,161
1807,276,252,199
1808,219,250,220
1809,187,266,243
1810,185,285,254
1811,228,317,249
1812,266,330,222
1813,320,330,198
1814,326,317,154
1815,305,304,127
1816,259,287,113
1817,232,268,110
1818,221,253,116
1819,228,232,139
1820,236,220,162
1821,243,211,181
1822,242,218,199
1823,232,230,203
1824,212,253,191
1825,201,268,156
1826,196,275,127
1827,206,276,88
1828,220,276,84
1829,236,278,100
1830,237,279,149
1831,232,279,190
1832,226,280,249
1833,231,282,272
1834,269,298,266
1835,316,315,215
1836,362,320,167
1837,376,318,83
1838,358,314,24
1839,287,308,23
1840,226,307,23
1841,190,308,23
1842,205,304,23
1843,246,292,35
1844,338,272,63
1845,384,249,77
1846,383,242,77
1847,316,256,65
1848,251,290,42
1849,171,319,26
1850,158,340,24
1851,190,334,24
1852,289,304,23
1853,368,267,59
1854,415,246,98
1855,399,239,164
1856,360,250,210
1857,276,266,222
1858,234,280,199
1859,228,286,151
1860,270,285,87
1861,311,282,24
1862,360,278,23
1863,354,275,23
1864,318,277,23
1865,245,282,23
1866,204,287,65
1867,195,292,101
1868,234,292,143
1869,276,286,158
1870,333,277,157
1871,351,278,144
1872,341,287,133
1873,300,314,125
1874,268,329,116
1875,228,332,110
1876,215,315,107
1877,215,297,112
1878,221,274,125
1879,226,269,147
1880,234,275,167
1881,236,287,193
1882,234,292,202
1883,234,287,197
1884,240,275,166
1885,256,265,142
1886,277,251,102
1887,288,242,71
1888,296,226,52
1889,292,208,41
1890,279,196,43
1891,262,188,61
1892,256,197,82
1893,267,216,93
1894,288,244,101
1895,304,261,94
1896,307,274,76
1897,300,284,44
1898,280,295,28
1899,266,313,24
1900,265,322,46
1901,287,322,75
1902,313,302,120
1903,345,276,146
1904,367,241,179
1905,371,225,181
1906,360,224,161
1907,342,244,107
1908,315,259,52
1909,281,272,23
1910,266,268,23
1911,260,255,23
1912,272,238,23
1913,289,230,23
1914,313,229,23
1915,326,244,24
1916,340,270,48
1917,334,316,82
1918,318,346,85
1919,278,384,71
1920,247,393,33
1921,218,384,24
1922,220,354,24
1923,246,324,23
1924,325,289,37
1925,397,260,106
1926,441,245,161
1927,423,238,214
1928,374,249,237
1929,253,269,228
1930,157,301,177
1931,110,319,117
1932,117,328,50
1933,153,314,23
1934,252,290,23
1935,324,260,23
1936,354,248,36
1937,352,253,134
1938,327,268,248
1939,288,281,303
1940,252,296,346
1941,237,306,323
1942,238,316,280
1943,258,326,201
1944,278,330,150
1945,298,326,119
1946,304,315,125
1947,303,300,144
1948,294,287,200
1949,285,287,254
1950,279,298,291
1951,277,310,307
1952,279,315,300
1953,276,308,264
1954,271,298,222
1955,268,287,191
1956,274,286,168
1957,283,292,167
1958,293,300,195
1959,295,302,234
1960,289,298,262
1961,285,292,294
1962,283,290,307
1963,293,289,306
1964,303,299,289
1965,329,308,271
1966,336,315,243
1967,330,320,234
1968,310,328,235
1969,296,336,253
1970,290,340,271
1971,297,334,305
1972,304,320,325
1973,308,296,332
1974,297,278,332
1975,273,272,327
1976,244,276,320
1977,231,283,306
1978,241,285,289
1979,270,275,259
1980,306,265,237
1981,350,250,216
1982,372,247,200
1983,378,257,196
1984,343,269,195
1985,294,276,198
1986,213,276,202
1987,171,276,204
1988,156,282,211
1989,198,304,230
1990,250,321,253
1991,334,342,271
1992,376,340,289
1993,382,328,295
1994,334,307,295
1995,286,292,285
1996,212,283,272
1997,174,276,250
1998,167,270,231
1999,198,256,208
2000,236,244,184
2001,310,235,172
2002,356,230,164
2003,366,233,170
2004,328,247,178
2005,274,263,184
2006,187,277,187
2007,124,294,194
2008,106,301,200
2009,152,302,204
2010,236,288,215
2011,328,272,227
2012,397,246,248
2013,409,234,269
2014,358,233,279
2015,269,253,283
2016,187,272,270
2017,118,298,239
2018,109,302,185
2019,162,292,146
2020,249,268,102
2021,317,254,87
2022,370,247,90
2023,364,262,113
2024,312,282,133
2025,239,314,172
2026,199,328,196
2027,199,334,207
2028,254,320,214
2029,332,301,216
2030,411,270,222
2031,436,251,232
2032,392,243,236
2033,288,252,248
2034,177,263,252
2035,69,282,246
2036,47,285,221
2037,121,278,201
2038,262,256,172
2039,383,242,162
2040,506,226,165
2041,532,224,185
2042,463,232,200
2043,299,261,216
2044,154,295,211
2045,23,342,189
2046,22,383,140
2047,22,396,104
2048,267,380,71
2049,454,330,66
2050,536,268,85
2051,536,214,154
2052,535,206,238
2053,227,258,314
2054,48,337,369
2055,24,390,376
2056,24,392,329
2057,172,358,251
2058,492,259,182
2059,536,190,123
2060,535,178,114
2061,534,227,157
2062,294,285,226
2063,23,336,269
2064,23,338,290
2065,23,308,266
2066,211,239,207
2067,408,193,129
2068,536,172,87
2069,536,191,61
2070,463,218,73
2071,190,276,94
2072,49,304,111
2073,22,304,109
2074,131,258,89
2075,299,215,63
2076,500,156,50
2077,534,145,70
2078,403,169,103
2079,157,248,176
2080,23,313,224
2081,23,357,232
2082,23,343,192
2083,240,306,138
2084,475,234,86
2085,535,210,72
2086,499,228,95
2087,310,296,175
2088,134,339,254
2089,23,358,300
2090,24,308,293
2091,151,242,257
2092,346,161,165
2093,452,139,93
2094,467,172,53
2095,364,244,49
2096,197,298,71
2097,53,338,127
2098,27,324,177
2099,140,276,203
2100,308,199,221
2101,435,154,225
2102,458,127,223
2103,392,148,224
2104,188,193,225
2105,38,266,224
2106,23,305,221
2107,74,328,211
2108,192,311,189
2109,384,286,176
2110,478,266,168
2111,470,272,180
2112,349,312,199
2113,228,358,227
2114,140,379,239
2115,146,377,241
2116,206,351,220
2117,345,320,197
2118,430,303,164
2119,451,307,147
2120,389,334,136
2121,328,358,127
2122,244,366,124
2123,230,346,115
2124,256,324,112
2125,323,284,110
2126,358,266,115
2127,365,263,122
2128,320,275,142
2129,272,286,160
2130,211,297,166
2131,192,293,153
2132,204,286,131
2133,248,284,97
2134,284,293,63
2135,329,307,47
2136,340,320,53
2137,332,329,83
2138,309,334,123
2139,306,330,163
2140,327,318,180
2141,363,294,176
2142,380,280,142
2143,362,264,99
2144,321,265,30
2145,255,280,23
2146,214,324,23
2147,216,358,23
2148,274,372,24
2149,335,342,50
2150,374,306,78
2151,367,254,105
2152,337,237,119
2153,268,244,121
2154,220,278,124
2155,196,302,127
2156,195,318,127
2157,204,308,113
2158,230,295,103
2159,251,287,91
2160,262,289,89
2161,270,289,92
2162,270,276,102
2163,265,263,114
2164,259,251,147
2165,257,253,187
2166,263,268,216
2167,280,288,248
2168,299,291,252
2169,314,265,233
2170,315,234,183
2171,300,214,140
2172,276,221,98
2173,254,239,95
2174,229,271,112
2175,220,284,151
2176,224,282,183
2177,244,263,227
2178,265,247,241
2179,305,232,233
2180,331,233,197
2181,344,238,171
2182,328,244,138
2183,301,244,125
2184,243,243,124
2185,208,251,140
2186,194,261,162
2187,220,271,181
2188,258,271,184
2189,332,262,175
2190,367,250,150
2191,364,250,130
2192,320,262,115
2193,287,280,106
2194,266,291,108
2195,284,293,119
2196,311,283,127
2197,353,261,133
2198,368,245,139
2199,361,246,141
2200,328,268,142
2201,300,288,135
2202,271,300,127
2203,272,290,115
2204,286,278,109
2205,313,266,107
2206,331,275,114
2207,349,288,123
2208,348,300,135
2209,336,299,147
2210,311,278,152
2211,294,254,147
2212,282,240,142
2213,278,240,132
2214,278,246,124
2215,272,259,114
2216,259,262,100
2217,238,260,90
2218,222,256,86
2219,223,259,88
2220,248,264,95
2221,276,269,117
2222,286,270,134
2223,268,272,155
2224,250,285,176
2225,238,303,187
2226,264,326,197
2227,305,332,200
2228,363,306,194
2229,383,259,174
2230,352,226,162
2231,260,219,156
2232,178,240,167
2233,85,292,179
2234,69,326,196
2235,114,330,202
2236,233,297,204
2237,326,257,198
2238,421,229,192
2239,407,239,194
2240,333,268,204
2241,191,315,216
2242,123,330,217
2243,100,322,209
2244,171,291,187
2245,256,275,173
2246,364,270,166
2247,399,296,170
2248,383,330,179
2249,294,385,198
2250,210,411,203
2251,116,417,199
2252,112,390,183
2253,172,365,173
2254,299,339,173
2255,376,336,192
2256,417,340,213
2257,370,344,255
2258,298,344,279
2259,220,343,283
2260,205,343,253
2261,254,338,218
2262,331,314,158
2263,378,292,121
2264,384,266,102
2265,347,274,105
2266,266,297,120
2267,192,335,153
2268,167,346,174
2269,196,340,174
2270,263,320,153
2271,331,306,132
2272,372,295,114
2273,368,299,116
2274,310,306,127
2275,251,309,170
2276,222,302,211
2277,243,270,239
2278,278,236,246
2279,343,212,237
2280,352,201,203
2281,326,207,163
2282,260,234,129
2283,230,256,99
2284,230,264,92
2285,280,251,107
2286,326,227,136
2287,382,199,164
2288,385,193,206
2289,352,208,232
2290,268,255,243
2291,216,294,221
2292,172,313,185
2293,195,300,112
2294,247,275,56
2295,332,226,23
2296,368,191,23
2297,367,176,37
2298,297,181,103
2299,228,195,160
2300,163,228,196
2301,177,251,206
2302,254,259,188
2303,368,254,131
2304,423,242,69
2305,414,229,28
2306,325,231,23
2307,210,246,23
2308,110,282,78
2309,98,306,138
2310,197,305,170
2311,338,264,185
2312,435,231,173
2313,467,207,146
2314,420,233,110
2315,268,282,90
2316,127,354,70
2317,69,376,60
2318,111,360,55
2319,222,296,54
2320,368,244,59
2321,476,197,86
2322,491,200,116
2323,392,232,132
2324,257,285,140
2325,140,316,126
2326,84,329,84
2327,107,314,25
2328,226,282,23
2329,338,237,23
2330,390,214,23
2331,374,197,22
2332,315,211,54
2333,207,238,105
2334,141,281,163
2335,136,301,173
2336,214,307,151
2337,312,291,89
2338,404,280,41
2339,441,281,22
2340,416,297,23
2341,321,322,23
2342,222,341,24
2343,155,344,73
2344,136,332,125
2345,166,316,173
2346,267,301,196
2347,356,290,209
2348,399,290,201
2349,398,296,182
2350,363,303,147
2351,294,308,129
2352,244,308,120
2353,232,299,125
2354,265,273,132
2355,312,235,151
2356,350,205,164
2357,350,178,179
2358,321,186,183
2359,242,218,176
2360,182,276,155
2361,152,314,127
2362,167,342,90
2363,203,340,44
2364,286,328,23
2365,353,314,23
2366,384,314,47
2367,392,325,91
2368,375,334,153
2369,328,332,187
2370,272,309,216
2371,239,288,205
2372,229,275,179
2373,257,287,131
2374,300,307,103
2375,340,344,76
2376,350,366,68
2377,326,372,71
2378,278,363,97
2379,235,354,128
2380,200,340,162
2381,198,332,192
2382,230,325,204
2383,277,316,205
2384,310,311,189
2385,337,308,167
2386,335,304,132
2387,307,298,115
2388,258,285,92
2389,223,276,83
2390,191,269,81
2391,198,266,98
2392,224,262,119
2393,269,260,144
2394,298,250,169
2395,324,236,177
2396,322,223,178
2397,304,224,179
2398,266,246,178
2399,239,277,182
2400,209,301,187
2401,203,313,201
2402,212,306,219
2403,252,279,236
2404,293,247,255
2405,336,227,262
2406,358,210,270
2407,352,208,264
2408,313,212,254
2409,270,223,235
2410,230,228,225
2411,200,231,216
2412,194,230,208
2413,205,222,202
2414,224,209,198
2415,242,203,204
2416,267,199,211
2417,280,205,218
2418,298,213,222
2419,300,220,229
2420,292,219,232
2421,270,215,234
2422,259,212,239
2423,246,213,244
2424,244,220,260
2425,251,228,270
2426,271,236,270
2427,292,243,258
2428,302,248,241
2429,297,257,219
2430,285,267,194
2431,258,272,180
2432,243,274,175
2433,242,272,188
2434,268,265,207
2435,295,258,237
2436,340,255,256
2437,360,258,282
2438,356,264,283
2439,324,285,271
2440,287,305,233
2441,248,320,205
2442,224,336,173
2443,227,344,158
2444,267,344,158
2445,324,337,181
2446,374,330,211
2447,404,318,245
2448,406,315,273
2449,369,317,282
2450,309,323,271
2451,257,330,250
2452,209,346,225
2453,198,356,195
2454,219,360,184
2455,264,353,184
2456,298,343,198
2457,332,330,212
2458,331,322,239
2459,308,320,255
2460,266,326,275
2461,246,333,281
2462,244,336,275
2463,271,325,258
2464,302,312,247
2465,331,290,238
2466,337,284,235
2467,316,294,238
2468,272,320,245
2469,233,339,249
2470,200,358,246
2471,199,358,233
2472,228,350,225
2473,274,332,220
2474,301,318,226
2475,316,302,237
2476,303,292,258
2477,277,288,271
2478,244,291,280
2479,232,301,271
2480,234,316,252
2481,248,339,212
2482,260,355,178
2483,262,366,147
2484,257,358,127
2485,242,336,127
2486,236,295,147
2487,242,265,181
2488,274,226,211
2489,302,204,242
2490,321,201,258
2491,294,217,270
2492,249,239,265
2493,174,267,251
2494,151,289,219
2495,176,292,192
2496,272,269,162
2497,354,230,139
2498,448,188,130
2499,448,156,139
2500,388,157,165
2501,250,199,191
2502,166,257,208
2503,108,301,205
2504,162,328,166
2505,255,326,110
2506,408,304,54
2507,485,284,23
2508,484,280,23
2509,382,294,23
2510,276,307,28
2511,145,318,90
2512,126,309,146
2513,178,291,173
2514,324,253,182
2515,426,228,163
2516,520,214,138
2517,488,217,97
2518,392,228,66
2519,217,250,40
2520,124,265,23
2521,60,271,23
2522,118,258,23
2523,207,244,23
2524,363,207,23
2525,447,178,62
2526,478,170,88
2527,420,194,129
2528,351,233,142
2529,245,283,132
2530,204,324,92
2531,203,338,50
2532,239,329,23
2533,265,310,23
2534,279,290,23
2535,258,278,45
2536,231,279,105
2537,209,289,156
2538,214,294,202
2539,264,290,217
2540,315,274,215
2541,336,266,194
2542,317,271,174
2543,269,294,151
2544,212,313,140
2545,188,324,136
2546,204,311,131
2547,273,276,124
2548,322,235,109
2549,330,220,99
2550,268,242,95
2551,206,302,103
2552,118,366,111
2553,102,420,122
2554,140,429,123
2555,266,386,113
2556,354,323,87
2557,436,276,72
2558,399,254,63
2559,314,267,72
2560,152,316,90
2561,75,350,119
2562,74,354,129
2563,187,318,135
2564,297,267,121
2565,430,215,99
2566,446,190,73
2567,380,200,65
2568,229,251,72
2569,142,300,100
2570,106,324,124
2571,201,303,162
2572,332,265,193
2573,515,189,213
2574,536,146,228
2575,536,139,233
2576,364,169,225
2577,203,200,195
2578,32,246,156
2579,22,264,88
2580,98,261,40
2581,281,236,23
2582,396,218,22
2583,476,215,23
2584,421,239,25
2585,315,264,83
2586,171,298,127
2587,127,301,152
2588,166,281,154
2589,283,230,137
2590,378,199,122
2591,436,175,112
2592,404,198,113
2593,290,239,121
2594,159,310,139
2595,104,348,148
2596,136,356,146
2597,246,323,140
2598,374,292,142
2599,462,265,166
2600,464,274,213
2601,362,304,257
2602,234,351,314
2603,143,374,336
2604,117,372,328
2605,150,338,275
2606,266,304,227
2607,346,277,151
2608,361,278,115
2609,292,310,108
2610,209,344,135
2611,124,361,169
2612,118,352,233
2613,162,322,274
2614,288,265,290
2615,372,212,284
2616,390,191,270
2617,310,204,251
2618,224,244,238
2619,112,290,231
2620,108,321,225
2621,176,318,220
2622,338,267,213
2623,428,212,204
2624,480,182,206
2625,388,198,227
2626,264,237,257
2627,91,322,279
2628,38,371,280
2629,89,377,264
2630,256,332,219
2631,389,285,176
2632,518,249,153
2633,499,265,156
2634,388,302,186
2635,200,371,232
2636,106,397,270
2637,99,384,279
2638,232,322,261
2639,387,271,233
2640,537,213,205
2641,536,212,191
2642,454,242,197
2643,254,313,230
2644,116,351,255
2645,41,383,261
2646,110,360,240
2647,266,318,215
2648,444,252,177
2649,514,222,161
2650,471,226,165
2651,337,271,198
2652,187,310,230
2653,79,355,251
2654,84,361,238
2655,226,339,207
2656,399,291,137
2657,510,261,91
2658,534,243,63
2659,454,258,71
2660,265,291,98
2661,125,334,158
2662,85,350,207
2663,173,351,230
2664,311,323,230
2665,446,300,216
2666,496,284,192
2667,459,298,178
2668,308,333,174
2669,178,372,188
2670,107,382,204
2671,129,350,217
2672,197,292,222
2673,340,234,220
2674,408,187,213
2675,402,182,210
2676,302,215,205
2677,210,264,191
2678,111,300,177
2679,112,324,148
2680,167,321,123
2681,303,296,102
2682,389,261,94
2683,420,240,105
2684,362,233,147
2685,294,248,206
2686,201,275,244
2687,190,305,282
2688,229,316,283
2689,324,309,258
2690,379,290,207
2691,409,280,169
2692,367,282,123
2693,303,299,105
2694,223,322,98
2695,204,319,98
2696,240,294,103
2697,320,238,113
2698,378,199,119
2699,411,169,123
2700,380,175,126
2701,304,195,125
2702,200,232,119
2703,154,249,100
2704,159,250,80
2705,231,230,54
2706,310,212,43
2707,381,188,45
2708,390,184,71
2709,347,193,100
2710,282,219,159
2711,242,238,205
2712,241,258,227
2713,274,254,219
2714,332,240,196
2715,359,214,140
2716,346,206,96
2717,282,222,69
2718,224,261,59
2719,190,288,64
2720,199,307,78
2721,236,296,88
2722,317,270,90
2723,369,242,94
2724,383,235,100
2725,347,249,106
2726,304,273,113
2727,228,290,115
2728,191,293,113
2729,189,285,105
2730,231,270,97
2731,272,260,86
2732,307,255,82
2733,300,252,88
2734,272,256,97
2735,214,269,105
2736,188,293,117
2737,186,309,126
2738,219,319,128
2739,250,312,128
2740,280,295,125
2741,272,279,114
2742,247,274,109
2743,218,288,102
2744,216,310,91
2745,255,326,86
2746,309,323,82
2747,340,308,84
2748,344,283,91
2749,309,276,105
2750,246,285,114
2751,192,308,129
2752,180,316,130
2753,215,304,126
