time,x,y,z
1664,124,298,23
1665,243,283,40
1666,351,240,55
1667,466,200,62
1668,478,162,73
1669,421,157,82
1670,267,183,86
1671,152,222,78
1672,95,244,61
1673,141,248,26
1674,227,228,23
1675,388,200,23
1676,470,185,23
1677,471,191,23
1678,369,228,32
1679,276,270,78
1680,152,299,97
1681,128,312,98
1682,167,306,76
1683,291,280,46
1684,383,263,23
1685,451,257,23
1686,430,273,23
1687,372,294,23
1688,259,320,24
1689,202,332,23
1690,191,329,24
1691,242,311,23
1692,291,297,23
1693,351,290,23
1694,358,301,23
1695,334,318,23
1696,281,350,24
1697,257,368,24
1698,257,370,26
1699,293,351,58
1700,325,334,60
1701,348,310,52
1702,336,304,36
1703,292,312,29
1704,238,334,28
1705,211,348,33
1706,225,348,33
1707,275,329,32
1708,325,310,29
1709,344,289,29
1710,322,295,39
1711,230,318,50
1712,141,359,79
1713,95,383,110
1714,105,392,132
1715,145,373,156
1716,250,342,167
1717,321,300,185
1718,342,282,200
1719,322,283,214
1720,291,301,232
1721,265,314,240
1722,282,315,249
1723,312,300,240
1724,357,278,225
1725,354,271,202
1726,294,280,190
1727,154,316,184
1728,64,354,186
1729,23,381,191
1730,28,380,203
1731,169,362,220
1732,367,308,239
1733,460,269,273
1734,500,256,303
1735,392,276,355
1736,264,299,387
1737,91,334,398
1738,40,332,381
1739,92,308,352
1740,262,252,296
1741,396,212,248
1742,524,189,222
1743,492,206,217
1744,363,236,235
1745,135,290,264
1746,24,325,292
1747,23,336,301
1748,142,309,296
1749,318,278,281
1750,527,221,265
1751,535,191,255
1752,532,190,258
1753,346,223,282
1754,203,253,305
1755,88,290,308
1756,115,286,283
1757,232,264,248
1758,417,215,188
1759,523,190,142
1760,538,187,127
1761,479,217,136
1762,338,249,165
1763,144,297,198
1764,66,326,225
1765,76,335,234
1766,209,320,238
1767,356,299,243
1768,518,252,251
1769,537,217,269
1770,477,202,286
1771,314,209,317
1772,190,226,331
1773,105,253,328
1774,145,255,294
1775,262,237,253
1776,422,188,189
1777,500,157,139
1778,503,147,119
1779,392,177,124
1780,250,213,153
1781,73,264,195
1782,23,279,237
1783,24,268,253
1784,155,233,258
1785,280,216,255
1786,416,210,252
1787,446,228,256
1788,400,247,264
1789,290,272,287
1790,208,282,300
1791,153,285,302
1792,182,276,286
1793,256,264,267
1794,351,247,239
1795,386,243,216
1796,364,253,205
1797,276,286,206
1798,183,315,212
1799,97,356,215
1800,83,381,208
1801,147,388,200
1802,256,384,194
1803,339,380,206
1804,401,371,229
1805,396,369,268
1806,346,369,294
1807,282,356,321
1808,255,334,317
1809,271,302,295
1810,318,278,241
1811,360,271,198
1812,365,286,152
1813,339,317,127
1814,260,354,124
1815,200,385,136
1816,174,394,156
1817,202,380,172
1818,248,354,180
1819,336,333,186
1820,374,324,203
1821,366,332,230
1822,302,364,256
1823,248,392,283
1824,209,407,293
1825,234,406,290
1826,282,388,266
1827,378,358,241
1828,426,327,209
1829,428,312,195
1830,367,304,192
1831,312,307,201
1832,244,312,206
1833,236,313,208
1834,262,307,199
1835,322,287,179
1836,353,272,147
1837,364,266,129
1838,320,268,119
1839,264,271,128
1840,191,276,148
1841,172,271,180
1842,193,260,196
1843,256,238,214
1844,302,216,216
1845,342,194,212
1846,332,185,204
1847,292,189,197
1848,227,214,186
1849,195,244,168
1850,200,268,149
1851,245,278,122
1852,292,275,104
1853,334,255,93
1854,337,236,95
1855,299,224,105
1856,243,220,132
1857,210,221,159
1858,210,221,178
1859,246,206,189
1860,300,185,186
1861,334,154,178
1862,328,143,164
1863,266,149,155
1864,197,175,150
1865,140,195,150
1866,121,215,149
1867,136,214,143
1868,202,197,134
1869,258,167,118
1870,286,156,107
1871,284,166,97
1872,267,202,87
1873,239,243,82
1874,230,297,74
1875,239,319,62
1876,274,336,50
1877,306,326,32
1878,332,310,25
1879,342,282,23
1880,344,266,25
1881,334,254,37
1882,319,250,51
1883,295,252,63
1884,254,262,78
1885,228,280,92
1886,200,296,99
1887,197,310,104
1888,210,311,102
1889,254,296,92
1890,290,270,77
1891,343,250,71
1892,359,237,73
1893,341,237,83
1894,284,257,91
1895,228,278,91
1896,188,289,80
1897,197,294,43
1898,238,290,23
1899,338,282,23
1900,412,277,23
1901,444,276,23
1902,404,283,23
1903,346,293,23
1904,222,301,24
1905,140,304,24
1906,116,302,23
1907,158,291,23
1908,218,277,23
1909,305,266,23
1910,331,256,39
1911,307,255,72
1912,223,266,99
1913,165,279,127
1914,139,286,138
1915,180,280,140
1916,237,261,128
1917,336,234,116
1918,384,210,104
1919,387,207,106
1920,332,225,115
1921,285,254,127
1922,226,277,134
1923,220,291,135
1924,247,290,128
1925,314,281,120
1926,354,282,105
1927,376,290,100
1928,344,308,104
1929,299,315,109
1930,231,315,106
1931,198,306,91
1932,190,297,74
1933,209,291,51
1934,232,298,37
1935,261,314,35
1936,265,334,58
1937,252,345,98
1938,220,348,143
1939,208,340,204
1940,219,332,241
1941,257,324,283
1942,292,321,298
1943,334,312,294
1944,345,299,268
1945,338,289,247
1946,317,284,215
1947,303,286,191
1948,299,296,175
1949,308,307,161
1950,313,313,153
1951,302,320,146
1952,286,331,142
1953,259,344,139
1954,250,361,143
1955,259,370,150
1956,286,370,157
1957,306,357,162
1958,324,343,166
1959,306,330,176
1960,276,327,191
1961,228,330,208
1962,206,328,231
1963,208,318,245
1964,249,290,266
1965,290,265,278
1966,348,243,282
1967,366,239,282
1968,345,244,278
1969,282,260,269
1970,238,265,252
1971,207,261,235
1972,236,246,212
1973,288,234,201
1974,366,221,195
1975,394,220,200
1976,380,230,208
1977,300,260,228
1978,224,283,242
1979,150,320,244
1980,149,336,225
1981,202,335,202
1982,291,318,164
1983,341,305,142
1984,355,297,140
1985,309,304,175
1986,240,316,223
1987,173,328,288
1988,160,322,347
1989,210,301,374
1990,294,260,387
1991,360,236,386
1992,396,222,375
1993,383,233,352
1994,307,248,337
1995,224,260,312
1996,183,256,290
1997,191,235,272
1998,242,206,255
1999,308,189,248
2000,344,177,251
2001,330,180,255
2002,246,193,255
2003,166,218,247
2004,118,238,230
2005,136,264,199
2006,194,278,157
2007,328,284,127
2008,417,288,102
2009,446,297,108
2010,399,316,131
2011,340,333,183
2012,247,344,219
2013,212,340,267
2014,223,325,280
2015,290,294,272
2016,342,270,239
2017,367,266,211
2018,340,289,177
2019,302,317,153
2020,254,343,138
2021,255,350,127
2022,286,338,121
2023,348,299,120
2024,383,267,127
2025,404,245,141
2026,376,237,175
2027,331,238,209
2028,268,244,234
2029,242,244,244
2030,245,242,242
2031,282,243,228
2032,314,247,213
2033,340,264,204
2034,330,280,210
2035,295,286,224
2036,250,286,262
2037,238,278,302
2038,266,263,326
2039,320,242,351
2040,363,228,357
2041,371,213,347
2042,347,218,316
2043,271,233,286
2044,204,264,234
2045,172,283,192
2046,185,300,158
2047,223,294,127
2048,289,281,121
2049,326,264,134
2050,326,260,173
2051,280,270,216
2052,232,288,281
2053,193,300,320
2054,190,312,351
2055,214,314,351
2056,277,312,333
2057,320,307,291
2058,329,305,253
2059,286,306,219
2060,243,312,191
2061,176,316,181
2062,156,317,178
2063,172,320,185
2064,243,318,191
2065,300,309,185
2066,356,298,175
2067,356,284,144
2068,322,279,109
2069,239,286,78
2070,182,302,43
2071,156,313,29
2072,188,323,23
2073,236,320,27
2074,321,306,46
2075,366,283,75
2076,372,271,103
2077,334,270,127
2078,301,284,143
2079,258,301,148
2080,244,313,136
2081,244,312,114
2082,258,294,86
2083,274,276,47
2084,294,268,29
2085,313,264,23
2086,321,264,23
2087,322,260,26
2088,313,250,40
2089,300,240,47
2090,281,230,53
2091,273,230,55
2092,268,233,51
2093,268,234,45
2094,265,230,44
2095,263,215,45
2096,262,202,48
2097,264,197,55
2098,256,207,69
2099,246,217,81
2100,236,239,90
2101,236,255,96
2102,250,260,100
2103,273,264,114
2104,286,258,128
2105,288,248,139
2106,275,241,157
2107,250,240,165
2108,217,250,165
2109,203,267,150
2110,204,280,133
2111,232,290,107
2112,265,290,94
2113,308,282,90
2114,320,276,102
2115,312,273,122
2116,272,271,163
2117,239,270,193
2118,212,270,204
2119,216,268,193
2120,242,268,172
2121,279,270,134
2122,298,278,100
2123,300,294,78
2124,284,317,66
2125,252,331,70
2126,209,340,80
2127,192,338,93
2128,202,329,101
2129,248,315,109
2130,299,307,113
2131,359,301,110
2132,377,300,97
2133,364,302,87
2134,318,304,74
2135,281,310,64
2136,254,324,59
2137,264,333,59
2138,295,330,61
2139,341,310,74
2140,368,290,91
2141,383,275,107
2142,376,277,139
2143,353,288,168
2144,314,307,192
2145,290,316,197
2146,270,313,189
2147,269,296,162
2148,276,286,141
2149,300,277,127
2150,313,278,124
2151,332,280,127
2152,334,279,142
2153,325,272,154
2154,302,263,159
2155,289,260,157
2156,281,262,148
2157,290,270,130
2158,302,273,108
2159,320,273,90
2160,319,275,78
2161,301,281,86
2162,258,300,104
2163,235,322,132
2164,228,334,154
2165,262,326,180
2166,306,311,194
2167,368,275,199
2168,386,252,192
2169,371,246,186
2170,307,256,174
2171,250,266,160
2172,195,272,147
2173,204,263,128
2174,252,252,118
2175,338,244,106
2176,388,248,96
2177,413,258,88
2178,365,274,82
2179,280,282,80
2180,156,289,78
2181,104,290,72
2182,101,287,68
2183,186,280,61
2184,284,274,61
2185,414,260,66
2186,463,250,78
2187,450,246,89
2188,359,247,107
2189,271,252,109
2190,164,261,97
2191,134,270,62
2192,152,275,33
2193,221,285,23
2194,275,296,23
2195,334,308,23
2196,340,324,23
2197,318,332,23
2198,272,337,23
2199,254,335,55
2200,265,331,79
2201,306,324,112
2202,342,319,127
2203,380,310,134
2204,383,303,127
2205,360,300,118
2206,311,302,96
2207,274,306,69
2208,237,314,47
2209,234,324,26
2210,246,326,22
2211,272,326,23
2212,287,320,25
2213,298,311,52
2214,295,300,90
2215,285,294,126
2216,273,288,153
2217,268,285,172
2218,274,284,176
2219,284,278,167
2220,290,275,148
2221,298,275,130
2222,304,282,112
2223,306,292,104
2224,298,302,104
2225,288,302,111
2226,268,292,120
2227,264,276,138
2228,268,269,160
2229,278,271,185
2230,283,286,211
2231,276,305,225
2232,254,326,243
2233,235,335,254
2234,231,336,256
2235,244,326,246
2236,290,314,234
2237,320,299,210
2238,323,294,191
2239,296,304,184
2240,264,324,187
2241,230,340,195
2242,218,348,217
2243,228,335,227
2244,272,306,223
2245,312,278,203
2246,333,274,185
2247,317,298,167
2248,286,334,153
2249,220,362,149
2250,178,372,152
2251,172,365,168
2252,218,339,186
2253,268,316,215
2254,348,304,237
2255,376,296,271
2256,356,295,287
2257,282,300,287
2258,220,303,269
2259,182,304,249
2260,204,298,216
2261,251,283,184
2262,342,264,161
2263,393,239,140
2264,392,226,139
2265,325,217,145
2266,260,223,161
2267,167,229,171
2268,142,225,174
2269,165,215,167
2270,250,192,154
2271,311,180,136
2272,372,180,132
2273,361,200,143
2274,320,218,165
2275,242,244,184
2276,204,246,205
2277,198,233,212
2278,244,202,216
2279,290,182,210
2280,347,170,201
2281,354,172,187
2282,322,180,179
2283,247,201,168
2284,202,218,153
2285,170,227,144
2286,190,227,128
2287,228,223,122
2288,293,210,119
2289,325,198,127
2290,340,190,144
2291,318,187,187
2292,287,187,225
2293,244,191,248
2294,230,196,262
2295,236,198,258
2296,266,200,241
2297,291,201,218
2298,313,202,201
2299,299,207,191
2300,263,214,199
2301,199,228,216
2302,166,244,243
2303,151,256,262
2304,178,268,290
2305,210,272,301
2306,262,275,300
2307,286,279,280
2308,294,287,264
2309,271,304,240
2310,248,313,229
2311,226,310,227
2312,231,290,239
2313,252,270,259
2314,283,249,296
2315,299,247,334
2316,300,258,355
2317,275,282,370
2318,242,299,360
2319,196,314,332
2320,178,316,284
2321,185,311,254
2322,222,303,226
2323,259,302,230
2324,306,306,246
2325,324,308,282
2326,321,309,304
2327,292,310,324
2328,264,314,312
2329,239,320,283
2330,240,334,217
2331,251,344,163
2332,266,356,108
2333,272,361,72
2334,271,364,63
2335,269,369,84
2336,276,374,120
2337,302,378,155
2338,323,374,191
2339,349,370,206
2340,342,371,212
2341,318,378,204
2342,280,399,192
2343,268,415,172
2344,278,415,162
2345,321,391,151
2346,356,360,147
2347,393,321,147
2348,402,299,160
2349,383,297,179
2350,332,317,203
2351,296,342,214
2352,254,355,206
2353,248,358,167
2354,262,352,124
2355,302,334,77
2356,326,314,34
2357,350,299,23
2358,337,282,32
2359,309,274,72
2360,261,279,111
2361,239,296,159
2362,240,311,184
2363,271,332,206
2364,299,332,194
2365,325,318,171
2366,321,294,131
2367,298,280,112
2368,261,271,103
2369,246,277,117
2370,250,282,134
2371,267,278,174
2372,278,271,207
2373,276,256,227
2374,264,254,233
2375,242,261,229
2376,232,273,211
2377,237,272,187
2378,269,257,161
2379,303,231,129
2380,334,216,116
2381,340,206,112
2382,326,214,119
2383,282,224,127
2384,248,232,134
2385,229,231,132
2386,237,220,121
2387,258,214,93
2388,306,212,72
2389,334,212,44
2390,336,214,34
2391,312,209,31
2392,285,205,42
2393,249,205,55
2394,234,210,84
2395,234,214,104
2396,258,218,111
2397,282,206,104
2398,309,191,90
2399,320,167,66
2400,317,154,40
2401,300,151,22
2402,285,163,22
2403,275,174,22
2404,275,188,22
2405,282,194,22
2406,304,194,22
2407,321,192,25
2408,325,193,48
2409,328,199,59
2410,324,207,63
2411,324,214,63
2412,316,223,67
2413,310,228,73
2414,293,238,80
2415,279,244,95
2416,266,247,108
2417,266,250,135
2418,276,249,168
2419,310,242,188
2420,339,233,212
2421,349,229,223
2422,324,230,223
2423,293,240,213
2424,234,254,204
2425,204,274,194
2426,204,287,191
2427,245,302,189
2428,286,304,185
2429,334,302,184
2430,342,301,189
2431,317,305,199
2432,250,319,211
2433,200,342,231
2434,172,358,243
2435,182,373,257
2436,210,376,265
2437,265,371,268
2438,296,364,275
2439,302,363,287
2440,280,371,298
2441,258,383,306
2442,226,391,305
2443,212,388,293
2444,214,383,277
2445,242,366,263
2446,268,359,250
2447,289,360,248
2448,276,370,259
2449,249,375,268
2450,199,380,272
2451,183,383,272
2452,198,384,269
2453,259,383,263
2454,308,381,255
2455,360,368,248
2456,350,351,247
2457,306,344,255
2458,224,343,265
2459,181,347,275
2460,161,352,277
2461,191,344,269
2462,231,332,252
2463,286,314,236
2464,308,310,219
2465,304,320,215
2466,266,350,221
2467,232,367,229
2468,200,373,231
2469,208,354,227
2470,240,333,220
2471,287,305,214
2472,310,298,210
2473,315,301,207
2474,289,311,205
2475,257,317,205
2476,224,320,198
2477,216,316,183
2478,237,310,170
2479,276,296,151
2480,306,284,139
2481,328,268,136
2482,319,255,147
2483,280,250,163
2484,223,250,203
2485,191,250,234
2486,181,252,246
2487,212,247,248
2488,257,240,238
2489,304,225,219
2490,319,218,199
2491,306,217,188
2492,270,224,185
2493,238,230,195
2494,216,226,208
2495,220,211,224
2496,254,195,234
2497,285,174,246
2498,295,163,247
2499,282,162,240
2500,260,173,220
2501,236,186,202
2502,229,204,176
2503,241,210,150
2504,280,208,131
2505,312,194,123
2506,324,185,127
2507,316,175,149
2508,302,177,185
2509,289,180,205
2510,290,182,226
2511,298,178,227
2512,317,168,212
2513,324,162,175
2514,324,165,147
2515,299,189,111
2516,269,212,87
2517,229,250,75
2518,222,272,70
2519,248,277,73
2520,319,267,87
2521,374,250,104
2522,429,232,112
2523,427,223,124
2524,384,230,128
2525,299,266,129
2526,247,313,127
2527,204,350,117
2528,222,368,91
2529,267,362,65
2530,351,327,39
2531,398,298,23
2532,434,282,23
2533,408,283,25
2534,361,291,69
2535,274,310,103
2536,228,325,140
2537,213,333,155
2538,249,342,159
2539,293,345,135
2540,362,344,106
2541,391,338,51
2542,386,333,24
2543,334,333,23
2544,287,341,24
2545,212,349,24
2546,178,351,90
2547,183,347,151
2548,247,329,197
2549,312,310,225
2550,386,297,224
2551,396,290,185
2552,358,296,126
2553,246,322,70
2554,164,353,24
2555,127,369,24
2556,179,366,24
2557,256,337,24
2558,395,295,79
2559,460,253,157
2560,454,244,213
2561,356,276,248
2562,273,336,244
2563,167,385,216
2564,154,412,131
2565,195,403,47
2566,303,348,24
2567,368,295,23
2568,390,272,23
2569,334,285,42
2570,266,312,139
2571,188,336,206
2572,186,320,255
2573,234,283,248
2574,326,211,199
2575,378,177,127
2576,387,175,74
2577,325,218,24
2578,241,256,23
2579,144,294,23
2580,124,285,26
2581,182,251,51
2582,299,191,80
2583,386,165,107
2584,442,164,129
2585,414,205,155
2586,316,253,167
2587,198,318,168
2588,148,342,141
2589,165,338,108
2590,251,292,51
2591,346,252,24
2592,413,210,22
2593,411,212,48
2594,324,238,90
2595,214,281,164
2596,140,300,214
2597,127,294,234
2598,164,259,211
2599,286,223,180
2600,376,195,122
2601,398,195,81
2602,342,232,64
2603,258,275,71
2604,165,305,89
2605,132,322,139
2606,158,313,185
2607,260,287,212
2608,346,260,233
2609,385,252,235
2610,350,271,224
2611,293,312,197
2612,184,356,171
2613,134,385,127
2614,139,389,97
2615,222,366,73
2616,292,331,62
2617,394,306,69
2618,421,290,110
2619,396,287,157
2620,316,300,196
2621,242,302,230
2622,183,300,234
2623,160,290,224
2624,165,286,196
2625,198,286,173
2626,233,291,148
2627,260,295,145
2628,284,295,157
2629,294,289,188
2630,306,276,213
2631,306,261,247
2632,299,255,264
2633,280,255,260
2634,266,260,228
2635,257,264,198
2636,262,267,142
2637,272,269,99
2638,289,279,67
2639,292,286,42
2640,285,290,36
2641,262,290,50
2642,248,286,74
2643,244,282,93
2644,266,276,121
2645,300,273,139
2646,347,270,154
2647,372,274,162
2648,383,278,160
2649,355,282,151
2650,314,284,137
2651,251,285,117
2652,221,287,84
2653,214,290,65
2654,250,295,52
2655,289,296,56
2656,341,294,67
2657,350,288,93
2658,323,286,113
2659,258,294,136
2660,221,306,148
2661,212,322,145
2662,258,332,131
2663,320,328,118
2664,388,302,99
2665,409,274,84
2666,388,255,81
2667,328,245,94
2668,272,246,115
2669,220,248,128
2670,216,244,132
2671,248,237,128
2672,298,232,117
2673,326,235,103
2674,335,250,94
2675,314,267,95
2676,278,276,103
2677,240,279,119
2678,229,276,135
2679,246,272,145
2680,284,268,166
2681,318,266,185
2682,338,257,202
2683,334,248,216
2684,296,243,222
2685,252,244,224
2686,222,251,212
2687,216,266,193
2688,241,273,155
2689,294,270,131
2690,340,248,104
2691,351,227,99
2692,325,208,110
2693,285,212,146
2694,250,224,181
2695,243,242,218
2696,262,242,234
2697,309,228,226
2698,328,207,190
2699,314,205,155
2700,252,235,124
2701,207,285,98
2702,160,328,91
2703,168,354,100
2704,203,347,119
2705,291,311,135
2706,356,279,159
2707,404,271,173
2708,392,290,196
2709,351,314,201
2710,255,336,192
2711,196,340,160
2712,180,334,128
2713,232,322,90
2714,292,315,57
2715,384,306,43
2716,409,296,52
2717,383,289,84
2718,298,282,125
2719,239,288,174
2720,184,300,205
2721,196,315,231
2722,234,321,221
2723,308,322,199
2724,348,320,153
2725,359,324,127
2726,320,344,96
2727,273,365,83
2728,204,381,80
2729,179,378,90
2730,186,365,107
2731,233,334,128
2732,268,315,161
2733,313,306,183
2734,318,312,208
2735,303,323,218
2736,271,343,214
2737,255,356,193
2738,255,362,177
2739,275,358,158
2740,293,348,155
2741,318,329,162
2742,322,308,191
2743,310,294,216
2744,279,281,262
2745,260,280,292
2746,244,285,300
2747,250,300,288
2748,260,311,258
2749,271,325,212
2750,276,334,158
2751,276,338,132
2752,272,335,119
2753,269,331,136
2754,271,318,167
2755,272,300,211
2756,273,284,237
