timestamp,x,y,z
1664,310,278,296
1665,310,311,294
1666,309,328,286
1667,309,322,278
1668,309,304,274
1669,309,285,282
1670,309,266,290
1671,309,270,296
1672,310,292,300
1673,309,326,294
1674,309,340,280
1675,309,336,275
1676,309,303,272
1677,309,274,270
1678,309,252,278
1679,309,266,294
1680,309,286,296
1681,310,313,292
1682,309,330,290
1683,309,320,282
1684,309,284,274
1685,308,260,278
1686,309,242,286
1687,309,246,290
1688,309,284,302
1689,310,316,306
1690,309,318,298
1691,309,301,290
1692,309,273,288
1693,309,238,282
1694,310,230,286
1695,310,247,300
1696,310,286,306
1697,310,318,304
1698,309,324,304
1699,309,298,290
1700,309,278,282
1701,309,250,282
1702,309,248,286
1703,309,263,290
1704,310,302,300
1705,309,325,294
1706,309,336,284
1707,309,311,279
1708,309,274,278
1709,309,247,284
1710,310,252,292
1711,310,278,298
1712,310,321,298
1713,309,341,296
1714,309,336,292
1715,310,314,286
1716,309,284,286
1717,310,252,288
1718,309,246,293
1719,310,269,298
1720,310,304,300
1721,309,328,298
1722,309,340,300
1723,310,320,298
1724,309,273,295
1725,310,242,294
1726,309,229,293
1727,310,248,294
1728,309,287,296
1729,310,321,298
1730,309,327,297
1731,309,313,295
1732,310,266,292
1733,309,236,292
1734,309,228,292
1735,309,260,294
1736,309,287,294
1737,310,325,292
1738,309,321,284
1739,309,298,279
1740,309,255,273
1741,309,237,280
1742,309,241,290
1743,310,274,304
1744,310,300,308
1745,309,324,297
1746,310,320,274
1747,309,300,260
1748,309,270,255
1749,309,263,264
1750,309,276,280
1751,309,295,298
1752,310,306,302
1753,310,308,292
1754,309,300,276
1755,310,296,268
1756,309,287,274
1757,310,279,284
1758,309,278,297
1759,309,284,297
1760,310,290,292
1761,309,295,280
1762,310,295,278
1763,309,293,284
1764,309,292,294
1765,310,282,298
1766,309,268,295
1767,309,262,288
1768,309,268,284
1769,309,284,284
1770,309,295,288
1771,309,300,295
1772,310,292,292
1773,309,274,282
1774,309,254,271
1775,308,251,270
1776,309,262,278
1777,309,279,290
1778,310,295,296
1779,310,301,292
1780,309,295,278
1781,309,276,260
1782,309,260,254
1783,309,252,256
1784,309,260,270
1785,309,276,278
1786,309,304,282
1787,309,314,274
1788,309,308,265
1789,309,282,254
1790,308,266,256
1791,309,257,266
1792,309,268,280
1793,310,284,284
1794,309,310,284
1795,310,324,278
1796,309,316,274
1797,309,290,271
1798,309,274,272
1799,310,266,276
1800,309,279,282
1801,309,294,284
1802,310,310,286
1803,310,316,288
1804,309,310,285
1805,309,292,280
1806,309,276,278
1807,309,263,278
1808,309,268,278
1809,309,288,278
1810,310,310,280
1811,309,319,281
1812,310,311,284
1813,309,294,277
1814,309,269,270
1815,309,247,263
1816,309,239,264
1817,309,249,271
1818,309,279,278
1819,309,308,280
1820,310,322,278
1821,308,316,271
1822,309,282,261
1823,309,255,254
1824,309,245,255
1825,308,260,268
1826,309,281,280
1827,310,311,286
1828,309,325,282
1829,309,320,274
1830,309,294,268
1831,309,276,266
1832,310,263,268
1833,309,272,276
1834,309,282,284
1835,309,308,286
1836,309,320,284
1837,309,320,282
1838,309,302,278
1839,309,286,281
1840,308,268,284
1841,310,266,284
1842,309,278,284
1843,310,306,280
1844,309,320,282
1845,309,310,286
1846,309,282,290
1847,309,258,287
1848,309,246,276
1849,309,266,269
1850,308,294,269
1851,309,326,276
1852,309,336,284
1853,309,322,286
1854,309,284,280
1855,308,258,271
1856,309,249,255
1857,309,261,254
1858,309,294,266
1859,309,305,286
1860,309,300,295
1861,309,284,294
1862,310,274,282
1863,309,270,274
1864,309,273,270
1865,309,279,274
1866,309,290,284
1867,309,295,290
1868,310,294,289
1869,310,289,286
1870,309,287,288
1871,310,286,292
1872,310,284,296
1873,310,285,298
1874,309,290,294
1875,309,297,290
1876,309,306,290
1877,310,306,294
1878,310,302,296
1879,310,302,296
1880,310,305,288
1881,310,309,282
1882,310,313,281
1883,309,316,285
1884,309,313,294
1885,309,309,298
1886,310,301,298
1887,309,293,290
1888,309,295,282
1889,309,313,278
1890,308,326,276
1891,309,326,279
1892,309,312,286
1893,309,300,290
1894,309,281,289
1895,309,278,286
1896,310,276,284
1897,310,276,286
1898,310,278,290
1899,310,279,292
1900,309,278,293
1901,310,274,294
1902,310,260,293
1903,309,252,286
1904,309,250,281
1905,310,257,284
1906,310,265,294
1907,310,279,302
1908,310,285,306
1909,310,279,304
1910,309,268,296
1911,309,263,288
1912,309,272,285
1913,309,290,288
1914,309,296,294
1915,310,297,304
1916,310,290,302
1917,310,282,296
1918,309,278,284
1919,309,284,284
1920,310,295,292
1921,309,308,302
1922,309,314,303
1923,310,311,294
1924,310,305,288
1925,310,295,282
1926,309,290,285
1927,309,290,290
1928,309,298,298
1929,310,304,298
1930,309,306,294
1931,309,300,288
1932,310,293,288
1933,310,286,297
1934,310,284,300
1935,309,289,297
1936,309,286,290
1937,309,279,288
1938,309,270,290
1939,309,271,296
1940,309,279,300
1941,310,289,300
1942,310,290,296
1943,309,285,293
1944,309,276,289
1945,310,270,289
1946,309,270,292
1947,310,274,296
1948,310,276,296
1949,309,274,292
1950,310,269,286
1951,309,266,282
1952,309,273,284
1953,309,284,286
1954,310,292,293
1955,310,298,300
1956,309,285,302
1957,309,262,298
1958,309,245,293
1959,309,250,286
1960,309,266,286
1961,310,311,290
1962,309,332,290
1963,309,324,288
1964,309,290,278
1965,309,264,269
1966,309,254,267
1967,309,274,276
1968,310,296,287
1969,309,320,298
1970,310,321,295
1971,309,304,284
1972,309,274,268
1973,308,262,266
1974,309,266,274
1975,309,288,292
1976,310,303,298
1977,309,308,294
1978,309,300,280
1979,309,282,268
1980,309,268,270
1981,309,260,280
1982,310,262,301
1983,310,274,306
1984,310,285,300
1985,310,292,279
1986,309,288,270
1987,309,274,272
1988,309,262,284
1989,309,253,292
1990,310,250,294
1991,310,256,290
1992,309,276,284
1993,309,290,281
1994,309,288,281
1995,309,278,281
1996,309,262,271
1997,308,249,263
1998,309,253,255
1999,308,264,259
2000,308,288,279
2001,309,300,291
2002,309,296,291
2003,309,279,275
2004,309,269,259
2005,308,268,251
2006,308,284,266
2007,309,300,285
2008,310,311,305
2009,310,312,301
2010,309,300,283
2011,309,282,262
2012,308,272,257
2013,309,278,271
2014,309,292,288
2015,310,311,300
2016,309,311,300
2017,310,303,289
2018,309,290,276
2019,309,287,272
2020,309,289,276
2021,309,287,286
2022,310,284,289
2023,309,277,284
2024,309,278,272
2025,309,282,268
2026,308,290,272
2027,309,294,280
2028,309,300,282
2029,309,300,273
2030,310,288,266
2031,309,272,262
2032,309,264,268
2033,309,261,276
2034,309,272,282
2035,310,281,280
2036,309,294,272
2037,309,294,263
2038,309,283,260
2039,309,265,268
2040,310,252,280
2041,309,255,286
2042,310,274,280
2043,309,293,272
2044,309,312,264
2045,309,310,271
2046,309,292,282
2047,310,266,288
2048,309,252,287
2049,309,257,278
2050,309,273,275
2051,309,298,276
2052,310,318,282
2053,310,322,286
2054,309,300,290
2055,309,272,288
2056,309,257,280
2057,309,268,273
2058,308,290,276
2059,309,330,282
2060,309,345,284
2061,309,338,280
2062,309,301,274
2063,310,276,272
2064,309,258,268
2065,309,276,266
2066,309,302,271
2067,310,333,280
2068,309,337,278
2069,309,320,276
2070,309,280,274
2071,309,253,273
2072,309,240,271
2073,309,264,276
2074,309,295,284
2075,309,321,286
2076,309,329,280
2077,309,302,276
2078,309,265,280
2079,309,242,282
2080,309,242,278
2081,309,260,284
2082,309,300,294
2083,309,314,294
2084,310,312,288
2085,309,297,287
2086,309,276,286
2087,309,258,284
2088,309,264,285
2089,309,282,292
2090,310,309,295
2091,309,322,295
2092,310,312,296
2093,310,285,297
2094,310,268,294
2095,309,270,286
2096,310,292,278
2097,310,314,278
2098,309,336,286
2099,310,332,289
2100,310,314,292
2101,310,290,298
2102,310,272,294
2103,309,268,280
2104,310,292,276
2105,310,322,278
2106,309,340,280
2107,310,336,286
2108,310,308,292
2109,310,276,290
2110,310,254,286
2111,309,252,281
2112,309,268,278
2113,309,314,280
2114,309,329,284
2115,309,320,284
2116,309,290,288
2117,310,260,298
2118,310,230,298
2119,310,240,290
2120,310,268,286
2121,310,306,288
2122,309,320,288
2123,310,312,288
2124,309,280,293
2125,310,253,302
2126,310,229,308
2127,310,249,300
2128,309,288,290
2129,309,332,282
2130,309,338,282
2131,309,314,282
2132,310,272,292
2133,310,241,301
2134,310,230,306
2135,310,252,301
2136,309,304,293
2137,309,340,286
2138,309,338,284
2139,310,300,288
2140,310,262,290
2141,310,236,292
2142,309,241,296
2143,310,266,298
2144,310,321,300
2145,310,352,300
2146,309,348,296
2147,309,301,289
2148,309,267,285
2149,309,232,284
2150,309,244,292
2151,310,272,300
2152,310,324,306
2153,310,346,302
2154,309,336,296
2155,309,290,284
2156,309,254,280
2157,310,226,286
2158,310,244,296
2159,310,282,300
2160,310,326,301
2161,309,336,298
2162,310,311,290
2163,309,266,282
2164,309,234,282
2165,310,223,284
2166,309,240,288
2167,309,294,290
2168,310,327,292
2169,310,330,292
2170,308,298,290
2171,310,266,288
2172,309,236,287
2173,309,236,284
2174,309,253,278
2175,309,296,274
2176,309,329,276
2177,309,334,280
2178,309,308,284
2179,309,284,286
2180,309,252,286
2181,309,246,282
2182,309,258,278
2183,309,292,274
2184,309,312,280
2185,310,324,288
2186,310,306,298
2187,309,282,298
2188,309,254,290
2189,310,248,279
2190,308,258,274
2191,309,284,278
2192,309,302,286
2193,309,312,297
2194,310,300,300
2195,309,276,298
2196,309,246,287
2197,310,241,280
2198,309,262,278
2199,309,290,282
2200,309,304,287
2201,310,300,292
2202,310,284,288
2203,309,268,284
2204,309,258,281
2205,310,256,282
2206,309,272,284
2207,309,290,284
2208,310,301,278
2209,309,296,268
2210,308,286,262
2211,309,268,260
2212,309,266,263
2213,308,272,268
2214,309,282,277
2215,310,288,282
2216,309,298,280
2217,309,294,270
2218,309,285,264
2219,309,272,264
2220,310,268,270
2221,309,274,277
2222,309,292,283
2223,309,300,284
2224,309,303,284
2225,309,296,277
2226,309,282,272
2227,309,270,271
2228,309,268,276
2229,310,270,287
2230,310,281,300
2231,310,290,303
2232,310,296,298
2233,310,298,286
2234,309,292,276
2235,308,280,269
2236,309,274,270
2237,309,277,276
2238,309,284,284
2239,309,296,289
2240,309,298,290
2241,309,296,282
2242,309,290,271
2243,309,286,263
2244,309,278,260
2245,309,276,262
2246,309,280,268
2247,309,292,272
2248,309,298,276
2249,309,296,276
2250,310,284,268
2251,309,278,264
2252,309,274,260
2253,309,274,260
2254,309,274,268
2255,309,276,282
2256,309,282,288
2257,309,290,286
2258,309,293,278
2259,309,289,272
2260,310,278,268
2261,309,276,268
2262,309,276,273
2263,309,280,284
2264,310,286,288
2265,310,294,288
2266,309,296,288
2267,310,290,287
2268,309,280,282
2269,309,275,279
2270,309,282,278
2271,309,292,277
2272,310,297,278
2273,309,304,282
2274,309,302,284
2275,310,293,282
2276,309,288,276
2277,309,284,274
2278,309,282,274
2279,309,292,274
2280,309,301,273
2281,309,308,274
2282,309,312,274
2283,310,308,268
2284,309,300,265
2285,309,290,270
2286,309,274,276
2287,309,268,276
2288,309,280,276
2289,309,298,278
2290,310,306,276
2291,309,306,276
2292,309,298,282
2293,309,280,286
2294,309,261,286
2295,310,257,286
2296,310,270,286
2297,309,292,281
2298,309,306,280
2299,309,303,288
2300,309,296,294
2301,309,282,292
2302,309,276,294
2303,309,277,296
2304,309,281,292
2305,310,284,287
2306,309,294,289
2307,310,290,290
2308,310,284,290
2309,309,285,296
2310,310,292,297
2311,310,297,292
2312,309,306,285
2313,309,308,286
2314,309,300,284
2315,309,296,284
2316,309,296,286
2317,309,290,286
2318,309,288,284
2319,309,294,282
2320,309,306,286
2321,309,310,288
2322,309,306,288
2323,309,298,288
2324,309,285,286
2325,309,274,278
2326,309,276,276
2327,309,290,282
2328,309,296,292
2329,309,295,298
2330,310,286,300
2331,310,274,294
2332,310,260,289
2333,309,265,284
2334,309,276,284
2335,310,286,292
2336,309,293,300
2337,310,294,296
2338,310,290,292
2339,309,280,294
2340,309,270,296
2341,309,268,294
2342,310,269,293
2343,310,271,293
2344,309,270,289
2345,310,282,287
2346,310,301,294
2347,310,320,301
2348,309,322,306
2349,309,308,302
2350,309,269,293
2351,309,242,280
2352,309,236,274
2353,309,261,282
2354,309,290,300
2355,310,328,310
2356,310,328,309
2357,310,300,302
2358,309,252,284
2359,309,232,276
2360,310,239,284
2361,310,277,302
2362,310,308,308
2363,309,332,310
2364,310,322,298
2365,309,294,288
2366,309,264,280
2367,309,257,286
2368,309,269,298
2369,310,292,310
2370,309,308,310
2371,309,310,292
2372,309,304,280
2373,309,284,276
2374,309,268,286
2375,309,263,296
2376,310,276,302
2377,309,288,298
2378,309,298,292
2379,309,293,284
2380,309,285,278
2381,309,278,280
2382,309,274,288
2383,309,268,294
2384,310,266,296
2385,310,274,290
2386,309,294,280
2387,309,302,274
2388,309,298,272
2389,309,281,268
2390,310,270,274
2391,309,270,282
2392,309,276,292
2393,309,280,296
2394,309,289,294
2395,309,290,284
2396,309,289,276
2397,309,277,276
2398,309,269,279
2399,309,269,288
2400,310,280,296
2401,309,288,298
2402,310,288,294
2403,309,284,290
2404,309,278,284
2405,309,276,284
2406,309,274,286
2407,309,270,294
2408,309,268,296
2409,309,274,294
2410,309,280,288
2411,309,281,286
2412,310,278,286
2413,309,277,284
2414,309,274,281
2415,309,270,280
2416,309,268,281
2417,309,268,286
2418,309,282,290
2419,309,288,290
2420,309,292,282
2421,309,288,276
2422,309,274,270
2423,310,266,266
2424,309,268,266
2425,310,277,270
2426,309,284,271
2427,309,293,268
2428,309,296,260
2429,309,292,258
2430,309,282,268
2431,309,273,282
2432,309,269,286
2433,309,272,282
2434,309,279,273
2435,308,290,264
2436,309,297,264
2437,310,300,270
2438,309,292,280
2439,309,286,286
2440,309,268,286
2441,309,260,280
2442,309,262,276
2443,309,288,278
2444,309,303,290
2445,309,308,298
2446,309,294,298
2447,310,280,292
2448,309,258,274
2449,309,256,269
2450,310,268,272
2451,309,288,284
2452,309,302,289
2453,309,309,288
2454,309,298,279
2455,309,278,272
2456,309,253,268
2457,309,252,271
2458,309,269,276
2459,309,294,277
2460,309,304,274
2461,309,304,265
2462,309,294,262
2463,309,276,264
2464,309,263,270
2465,309,262,272
2466,309,279,276
2467,309,298,270
2468,309,308,266
2469,309,296,271
2470,309,279,276
2471,309,255,280
2472,309,252,278
2473,309,260,276
2474,309,284,274
2475,310,302,278
2476,309,320,282
2477,309,311,284
2478,309,292,284
2479,309,260,282
2480,309,247,279
2481,310,254,280
2482,309,286,284
2483,310,310,288
2484,309,327,294
2485,309,324,288
2486,309,302,280
2487,309,274,270
2488,309,262,266
2489,309,270,268
2490,310,294,276
2491,309,311,282
2492,309,322,286
2493,309,316,284
2494,309,292,278
2495,309,273,270
2496,308,264,268
2497,309,278,266
2498,309,300,268
2499,309,317,270
2500,308,310,280
2501,309,292,284
2502,309,263,286
2503,309,256,281
2504,310,260,278
2505,310,278,276
2506,309,292,276
2507,309,308,280
2508,309,304,286
2509,310,288,290
2510,310,263,290
2511,309,254,288
2512,309,260,284
2513,309,276,286
2514,310,292,288
2515,310,308,290
2516,310,309,292
2517,309,301,294
2518,309,280,294
2519,309,268,290
2520,310,268,288
2521,309,281,286
2522,309,298,284
2523,309,313,287
2524,309,316,288
2525,309,303,292
2526,309,286,296
2527,310,276,296
2528,310,280,289
2529,309,292,286
2530,309,316,285
2531,309,316,282
2532,309,308,282
2533,309,292,284
2534,309,282,285
2535,310,282,286
2536,309,288,288
2537,310,293,288
2538,310,296,290
2539,310,295,290
2540,310,288,286
2541,309,282,279
2542,309,284,279
2543,309,288,282
2544,309,290,288
2545,309,286,293
2546,309,280,294
2547,310,278,290
2548,309,278,287
2549,310,277,284
2550,310,276,286
2551,309,273,295
2552,309,272,300
2553,310,272,301
2554,310,278,298
2555,310,285,292
2556,310,292,284
2557,310,296,282
2558,309,288,282
2559,309,268,286
2560,309,260,294
2561,309,260,300
2562,310,278,303
2563,310,297,302
2564,310,311,296
2565,310,308,290
2566,309,292,284
2567,309,268,278
2568,309,255,278
2569,309,257,290
2570,309,273,297
2571,310,294,300
2572,309,312,300
2573,309,316,294
2574,310,301,288
2575,309,282,285
2576,310,264,286
2577,309,260,294
2578,309,271,302
2579,310,302,306
2580,310,324,300
2581,310,326,294
2582,310,303,284
2583,309,276,284
2584,309,247,292
2585,309,247,300
2586,310,264,302
2587,310,308,304
2588,310,327,300
2589,309,324,292
2590,309,284,280
2591,309,252,278
2592,309,220,282
2593,309,232,292
2594,309,264,297
2595,310,316,298
2596,309,332,296
2597,309,320,288
2598,309,274,276
2599,309,236,274
2600,308,213,282
2601,309,228,292
2602,310,268,298
2603,310,313,296
2604,310,332,286
2605,309,324,271
2606,309,295,264
2607,309,262,266
2608,309,241,279
2609,309,245,292
2610,310,276,298
2611,310,309,292
2612,309,324,284
2613,309,317,274
2614,309,301,276
2615,310,272,284
2616,309,255,294
2617,309,255,296
2618,310,278,294
2619,310,300,286
2620,310,312,281
2621,309,308,282
2622,309,292,285
2623,309,262,293
2624,310,250,296
2625,310,252,294
2626,310,270,290
2627,309,288,286
2628,309,304,284
2629,309,300,286
2630,309,284,286
2631,309,260,282
2632,310,247,280
2633,309,252,281
2634,309,268,284
2635,309,284,288
2636,309,297,288
2637,309,300,282
2638,309,288,276
2639,309,268,264
2640,309,256,260
2641,309,254,261
2642,309,268,269
2643,310,284,276
2644,309,300,278
2645,309,302,272
2646,308,294,262
2647,309,276,250
2648,308,262,248
2649,308,260,257
2650,309,268,271
2651,309,292,282
2652,309,308,284
2653,309,308,282
2654,309,292,276
2655,309,277,270
2656,309,268,272
2657,309,270,285
2658,309,277,294
2659,309,292,296
2660,310,302,292
2661,309,303,286
2662,309,295,280
2663,309,289,281
2664,310,278,284
2665,309,271,288
2666,309,269,288
2667,309,282,280
2668,310,297,271
2669,309,316,269
2670,309,309,276
2671,309,292,280
2672,309,258,284
2673,309,246,274
2674,309,250,264
2675,309,277,254
2676,309,297,257
2677,309,321,268
2678,309,317,278
2679,309,296,280
2680,309,258,268
2681,309,244,256
2682,309,252,248
2683,309,282,253
2684,309,308,263
2685,309,326,280
2686,309,317,286
2687,309,287,284
2688,309,255,276
2689,309,244,269
2690,309,258,268
2691,309,290,274
2692,310,316,280
2693,309,320,288
2694,309,308,292
2695,309,273,292
2696,309,257,288
2697,310,255,284
2698,309,276,280
2699,309,292,280
2700,310,316,282
2701,310,310,284
2702,309,293,286
2703,309,266,288
2704,310,257,285
2705,310,266,280
2706,309,294,274
2707,309,313,270
2708,309,324,272
2709,309,310,278
2710,310,288,280
2711,309,270,276
