timestamp,x,y,z
1664,310,286,260
1665,310,266,270
1666,310,261,279
1667,310,266,284
1668,310,280,280
1669,310,292,274
1670,310,309,266
1671,310,312,266
1672,310,304,270
1673,310,279,274
1674,310,265,276
1675,309,262,274
1676,310,279,276
1677,310,296,280
1678,310,314,286
1679,310,316,286
1680,310,302,282
1681,310,280,274
1682,310,265,268
1683,310,266,272
1684,310,284,282
1685,310,301,292
1686,310,308,298
1687,310,304,290
1688,310,289,276
1689,310,278,266
1690,310,272,264
1691,310,276,273
1692,310,284,286
1693,310,300,292
1694,310,308,284
1695,308,304,276
1696,310,289,266
1697,310,278,268
1698,310,270,274
1699,311,271,285
1700,310,276,289
1701,310,287,288
1702,310,300,280
1703,310,308,276
1704,310,305,278
1705,310,300,277
1706,310,293,276
1707,310,284,280
1708,310,274,282
1709,310,268,284
1710,310,274,292
1711,311,293,300
1712,310,304,300
1713,310,306,294
1714,310,300,282
1715,309,288,276
1716,309,276,274
1717,309,270,284
1718,309,270,292
1719,310,288,302
1720,310,311,298
1721,309,325,289
1722,309,320,276
1723,309,308,273
1724,309,278,276
1725,309,262,288
1726,310,262,294
1727,310,290,294
1728,309,310,292
1729,309,332,290
1730,310,326,284
1731,309,310,281
1732,309,280,281
1733,309,263,281
1734,309,262,284
1735,310,284,290
1736,310,302,293
1737,310,321,297
1738,310,320,294
1739,310,298,290
1740,310,264,282
1741,310,252,278
1742,310,257,280
1743,310,278,292
1744,310,296,302
1745,310,309,302
1746,310,305,293
1747,310,287,287
1748,310,262,280
1749,310,250,280
1750,310,260,292
1751,310,282,303
1752,310,306,308
1753,310,320,302
1754,310,316,294
1755,309,292,286
1756,310,276,284
1757,310,265,285
1758,310,268,294
1759,310,280,300
1760,310,302,300
1761,310,310,296
1762,310,308,297
1763,310,295,300
1764,310,285,296
1765,310,278,294
1766,310,278,288
1767,310,278,286
1768,310,281,288
1769,311,288,294
1770,310,293,296
1771,310,294,295
1772,310,292,290
1773,310,278,284
1774,310,268,282
1775,309,264,286
1776,310,266,300
1777,310,274,308
1778,310,298,310
1779,310,306,304
1780,311,296,296
1781,310,270,286
1782,310,255,284
1783,310,252,286
1784,310,271,298
1785,310,292,305
1786,310,318,308
1787,310,318,302
1788,310,295,295
1789,310,256,286
1790,310,239,284
1791,310,244,290
1792,310,271,298
1793,310,300,302
1794,310,316,300
1795,310,313,290
1796,310,292,274
1797,310,268,265
1798,310,252,266
1799,310,253,274
1800,310,269,284
1801,310,298,290
1802,310,314,286
1803,310,314,279
1804,310,301,271
1805,310,286,270
1806,310,270,274
1807,310,263,280
1808,310,268,282
1809,310,290,281
1810,310,309,284
1811,310,316,285
1812,310,303,288
1813,310,288,292
1814,310,264,290
1815,309,255,284
1816,310,258,282
1817,310,278,284
1818,310,292,290
1819,310,296,296
1820,310,282,298
1821,310,268,294
1822,310,252,287
1823,310,252,282
1824,310,260,281
1825,310,269,286
1826,310,274,290
1827,310,278,292
1828,310,276,288
1829,310,271,284
1830,310,268,280
1831,310,266,280
1832,310,272,280
1833,310,277,278
1834,310,279,276
1835,309,284,276
1836,310,288,277
1837,310,292,280
1838,311,288,284
1839,310,284,281
1840,310,280,276
1841,310,284,270
1842,310,287,264
1843,310,288,264
1844,310,288,266
1845,310,284,268
1846,310,280,268
1847,310,278,268
1848,310,280,268
1849,310,282,271
1850,310,288,273
1851,310,286,270
1852,310,280,268
1853,310,271,266
1854,310,270,271
1855,309,274,277
1856,310,284,284
1857,310,289,284
1858,310,290,280
1859,310,289,274
1860,310,284,270
1861,311,277,274
1862,310,276,282
1863,310,276,289
1864,310,282,292
1865,310,288,290
1866,310,295,279
1867,310,296,273
1868,310,290,272
1869,310,274,276
1870,310,262,276
1871,310,260,276
1872,310,268,276
1873,310,286,278
1874,310,304,280
1875,309,310,278
1876,308,298,274
1877,309,276,266
1878,309,255,260
1879,309,245,256
1880,309,255,262
1881,309,292,272
1882,309,316,282
1883,309,320,284
1884,309,300,274
1885,309,276,264
1886,309,252,260
1887,309,255,263
1888,309,271,268
1889,309,310,279
1890,309,333,282
1891,309,334,281
1892,309,309,276
1893,309,287,272
1894,309,260,273
1895,309,258,278
1896,310,268,281
1897,310,292,285
1898,310,308,288
1899,310,322,286
1900,310,316,285
1901,310,300,284
1902,310,270,282
1903,310,256,280
1904,310,253,278
1905,308,269,276
1906,310,288,278
1907,310,314,284
1908,310,320,288
1909,310,308,288
1910,310,276,282
1911,308,258,274
1912,310,252,268
1913,310,271,270
1914,308,296,273
1915,310,320,276
1916,310,320,277
1917,308,298,274
1918,308,266,271
1919,311,248,272
1920,310,252,278
1921,310,274,284
1922,310,308,286
1923,308,324,284
1924,310,318,279
1925,310,287,279
1926,310,262,282
1927,310,253,286
1928,310,270,294
1929,310,292,296
1930,310,322,290
1931,311,330,284
1932,310,320,281
1933,308,294,280
1934,310,279,288
1935,310,272,296
1936,310,284,302
1937,310,298,302
1938,310,317,296
1939,310,324,289
1940,310,318,286
1941,310,300,288
1942,310,286,289
1943,310,278,294
1944,310,284,296
1945,310,298,296
1946,310,316,292
1947,310,325,288
1948,310,321,282
1949,310,300,280
1950,310,278,282
1951,310,258,284
1952,310,256,290
1953,310,274,296
1954,310,295,296
1955,309,308,294
1956,310,308,288
1957,310,297,281
1958,310,280,278
1959,310,265,282
1960,310,258,288
1961,310,260,300
1962,310,270,304
1963,310,278,302
1964,310,274,296
1965,310,265,288
1966,310,252,282
1967,308,254,284
1968,310,264,289
1969,310,284,300
1970,310,293,306
1971,310,298,308
1972,310,284,303
1973,310,270,300
1974,310,263,290
1975,310,276,286
1976,310,300,290
1977,310,318,302
1978,310,320,308
1979,310,308,308
1980,310,298,300
1981,310,289,292
1982,310,292,280
1983,310,304,280
1984,310,324,284
1985,310,322,292
1986,310,308,296
1987,310,274,297
1988,310,255,294
1989,311,254,292
1990,310,281,290
1991,310,306,290
1992,310,333,289
1993,310,328,286
1994,310,298,285
1995,310,250,290
1996,310,230,294
1997,310,238,298
1998,310,274,300
1999,310,304,300
2000,311,314,293
2001,310,302,290
2002,310,263,289
2003,310,236,296
2004,310,228,303
2005,310,250,312
2006,310,274,310
2007,310,298,303
2008,310,288,289
2009,310,265,280
2010,310,234,278
2011,310,232,288
2012,310,252,298
2013,310,292,308
2014,310,314,303
2015,310,320,286
2016,308,293,262
2017,308,262,252
2018,308,242,254
2019,310,250,276
2020,310,292,294
2021,310,326,303
2022,310,340,300
2023,308,327,276
2024,308,304,258
2025,308,276,254
2026,310,264,268
2027,310,268,282
2028,310,294,300
2029,310,317,298
2030,310,329,290
2031,310,318,276
2032,310,300,271
2033,310,266,277
2034,310,248,289
2035,309,246,294
2036,310,261,289
2037,309,276,286
2038,310,296,285
2039,310,293,287
2040,310,277,289
2041,310,248,288
2042,309,231,281
2043,309,225,276
2044,309,239,274
2045,309,257,278
2046,309,284,292
2047,309,293,298
2048,309,285,294
2049,309,260,279
2050,309,246,266
2051,309,242,260
2052,309,256,270
2053,309,274,280
2054,309,296,293
2055,309,304,292
2056,310,305,282
2057,310,288,263
2058,311,272,254
2059,308,257,250
2060,310,260,255
2061,310,274,262
2062,310,298,273
2063,310,312,277
2064,310,320,279
2065,310,312,276
2066,310,292,270
2067,310,263,265
2068,308,253,265
2069,310,264,270
2070,310,292,282
2071,310,316,290
2072,310,332,296
2073,310,324,292
2074,310,295,282
2075,309,262,270
2076,310,246,268
2077,310,252,278
2078,310,277,292
2079,310,310,298
2080,310,328,296
2081,311,324,288
2082,310,289,276
2083,308,257,268
2084,310,236,266
2085,308,238,272
2086,310,256,280
2087,310,298,282
2088,310,321,280
2089,308,321,276
2090,308,294,270
2091,308,268,268
2092,308,241,266
2093,308,242,262
2094,308,258,262
2095,309,296,268
2096,308,320,272
2097,310,320,276
2098,310,292,278
2099,310,266,276
2100,310,236,270
2101,308,239,266
2102,310,258,266
2103,310,293,272
2104,310,312,281
2105,310,322,285
2106,310,308,282
2107,310,288,278
2108,310,270,272
2109,308,265,274
2110,310,272,280
2111,310,286,288
2112,310,296,288
2113,310,308,286
2114,310,310,284
2115,309,302,282
2116,310,289,282
2117,308,284,284
2118,310,284,282
2119,310,296,278
2120,308,308,276
2121,310,311,276
2122,310,308,282
2123,310,292,286
2124,310,278,282
2125,310,272,276
2126,308,280,270
2127,308,292,268
2128,310,308,272
2129,308,308,284
2130,310,296,284
2131,310,279,276
2132,310,270,270
2133,308,265,268
2134,310,273,273
2135,309,286,280
2136,310,303,290
2137,310,301,294
2138,310,290,288
2139,311,272,271
2140,310,268,274
2141,310,272,284
2142,310,285,292
2143,310,296,296
2144,310,308,300
2145,310,302,292
2146,310,292,280
2147,310,288,279
2148,310,284,285
2149,310,284,298
2150,310,296,302
2151,311,305,300
2152,310,306,294
2153,310,304,290
2154,310,301,287
2155,310,298,286
2156,310,297,288
2157,310,296,294
2158,310,292,292
2159,310,288,289
2160,310,294,292
2161,310,302,294
2162,310,312,290
2163,310,320,286
2164,310,316,284
2165,308,284,278
2166,310,258,278
2167,310,244,286
2168,310,261,292
2169,310,290,294
2170,310,320,298
2171,310,324,296
2172,310,293,286
2173,310,257,277
2174,310,236,277
2175,309,234,288
2176,310,250,300
2177,310,298,303
2178,310,328,298
2179,310,328,294
2180,310,295,282
2181,310,264,272
2182,310,244,276
2183,310,246,298
2184,310,258,310
2185,310,292,312
2186,310,314,305
2187,310,320,296
2188,310,305,284
2189,310,289,284
2190,310,268,292
2191,310,260,304
2192,310,263,308
2193,310,288,302
2194,310,309,298
2195,310,335,292
2196,309,332,287
2197,309,312,286
2198,309,274,289
2199,309,258,287
2200,309,262,288
2201,310,290,295
2202,309,312,300
2203,310,320,301
2204,309,302,296
2205,309,277,290
2206,310,256,278
2207,309,257,279
2208,310,281,288
2209,310,302,304
2210,310,308,309
2211,309,295,303
2212,309,276,290
2213,309,254,281
2214,309,247,280
2215,310,249,286
2216,310,268,302
2217,310,287,310
2218,310,296,309
2219,310,284,300
2220,311,271,292
2221,310,256,288
2222,308,253,288
2223,310,256,290
2224,310,266,288
2225,310,276,284
2226,310,293,277
2227,308,298,276
2228,308,294,278
2229,308,282,276
2230,308,276,276
2231,310,272,276
2232,310,278,278
2233,310,288,279
2234,310,308,280
2235,309,316,279
2236,308,312,278
2237,310,292,278
2238,308,278,277
2239,310,277,278
2240,308,292,282
2241,310,302,286
2242,310,304,288
2243,310,302,290
2244,310,292,286
2245,308,278,282
2246,310,264,284
2247,308,256,286
2248,310,261,289
2249,310,276,292
2250,310,285,290
2251,310,284,288
2252,310,272,286
2253,310,260,282
2254,310,246,280
2255,309,241,284
2256,308,246,287
2257,310,265,290
2258,310,284,290
2259,310,293,288
2260,310,286,280
2261,310,276,276
2262,308,256,272
2263,310,252,273
2264,310,260,278
2265,310,284,287
2266,308,304,290
2267,310,316,287
2268,310,306,276
2269,308,289,268
2270,310,263,260
2271,308,256,256
2272,310,260,256
2273,308,278,262
2274,308,294,268
2275,309,312,276
2276,310,316,280
2277,310,308,281
2278,311,284,274
2279,310,270,268
2280,308,258,268
2281,310,264,271
2282,310,278,276
2283,310,308,286
2284,310,321,288
2285,310,317,285
2286,310,293,274
2287,308,274,268
2288,310,253,270
2289,308,254,284
2290,308,265,294
2291,310,288,302
2292,310,302,300
2293,310,306,289
2294,310,292,274
2295,309,276,266
2296,308,260,266
2297,308,260,274
2298,310,272,280
2299,308,286,280
2300,310,292,278
2301,311,294,276
2302,308,284,274
2303,308,270,274
2304,308,262,274
2305,308,260,271
2306,308,266,262
2307,308,279,260
2308,308,288,262
2309,308,292,272
2310,310,292,279
2311,308,294,278
2312,308,292,270
2313,308,288,266
2314,308,282,263
2315,309,276,266
2316,310,278,276
2317,310,278,287
2318,310,280,288
2319,310,297,282
2320,308,310,276
2321,308,314,274
2322,308,303,276
2323,310,290,280
2324,310,268,282
2325,310,269,281
2326,308,279,280
2327,310,296,281
2328,310,308,288
2329,310,316,289
2330,310,305,284
2331,310,288,282
2332,310,268,278
2333,308,262,271
2334,308,278,270
2335,309,302,278
2336,310,312,280
2337,310,313,280
2338,310,302,276
2339,310,284,270
2340,308,272,268
2341,308,272,271
2342,310,282,276
2343,308,298,279
2344,308,311,280
2345,308,302,276
2346,308,288,274
2347,308,274,276
2348,310,270,278
2349,310,271,281
2350,308,288,284
2351,310,300,282
2352,308,305,278
2353,310,293,276
2354,308,278,278
2355,309,266,284
2356,309,271,293
2357,310,284,294
2358,309,302,292
2359,310,308,288
2360,309,298,286
2361,309,277,288
2362,309,266,289
2363,309,268,296
2364,310,280,300
2365,310,310,300
2366,310,324,294
2367,310,317,290
2368,309,296,284
2369,309,284,284
2370,310,280,286
2371,310,294,287
2372,309,306,290
2373,310,318,296
2374,310,316,294
2375,309,304,290
2376,310,294,282
2377,308,292,281
2378,308,292,278
2379,308,300,280
2380,310,308,286
2381,310,304,290
2382,308,298,289
2383,308,294,290
2384,308,284,290
2385,310,272,288
2386,308,264,284
2387,308,270,284
2388,308,279,284
2389,308,290,292
2390,310,295,296
2391,308,294,298
2392,310,286,294
2393,308,268,290
2394,308,240,284
2395,310,231,284
2396,310,242,294
2397,310,268,304
2398,310,293,308
2399,310,320,306
2400,310,320,302
2401,310,303,294
2402,308,276,294
2403,308,255,294
2404,308,249,293
2405,308,270,296
2406,308,302,300
2407,310,332,300
2408,310,340,300
2409,310,317,302
2410,308,282,296
2411,308,253,290
2412,308,244,284
2413,308,255,282
2414,308,302,286
2415,310,334,298
2416,310,336,302
2417,310,301,298
2418,310,270,288
2419,308,240,280
2420,308,252,284
2421,310,277,292
2422,310,318,298
2423,308,330,302
2424,310,312,300
2425,310,265,289
2426,308,240,279
2427,308,240,280
2428,308,268,294
2429,311,295,303
2430,310,316,304
2431,310,314,296
2432,310,288,287
2433,310,260,286
2434,308,244,292
2435,310,249,303
2436,310,264,306
2437,310,288,300
2438,308,296,279
2439,308,292,268
2440,311,278,262
2441,308,276,270
2442,308,276,284
2443,308,278,298
2444,308,281,295
2445,310,286,284
2446,308,290,272
2447,308,290,268
2448,308,284,274
2449,308,282,286
2450,310,285,292
2451,310,290,290
2452,310,292,284
2453,308,294,277
2454,308,293,278
2455,309,290,282
2456,310,282,290
2457,308,274,292
2458,310,269,294
2459,308,274,289
2460,310,280,287
2461,308,284,286
2462,308,285,286
2463,308,278,288
2464,308,268,288
2465,310,260,284
2466,308,258,280
2467,308,261,284
2468,310,270,288
2469,310,276,292
2470,310,278,292
2471,308,279,286
2472,308,276,280
2473,308,270,274
2474,308,268,272
2475,309,266,274
2476,308,274,284
2477,308,284,286
2478,308,293,286
2479,308,294,282
2480,308,292,276
2481,308,282,272
2482,308,276,274
2483,308,272,276
2484,308,276,278
2485,308,284,280
2486,308,295,276
2487,308,294,268
2488,308,286,264
2489,308,273,258
2490,308,268,261
2491,308,268,268
2492,308,274,278
2493,308,281,281
2494,308,292,284
2495,309,297,278
2496,308,294,273
2497,308,281,268
2498,311,272,268
2499,308,265,271
2500,308,270,276
2501,308,280,278
2502,308,295,280
2503,308,301,281
2504,310,302,279
2505,308,288,276
2506,308,271,278
2507,308,256,280
2508,308,261,281
2509,308,280,282
2510,310,308,284
2511,308,317,284
2512,308,306,281
2513,308,284,274
2514,308,261,270
2515,309,244,268
2516,309,248,272
2517,309,280,279
2518,310,308,285
2519,309,317,284
2520,309,300,273
2521,310,277,264
2522,309,246,260
2523,309,239,266
2524,309,249,272
2525,309,284,282
2526,310,308,286
2527,309,316,282
2528,309,304,270
2529,308,292,264
2530,308,270,264
2531,309,264,268
2532,309,268,273
2533,309,282,280
2534,309,294,282
2535,309,308,281
2536,308,312,280
2537,308,308,280
2538,308,290,280
2539,310,276,278
2540,308,269,274
2541,308,276,274
2542,310,286,278
2543,310,304,288
2544,310,313,292
2545,310,310,292
2546,308,292,284
2547,308,276,272
2548,308,263,265
2549,308,271,271
2550,310,286,280
2551,308,306,290
2552,310,316,289
2553,308,317,280
2554,308,298,266
2555,310,282,260
2556,308,269,264
2557,308,268,278
2558,308,284,288
2559,310,304,292
2560,310,310,288
2561,308,306,284
2562,308,295,282
2563,308,282,281
2564,308,274,278
2565,310,276,277
2566,308,284,274
2567,308,292,274
2568,308,300,282
2569,310,300,300
2570,310,292,304
2571,310,278,297
2572,308,268,283
2573,308,261,274
2574,308,268,274
2575,309,281,286
2576,308,297,300
2577,310,302,312
2578,310,293,310
2579,311,276,294
2580,310,274,276
2581,308,277,273
2582,310,286,282
2583,310,296,294
2584,310,304,303
2585,310,302,300
2586,308,298,295
2587,308,292,286
2588,310,292,284
2589,308,303,282
2590,308,312,288
2591,311,313,288
2592,310,310,286
2593,308,304,285
2594,308,296,286
2595,309,294,292
2596,310,294,295
2597,308,295,290
2598,308,302,278
2599,310,304,274
2600,308,294,276
2601,308,284,286
2602,308,272,297
2603,310,272,300
2604,310,282,297
2605,308,298,286
2606,308,303,278
2607,308,302,276
2608,308,284,286
2609,310,262,293
2610,308,247,296
2611,310,255,298
2612,310,276,296
2613,310,301,296
2614,310,311,298
2615,310,304,298
2616,310,284,292
2617,308,260,288
2618,308,236,290
2619,308,232,297
2620,310,260,308
2621,310,296,314
2622,310,320,311
2623,308,324,298
2624,310,306,286
2625,310,261,280
2626,308,233,286
2627,308,232,294
2628,308,274,302
2629,310,317,300
2630,308,348,296
2631,310,332,290
2632,308,300,285
2633,310,250,284
2634,310,241,288
2635,310,257,293
2636,310,302,300
2637,308,330,300
2638,308,345,296
2639,308,320,292
2640,310,281,287
2641,308,242,280
2642,308,241,282
2643,308,279,292
2644,310,318,300
2645,310,333,303
2646,308,321,298
2647,308,289,288
2648,308,249,284
2649,311,229,287
2650,308,236,292
2651,310,276,300
2652,308,308,302
2653,308,314,300
2654,308,292,286
2655,309,270,278
2656,308,244,272
2657,308,240,274
2658,308,252,279
2659,308,281,284
2660,311,300,282
2661,308,316,281
2662,310,300,280
2663,309,276,280
2664,309,252,282
2665,310,252,284
2666,308,266,282
2667,310,296,284
2668,308,313,282
2669,309,320,282
2670,309,308,284
2671,310,286,285
2672,309,261,284
2673,311,258,284
2674,310,274,285
2675,310,294,288
2676,309,306,290
2677,309,302,294
2678,310,292,292
2679,309,276,288
2680,309,264,282
2681,309,258,278
2682,309,264,280
2683,309,274,284
2684,309,280,288
2685,309,280,291
2686,310,278,292
2687,309,272,288
2688,309,270,282
2689,309,269,278
2690,310,268,272
2691,309,268,274
2692,309,276,278
2693,309,284,284
2694,310,287,286
2695,310,292,286
2696,308,290,280
2697,309,284,274
2698,309,276,268
2699,308,271,264
2700,310,274,268
2701,309,279,270
2702,309,284,271
2703,309,286,268
2704,309,286,266
2705,309,284,262
2706,309,279,264
2707,309,274,266
2708,309,268,268
2709,309,266,270
2710,309,274,270
2711,311,284,273
