timestamp,x,y,z
1664,308,269,260
1665,308,260,260
1666,308,264,266
1667,310,284,270
1668,308,298,266
1669,308,300,262
1670,308,290,260
1671,310,276,269
1672,308,258,280
1673,310,258,284
1674,309,270,278
1675,308,302,268
1676,310,320,266
1677,308,320,272
1678,312,298,288
1679,308,280,292
1680,308,260,287
1681,308,261,276
1682,308,273,271
1683,310,301,274
1684,308,320,289
1685,310,334,300
1686,310,310,302
1687,308,276,296
1688,310,234,278
1689,308,226,265
1690,310,250,264
1691,308,298,280
1692,308,327,290
1693,309,346,298
1694,310,332,288
1695,308,296,276
1696,308,249,264
1697,308,232,265
1698,308,248,270
1699,308,292,276
1700,310,325,280
1701,310,334,278
1702,308,317,274
1703,310,276,268
1704,308,246,262
1705,308,238,260
1706,308,257,266
1707,308,282,272
1708,308,308,274
1709,310,316,271
1710,310,306,270
1711,312,272,269
1712,308,252,270
1713,310,244,271
1714,309,258,274
1715,308,274,280
1716,310,300,286
1717,308,308,289
1718,308,302,286
1719,308,282,280
1720,308,270,276
1721,308,264,276
1722,308,276,280
1723,310,292,284
1724,310,320,290
1725,310,327,292
1726,310,318,287
1727,308,292,276
1728,308,276,268
1729,308,268,268
1730,308,285,276
1731,310,311,282
1732,308,340,284
1733,310,346,278
1734,309,320,270
1735,308,282,264
1736,308,260,262
1737,308,260,262
1738,308,274,270
1739,308,308,278
1740,310,324,280
1741,310,324,278
1742,308,302,276
1743,308,280,278
1744,308,258,276
1745,308,252,272
1746,310,264,273
1747,308,292,281
1748,308,306,289
1749,308,304,293
1750,308,293,296
1751,310,284,289
1752,308,260,282
1753,310,254,284
1754,310,263,290
1755,310,290,292
1756,310,309,292
1757,308,326,296
1758,310,308,296
1759,310,284,288
1760,308,268,281
1761,310,272,284
1762,310,281,288
1763,310,300,298
1764,310,311,298
1765,310,318,286
1766,310,311,278
1767,308,292,278
1768,308,266,284
1769,310,264,288
1770,310,292,292
1771,310,310,290
1772,310,310,289
1773,310,301,286
1774,309,295,278
1775,310,296,272
1776,310,302,279
1777,310,302,284
1778,310,292,292
1779,310,284,294
1780,310,276,292
1781,310,269,286
1782,310,268,287
1783,310,270,290
1784,310,290,286
1785,310,314,284
1786,310,324,288
1787,310,314,295
1788,310,279,295
1789,310,256,288
1790,310,246,285
1791,310,258,288
1792,310,277,295
1793,310,305,298
1794,310,321,300
1795,310,313,300
1796,310,268,301
1797,310,229,298
1798,310,214,292
1799,308,246,284
1800,308,284,286
1801,310,330,295
1802,310,333,303
1803,310,311,303
1804,310,260,297
1805,310,232,296
1806,310,216,296
1807,310,245,297
1808,310,284,297
1809,310,332,294
1810,310,342,292
1811,310,321,292
1812,308,276,298
1813,310,248,298
1814,310,244,298
1815,310,271,294
1816,310,305,289
1817,310,336,282
1818,308,345,282
1819,308,333,286
1820,308,304,294
1821,310,278,298
1822,310,257,293
1823,310,254,285
1824,308,272,279
1825,308,296,280
1826,310,308,286
1827,308,311,292
1828,308,304,292
1829,310,285,289
1830,308,260,284
1831,310,248,280
1832,308,253,280
1833,310,272,286
1834,310,288,292
1835,310,288,304
1836,310,280,306
1837,310,262,302
1838,310,253,292
1839,308,254,281
1840,308,269,268
1841,308,282,268
1842,308,304,274
1843,310,305,286
1844,308,292,294
1845,310,264,298
1846,310,247,287
1847,308,242,277
1848,310,260,271
1849,308,280,276
1850,310,308,288
1851,310,318,298
1852,310,306,298
1853,310,270,285
1854,309,248,272
1855,308,234,264
1856,310,254,270
1857,310,281,282
1858,310,317,300
1859,310,325,308
1860,310,310,303
1861,310,274,286
1862,310,248,276
1863,308,239,270
1864,310,258,278
1865,310,290,286
1866,310,317,294
1867,310,322,294
1868,310,302,289
1869,308,276,286
1870,308,253,284
1871,310,248,284
1872,310,260,286
1873,310,292,284
1874,309,306,284
1875,308,304,282
1876,310,288,276
1877,308,274,266
1878,308,260,261
1879,308,258,257
1880,308,263,255
1881,308,282,262
1882,308,296,272
1883,308,298,280
1884,308,282,284
1885,310,270,276
1886,310,260,266
1887,308,268,266
1888,308,282,271
1889,310,300,284
1890,308,308,293
1891,310,300,290
1892,308,276,279
1893,309,255,272
1894,309,254,270
1895,308,276,277
1896,310,312,288
1897,308,327,302
1898,310,317,303
1899,308,280,293
1900,308,256,272
1901,308,246,259
1902,308,262,262
1903,308,280,277
1904,310,306,296
1905,310,309,304
1906,310,297,300
1907,310,266,280
1908,310,250,266
1909,308,248,258
1910,308,265,266
1911,308,281,276
1912,310,297,289
1913,310,296,289
1914,309,286,282
1915,308,276,268
1916,308,274,260
1917,308,282,260
1918,308,297,268
1919,308,304,276
1920,308,301,279
1921,308,298,276
1922,308,292,269
1923,308,282,260
1924,308,276,258
1925,308,276,266
1926,310,281,278
1927,310,298,286
1928,308,305,290
1929,310,302,287
1930,308,284,276
1931,310,270,272
1932,310,268,273
1933,310,282,279
1934,309,295,284
1935,310,306,293
1936,310,304,292
1937,310,290,284
1938,310,269,270
1939,310,268,270
1940,310,282,276
1941,310,298,284
1942,310,308,290
1943,310,314,294
1944,310,302,287
1945,310,274,276
1946,310,265,266
1947,310,271,264
1948,310,290,268
1949,310,303,280
1950,310,308,289
1951,310,302,286
1952,310,292,280
1953,310,269,279
1954,309,260,280
1955,308,260,276
1956,310,277,276
1957,310,294,278
1958,310,314,279
1959,308,312,283
1960,310,300,287
1961,308,276,288
1962,308,263,284
1963,308,260,276
1964,310,274,276
1965,308,292,280
1966,308,316,286
1967,308,320,294
1968,310,308,302
1969,310,274,294
1970,308,256,281
1971,308,261,276
1972,308,288,279
1973,310,312,282
1974,310,330,294
1975,310,328,302
1976,310,297,296
1977,310,270,282
1978,308,261,279
1979,310,270,282
1980,308,286,285
1981,310,320,290
1982,310,327,296
1983,310,314,293
1984,308,282,285
1985,308,268,276
1986,310,266,274
1987,310,274,282
1988,308,288,290
1989,310,308,295
1990,310,309,292
1991,310,296,284
1992,310,270,278
1993,310,254,282
1994,310,241,284
1995,308,258,288
1996,310,280,294
1997,310,303,301
1998,310,316,296
1999,308,322,288
2000,308,300,282
2001,310,270,284
2002,310,239,290
2003,310,241,292
2004,310,260,292
2005,310,296,296
2006,310,322,296
2007,310,334,292
2008,308,316,296
2009,310,289,298
2010,310,250,292
2011,310,235,290
2012,310,244,289
2013,310,280,286
2014,309,310,286
2015,310,338,298
2016,310,336,304
2017,310,309,300
2018,310,266,286
2019,308,238,284
2020,308,220,286
2021,308,241,292
2022,310,282,296
2023,310,335,301
2024,308,356,300
2025,310,336,294
2026,310,286,288
2027,310,242,286
2028,310,212,290
2029,310,218,294
2030,310,269,295
2031,310,317,294
2032,308,340,293
2033,310,337,290
2034,310,313,292
2035,310,271,295
2036,310,238,298
2037,310,231,294
2038,310,257,286
2039,310,293,284
2040,310,318,286
2041,310,321,290
2042,310,311,292
2043,310,284,292
2044,310,257,285
2045,310,242,280
2046,308,244,278
2047,310,256,287
2048,310,290,296
2049,310,309,302
2050,310,310,302
2051,310,290,288
2052,310,272,268
2053,309,262,258
2054,309,270,262
2055,310,282,274
2056,310,300,293
2057,310,306,302
2058,310,300,300
2059,310,277,284
2060,310,268,272
2061,310,270,269
2062,308,282,281
2063,310,293,292
2064,310,300,297
2065,310,296,294
2066,310,280,288
2067,310,265,280
2068,310,260,278
2069,308,270,286
2070,311,284,296
2071,310,292,300
2072,308,286,294
2073,310,279,290
2074,309,270,284
2075,308,271,284
2076,310,272,284
2077,310,270,288
2078,310,272,288
2079,310,280,282
2080,310,286,282
2081,310,286,286
2082,312,283,292
2083,310,279,292
2084,308,276,286
2085,310,272,276
2086,310,270,272
2087,310,276,273
2088,310,288,278
2089,308,300,280
2090,310,298,280
2091,310,289,276
2092,310,271,270
2093,309,268,263
2094,309,274,262
2095,310,284,270
2096,310,285,279
2097,310,284,280
2098,310,280,270
2099,310,277,268
2100,309,276,272
2101,310,280,279
2102,310,290,282
2103,310,296,281
2104,310,292,278
2105,310,280,276
2106,310,276,278
2107,310,278,280
2108,310,288,284
2109,310,294,287
2110,310,292,287
2111,310,286,282
2112,310,284,278
2113,310,284,271
2114,310,286,277
2115,310,287,284
2116,311,286,286
2117,310,284,284
2118,312,288,276
2119,310,288,276
2120,310,285,278
2121,310,284,276
2122,310,282,272
2123,310,280,268
2124,310,276,268
2125,310,270,268
2126,310,271,271
2127,310,277,276
2128,311,286,281
2129,310,286,278
2130,310,284,274
2131,310,280,264
2132,310,280,262
2133,309,284,268
2134,310,282,280
2135,310,279,286
2136,310,280,284
2137,310,284,274
2138,310,290,270
2139,310,293,272
2140,310,292,276
2141,310,290,282
2142,310,286,288
2143,310,277,288
2144,310,270,282
2145,310,276,274
2146,310,301,270
2147,310,314,274
2148,310,314,280
2149,310,300,286
2150,310,286,286
2151,311,270,282
2152,310,271,276
2153,310,282,274
2154,308,306,273
2155,310,322,278
2156,310,326,282
2157,310,303,282
2158,310,281,277
2159,310,263,270
2160,310,271,264
2161,310,284,265
2162,310,301,279
2163,310,312,288
2164,310,310,287
2165,310,292,278
2166,310,278,276
2167,310,265,268
2168,310,262,268
2169,310,282,276
2170,310,298,292
2171,310,296,295
2172,310,284,292
2173,310,282,282
2174,310,278,274
2175,310,271,274
2176,310,276,287
2177,310,282,300
2178,310,286,294
2179,310,290,288
2180,310,289,285
2181,310,280,280
2182,310,276,280
2183,310,288,292
2184,310,294,297
2185,310,288,295
2186,310,286,294
2187,310,290,288
2188,310,294,276
2189,310,300,276
2190,310,305,294
2191,310,300,296
2192,310,292,292
2193,310,292,282
2194,310,294,274
2195,310,294,274
2196,310,302,287
2197,310,310,292
2198,310,310,292
2199,312,303,290
2200,310,282,284
2201,310,270,276
2202,310,273,274
2203,310,294,284
2204,310,308,294
2205,310,312,300
2206,310,298,293
2207,310,282,284
2208,310,268,278
2209,311,264,284
2210,310,266,290
2211,310,274,304
2212,310,278,308
2213,310,284,300
2214,310,288,288
2215,310,289,284
2216,310,288,284
2217,310,290,289
2218,310,294,296
2219,310,280,302
2220,310,264,300
2221,312,262,290
2222,310,276,282
2223,310,300,282
2224,310,313,295
2225,310,311,300
2226,310,292,300
2227,310,276,289
2228,310,266,281
2229,310,264,278
2230,310,270,284
2231,310,292,295
2232,312,308,300
2233,310,308,300
2234,310,288,290
2235,310,276,284
2236,310,265,280
2237,310,268,290
2238,310,272,300
2239,310,280,308
2240,310,287,302
2241,310,295,294
2242,310,295,286
2243,310,290,284
2244,310,282,290
2245,310,282,298
2246,311,280,302
2247,310,276,298
2248,310,276,294
2249,310,279,290
2250,310,286,290
2251,310,294,292
2252,310,300,296
2253,310,296,300
2254,310,284,300
2255,310,268,294
2256,310,260,291
2257,310,264,286
2258,310,278,284
2259,310,293,284
2260,310,300,286
2261,310,298,288
2262,310,282,290
2263,310,270,289
2264,310,260,286
2265,310,260,284
2266,310,266,282
2267,310,286,282
2268,310,298,286
2269,310,300,289
2270,310,292,288
2271,310,282,280
2272,310,274,272
2273,310,276,268
2274,309,279,270
2275,310,292,282
2276,310,300,294
2277,310,300,298
2278,310,286,290
2279,310,274,280
2280,310,265,274
2281,310,271,278
2282,310,282,286
2283,310,294,296
2284,310,297,300
2285,310,288,294
2286,310,271,284
2287,310,260,278
2288,310,260,281
2289,310,268,292
2290,312,285,298
2291,310,294,298
2292,310,290,293
2293,310,277,284
2294,310,268,278
2295,310,262,280
2296,310,264,287
2297,310,271,290
2298,310,286,288
2299,310,294,282
2300,310,292,278
2301,310,280,278
2302,312,273,284
2303,310,268,286
2304,310,270,282
2305,310,274,274
2306,310,284,260
2307,310,290,258
2308,310,294,261
2309,310,292,270
2310,310,282,274
2311,310,271,273
2312,310,266,262
2313,309,268,255
2314,308,276,254
2315,310,286,265
2316,311,296,282
2317,310,296,292
2318,310,288,290
2319,310,272,273
2320,310,266,264
2321,310,271,262
2322,310,287,274
2323,310,301,286
2324,310,314,300
2325,310,310,297
2326,310,292,290
2327,311,268,278
2328,310,260,274
2329,310,271,278
2330,310,292,287
2331,310,306,292
2332,310,304,292
2333,310,296,284
2334,310,279,274
2335,310,271,268
2336,310,272,268
2337,310,282,274
2338,310,290,280
2339,311,295,282
2340,310,286,278
2341,310,272,272
2342,310,260,265
2343,310,264,262
2344,310,281,264
2345,310,300,268
2346,310,304,270
2347,310,292,274
2348,310,272,271
2349,310,253,269
2350,311,244,269
2351,310,252,271
2352,310,284,276
2353,310,316,279
2354,310,332,282
2355,310,316,284
2356,310,294,284
2357,310,256,281
2358,310,244,276
2359,310,253,273
2360,310,296,277
2361,310,328,286
2362,312,344,292
2363,310,330,296
2364,310,304,290
2365,310,258,280
2366,310,241,274
2367,310,242,274
2368,310,271,280
2369,310,300,288
2370,310,332,292
2371,310,328,288
2372,310,306,284
2373,310,272,274
2374,309,258,270
2375,310,270,270
2376,310,302,270
2377,310,324,270
2378,310,336,268
2379,310,320,270
2380,310,280,274
2381,310,234,276
2382,310,217,277
2383,310,234,276
2384,310,278,276
2385,310,316,276
2386,310,333,286
2387,310,325,292
2388,310,286,292
2389,310,249,284
2390,310,233,278
2391,310,247,272
2392,310,270,278
2393,310,316,288
2394,310,332,300
2395,310,324,305
2396,310,289,302
2397,310,264,290
2398,311,253,282
2399,310,266,281
2400,310,286,288
2401,310,320,294
2402,310,336,294
2403,310,332,292
2404,310,296,292
2405,310,269,290
2406,310,249,290
2407,310,262,289
2408,312,286,287
2409,310,324,284
2410,310,335,284
2411,310,327,286
2412,310,296,288
2413,310,270,286
2414,310,256,282
2415,310,272,278
2416,310,300,277
2417,310,326,282
2418,310,333,289
2419,310,316,296
2420,310,290,295
2421,309,270,288
2422,310,268,276
2423,310,278,276
2424,310,302,282
2425,310,310,294
2426,310,304,300
2427,310,282,300
2428,310,262,294
2429,310,242,290
2430,310,240,290
2431,310,247,292
2432,310,269,298
2433,310,288,298
2434,309,294,296
2435,310,286,294
2436,310,276,294
2437,310,258,295
2438,310,250,296
2439,310,250,296
2440,310,261,294
2441,310,272,294
2442,310,294,293
2443,310,308,294
2444,310,308,295
2445,310,293,300
2446,310,278,298
2447,310,268,294
2448,310,276,286
2449,310,284,282
2450,310,294,290
2451,310,292,300
2452,310,285,303
2453,310,284,302
2454,309,284,296
2455,310,288,290
2456,310,292,284
2457,310,294,284
2458,310,294,288
2459,310,294,294
2460,310,294,296
2461,310,292,293
2462,310,292,290
2463,310,295,286
2464,310,300,285
2465,310,306,288
2466,310,303,295
2467,310,294,296
2468,310,274,296
2469,310,264,294
2470,310,260,290
2471,310,270,288
2472,310,285,288
2473,310,310,290
2474,309,311,294
2475,310,294,297
2476,310,254,294
2477,310,232,288
2478,310,230,285
2479,310,258,288
2480,310,284,294
2481,310,308,303
2482,310,302,301
2483,310,276,294
2484,310,241,280
2485,310,228,272
2486,308,241,270
2487,310,281,276
2488,310,316,281
2489,310,330,288
2490,310,320,290
2491,310,281,286
2492,310,250,279
2493,310,240,276
2494,309,255,274
2495,310,276,276
2496,310,314,282
2497,310,328,288
2498,310,324,292
2499,310,297,290
2500,310,270,284
2501,310,246,280
2502,310,245,276
2503,310,260,278
2504,310,300,286
2505,310,324,297
2506,310,324,302
2507,310,292,300
2508,310,268,290
2509,310,240,277
2510,310,244,271
2511,310,260,274
2512,310,292,288
2513,310,306,296
2514,310,311,298
2515,310,288,292
2516,310,262,286
2517,310,242,276
2518,310,250,268
2519,310,270,266
2520,310,294,264
2521,308,302,264
2522,310,297,264
2523,310,284,266
2524,310,269,268
2525,310,252,271
2526,310,246,268
2527,310,258,262
2528,310,280,260
2529,310,296,265
2530,310,306,284
2531,310,302,294
2532,310,288,296
2533,310,268,282
2534,309,255,272
2535,308,258,264
2536,308,279,272
2537,310,304,284
2538,310,317,301
2539,310,314,303
2540,310,292,294
2541,310,274,279
2542,310,268,272
2543,310,280,274
2544,310,296,286
2545,310,317,293
2546,310,313,292
2547,310,297,284
2548,308,272,271
2549,310,266,268
2550,310,276,272
2551,310,300,279
2552,310,312,280
2553,310,316,278
2554,310,305,271
2555,310,281,266
2556,308,256,264
2557,310,252,266
2558,308,272,266
2559,310,306,262
2560,310,330,262
2561,308,326,266
2562,310,303,272
2563,310,252,278
2564,310,216,276
2565,310,208,271
2566,310,240,266
2567,310,282,268
2568,310,329,274
2569,310,340,287
2570,310,318,292
2571,308,254,290
2572,310,210,278
2573,310,196,270
2574,309,234,268
2575,310,279,276
2576,310,351,290
2577,310,372,300
2578,310,356,298
2579,310,296,282
2580,310,260,270
2581,310,224,268
2582,311,234,276
2583,310,261,282
2584,310,320,286
2585,310,352,284
2586,310,360,281
2587,310,327,277
2588,310,294,274
2589,310,256,271
2590,310,253,270
2591,310,264,268
2592,310,292,269
2593,310,312,271
2594,309,340,274
2595,310,334,277
2596,308,309,280
2597,310,268,278
2598,310,249,274
2599,310,246,268
2600,310,274,272
2601,310,301,278
2602,310,330,284
2603,310,334,288
2604,310,320,290
2605,310,280,284
2606,310,249,278
2607,310,230,280
2608,310,247,284
2609,310,274,284
2610,310,316,293
2611,310,337,302
2612,310,330,301
2613,310,296,294
2614,309,268,290
2615,310,239,282
2616,308,238,280
2617,310,272,284
2618,310,312,292
2619,310,328,296
2620,310,326,298
2621,310,305,294
2622,310,276,287
2623,310,260,278
2624,310,270,276
2625,310,301,279
2626,310,324,290
2627,310,332,294
2628,310,316,286
2629,310,300,278
2630,310,264,278
2631,310,244,284
2632,310,244,287
2633,310,271,292
2634,309,296,294
2635,310,328,292
2636,308,334,282
2637,310,322,280
2638,310,286,290
2639,310,255,300
2640,310,236,300
2641,310,252,286
2642,310,282,276
2643,310,324,276
2644,310,332,292
2645,310,316,304
2646,310,276,310
2647,310,253,302
2648,310,236,286
2649,310,252,274
2650,310,276,275
2651,310,314,288
2652,310,326,303
2653,310,309,310
2654,309,271,301
2655,310,252,288
2656,308,255,274
2657,310,271,282
2658,310,284,297
2659,310,284,311
2660,310,280,308
2661,310,280,293
2662,308,292,279
2663,310,306,277
2664,310,314,288
2665,310,308,303
2666,310,278,308
2667,310,244,300
2668,310,228,292
2669,310,249,284
2670,310,288,288
2671,308,341,296
2672,310,352,310
2673,310,324,312
2674,310,254,298
2675,310,218,278
2676,308,217,270
2677,310,260,282
2678,310,300,300
2679,310,352,312
2680,310,356,308
2681,310,326,298
2682,310,256,282
2683,310,221,282
2684,310,216,286
2685,310,260,298
2686,310,301,303
2687,310,338,302
2688,310,336,294
2689,310,308,284
2690,310,265,280
2691,310,238,284
2692,310,229,294
2693,310,254,292
2694,310,290,284
2695,310,324,274
2696,308,332,276
2697,310,311,280
2698,310,279,281
2699,310,260,280
2700,310,252,270
2701,310,258,269
2702,310,284,271
2703,310,302,280
2704,310,308,284
2705,310,298,290
2706,310,284,290
2707,310,265,286
2708,310,258,278
2709,310,262,276
2710,310,276,280
2711,310,285,286
