time,x,y,z
1664,304,214,29
1665,295,227,22
1666,293,242,23
1667,293,257,22
1668,294,268,23
1669,289,274,35
1670,273,280,53
1671,266,287,66
1672,269,294,76
1673,287,300,95
1674,305,301,121
1675,329,293,147
1676,338,281,194
1677,342,271,228
1678,330,261,284
1679,314,256,319
1680,282,252,332
1681,258,248,329
1682,236,245,315
1683,227,246,290
1684,231,254,264
1685,255,267,245
1686,281,281,228
1687,303,286,222
1688,318,282,221
1689,322,278,225
1690,315,278,231
1691,300,283,245
1692,288,291,255
1693,284,306,260
1694,292,320,256
1695,311,330,252
1696,327,342,244
1697,329,345,235
1698,312,343,225
1699,284,334,216
1700,249,323,210
1701,218,306,211
1702,212,295,216
1703,232,287,219
1704,262,284,230
1705,284,283,240
1706,288,284,246
1707,280,290,245
1708,260,298,241
1709,248,311,227
1710,246,316,206
1711,258,316,182
1712,270,307,144
1713,282,301,126
1714,290,301,110
1715,293,310,114
1716,304,322,122
1717,310,329,136
1718,309,328,142
1719,300,318,140
1720,294,310,127
1721,283,304,110
1722,270,298,82
1723,256,293,65
1724,230,281,52
1725,212,270,41
1726,190,267,39
1727,186,276,43
1728,196,284,53
1729,232,296,61
1730,260,285,65
1731,267,268,67
1732,229,247,77
1733,188,247,88
1734,139,265,98
1735,147,290,113
1736,184,298,124
1737,253,281,128
1738,291,252,128
1739,316,223,127
1740,297,209,130
1741,265,214,142
1742,219,236,154
1743,195,244,169
1744,185,238,175
1745,193,219,177
1746,203,210,170
1747,217,216,161
1748,218,233,150
1749,211,244,143
1750,199,254,142
1751,196,258,146
1752,216,260,152
1753,249,258,175
1754,280,252,202
1755,310,234,233
1756,321,217,261
1757,315,203,273
1758,283,195,275
1759,250,200,264
1760,218,229,240
1761,218,260,195
1762,257,278,165
1763,316,279,127
1764,352,266,119
1765,362,243,126
1766,325,233,158
1767,267,241,190
1768,216,277,241
1769,212,303,273
1770,272,311,280
1771,354,293,264
1772,412,272,241
1773,427,254,216
1774,403,269,199
1775,332,301,200
1776,281,342,222
1777,269,355,251
1778,320,339,274
1779,379,300,287
1780,466,272,291
1781,504,260,291
1782,488,271,283
1783,399,304,272
1784,312,341,250
1785,235,362,231
1786,214,373,203
1787,242,364,176
1788,332,342,161
1789,398,315,162
1790,425,301,188
1791,392,297,229
1792,352,317,288
1793,284,342,323
1794,258,367,357
1795,266,372,355
1796,317,354,334
1797,355,324,288
1798,379,303,262
1799,347,290,241
1800,299,292,244
1801,224,306,256
1802,198,318,279
1803,213,320,292
1804,277,311,301
1805,326,295,291
1806,372,276,273
1807,355,258,239
1808,307,253,212
1809,224,252,188
1810,186,247,165
1811,177,241,156
1812,219,217,150
1813,259,201,150
1814,294,182,154
1815,284,186,158
1816,236,201,161
1817,172,236,163
1818,138,262,156
1819,143,282,144
1820,193,283,125
1821,255,274,108
1822,307,254,96
1823,315,244,95
1824,271,243,100
1825,210,254,120
1826,170,266,136
1827,170,284,147
1828,201,292,141
1829,292,293,128
1830,359,291,98
1831,379,287,68
1832,346,281,44
1833,292,272,30
1834,226,264,30
1835,193,254,48
1836,201,247,71
1837,257,239,86
1838,310,232,102
1839,334,228,108
1840,310,226,106
1841,273,230,95
1842,212,234,85
1843,192,235,71
1844,208,229,65
1845,273,206,60
1846,318,177,69
1847,368,155,82
1848,353,140,120
1849,313,141,152
1850,242,172,174
1851,214,212,179
1852,218,243,166
1853,260,278,127
1854,292,295,89
1855,311,306,65
1856,292,310,65
1857,256,310,99
1858,223,305,155
1859,224,294,236
1860,278,275,290
1861,343,246,350
1862,384,231,379
1863,391,231,382
1864,360,256,358
1865,272,281,335
1866,185,306,293
1867,144,309,263
1868,161,299,249
1869,232,276,258
1870,331,259,279
1871,410,242,331
1872,422,242,377
1873,347,254,394
1874,235,288,386
1875,136,319,350
1876,82,366,287
1877,99,391,207
1878,202,400,162
1879,314,384,130
1880,381,367,151
1881,390,339,198
1882,351,334,284
1883,253,343,344
1884,169,365,412
1885,132,375,426
1886,142,383,406
1887,182,379,335
1888,228,371,275
1889,268,359,200
1890,288,350,157
1891,308,339,145
1892,328,320,167
1893,340,304,201
1894,348,276,238
1895,344,265,260
1896,322,270,258
1897,293,293,222
1898,272,310,168
1899,266,326,114
1900,277,326,46
1901,309,322,23
1902,338,319,23
1903,349,322,25
1904,342,330,74
1905,318,330,124
1906,277,324,144
1907,222,306,152
1908,191,292,130
1909,162,283,98
1910,165,284,36
1911,185,290,23
1912,229,294,23
1913,258,288,23
1914,295,279,23
1915,308,266,23
1916,310,261,22
1917,321,256,23
1918,335,248,86
1919,350,240,125
1920,338,231,162
1921,310,229,161
1922,252,239,139
1923,209,252,83
1924,187,255,37
1925,193,244,22
1926,212,225,23
1927,255,206,23
1928,288,205,42
1929,302,218,117
1930,281,250,186
1931,250,272,237
1932,185,280,243
1933,147,278,200
1934,141,275,127
1935,176,282,56
1936,216,299,23
1937,258,312,23
1938,273,323,23
1939,264,323,23
1940,233,319,100
1941,214,312,204
1942,213,305,268
1943,243,290,313
1944,273,282,307
1945,312,280,274
1946,312,288,206
1947,289,296,154
1948,245,309,119
1949,227,310,107
1950,244,300,118
1951,297,263,162
1952,344,234,216
1953,397,196,258
1954,404,191,294
1955,370,206,301
1956,290,254,288
1957,231,294,241
1958,180,330,189
1959,195,349,109
1960,242,348,60
1961,323,331,31
1962,371,318,55
1963,406,308,97
1964,388,312,190
1965,349,320,271
1966,281,340,326
1967,250,359,343
1968,256,371,326
1969,327,376,255
1970,405,365,174
1971,518,330,113
1972,536,281,60
1973,535,245,54
1974,423,216,103
1975,328,226,187
1976,207,263,257
1977,183,308,343
1978,218,332,372
1979,328,327,358
1980,404,303,290
1981,486,272,225
1982,464,248,127
1983,387,246,80
1984,233,261,62
1985,149,282,83
1986,107,290,117
1987,182,279,190
1988,287,260,254
1989,453,229,296
1990,527,220,322
1991,527,231,321
1992,416,281,297
1993,311,330,247
1994,160,372,198
1995,106,383,124
1996,116,375,74
1997,203,332,40
1998,277,295,46
1999,363,273,73
2000,366,273,149
2001,328,287,219
2002,250,324,262
2003,211,346,258
2004,196,350,223
2005,218,324,125
2006,239,294,28
2007,248,254,23
2008,227,235,22
2009,183,236,23
2010,138,255,23
2011,130,271,117
2012,182,278,193
2013,271,272,285
2014,354,266,319
2015,408,260,314
2016,401,267,257
2017,310,281,202
2018,182,303,111
2019,90,314,52
2020,39,319,23
2021,74,307,23
2022,193,290,38
2023,332,263,97
2024,396,252,148
2025,399,253,181
2026,328,276,198
2027,225,299,184
2028,131,334,139
2029,116,347,73
2030,177,338,24
2031,278,300,23
2032,361,266,23
2033,402,226,23
2034,390,221,95
2035,319,237,164
2036,249,271,264
2037,216,292,308
2038,239,308,307
2039,290,297,248
2040,363,279,195
2041,395,255,117
2042,383,249,75
2043,312,260,64
2044,243,285,87
2045,194,301,116
2046,199,304,146
2047,237,290,160
2048,331,266,155
2049,389,244,136
2050,400,239,122
2051,343,252,109
2052,280,278,102
2053,186,304,104
2054,160,326,110
2055,183,329,115
2056,267,313,120
2057,326,285,127
2058,361,268,137
2059,338,264,176
2060,306,279,222
2061,277,303,253
2062,296,316,278
2063,339,311,268
2064,389,282,226
2065,404,254,150
2066,368,234,92
2067,281,230,23
2068,193,237,23
2069,107,255,22
2070,88,270,23
2071,143,276,23
2072,252,275,61
2073,333,271,87
2074,390,262,99
2075,368,254,97
2076,278,253,87
2077,157,266,80
2078,100,284,74
2079,100,300,72
2080,176,298,80
2081,275,282,89
2082,372,242,99
2083,396,219,108
2084,359,212,110
2085,272,236,103
2086,198,261,89
2087,142,295,65
2088,142,300,27
2089,201,288,23
2090,273,256,23
2091,313,234,23
2092,324,216,22
2093,300,220,63
2094,259,232,88
2095,230,257,123
2096,232,268,130
2097,267,266,127
2098,300,252,108
2099,308,237,93
2100,271,216,85
2101,230,213,89
2102,168,218,100
2103,152,239,127
2104,174,254,149
2105,252,268,162
2106,308,266,161
2107,367,258,155
2108,356,245,144
2109,314,242,139
2110,232,250,137
2111,192,262,137
2112,189,268,134
2113,242,266,128
2114,292,256,118
2115,357,244,104
2116,371,242,104
2117,348,250,116
2118,284,276,136
2119,249,302,168
2120,236,316,189
2121,281,313,218
2122,341,300,236
2123,416,271,246
2124,433,251,250
2125,390,244,252
2126,291,256,252
2127,210,273,245
2128,151,305,234
2129,182,323,217
2130,268,323,206
2131,392,302,197
2132,458,278,200
2133,476,259,207
2134,415,266,232
2135,332,285,253
2136,238,321,263
2137,212,338,251
2138,246,340,230
2139,316,311,182
2140,364,286,146
2141,384,247,127
2142,363,238,124
2143,308,242,133
2144,267,263,171
2145,262,279,204
2146,300,301,220
2147,338,324,223
2148,353,344,210
2149,318,377,182
2150,276,392,145
2151,217,391,119
2152,217,357,91
2153,254,316,89
2154,338,234,104
2155,387,181,139
2156,414,158,170
2157,361,177,214
2158,281,210,229
2159,170,278,218
2160,136,326,165
2161,166,344,122
2162,275,330,46
2163,361,295,23
2164,431,238,23
2165,396,184,22
2166,295,160,75
2167,134,162,144
2168,57,188,201
2169,49,223,216
2170,152,262,197
2171,280,279,151
2172,427,292,94
2173,473,298,29
2174,436,306,23
2175,323,313,23
2176,226,312,23
2177,144,296,43
2178,157,268,97
2179,233,246,129
2180,345,225,176
2181,399,227,192
2182,398,244,188
2183,324,272,152
2184,216,290,110
2185,106,300,48
2186,78,290,23
2187,135,267,23
2188,243,229,22
2189,335,204,44
2190,394,184,133
2191,388,195,239
2192,321,220,294
2193,247,262,325
2194,206,282,282
2195,206,290,206
2196,233,274,73
2197,264,254,23
2198,263,238,22
2199,240,247,23
2200,201,278,23
2201,208,318,112
2202,252,339,201
2203,345,338,273
2204,400,318,281
2205,430,290,251
2206,380,267,168
2207,302,264,102
2208,195,282,54
2209,155,298,35
2210,171,302,48
2211,249,286,105
2212,322,269,170
2213,401,252,226
2214,413,255,286
2215,375,268,309
2216,283,298,319
2217,221,318,299
2218,176,338,271
2219,203,350,228
2220,258,356,206
2221,328,352,196
2222,353,348,202
2223,339,346,211
2224,285,351,225
2225,240,360,234
2226,221,378,234
2227,242,382,220
2228,319,378,208
2229,386,362,193
2230,414,348,185
2231,387,337,185
2232,323,338,195
2233,234,347,204
2234,162,364,223
2235,153,370,236
2236,221,361,242
2237,318,338,252
2238,390,321,266
2239,403,304,286
2240,365,308,307
2241,234,318,317
2242,122,339,319
2243,65,351,310
2244,86,354,293
2245,150,335,263
2246,290,312,249
2247,391,279,246
2248,421,262,264
2249,378,255,284
2250,298,268,318
2251,211,284,330
2252,163,306,326
2253,170,304,284
2254,232,280,235
2255,294,233,159
2256,325,201,119
2257,305,176,102
2258,269,190,127
2259,195,221,167
2260,153,268,247
2261,147,290,304
2262,190,294,330
2263,242,267,317
2264,314,237,290
2265,343,199,220
2266,329,184,161
2267,254,190,126
2268,181,219,104
2269,127,241,105
2270,124,258,122
2271,160,253,138
2272,260,233,143
2273,333,201,142
2274,364,188,134
2275,334,188,125
2276,294,210,112
2277,222,238,106
2278,192,264,107
2279,196,270,120
2280,246,256,134
2281,292,232,164
2282,338,215,189
2283,345,214,235
2284,330,228,269
2285,289,255,284
2286,264,279,283
2287,251,288,264
2288,251,289,226
2289,256,282,184
2290,268,272,159
2291,277,262,148
2292,286,262,161
2293,296,270,184
2294,303,281,215
2295,318,286,232
2296,327,280,238
2297,327,271,224
2298,315,260,202
2299,298,258,169
2300,274,264,155
2301,259,285,158
2302,259,302,191
2303,286,312,227
2304,322,304,291
2305,354,288,338
2306,371,270,384
2307,368,273,411
2308,339,292,415
2309,305,329,394
2310,280,354,367
2311,270,383,330
2312,282,386,289
2313,329,382,271
2314,367,356,266
2315,382,334,277
2316,367,307,295
2317,336,295,320
2318,300,296,331
2319,285,311,336
2320,290,321,313
2321,318,323,280
2322,336,310,220
2323,333,294,178
2324,298,269,145
2325,267,259,142
2326,240,253,155
2327,255,252,201
2328,295,251,252
2329,373,248,291
2330,412,254,310
2331,430,269,305
2332,367,312,262
2333,284,346,195
2334,157,396,127
2335,110,408,32
2336,126,395,24
2337,229,340,23
2338,323,282,23
2339,426,228,22
2340,434,208,61
2341,375,222,119
2342,243,280,160
2343,161,334,150
2344,112,366,113
2345,161,358,24
2346,245,328,23
2347,367,254,23
2348,413,198,22
2349,408,173,22
2350,318,180,22
2351,226,200,22
2352,122,246,44
2353,106,276,79
2354,156,286,66
2355,280,280,23
2356,368,272,23
2357,437,262,23
2358,405,267,22
2359,318,277,23
2360,176,298,23
2361,112,308,23
2362,102,301,23
2363,180,270,23
2364,272,244,22
2365,374,215,31
2366,395,218,24
2367,358,239,23
2368,260,281,23
2369,178,303,23
2370,99,312,23
2371,87,284,23
2372,117,248,23
2373,187,188,22
2374,243,154,23
2375,315,141,122
2376,349,153,242
2377,353,174,314
2378,316,212,346
2379,274,244,312
2380,192,266,256
2381,127,280,134
2382,96,284,41
2383,109,277,23
2384,152,258,23
2385,247,238,22
2386,329,216,109
2387,358,216,228
2388,334,243,313
2389,273,292,379
2390,203,328,376
2391,165,364,318
2392,181,372,218
2393,276,364,143
2394,378,336,78
2395,439,317,80
2396,439,300,128
2397,397,305,239
2398,296,313,320
2399,224,319,422
2400,202,317,456
2401,242,306,441
2402,302,292,360
2403,376,284,292
2404,404,284,190
2405,390,294,138
2406,325,313,126
2407,268,319,144
2408,233,314,173
2409,242,281,213
2410,276,248,252
2411,348,220,273
2412,389,203,295
2413,397,205,301
2414,361,229,292
2415,323,258,256
2416,265,280,223
2417,242,296,167
2418,242,298,134
2419,262,295,127
2420,271,291,142
2421,264,292,171
2422,245,304,238
2423,240,314,301
2424,270,324,338
2425,323,323,362
2426,368,321,352
2427,377,311,318
2428,350,310,259
2429,261,318,213
2430,184,345,150
2431,146,362,118
2432,166,368,94
2433,212,343,81
2434,315,315,82
2435,370,282,106
2436,370,274,141
2437,298,286,173
2438,218,309,198
2439,145,323,199
2440,133,325,172
2441,165,312,126
2442,263,291,85
2443,328,273,52
2444,342,271,55
2445,274,290,82
2446,200,325,126
2447,85,356,150
2448,48,381,170
2449,77,381,162
2450,191,348,134
2451,274,304,92
2452,364,269,75
2453,342,240,78
2454,272,236,112
2455,141,262,149
2456,82,310,202
2457,89,338,225
2458,199,348,237
2459,305,326,217
2460,440,285,194
2461,468,245,168
2462,417,233,164
2463,281,245,172
2464,195,270,190
2465,126,286,201
2466,154,280,196
2467,222,266,177
2468,334,239,148
2469,383,232,113
2470,397,243,98
2471,344,282,96
2472,284,311,112
2473,223,344,127
2474,230,346,145
2475,283,329,149
2476,374,276,147
2477,420,223,139
2478,425,176,134
2479,367,155,142
2480,290,167,163
2481,214,221,190
2482,203,275,214
2483,266,306,219
2484,363,300,207
2485,434,276,189
2486,484,228,175
2487,471,202,174
2488,400,199,186
2489,310,217,228
2490,255,230,268
2491,246,244,289
2492,298,241,291
2493,378,231,271
2494,453,205,233
2495,475,187,184
2496,432,175,150
2497,346,184,123
2498,259,201,119
2499,183,236,127
2500,174,264,142
2501,227,279,155
2502,307,284,168
2503,365,281,174
2504,398,275,174
2505,383,281,170
2506,323,296,169
2507,247,330,168
2508,205,351,163
2509,190,364,150
2510,212,356,127
2511,240,341,107
2512,259,317,85
2513,264,310,74
2514,265,315,74
2515,272,337,86
2516,283,355,98
2517,296,374,100
2518,301,374,85
2519,297,365,67
2520,278,348,30
2521,257,338,23
2522,234,328,23
2523,230,322,23
2524,244,322,23
2525,274,329,77
2526,294,337,123
2527,306,348,148
2528,294,355,171
2529,265,357,170
2530,220,358,157
2531,196,358,135
2532,180,357,123
2533,188,349,115
2534,206,340,123
2535,235,320,130
2536,250,302,145
2537,264,290,154
2538,264,276,166
2539,266,269,174
2540,285,263,176
2541,310,260,168
2542,336,258,158
2543,341,253,141
2544,322,243,123
2545,262,230,109
2546,212,221,100
2547,184,218,105
2548,203,212,119
2549,243,206,141
2550,324,199,160
2551,364,199,191
2552,362,205,217
2553,302,226,234
2554,252,248,234
2555,190,263,223
2556,180,270,190
2557,203,264,155
2558,274,244,130
2559,328,228,117
2560,357,223,120
2561,329,230,150
2562,283,241,191
2563,210,251,216
2564,193,255,237
2565,216,252,236
2566,291,243,220
2567,341,238,189
2568,380,235,166
2569,348,239,139
2570,290,248,132
2571,202,271,139
2572,166,284,155
2573,173,287,170
2574,228,276,191
2575,277,265,203
2576,325,262,206
2577,325,280,203
2578,296,303,197
2579,250,338,184
2580,228,352,160
2581,230,350,137
2582,263,330,111
2583,298,314,106
2584,327,295,117
2585,328,296,148
2586,290,303,177
2587,238,312,215
2588,205,314,231
2589,207,305,227
2590,238,292,196
2591,303,280,171
2592,334,272,131
2593,325,271,111
2594,269,280,106
2595,218,291,120
2596,184,296,136
2597,197,292,170
2598,232,278,191
2599,304,258,195
2600,343,241,186
2601,343,240,167
2602,286,260,142
2603,234,289,110
2604,161,310,87
2605,144,316,58
2606,165,310,48
2607,240,286,52
2608,295,262,79
2609,350,249,108
2610,360,252,161
2611,347,264,196
2612,325,285,207
2613,317,292,185
2614,320,284,149
2615,326,258,91
2616,323,236,32
2617,299,224,23
2618,267,228,23
2619,242,239,23
2620,236,254,23
2621,253,258,43
2622,311,254,62
2623,354,242,79
2624,360,239,83
2625,315,252,76
2626,259,283,55
2627,196,310,39
2628,184,328,23
2629,210,318,23
2630,297,284,23
2631,366,244,23
2632,400,224,26
2633,378,228,63
2634,335,255,88
2635,256,290,98
2636,223,320,95
2637,235,326,80
2638,301,311,55
2639,351,292,28
2640,406,280,23
2641,395,275,24
2642,354,278,48
2643,266,291,71
2644,216,305,93
2645,193,314,102
2646,224,314,104
2647,262,306,100
2648,311,295,94
2649,322,294,92
2650,300,300,94
2651,251,319,101
2652,225,334,105
2653,219,336,104
2654,239,322,101
2655,263,307,104
2656,288,286,111
2657,296,285,124
2658,297,295,132
2659,293,315,146
2660,289,322,148
2661,300,316,141
2662,318,294,127
2663,336,276,118
2664,331,261,115
2665,307,260,120
2666,250,267,126
2667,219,279,137
2668,218,285,148
2669,266,284,158
2670,314,270,169
2671,382,252,173
2672,387,234,174
2673,355,234,174
2674,262,260,169
2675,204,296,159
2676,168,319,152
2677,217,311,143
2678,290,286,139
2679,407,223,139
2680,452,170,150
2681,437,151,162
2682,339,170,190
2683,255,210,202
2684,168,249,196
2685,180,259,166
2686,245,239,134
2687,361,180,105
2688,419,141,89
2689,438,130,95
2690,377,158,132
2691,294,194,179
2692,197,250,216
2693,169,275,233
2694,206,279,229
2695,300,264,201
2696,372,251,171
2697,427,244,154
2698,405,256,156
2699,330,275,172
2700,216,306,214
2701,161,324,252
2702,162,330,272
2703,244,321,288
2704,341,305,292
2705,427,273,291
2706,441,260,291
2707,372,268,294
2708,260,310,307
2709,178,342,323
2710,133,374,332
2711,153,364,332
2712,232,338,329
2713,309,296,326
2714,337,278,328
2715,317,284,332
2716,263,316,339
2717,196,343,339
2718,150,368,331
2719,152,364,313
2720,217,340,295
2721,290,302,278
2722,337,282,280
2723,338,275,289
2724,313,290,308
2725,256,310,321
2726,230,328,330
2727,228,331,322
2728,251,322,304
2729,269,303,266
2730,281,290,242
2731,268,290,215
2732,248,302,208
2733,235,321,212
2734,246,324,228
2735,272,311,239
2736,305,284,246
2737,319,268,242
2738,306,263,228
2739,270,268,200
2740,234,275,176
2741,204,288,152
2742,206,296,130
2743,248,300,125
2744,304,294,126
2745,342,286,135
2746,363,270,144
2747,350,260,146
2748,308,258,143
2749,261,266,132
2750,239,272,118
2751,250,278,103
2752,286,273,84
2753,325,259,76
2754,340,230,76
2755,324,212,85
2756,255,206,94
