time,x,y,z
1664,211,336,257
1665,104,328,281
1666,125,314,275
1667,205,301,240
1668,330,279,187
1669,379,264,126
1670,356,262,93
1671,252,284,70
1672,159,306,80
1673,100,336,99
1674,128,328,126
1675,247,300,140
1676,384,245,170
1677,451,216,200
1678,445,210,223
1679,363,243,247
1680,252,276,248
1681,160,325,223
1682,150,346,159
1683,236,347,100
1684,357,327,23
1685,441,308,23
1686,453,277,23
1687,400,262,23
1688,243,259,23
1689,118,270,84
1690,71,282,141
1691,126,293,169
1692,222,287,161
1693,354,276,137
1694,427,259,86
1695,429,254,45
1696,358,261,29
1697,278,271,47
1698,209,274,84
1699,180,267,144
1700,193,250,208
1701,254,226,243
1702,299,194,271
1703,310,178,265
1704,268,171,240
1705,226,188,186
1706,177,216,148
1707,186,260,101
1708,222,284,83
1709,304,299,86
1710,353,282,118
1711,372,256,145
1712,336,226,204
1713,290,224,244
1714,221,248,260
1715,200,287,253
1716,208,310,224
1717,244,322,170
1718,268,318,110
1719,288,309,76
1720,290,301,68
1721,290,299,105
1722,303,294,163
1723,313,284,258
1724,328,274,318
1725,320,263,387
1726,296,258,403
1727,244,261,390
1728,206,262,327
1729,180,261,271
1730,200,252,183
1731,239,239,131
1732,323,220,118
1733,379,202,146
1734,394,196,194
1735,354,204,251
1736,306,227,289
1737,226,252,291
1738,191,286,251
1739,194,308,195
1740,254,335,133
1741,309,350,70
1742,394,357,45
1743,419,360,44
1744,397,358,79
1745,318,367,121
1746,260,385,178
1747,236,403,207
1748,284,413,234
1749,348,398,234
1750,443,368,219
1751,480,327,192
1752,460,308,177
1753,374,300,168
1754,305,311,167
1755,220,318,166
1756,206,306,162
1757,233,284,157
1758,304,231,149
1759,338,188,142
1760,339,168,144
1761,271,178,152
1762,205,203,154
1763,146,253,146
1764,168,282,123
1765,246,282,100
1766,366,255,71
1767,429,236,58
1768,451,237,59
1769,393,277,85
1770,306,319,114
1771,198,383,135
1772,163,414,138
1773,190,415,126
1774,270,380,83
1775,339,348,57
1776,383,302,51
1777,369,296,80
1778,304,309,115
1779,236,345,179
1780,209,364,214
1781,226,364,216
1782,262,326,182
1783,290,285,143
1784,272,229,88
1785,235,211,44
1786,153,223,23
1787,116,263,23
1788,122,290,23
1789,197,306,51
1790,271,296,85
1791,375,279,110
1792,388,272,145
1793,348,284,169
1794,234,330,177
1795,162,378,160
1796,125,402,141
1797,172,406,107
1798,240,384,87
1799,346,342,83
1800,383,303,104
1801,367,288,127
1802,282,303,163
1803,220,330,182
1804,167,353,175
1805,188,351,138
1806,239,332,95
1807,311,285,50
1808,337,254,23
1809,323,243,23
1810,262,252,40
1811,207,264,91
1812,170,281,137
1813,187,280,189
1814,256,274,212
1815,341,256,233
1816,383,246,232
1817,384,240,221
1818,336,248,198
1819,264,260,180
1820,200,285,154
1821,191,298,132
1822,241,297,115
1823,312,276,93
1824,362,256,86
1825,375,230,85
1826,355,227,91
1827,288,240,97
1828,230,272,105
1829,202,292,105
1830,211,311,101
1831,246,304,91
1832,298,288,91
1833,332,260,107
1834,335,244,136
1835,310,235,165
1836,280,239,205
1837,251,250,225
1838,240,267,232
1839,250,276,210
1840,290,273,182
1841,324,260,132
1842,338,248,101
1843,317,234,76
1844,288,238,63
1845,233,251,63
1846,201,272,76
1847,194,281,90
1848,213,280,99
1849,234,262,106
1850,251,245,110
1851,249,234,119
1852,237,242,124
1853,212,269,125
1854,204,304,126
1855,210,322,127
1856,232,323,129
1857,248,304,142
1858,257,280,155
1859,249,261,187
1860,243,260,216
1861,252,274,236
1862,270,289,238
1863,306,295,227
1864,313,290,193
1865,296,281,157
1866,255,270,128
1867,229,269,108
1868,218,272,107
1869,239,276,130
1870,264,272,166
1871,307,262,193
1872,330,250,224
1873,328,245,233
1874,291,244,225
1875,256,253,192
1876,215,258,167
1877,209,261,131
1878,227,260,125
1879,280,257,129
1880,318,251,160
1881,365,245,187
1882,370,238,235
1883,352,234,261
1884,305,236,266
1885,275,241,248
1886,261,244,225
1887,275,243,188
1888,296,236,160
1889,324,224,147
1890,332,214,153
1891,323,211,173
1892,300,216,198
1893,289,237,219
1894,289,251,226
1895,306,262,219
1896,325,264,204
1897,348,256,187
1898,354,248,171
1899,347,243,167
1900,322,244,172
1901,302,246,181
1902,291,255,187
1903,299,260,189
1904,315,262,186
1905,325,260,182
1906,320,258,173
1907,292,256,164
1908,264,259,154
1909,245,263,150
1910,253,268,150
1911,280,272,154
1912,353,269,159
1913,403,260,166
1914,417,254,173
1915,374,254,174
1916,313,268,166
1917,216,287,157
1918,159,314,134
1919,150,320,108
1920,205,310,83
1921,276,274,57
1922,348,244,53
1923,388,218,71
1924,387,228,109
1925,338,265,137
1926,276,338,176
1927,223,390,184
1928,195,456,164
1929,204,474,106
1930,262,458,54
1931,324,390,24
1932,361,334,23
1933,369,241,23
1934,344,195,22
1935,283,191,62
1936,224,228,131
1937,192,266,176
1938,187,314,183
1939,216,334,149
1940,263,332,106
1941,323,308,40
1942,354,280,23
1943,361,252,21
1944,313,224,22
1945,242,210,22
1946,143,201,22
1947,108,211,70
1948,126,230,101
1949,210,258,127
1950,296,276,127
1951,392,298,108
1952,418,312,62
1953,390,321,30
1954,316,330,23
1955,261,328,23
1956,226,309,23
1957,252,266,23
1958,307,226,22
1959,377,182,81
1960,404,173,133
1961,394,184,163
1962,333,219,176
1963,260,246,153
1964,178,275,104
1965,156,278,25
1966,195,262,23
1967,273,222,22
1968,331,196,22
1969,370,168,22
1970,355,169,118
1971,303,184,193
1972,243,218,288
1973,214,240,303
1974,222,257,269
1975,263,254,162
1976,306,246,73
1977,317,237,22
1978,295,246,23
1979,216,270,22
1980,157,314,25
1981,144,339,115
1982,209,349,181
1983,280,320,225
1984,404,283,231
1985,456,236,204
1986,441,220,166
1987,340,235,133
1988,235,279,101
1989,127,315,90
1990,93,338,94
1991,122,325,110
1992,242,286,128
1993,349,243,171
1994,406,226,213
1995,380,238,266
1996,321,282,317
1997,204,333,339
1998,142,388,341
1999,133,409,315
2000,180,405,267
2001,222,377,191
2002,277,348,150
2003,282,327,121
2004,265,328,136
2005,238,352,174
2006,239,370,240
2007,270,373,276
2008,326,354,310
2009,360,328,297
2010,366,306,268
2011,317,303,216
2012,245,316,184
2013,159,348,163
2014,131,374,166
2015,159,379,182
2016,233,360,227
2017,300,341,280
2018,352,316,327
2019,346,308,371
2020,272,314,388
2021,167,334,395
2022,102,345,381
2023,87,356,357
2024,153,345,316
2025,270,325,290
2026,385,288,264
2027,423,264,255
2028,378,254,256
2029,281,263,266
2030,192,277,274
2031,144,290,273
2032,165,281,256
2033,273,254,237
2034,372,210,208
2035,415,191,200
2036,387,196,207
2037,326,234,232
2038,210,275,251
2039,153,320,282
2040,162,328,294
2041,260,303,296
2042,355,248,287
2043,416,204,281
2044,392,164,282
2045,330,163,288
2046,200,184,290
2047,135,217,283
2048,131,231,265
2049,213,225,234
2050,288,205,191
2051,387,188,165
2052,402,190,143
2053,366,206,151
2054,269,248,167
2055,212,278,191
2056,189,292,204
2057,246,284,213
2058,316,266,211
2059,410,241,207
2060,437,232,211
2061,407,239,223
2062,317,268,256
2063,251,296,287
2064,196,320,302
2065,218,330,306
2066,274,327,296
2067,355,302,276
2068,384,278,252
2069,366,262,240
2070,280,258,235
2071,201,263,246
2072,138,277,258
2073,152,288,264
2074,247,292,266
2075,371,285,263
2076,436,274,252
2077,448,264,240
2078,383,271,229
2079,281,285,225
2080,182,314,226
2081,160,329,230
2082,222,327,232
2083,328,297,243
2084,410,271,262
2085,440,245,284
2086,411,258,315
2087,304,292,331
2088,217,349,340
2089,186,381,326
2090,232,398,298
2091,303,374,247
2092,392,336,217
2093,429,282,190
2094,416,262,192
2095,358,265,205
2096,310,290,236
2097,282,309,252
2098,285,338,252
2099,302,354,224
2100,328,361,188
2101,324,358,127
2102,300,352,85
2103,251,328,60
2104,230,297,66
2105,244,264,88
2106,295,223,145
2107,336,205,205
2108,367,200,252
2109,356,217,286
2110,307,238,287
2111,241,276,249
2112,201,302,177
2113,187,321,111
2114,221,318,25
2115,276,305,23
2116,331,282,23
2117,344,272,23
2118,306,275,24
2119,247,294,110
2120,204,311,159
2121,195,336,179
2122,222,348,159
2123,306,350,127
2124,374,342,57
2125,394,335,23
2126,358,327,23
2127,295,320,23
2128,218,314,23
2129,188,297,23
2130,208,278,62
2131,295,255,90
2132,363,238,117
2133,382,233,121
2134,316,236,108
2135,242,249,71
2136,127,264,36
2137,90,277,23
2138,111,279,23
2139,202,263,23
2140,271,234,22
2141,355,210,22
2142,362,201,22
2143,329,207,64
2144,267,237,95
2145,234,261,97
2146,222,272,73
2147,238,274,23
2148,255,267,23
2149,267,258,23
2150,270,250,21
2151,261,249,23
2152,258,257,22
2153,267,270,23
2154,300,280,92
2155,320,285,172
2156,317,284,208
2157,266,276,211
2158,217,268,176
2159,143,262,140
2160,116,252,83
2161,127,243,47
2162,205,224,34
2163,290,202,49
2164,371,190,73
2165,398,189,133
2166,374,205,189
2167,260,238,218
2168,153,282,230
2169,85,308,212
2170,93,326,174
2171,151,318,126
2172,307,296,101
2173,414,264,102
2174,447,253,143
2175,384,266,199
2176,301,300,270
2177,164,330,304
2178,101,351,319
2179,107,348,291
2180,199,326,250
2181,294,303,187
2182,366,294,153
2183,372,302,130
2184,336,317,136
2185,254,329,150
2186,209,327,188
2187,201,320,215
2188,240,296,244
2189,277,276,268
2190,322,263,281
2191,321,264,291
2192,299,274,294
2193,260,298,286
2194,243,310,252
2195,239,312,220
2196,243,300,163
2197,242,288,124
2198,233,274,108
2199,226,267,124
2200,229,266,155
2201,258,273,222
2202,294,282,275
2203,364,293,290
2204,403,308,264
2205,406,320,207
2206,347,336,129
2207,284,350,40
2208,183,360,23
2209,140,367,23
2210,150,368,24
2211,235,352,70
2212,312,326,170
2213,397,302,233
2214,419,276,305
2215,396,267,309
2216,322,270,275
2217,260,276,184
2218,218,274,115
2219,213,262,41
2220,234,250,23
2221,280,244,35
2222,312,252,108
2223,315,264,175
2224,289,279,226
2225,269,282,236
2226,252,278,214
2227,248,269,144
2228,243,268,85
2229,224,283,46
2230,204,304,36
2231,187,320,55
2232,201,330,116
2233,234,323,176
2234,319,299,217
2235,389,268,252
2236,427,253,258
2237,395,258,247
2238,335,287,216
2239,200,324,188
2240,115,353,148
2241,90,357,127
2242,147,332,118
2243,218,298,130
2244,340,270,157
2245,386,260,219
2246,377,271,273
2247,304,312,306
2248,246,348,314
2249,207,359,295
2250,233,342,240
2251,281,310,176
2252,368,271,131
2253,403,253,95
2254,387,258,91
2255,305,290,104
2256,240,320,127
2257,176,336,135
2258,195,330,142
2259,262,318,144
2260,391,288,144
2261,462,266,153
2262,512,256,166
2263,460,262,194
2264,381,274,211
2265,260,300,214
2266,211,309,191
2267,217,304,164
2268,289,280,121
2269,353,256,89
2270,417,234,77
2271,425,231,86
2272,387,238,109
2273,305,253,134
2274,253,260,155
2275,214,255,160
2276,236,234,153
2277,277,217,146
2278,337,197,139
2279,356,192,137
2280,348,197,143
2281,311,211,165
2282,281,219,185
2283,267,234,198
2284,282,239,202
2285,308,239,193
2286,330,236,166
2287,327,238,129
2288,294,250,107
2289,256,272,93
2290,222,288,104
2291,201,310,127
2292,206,325,164
2293,241,332,188
2294,278,326,213
2295,297,317,221
2296,297,303,217
2297,276,302,203
2298,233,312,192
2299,197,335,179
2300,183,354,171
2301,198,372,165
2302,232,362,157
2303,267,340,154
2304,287,301,159
2305,284,283,171
2306,251,281,182
2307,219,300,206
2308,200,318,224
2309,207,338,237
2310,230,347,239
2311,283,345,234
2312,317,335,220
2313,319,329,213
2314,279,321,208
2315,233,316,210
2316,161,312,214
2317,126,305,222
2318,127,296,220
2319,187,282,213
2320,261,264,195
2321,332,256,184
2322,376,260,177
2323,380,272,178
2324,347,290,178
2325,314,302,177
2326,290,300,171
2327,280,269,158
2328,282,231,149
2329,281,196,146
2330,264,175,153
2331,243,178,170
2332,222,206,186
2333,228,235,196
2334,270,250,195
2335,332,253,185
2336,368,246,168
2337,383,237,154
2338,355,237,139
2339,301,242,136
2340,234,246,139
2341,208,243,144
2342,221,236,140
2343,279,225,130
2344,339,220,117
2345,385,226,96
2346,387,245,68
2347,334,266,54
2348,264,294,44
2349,223,306,57
2350,223,308,74
2351,256,291,106
2352,313,268,127
2353,344,242,159
2354,332,231,175
2355,267,238,175
2356,200,264,157
2357,146,284,134
2358,132,303,98
2359,154,308,59
2360,226,303,34
2361,283,294,23
2362,308,288,25
2363,281,285,57
2364,247,291,89
2365,190,299,107
2366,173,309,116
2367,188,316,104
2368,250,322,83
2369,297,320,44
2370,331,314,25
2371,310,305,23
2372,264,299,23
2373,179,296,25
2374,139,294,58
2375,142,290,80
2376,215,276,103
2377,285,258,118
2378,378,242,121
2379,389,236,122
2380,350,242,120
2381,244,273,112
2382,178,299,84
2383,127,312,58
2384,160,302,23
2385,219,282,23
2386,320,241,23
2387,370,219,22
2388,380,220,22
2389,338,249,39
2390,296,280,84
2391,264,313,102
2392,287,324,94
2393,338,314,65
2394,396,270,24
2395,416,230,22
2396,386,200,22
2397,321,199,22
2398,262,216,23
2399,224,256,69
2400,230,276,103
2401,290,274,112
2402,354,247,105
2403,392,226,86
2404,410,207,68
2405,391,213,53
2406,348,226,53
2407,296,247,68
2408,272,253,82
2409,272,247,89
2410,298,230,90
2411,320,217,85
2412,325,210,74
2413,314,219,64
2414,290,234,61
2415,279,257,66
2416,283,267,88
2417,307,269,114
2418,325,254,144
2419,339,237,163
2420,321,218,190
2421,290,214,203
2422,242,231,206
2423,222,255,200
2424,222,272,191
2425,248,283,177
2426,270,282,162
2427,287,277,151
2428,277,279,143
2429,250,288,143
2430,212,311,146
2431,202,328,150
2432,227,332,154
2433,280,321,165
2434,326,308,186
2435,362,290,205
2436,356,286,221
2437,304,297,227
2438,230,325,219
2439,183,341,201
2440,165,354,181
2441,196,346,155
2442,251,334,148
2443,302,314,155
2444,318,305,177
2445,302,303,195
2446,275,309,221
2447,254,317,234
2448,254,324,234
2449,268,319,218
2450,307,302,200
2451,326,272,174
2452,322,256,166
2453,288,246,165
2454,262,254,174
2455,240,265,184
2456,249,276,198
2457,271,275,202
2458,318,264,205
2459,352,250,207
2460,371,241,212
2461,363,236,227
2462,342,233,241
2463,294,228,245
2464,257,221,248
2465,237,219,248
2466,239,220,246
2467,257,229,242
2468,305,238,239
2469,348,245,234
2470,372,244,235
2471,376,234,239
2472,357,227,249
2473,312,228,257
2474,268,240,274
2475,246,245,280
2476,252,246,275
2477,282,236,262
2478,319,229,254
2479,351,226,253
2480,359,236,260
2481,334,257,267
2482,293,286,283
2483,254,302,295
2484,224,307,297
2485,230,298,289
2486,275,286,282
2487,321,272,274
2488,341,270,276
2489,330,278,283
2490,297,293,295
2491,242,306,302
2492,205,317,306
2493,199,318,291
2494,236,314,270
2495,283,306,236
2496,320,300,218
2497,320,298,207
2498,298,309,213
2499,239,328,220
2500,203,350,232
2501,198,359,233
2502,233,362,223
2503,268,355,202
2504,315,346,191
2505,316,335,185
2506,291,333,195
2507,240,344,207
2508,218,354,219
2509,227,356,220
2510,273,338,204
2511,309,316,175
2512,337,290,149
2513,319,279,121
2514,270,284,110
2515,194,310,105
2516,157,332,107
2517,160,342,106
2518,223,331,102
2519,299,314,97
2520,382,282,91
2521,400,268,89
2522,357,274,91
2523,260,302,104
2524,184,323,116
2525,139,356,124
2526,174,363,125
2527,269,346,124
2528,383,300,123
2529,434,267,123
2530,423,246,124
2531,350,257,127
2532,253,274,134
2533,160,303,133
2534,138,314,122
2535,191,305,109
2536,288,273,90
2537,362,250,86
2538,400,229,92
2539,383,234,115
2540,297,251,132
2541,215,274,160
2542,176,280,171
2543,185,270,169
2544,232,247,152
2545,303,233,138
2546,367,230,131
2547,385,242,136
2548,355,261,144
2549,286,288,156
2550,211,308,159
2551,159,336,150
2552,162,352,121
2553,227,357,93
2554,292,343,54
2555,324,328,47
2556,318,302,58
2557,294,287,101
2558,251,282,135
2559,232,280,206
2560,230,274,253
2561,251,256,273
2562,266,236,267
2563,264,229,250
2564,229,241,224
2565,198,261,210
2566,170,279,208
2567,193,281,226
2568,247,268,246
2569,333,230,267
2570,376,199,275
2571,383,180,271
2572,318,190,250
2573,239,214,225
2574,139,272,196
2575,106,322,158
2576,127,356,139
2577,219,382,124
2578,308,383,122
2579,410,368,127
2580,431,343,148
2581,386,327,171
2582,281,319,215
2583,207,318,250
2584,143,319,265
2585,159,318,269
2586,207,312,260
2587,286,292,245
2588,327,276,226
2589,341,270,216
2590,291,280,207
2591,231,292,208
2592,164,300,207
2593,154,289,201
2594,205,270,197
2595,295,245,197
2596,358,234,202
2597,410,236,206
2598,405,257,210
2599,360,279,209
2600,275,318,202
2601,227,342,183
2602,199,354,162
2603,238,346,136
2604,298,330,127
2605,364,294,130
2606,379,272,155
2607,334,262,182
2608,244,270,230
2609,166,284,259
2610,96,308,264
2611,91,317,232
2612,148,311,199
2613,261,287,144
2614,349,266,125
2615,442,249,132
2616,453,249,196
2617,410,256,262
2618,312,271,353
2619,246,276,408
2620,186,272,417
2621,188,252,379
2622,211,232,316
2623,242,202,244
2624,252,193,180
2625,245,200,160
2626,236,225,176
2627,234,242,218
2628,263,253,255
2629,296,241,280
2630,343,222,279
2631,361,200,252
2632,344,198,215
2633,279,219,187
2634,217,260,163
2635,171,291,157
2636,171,328,159
2637,202,340,164
2638,284,334,166
2639,343,316,172
2640,364,306,184
2641,334,302,198
2642,299,311,224
2643,247,322,243
2644,242,324,269
2645,261,316,280
2646,314,285,277
2647,344,248,253
2648,347,223,231
2649,295,213,194
2650,240,225,161
2651,172,252,138
2652,174,281,114
2653,225,297,98
2654,335,314,82
2655,407,334,65
2656,480,354,51
2657,472,376,28
2658,432,383,24
2659,362,375,24
2660,323,352,23
2661,290,330,23
2662,275,313,23
2663,256,316,49
2664,199,357,88
2665,144,407,131
2666,104,439,148
2667,138,440,156
2668,224,394,140
2669,429,308,126
2670,536,197,111
2671,536,136,120
2672,536,112,144
2673,460,150,182
2674,208,215,199
2675,50,298,187
2676,22,335,139
2677,111,348,70
2678,236,319,23
2679,458,294,23
2680,535,273,23
2681,514,276,23
2682,326,305,23
2683,154,332,52
2684,24,344,122
2685,23,337,218
2686,117,310,267
2687,331,261,276
2688,486,204,256
2689,537,174,229
2690,507,158,195
2691,420,168,160
2692,255,180,138
2693,154,183,115
2694,127,176,107
2695,160,156,106
2696,201,146,113
2697,250,151,123
2698,236,182,136
2699,196,212,135
2700,135,267,122
2701,128,306,79
2702,176,324,46
2703,294,327,23
2704,383,313,23
2705,466,292,25
2706,452,278,73
2707,378,278,144
2708,243,287,219
2709,176,303,267
2710,152,316,266
2711,214,326,202
2712,287,330,114
2713,374,336,24
2714,396,339,23
2715,378,338,23
2716,310,323,23
2717,251,305,23
2718,188,274,127
2719,178,244,259
2720,200,228,320
2721,254,219,347
2722,296,225,291
2723,335,240,213
2724,336,266,72
2725,311,289,23
2726,253,330,24
2727,218,368,23
2728,192,395,24
2729,218,408,24
2730,265,400,24
2731,348,356,51
2732,388,316,117
2733,409,302,146
2734,386,327,174
2735,360,366,167
2736,332,424,143
2737,329,454,93
2738,336,449,53
2739,343,396,25
2740,341,338,23
2741,317,280,24
2742,275,231,101
2743,225,212,177
2744,162,205,250
2745,140,215,298
2746,152,228,300
2747,203,250,251
2748,249,260,178
2749,293,260,108
2750,291,249,34
2751,256,241,23
