time,x,y,z
1664,281,286,196
1665,308,298,166
1666,339,296,143
1667,369,286,140
1668,357,265,160
1669,317,254,190
1670,220,254,214
1671,158,272,244
1672,132,292,258
1673,176,324,260
1674,231,348,245
1675,324,367,224
1676,359,386,190
1677,347,404,172
1678,285,416,162
1679,241,408,165
1680,202,389,176
1681,221,346,206
1682,264,313,242
1683,342,271,273
1684,382,262,306
1685,381,273,317
1686,324,310,310
1687,272,336,265
1688,215,351,210
1689,217,337,123
1690,244,314,70
1691,294,259,43
1692,321,220,68
1693,336,198,111
1694,323,199,202
1695,301,210,275
1696,269,234,315
1697,253,254,303
1698,251,270,264
1699,264,287,159
1700,277,294,58
1701,297,296,23
1702,310,282,23
1703,319,262,23
1704,328,225,22
1705,335,202,22
1706,343,193,95
1707,346,204,172
1708,335,215,201
1709,308,229,186
1710,288,238,123
1711,260,244,62
1712,252,248,23
1713,256,250,23
1714,277,250,23
1715,290,246,23
1716,295,240,22
1717,276,237,93
1718,256,238,153
1719,245,245,180
1720,258,247,170
1721,282,246,143
1722,303,246,86
1723,305,258,35
1724,287,281,23
1725,269,319,23
1726,256,342,24
1727,256,356,23
1728,266,344,23
1729,292,320,33
1730,310,293,65
1731,314,285,94
1732,302,293,116
1733,283,307,128
1734,256,316,129
1735,238,317,122
1736,229,312,106
1737,227,312,89
1738,233,320,69
1739,238,328,62
1740,243,330,67
1741,246,323,84
1742,250,314,100
1743,253,314,129
1744,254,322,153
1745,255,346,171
1746,256,362,170
1747,259,366,158
1748,261,356,127
1749,263,346,96
1750,279,331,72
1751,294,323,52
1752,313,318,53
1753,313,305,76
1754,296,294,107
1755,262,280,127
1756,244,271,148
1757,242,268,148
1758,269,270,136
1759,297,274,112
1760,330,280,87
1761,330,291,58
1762,305,300,46
1763,253,310,41
1764,229,312,46
1765,233,306,52
1766,273,280,63
1767,312,266,76
1768,353,260,85
1769,358,277,94
1770,336,300,96
1771,285,329,88
1772,244,335,64
1773,212,325,36
1774,226,298,23
1775,266,276,23
1776,324,254,23
1777,349,247,23
1778,340,246,22
1779,303,248,57
1780,270,250,87
1781,250,252,102
1782,255,251,99
1783,278,246,86
1784,286,232,53
1785,275,224,27
1786,235,221,22
1787,199,231,22
1788,169,240,22
1789,172,245,54
1790,196,245,93
1791,261,245,119
1792,311,254,147
1793,333,261,163
1794,307,273,175
1795,268,280,171
1796,196,280,160
1797,161,270,137
1798,164,256,126
1799,218,228,117
1800,262,207,115
1801,315,194,122
1802,306,193,140
1803,270,202,162
1804,202,232,174
1805,170,256,172
1806,161,266,160
1807,184,258,132
1808,211,239,112
1809,254,219,102
1810,274,218,113
1811,270,230,134
1812,240,260,167
1813,214,283,195
1814,193,295,202
1815,208,292,196
1816,238,283,187
1817,281,270,177
1818,296,260,172
1819,290,252,176
1820,255,249,197
1821,226,253,223
1822,214,268,246
1823,238,278,264
1824,285,280,264
1825,337,278,256
1826,360,273,238
1827,353,265,225
1828,319,260,222
1829,275,257,232
1830,238,256,251
1831,232,252,271
1832,272,242,282
1833,334,231,286
1834,383,231,282
1835,406,248,267
1836,390,282,236
1837,329,317,213
1838,256,358,179
1839,216,370,158
1840,210,357,150
1841,244,309,157
1842,297,265,174
1843,350,215,223
1844,374,202,277
1845,368,211,312
1846,331,248,344
1847,282,278,350
1848,231,309,332
1849,221,319,286
1850,263,314,249
1851,339,295,200
1852,401,280,182
1853,446,255,181
1854,431,246,200
1855,351,254,221
1856,244,286,260
1857,178,313,279
1858,152,350,279
1859,201,366,256
1860,291,364,231
1861,393,344,198
1862,439,327,179
1863,437,317,176
1864,388,316,198
1865,331,317,227
1866,277,313,253
1867,271,304,266
1868,311,289,262
1869,356,263,239
1870,374,250,211
1871,342,242,183
1872,285,250,146
1873,191,263,126
1874,130,282,92
1875,123,287,63
1876,184,282,41
1877,263,259,26
1878,332,238,29
1879,353,220,63
1880,328,226,110
1881,247,249,139
1882,187,289,166
1883,164,312,158
1884,194,328,124
1885,242,319,50
1886,323,302,23
1887,355,286,22
1888,344,287,23
1889,291,312,23
1890,250,339,23
1891,228,348,23
1892,261,333,96
1893,305,304,145
1894,370,259,170
1895,388,231,178
1896,367,228,168
1897,292,260,140
1898,236,297,103
1899,179,324,71
1900,182,324,35
1901,215,306,24
1902,285,254,25
1903,324,214,56
1904,349,190,83
1905,316,186,127
1906,265,195,157
1907,188,225,168
1908,155,254,147
1909,158,275,122
1910,211,295,58
1911,256,301,23
1912,306,304,23
1913,312,306,22
1914,297,309,23
1915,273,314,23
1916,271,310,68
1917,295,292,121
1918,325,253,187
1919,340,228,222
1920,335,211,235
1921,322,231,227
1922,300,262,215
1923,284,301,191
1924,278,316,172
1925,278,314,162
1926,285,297,166
1927,295,282,182
1928,302,268,240
1929,300,264,303
1930,284,262,348
1931,275,260,393
1932,271,258,406
1933,281,260,394
1934,293,268,354
1935,303,278,313
1936,294,288,251
1937,274,292,214
1938,243,294,192
1939,232,297,193
1940,245,298,208
1941,280,290,250
1942,309,278,291
1943,334,262,322
1944,330,260,353
1945,301,271,362
1946,259,300,369
1947,236,325,355
1948,230,346,335
1949,254,353,306
1950,286,349,291
1951,317,334,291
1952,326,322,314
1953,307,312,337
1954,268,309,376
1955,239,312,401
1956,237,320,413
1957,263,326,401
1958,342,330,383
1959,395,327,338
1960,400,317,291
1961,344,302,252
1962,268,296,212
1963,190,300,195
1964,162,318,195
1965,182,330,209
1966,259,333,221
1967,328,322,241
1968,359,311,253
1969,337,294,260
1970,298,291,261
1971,228,292,258
1972,200,294,247
1973,210,294,240
1974,269,294,230
1975,319,293,223
1976,358,290,224
1977,339,286,230
1978,296,284,231
1979,216,286,222
1980,177,290,189
1981,173,290,155
1982,223,290,101
1983,274,287,52
1984,343,282,25
1985,364,270,22
1986,343,263,26
1987,278,257,71
1988,236,262,118
1989,208,268,143
1990,237,269,167
1991,283,265,170
1992,346,246,158
1993,361,220,128
1994,323,201,112
1995,228,195,96
1996,162,201,98
1997,102,222,107
1998,112,234,130
1999,161,235,148
2000,252,224,176
2001,306,211,192
2002,340,202,194
2003,323,202,186
2004,289,208,170
2005,253,216,144
2006,250,220,113
2007,290,220,94
2008,340,218,81
2009,371,218,91
2010,379,217,106
2011,358,218,127
2012,306,219,138
2013,245,223,153
2014,206,229,155
2015,185,243,154
2016,205,260,154
2017,250,270,161
2018,312,272,179
2019,347,262,198
2020,360,254,210
2021,331,252,219
2022,287,258,220
2023,226,278,209
2024,200,292,181
2025,198,294,157
2026,238,272,119
2027,286,250,91
2028,368,220,77
2029,412,220,75
2030,438,239,82
2031,413,286,101
2032,371,322,109
2033,308,357,105
2034,286,362,88
2035,294,346,75
2036,332,304,67
2037,357,274,87
2038,371,258,115
2039,349,268,183
2040,312,285,245
2041,260,314,293
2042,240,324,315
2043,244,319,306
2044,286,296,257
2045,322,282,201
2046,367,272,155
2047,377,275,113
2048,362,280,97
2049,323,282,94
2050,291,284,101
2051,259,293,104
2052,254,320,105
2053,263,346,99
2054,289,383,85
2055,310,396,61
2056,338,393,46
2057,343,375,31
2058,336,359,36
2059,315,346,57
2060,301,345,94
2061,284,350,122
2062,275,348,157
2063,275,339,172
2064,293,312,168
2065,315,286,136
2066,330,272,115
2067,312,273,72
2068,274,282,36
2069,193,294,23
2070,139,300,23
2071,114,298,23
2072,133,292,23
2073,177,284,23
2074,275,272,35
2075,352,256,74
2076,384,250,107
2077,361,260,121
2078,315,292,115
2079,235,325,96
2080,203,360,47
2081,211,368,24
2082,260,350,23
2083,292,312,23
2084,301,284,23
2085,277,268,23
2086,259,276,24
2087,238,290,77
2088,232,292,113
2089,226,280,118
2090,222,249,101
2091,228,235,62
2092,260,236,32
2093,295,249,23
2094,312,253,23
2095,299,236,22
2096,270,203,22
2097,211,176,22
2098,168,158,22
2099,154,156,67
2100,178,170,102
2101,223,186,134
2102,278,195,145
2103,319,210,152
2104,326,225,150
2105,292,242,144
2106,250,260,137
2107,217,266,136
2108,207,260,135
2109,220,245,139
2110,255,227,147
2111,270,211,172
2112,265,210,198
2113,243,226,217
2114,229,253,222
2115,228,275,217
2116,248,298,198
2117,272,306,176
2118,313,310,161
2119,329,304,157
2120,318,296,168
2121,266,282,204
2122,222,272,248
2123,173,265,277
2124,177,266,311
2125,210,272,324
2126,275,286,323
2127,314,303,306
2128,341,317,290
2129,314,333,269
2130,267,342,265
2131,191,352,270
2132,154,354,285
2133,148,349,300
2134,196,339,328
2135,250,334,350
2136,332,337,362
2137,365,345,369
2138,358,351,367
2139,310,362,352
2140,273,368,322
2141,241,369,293
2142,253,358,259
2143,283,345,251
2144,325,320,256
2145,341,308,278
2146,331,305,297
2147,298,319,323
2148,273,329,332
2149,264,342,328
2150,286,346,302
2151,332,346,282
2152,371,345,248
2153,379,339,227
2154,349,326,216
2155,299,307,217
2156,246,290,225
2157,209,271,238
2158,210,264,246
2159,260,264,242
2160,321,272,229
2161,364,278,214
2162,376,282,195
2163,358,284,169
2164,299,284,154
2165,247,283,138
2166,222,280,132
2167,236,270,133
2168,274,258,142
2169,329,253,153
2170,362,255,178
2171,359,264,191
2172,316,287,191
2173,272,311,175
2174,238,324,149
2175,230,324,113
2176,240,312,72
2177,268,293,47
2178,280,273,34
2179,275,266,45
2180,247,271,65
2181,227,284,96
2182,210,297,115
2183,218,296,128
2184,237,288,127
2185,282,266,121
2186,316,246,111
2187,338,232,110
2188,321,223,126
2189,284,228,145
2190,206,243,159
2191,161,264,173
2192,150,272,176
2193,200,263,171
2194,257,238,160
2195,348,208,150
2196,381,175,141
2197,365,167,143
2198,288,185,144
2199,231,219,142
2200,167,247,136
2201,171,264,112
2202,209,260,75
2203,303,246,41
2204,365,236,22
2205,399,238,22
2206,371,256,23
2207,322,275,23
2208,236,291,24
2209,195,297,51
2210,191,296,64
2211,237,290,72
2212,284,287,76
2213,352,284,78
2214,380,286,87
2215,374,292,103
2216,329,309,115
2217,293,324,117
2218,251,334,111
2219,246,332,91
2220,259,321,69
2221,310,295,53
2222,346,272,45
2223,369,263,46
2224,359,270,60
2225,337,288,67
2226,299,314,63
2227,288,336,43
2228,293,342,25
2229,319,337,24
2230,339,332,22
2231,362,329,23
2232,358,332,23
2233,336,335,24
2234,293,332,68
2235,265,322,102
2236,244,308,120
2237,243,289,135
2238,249,277,138
2239,259,270,136
2240,263,266,131
2241,262,264,130
2242,259,263,140
2243,259,263,159
2244,257,263,178
2245,256,259,213
2246,254,255,242
2247,259,248,265
2248,270,246,280
2249,296,247,282
2250,310,243,273
2251,310,239,258
2252,287,232,240
2253,262,227,214
2254,225,226,203
2255,211,230,202
2256,215,231,215
2257,251,232,227
2258,290,230,242
2259,319,226,246
2260,323,225,245
2261,310,226,237
2262,265,230,227
2263,217,242,216
2264,172,253,217
2265,130,270,222
2266,127,283,235
2267,170,291,247
2268,255,293,269
2269,329,289,295
2270,400,274,311
2271,407,261,315
2272,355,258,310
2273,252,276,283
2274,178,299,239
2275,129,330,195
2276,160,337,130
2277,233,322,92
2278,331,277,57
2279,374,240,51
2280,376,223,64
2281,326,240,117
2282,272,266,167
2283,222,313,210
2284,216,340,226
2285,252,344,217
2286,299,319,176
2287,326,298,135
2288,331,268,107
2289,308,264,87
2290,263,273,87
2291,223,296,103
2292,207,312,114
2293,221,324,114
2294,252,321,99
2295,282,311,81
2296,301,291,60
2297,304,282,50
2298,288,286,51
2299,267,306,75
2300,254,325,103
2301,257,348,125
2302,275,350,132
2303,318,335,127
2304,340,298,112
2305,336,272,96
2306,297,252,87
2307,261,260,83
2308,230,278,86
2309,234,306,99
2310,253,312,109
2311,289,298,114
2312,304,270,115
2313,292,253,115
2314,250,252,113
2315,224,268,111
2316,211,285,106
2317,232,293,102
2318,260,287,106
2319,291,273,113
2320,294,266,125
2321,270,268,130
2322,231,276,135
2323,206,278,128
2324,210,274,117
2325,242,263,96
2326,294,255,86
2327,333,255,89
2328,337,263,108
2329,299,277,126
2330,256,288,154
2331,224,290,172
2332,227,277,180
2333,256,263,170
2334,330,248,154
2335,376,234,127
2336,382,230,117
2337,329,231,113
2338,274,241,121
2339,191,254,129
2340,168,271,146
2341,192,279,152
2342,284,285,150
2343,360,279,138
2344,405,272,128
2345,387,272,127
2346,346,284,127
2347,265,305,127
2348,233,324,127
2349,239,327,123
2350,297,306,113
2351,345,284,99
2352,404,265,92
2353,406,263,95
2354,379,270,110
2355,313,290,124
2356,277,301,133
2357,265,304,138
2358,301,299,142
2359,341,291,145
2360,383,276,147
2361,383,264,154
2362,342,258,160
2363,272,263,173
2364,233,274,181
2365,223,285,182
2366,266,285,183
2367,320,277,182
2368,374,257,182
2369,385,250,184
2370,359,252,189
2371,304,273,200
2372,261,292,212
2373,233,318,216
2374,239,324,208
2375,283,318,198
2376,326,302,182
2377,340,289,173
2378,319,276,174
2379,280,271,191
2380,237,273,209
2381,218,282,244
2382,228,292,272
2383,279,302,283
2384,331,315,288
2385,365,324,280
2386,368,336,262
2387,348,341,230
2388,280,340,207
2389,209,333,182
2390,164,328,185
2391,160,324,200
2392,191,321,233
2393,264,318,262
2394,322,311,308
2395,334,304,331
2396,296,300,332
2397,235,308,309
2398,173,319,281
2399,144,338,238
2400,160,340,204
2401,244,324,188
2402,336,286,194
2403,402,260,226
2404,428,230,269
2405,410,230,318
2406,339,250,342
2407,272,293,339
2408,233,322,298
2409,224,351,242
2410,240,344,157
2411,271,322,118
2412,290,285,98
2413,290,268,131
2414,279,269,181
2415,273,292,267
2416,277,306,318
2417,298,312,354
2418,318,294,343
2419,336,262,311
2420,313,220,243
2421,264,201,188
2422,169,194,142
2423,123,210,111
2424,113,230,101
2425,190,243,105
2426,287,238,120
2427,419,208,133
2428,465,183,153
2429,436,179,165
2430,326,215,181
2431,230,263,179
2432,135,320,165
2433,136,338,131
2434,191,318,105
2435,294,246,77
2436,349,194,75
2437,372,173,89
2438,321,206,143
2439,249,248,200
2440,162,308,247
2441,139,324,272
2442,180,311,272
2443,265,260,254
2444,327,223,234
2445,360,180,220
2446,326,180,210
2447,240,203,209
2448,151,256,212
2449,123,284,207
2450,162,290,195
2451,245,259,176
2452,317,227,165
2453,342,192,162
2454,321,198,179
2455,242,226,194
2456,177,279,215
2457,151,307,218
2458,178,316,202
2459,218,296,159
2460,297,276,131
2461,330,276,106
2462,321,294,110
2463,271,348,128
2464,235,386,171
2465,225,401,198
2466,270,383,235
2467,316,349,248
2468,370,307,246
2469,364,282,239
2470,311,281,230
2471,221,303,216
2472,176,328,197
2473,179,341,182
2474,256,330,163
2475,343,309,156
2476,434,267,155
2477,448,246,160
2478,381,245,168
2479,257,266,179
2480,165,283,178
2481,114,303,168
2482,152,300,140
2483,252,288,123
2484,375,266,102
2485,428,258,95
2486,416,267,94
2487,331,295,103
2488,221,318,109
2489,119,335,108
2490,102,329,96
2491,178,302,86
2492,307,253,79
2493,407,220,93
2494,481,185,118
2495,477,182,160
2496,414,198,188
2497,332,238,216
2498,281,268,206
2499,252,307,175
2500,267,325,107
2501,298,328,55
2502,322,322,23
2503,324,312,23
2504,295,295,23
2505,264,269,23
2506,244,250,56
2507,248,226,124
2508,262,218,186
2509,292,219,210
2510,283,225,205
2511,248,235,166
2512,185,260,118
2513,157,284,51
2514,172,300,22
2515,245,300,23
2516,310,280,23
2517,379,247,67
2518,378,211,129
2519,322,197,169
2520,211,212,212
2521,140,248,218
2522,91,293,199
2523,127,334,142
2524,204,350,94
2525,346,356,51
2526,428,352,33
2527,502,342,42
2528,472,323,87
2529,393,311,137
2530,252,294,180
2531,168,286,214
2532,113,282,222
2533,130,276,210
2534,171,266,174
2535,238,251,134
2536,262,239,74
2537,246,239,37
2538,189,266,23
2539,156,294,23
2540,157,305,36
2541,220,278,80
2542,303,240,127
2543,407,167,175
2544,452,126,226
2545,459,113,248
2546,394,135,254
2547,324,165,227
2548,239,214,179
2549,213,238,94
2550,232,246,41
2551,289,248,23
2552,329,255,23
2553,358,269,23
2554,342,282,98
2555,304,286,169
2556,245,281,255
2557,215,269,304
2558,204,255,310
2559,236,244,272
2560,282,240,215
2561,340,242,151
2562,360,250,92
2563,350,258,69
2564,303,267,75
2565,259,270,111
2566,224,271,148
2567,232,266,191
2568,275,259,209
2569,336,253,220
2570,371,258,211
2571,385,280,196
2572,361,314,176
2573,310,334,166
2574,238,351,164
2575,206,351,171
2576,208,343,179
2577,261,333,200
2578,320,329,223
2579,373,328,244
2580,381,332,259
2581,342,339,264
2582,281,351,254
2583,239,359,230
2584,215,368,200
2585,225,368,157
2586,254,366,137
2587,279,358,132
2588,285,352,157
2589,274,346,191
2590,267,339,257
2591,262,332,306
2592,266,314,348
2593,275,300,365
2594,286,289,359
2595,284,285,327
2596,276,294,297
2597,263,306,269
2598,260,314,239
2599,275,316,225
2600,297,310,212
2601,308,302,205
2602,298,286,194
2603,258,273,164
2604,185,263,137
2605,107,251,91
2606,75,246,46
2607,106,251,23
2608,200,273,23
2609,316,294,23
2610,439,322,61
2611,482,335,104
2612,471,331,127
2613,380,312,143
2614,279,298,141
2615,156,278,127
2616,113,270,106
2617,124,268,93
2618,196,271,87
2619,259,276,97
2620,336,294,111
2621,361,316,128
2622,350,332,132
2623,296,359,127
2624,249,370,98
2625,186,366,70
2626,166,332,34
2627,174,300,24
2628,219,257,37
2629,262,245,82
2630,335,248,122
2631,373,267,173
2632,378,284,194
2633,336,307,186
2634,289,310,139
2635,220,297,101
2636,184,258,43
2637,183,227,24
2638,218,186,34
2639,252,169,90
2640,273,173,140
2641,259,207,224
2642,233,246,266
2643,187,283,263
2644,174,304,206
2645,189,306,137
2646,238,288,69
2647,269,275,31
2648,276,274,38
2649,221,301,118
2650,156,328,222
2651,99,369,316
2652,110,383,386
2653,218,380,399
2654,382,349,361
2655,488,316,287
2656,537,274,225
2657,490,263,169
2658,353,276,167
2659,168,323,208
2660,85,351,273
2661,81,354,312
2662,185,318,338
2663,309,280,322
2664,421,233,280
2665,444,226,213
2666,383,244,171
2667,269,295,127
2668,177,330,114
2669,116,367,115
2670,133,365,127
2671,227,348,143
2672,345,313,177
2673,405,292,200
2674,419,283,211
2675,371,294,206
2676,296,312,185
2677,231,344,155
2678,219,364,117
2679,264,366,90
2680,332,340,73
2681,385,314,89
2682,411,270,122
2683,405,250,175
2684,368,246,214
2685,335,250,261
2686,326,255,274
2687,347,260,263
2688,370,254,220
2689,382,244,190
2690,346,232,146
2691,295,228,125
2692,204,232,114
2693,156,238,113
2694,142,238,116
2695,176,233,118
2696,213,232,115
2697,257,238,108
2698,260,263,103
2699,246,286,104
2700,226,322,109
2701,230,340,120
2702,277,342,127
2703,332,313,142
2704,365,282,147
2705,362,233,151
2706,321,205,156
2707,249,203,160
2708,182,222,170
2709,155,245,176
2710,176,272,175
2711,234,292,168
2712,293,299,159
2713,336,296,144
2714,335,284,127
2715,279,266,116
2716,202,240,104
2717,152,228,108
2718,131,219,120
2719,149,223,139
2720,220,230,150
2721,287,240,155
2722,323,246,143
2723,344,256,121
2724,336,263,72
2725,306,267,43
2726,258,271,23
2727,224,268,23
2728,197,263,23
2729,210,252,46
2730,243,238,80
2731,304,212,116
2732,338,195,135
2733,364,187,134
2734,347,197,116
2735,313,214,90
2736,250,249,59
2737,215,264,26
2738,191,260,23
2739,212,229,22
2740,252,206,22
2741,338,184,60
2742,400,190,122
2743,445,206,158
2744,442,246,206
2745,411,278,213
2746,335,310,193
2747,273,334,130
2748,228,342,72
2749,213,337,23
2750,231,321,23
2751,298,297,23
2752,363,266,24
2753,400,253,113
2754,412,252,194
2755,392,265,274
