time,x,y,z
1664,324,339,144
1665,343,316,138
1666,345,292,137
1667,328,299,146
1668,295,315,158
1669,269,337,180
1670,262,339,184
1671,282,319,176
1672,319,277,146
1673,355,245,120
1674,379,216,89
1675,376,218,70
1676,332,234,62
1677,275,259,64
1678,228,272,72
1679,206,282,76
1680,222,281,75
1681,294,270,72
1682,363,243,68
1683,392,224,71
1684,374,204,75
1685,316,209,84
1686,225,228,92
1687,152,264,109
1688,132,283,112
1689,174,290,107
1690,247,276,94
1691,318,262,88
1692,370,246,90
1693,377,245,115
1694,337,252,138
1695,282,264,187
1696,241,267,230
1697,221,258,262
1698,230,240,283
1699,266,226,290
1700,283,211,287
1701,275,208,281
1702,232,216,275
1703,195,230,264
1704,169,239,257
1705,178,246,246
1706,200,244,227
1707,240,238,209
1708,257,230,191
1709,251,228,187
1710,222,239,194
1711,208,262,210
1712,220,284,221
1713,267,301,231
1714,313,304,234
1715,355,298,230
1716,354,295,223
1717,309,300,225
1718,243,320,243
1719,200,334,265
1720,191,356,280
1721,228,355,285
1722,293,342,278
1723,360,313,260
1724,381,292,239
1725,347,282,225
1726,279,296,214
1727,210,317,213
1728,170,352,211
1729,186,374,204
1730,275,374,197
1731,364,350,185
1732,410,328,185
1733,403,304,189
1734,362,307,199
1735,267,322,207
1736,197,348,218
1737,178,353,216
1738,221,338,206
1739,293,300,188
1740,371,269,176
1741,416,237,168
1742,413,230,165
1743,359,241,163
1744,296,279,156
1745,249,314,141
1746,230,369,121
1747,238,399,84
1748,266,408,60
1749,271,391,34
1750,256,375,36
1751,229,342,56
1752,229,322,104
1753,270,312,141
1754,342,297,210
1755,386,283,254
1756,397,262,272
1757,347,251,267
1758,252,254,248
1759,138,281,211
1760,87,306,170
1761,86,318,140
1762,150,303,120
1763,234,280,126
1764,326,240,149
1765,357,221,199
1766,336,219,235
1767,258,237,276
1768,189,255,280
1769,132,282,255
1770,135,298,185
1771,192,306,136
1772,276,310,71
1773,326,305,40
1774,363,294,35
1775,348,286,59
1776,304,286,86
1777,229,296,123
1778,181,303,138
1779,131,302,135
1780,127,295,114
1781,139,289,88
1782,178,278,65
1783,207,274,58
1784,253,275,66
1785,284,278,102
1786,300,280,139
1787,317,276,173
1788,324,264,203
1789,324,253,214
1790,312,236,214
1791,299,226,189
1792,286,221,158
1793,293,227,107
1794,306,233,67
1795,322,246,25
1796,326,259,23
1797,312,273,23
1798,289,294,23
1799,272,307,23
1800,269,317,23
1801,280,315,42
1802,319,304,66
1803,350,280,111
1804,361,263,145
1805,348,241,170
1806,316,230,190
1807,262,227,196
1808,217,230,204
1809,207,234,208
1810,251,233,212
1811,318,221,226
1812,374,207,239
1813,386,182,252
1814,364,170,259
1815,282,170,257
1816,208,186,242
1817,166,199,225
1818,166,214,204
1819,194,211,185
1820,276,207,183
1821,354,216,205
1822,389,234,242
1823,392,281,275
1824,353,324,305
1825,281,348,306
1826,209,369,280
1827,188,377,231
1828,222,380,188
1829,296,375,143
1830,363,368,136
1831,399,351,154
1832,392,349,207
1833,334,354,252
1834,274,375,317
1835,239,388,349
1836,242,399,349
1837,266,390,305
1838,323,378,263
1839,346,361,193
1840,333,354,155
1841,271,357,146
1842,220,365,176
1843,189,366,209
1844,210,354,268
1845,252,333,306
1846,337,310,315
1847,394,296,297
1848,416,296,260
1849,388,308,205
1850,349,327,133
1851,270,342,88
1852,227,351,36
1853,222,350,24
1854,274,334,25
1855,323,310,59
1856,383,288,86
1857,383,262,130
1858,353,252,154
1859,283,255,159
1860,246,273,139
1861,237,287,116
1862,268,292,71
1863,300,278,28
1864,335,255,23
1865,336,237,23
1866,318,234,23
1867,284,238,66
1868,267,237,109
1869,260,225,127
1870,258,198,129
1871,250,186,113
1872,226,190,84
1873,207,223,46
1874,194,256,27
1875,206,288,23
1876,229,293,23
1877,274,278,41
1878,304,255,75
1879,315,245,104
1880,294,249,138
1881,267,258,159
1882,211,262,160
1883,167,255,142
1884,143,249,115
1885,149,246,78
1886,175,258,36
1887,243,274,23
1888,285,287,23
1889,290,287,23
1890,246,276,23
1891,197,268,23
1892,148,268,52
1893,144,278,99
1894,170,284,126
1895,240,283,130
1896,291,272,120
1897,313,265,103
1898,292,272,82
1899,262,290,75
1900,207,310,77
1901,183,318,102
1902,185,311,134
1903,219,288,170
1904,251,276,208
1905,301,275,228
1906,318,285,237
1907,310,290,223
1908,289,295,199
1909,269,297,156
1910,270,299,131
1911,296,307,110
1912,322,313,107
1913,362,313,114
1914,382,297,134
1915,383,278,154
1916,366,247,179
1917,352,232,200
1918,333,230,206
1919,326,243,197
1920,326,256,176
1921,328,271,149
1922,323,275,114
1923,309,276,97
1924,288,278,91
1925,274,278,107
1926,274,286,130
1927,288,290,169
1928,310,290,192
1929,326,280,229
1930,329,271,249
1931,315,268,254
1932,292,273,251
1933,267,280,244
1934,256,290,233
1935,269,302,218
1936,327,307,209
1937,383,309,202
1938,410,308,203
1939,395,302,204
1940,360,298,202
1941,279,300,197
1942,222,304,192
1943,204,304,184
1944,232,295,174
1945,274,275,160
1946,314,261,152
1947,312,253,149
1948,282,263,153
1949,202,284,157
1950,143,312,163
1951,114,326,163
1952,136,330,152
1953,183,319,129
1954,282,297,115
1955,342,267,100
1956,355,254,107
1957,317,253,122
1958,275,268,142
1959,222,283,154
1960,213,299,161
1961,233,300,146
1962,282,290,125
1963,319,272,92
1964,334,263,76
1965,313,263,72
1966,285,272,89
1967,241,283,105
1968,230,280,130
1969,238,267,147
1970,271,228,155
1971,297,197,152
1972,326,177,147
1973,326,171,134
1974,311,177,124
1975,274,193,108
1976,250,205,78
1977,229,214,59
1978,232,221,33
1979,246,220,22
1980,276,214,22
1981,291,200,22
1982,286,188,23
1983,259,179,46
1984,243,188,64
1985,242,208,75
1986,271,237,83
1987,302,251,80
1988,324,252,69
1989,324,240,54
1990,298,230,47
1991,264,227,51
1992,242,234,68
1993,241,248,92
1994,260,250,118
1995,303,241,130
1996,338,227,146
1997,347,226,150
1998,336,247,147
1999,315,285,138
2000,292,312,128
2001,274,343,119
2002,272,349,110
2003,281,338,107
2004,296,310,121
2005,307,290,143
2006,311,263,171
2007,307,256,204
2008,291,260,223
2009,277,276,242
2010,267,289,248
2011,265,310,243
2012,263,322,221
2013,256,329,205
2014,247,336,185
2015,242,338,182
2016,246,343,187
2017,262,346,215
2018,282,346,243
2019,306,338,278
2020,322,329,302
2021,343,321,307
2022,346,320,299
2023,336,324,282
2024,300,333,257
2025,276,342,220
2026,254,348,198
2027,270,348,174
2028,299,341,171
2029,355,316,178
2030,383,288,201
2031,383,272,218
2032,346,268,247
2033,305,274,255
2034,254,284,248
2035,242,280,219
2036,250,264,188
2037,274,236,150
2038,289,226,119
2039,297,230,101
2040,285,251,90
2041,268,268,95
2042,251,287,99
2043,250,286,95
2044,274,276,86
2045,300,255,64
2046,312,245,43
2047,308,242,24
2048,292,251,23
2049,266,264,23
2050,258,289,23
2051,268,309,40
2052,314,326,48
2053,361,329,49
2054,386,324,43
2055,382,306,36
2056,358,296,28
2057,298,289,27
2058,242,286,33
2059,207,286,44
2060,193,280,50
2061,199,274,48
2062,234,270,42
2063,264,274,29
2064,275,278,23
2065,270,290,23
2066,254,294,22
2067,235,293,23
2068,228,284,23
2069,234,270,24
2070,255,249,46
2071,269,228,68
2072,264,221,79
2073,237,228,82
2074,216,250,74
2075,197,272,63
2076,202,297,43
2077,216,310,33
2078,239,313,28
2079,249,303,40
2080,255,290,60
2081,244,272,112
2082,230,261,165
2083,213,253,206
2084,211,249,250
2085,220,250,267
2086,245,257,276
2087,266,268,266
2088,288,278,251
2089,292,285,230
2090,280,286,221
2091,251,283,219
2092,235,282,230
2093,225,284,245
2094,238,285,274
2095,258,284,297
2096,290,274,307
2097,301,265,300
2098,296,262,289
2099,268,271,267
2100,242,284,248
2101,223,306,235
2102,230,317,227
2103,251,315,226
2104,277,298,234
2105,290,282,250
2106,292,271,263
2107,283,274,292
2108,272,281,315
2109,266,294,332
2110,271,305,338
2111,304,313,334
2112,335,320,316
2113,352,326,300
2114,359,330,285
2115,347,328,270
2116,327,324,266
2117,314,312,268
2118,312,304,276
2119,325,296,283
2120,338,293,296
2121,342,295,304
2122,332,305,313
2123,323,316,315
2124,308,323,310
2125,305,325,297
2126,304,322,283
2127,302,316,267
2128,299,311,247
2129,290,306,237
2130,274,299,227
2131,259,294,227
2132,246,288,230
2133,251,286,235
2134,275,287,242
2135,314,288,253
2136,339,286,257
2137,360,276,254
2138,348,264,240
2139,315,255,226
2140,255,254,206
2141,221,262,188
2142,189,272,176
2143,189,280,172
2144,207,282,181
2145,246,276,195
2146,272,270,215
2147,309,266,226
2148,313,262,233
2149,297,259,226
2150,243,258,211
2151,196,263,185
2152,152,272,172
2153,138,290,168
2154,150,296,178
2155,198,292,193
2156,252,274,223
2157,299,257,246
2158,338,236,268
2159,352,231,278
2160,338,235,273
2161,291,241,253
2162,234,244,232
2163,166,246,209
2164,141,248,185
2165,156,249,178
2166,214,244,177
2167,272,234,185
2168,350,218,191
2169,383,214,200
2170,386,225,203
2171,344,262,210
2172,296,296,204
2173,220,328,190
2174,190,340,161
2175,192,336,133
2176,245,308,107
2177,296,274,88
2178,376,240,86
2179,407,207,107
2180,404,198,142
2181,357,212,180
2182,313,243,219
2183,254,269,233
2184,235,290,228
2185,247,289,196
2186,311,274,158
2187,374,252,111
2188,425,240,89
2189,428,244,86
2190,398,260,106
2191,314,285,126
2192,245,316,153
2193,208,334,167
2194,228,347,166
2195,275,342,141
2196,376,326,119
2197,437,306,78
2198,455,299,59
2199,422,305,52
2200,381,325,59
2201,316,344,71
2202,284,351,93
2203,280,342,104
2204,311,318,106
2205,343,295,108
2206,364,283,106
2207,348,277,114
2208,317,280,122
2209,244,284,121
2210,190,284,114
2211,157,282,103
2212,158,273,87
2213,181,267,73
2214,244,263,69
2215,292,258,80
2216,314,256,103
2217,306,254,123
2218,279,257,129
2219,230,264,127
2220,191,281,100
2221,175,290,60
2222,184,302,27
2223,211,306,23
2224,239,308,23
2225,256,314,22
2226,259,324,81
2227,255,335,123
2228,253,340,173
2229,252,335,193
2230,253,308,193
2231,256,279,165
2232,259,258,138
2233,257,246,100
2234,252,247,82
2235,250,254,77
2236,250,256,81
2237,249,254,89
2238,238,252,105
2239,221,254,112
2240,194,264,111
2241,183,276,107
2242,183,284,106
2243,204,294,118
2244,228,303,136
2245,273,311,151
2246,306,322,174
2247,323,326,186
2248,317,314,189
2249,300,288,178
2250,251,267,168
2251,203,255,147
2252,180,264,133
2253,193,296,123
2254,233,320,105
2255,300,322,96
2256,355,300,90
2257,371,271,96
2258,354,238,108
2259,316,218,141
2260,273,216,174
2261,239,229,217
2262,234,242,251
2263,263,252,264
2264,307,266,265
2265,345,278,255
2266,376,297,235
2267,380,309,204
2268,359,315,186
2269,306,312,168
2270,250,307,164
2271,158,300,167
2272,103,298,178
2273,67,303,189
2274,96,312,210
2275,152,318,222
2276,292,316,224
2277,403,297,220
2278,472,276,216
2279,463,241,212
2280,411,228,214
2281,288,231,217
2282,206,252,227
2283,184,263,237
2284,247,264,241
2285,318,250,242
2286,434,238,245
2287,452,238,256
2288,389,252,265
2289,185,300,267
2290,27,349,256
2291,23,376,242
2292,23,372,218
2293,23,332,206
2294,340,265,213
2295,537,190,260
2296,537,158,318
2297,538,173,386
2298,405,244,435
2299,102,331,435
2300,24,408,353
2301,23,418,229
2302,152,355,98
2303,324,255,22
2304,535,184,22
2305,535,169,22
2306,439,210,138
2307,150,334,265
2308,24,426,384
2309,24,452,404
2310,25,400,346
2311,216,320,227
2312,534,231,140
2313,536,184,75
2314,536,190,89
2315,439,251,144
2316,239,312,218
2317,23,350,246
2318,23,358,213
2319,24,342,127
2320,295,296,28
2321,458,259,23
2322,535,244,23
2323,480,264,23
2324,331,300,24
2325,121,374,109
2326,64,414,200
2327,127,412,224
2328,316,350,208
2329,446,270,159
2330,536,198,127
2331,531,173,112
2332,405,191,127
2333,263,251,152
2334,201,289,154
2335,193,296,131
2336,244,263,57
2337,286,234,22
2338,299,205,22
2339,271,214,23
2340,206,241,23
2341,169,288,23
2342,178,316,45
2343,269,339,127
2344,366,336,199
2345,437,319,225
2346,436,278,227
2347,389,249,194
2348,283,233,159
2349,231,247,122
2350,239,270,110
2351,329,306,112
2352,400,314,126
2353,475,298,134
2354,438,251,145
2355,352,223,151
2356,189,199,154
2357,100,209,159
2358,56,232,167
2359,118,274,183
2360,196,297,197
2361,325,314,209
2362,382,318,232
2363,376,313,251
2364,295,304,275
2365,229,300,286
2366,160,297,282
2367,171,296,262
2368,220,292,241
2369,310,278,219
2370,357,260,195
2371,382,245,184
2372,343,237,173
2373,290,244,170
2374,224,279,172
2375,210,326,177
2376,244,360,182
2377,321,383,188
2378,375,380,186
2379,411,351,180
2380,387,309,169
2381,332,286,164
2382,262,280,168
2383,240,304,184
2384,268,334,195
2385,329,356,209
2386,374,352,208
2387,387,318,192
2388,369,280,161
2389,307,254,141
2390,260,238,121
2391,244,238,114
2392,265,252,111
2393,299,264,103
2394,335,269,95
2395,348,268,79
2396,340,261,58
2397,304,244,40
2398,270,221,22
2399,241,211,22
2400,227,218,22
2401,234,244,24
2402,263,270,47
2403,289,292,71
2404,302,292,84
2405,305,267,84
2406,298,236,75
2407,286,218,74
2408,270,224,88
2409,258,242,118
2410,247,282,143
2411,242,298,173
2412,240,292,181
2413,238,261,176
2414,238,232,146
2415,239,207,118
2416,247,201,76
2417,247,207,60
2418,236,228,62
2419,227,243,90
2420,215,250,118
2421,216,248,155
2422,222,243,180
2423,233,226,186
2424,234,210,172
2425,229,200,160
2426,210,206,146
2427,193,219,146
2428,179,254,152
2429,182,279,168
2430,194,289,177
2431,211,281,194
2432,221,268,205
2433,228,259,211
2434,235,267,222
2435,242,284,230
2436,257,316,230
2437,269,334,218
2438,287,335,205
2439,292,316,187
2440,290,300,182
2441,288,277,183
2442,292,270,192
2443,311,272,201
2444,322,282,214
2445,321,289,217
2446,292,300,211
2447,252,310,199
2448,210,317,190
2449,183,328,183
2450,189,331,176
2451,246,326,170
2452,315,315,171
2453,366,312,183
2454,384,323,198
2455,374,341,215
2456,320,356,222
2457,266,356,217
2458,240,347,195
2459,252,315,164
2460,290,284,120
2461,360,268,94
2462,402,263,69
2463,401,273,66
2464,353,298,72
2465,302,319,90
2466,266,327,102
2467,271,327,118
2468,304,314,130
2469,368,296,134
2470,398,266,147
2471,389,252,163
2472,324,244,179
2473,271,249,190
2474,206,254,191
2475,206,254,176
2476,240,252,150
2477,319,246,123
2478,363,244,80
2479,379,247,61
2480,341,258,48
2481,296,263,51
2482,238,259,57
2483,223,238,69
2484,236,218,73
2485,276,195,72
2486,302,194,63
2487,320,210,53
2488,308,244,37
2489,284,264,27
2490,250,278,23
2491,237,271,23
2492,245,257,23
2493,268,238,23
2494,284,230,22
2495,284,226,22
2496,261,226,43
2497,212,227,59
2498,161,230,74
2499,139,236,64
2500,158,246,44
2501,212,258,23
2502,270,267,23
2503,310,276,23
2504,315,277,22
2505,285,279,23
2506,251,287,26
2507,236,295,72
2508,251,303,94
2509,276,295,90
2510,314,281,74
2511,325,262,37
2512,315,259,23
2513,288,276,23
2514,274,301,23
2515,271,316,23
2516,276,317,23
2517,279,304,47
2518,281,282,69
2519,276,265,98
2520,264,260,115
2521,242,266,125
2522,230,277,120
2523,231,284,110
2524,260,286,93
2525,300,286,90
2526,358,286,95
2527,382,290,112
2528,379,299,127
2529,329,324,151
2530,280,346,166
2531,233,383,171
2532,237,398,163
2533,278,392,154
2534,347,354,141
2535,383,310,142
2536,397,271,153
2537,373,263,198
2538,331,279,248
2539,288,318,300
2540,279,342,331
2541,299,350,331
2542,326,335,298
2543,337,318,256
2544,317,296,216
2545,286,294,185
2546,234,305,182
2547,208,323,201
2548,215,327,231
2549,272,323,254
2550,334,308,276
2551,385,298,286
2552,401,294,291
2553,387,298,280
2554,330,310,265
2555,282,325,236
2556,252,332,218
2557,259,323,206
2558,287,302,205
2559,345,274,212
2560,366,241,237
2561,352,225,265
2562,290,217,285
2563,240,227,296
2564,192,242,292
2565,190,263,272
2566,210,271,236
2567,258,271,203
2568,288,261,163
2569,298,255,146
2570,277,256,144
2571,256,264,159
2572,240,272,174
2573,260,276,195
2574,296,273,204
2575,342,261,203
2576,359,254,191
2577,344,252,179
2578,292,262,161
2579,239,275,152
2580,187,302,147
2581,175,319,150
2582,197,322,156
2583,239,309,185
2584,268,292,217
2585,285,273,243
2586,271,264,273
2587,239,262,283
2588,197,263,282
2589,178,263,259
2590,176,259,232
2591,198,249,188
2592,220,245,159
2593,239,237,137
2594,246,237,127
2595,256,238,128
2596,268,239,146
2597,280,240,171
2598,298,243,193
2599,303,248,211
2600,296,256,220
2601,274,272,226
2602,252,284,223
2603,227,292,217
2604,222,291,210
2605,230,284,211
2606,254,274,223
2607,271,269,248
2608,282,268,270
2609,266,272,308
2610,241,276,330
2611,209,280,340
2612,205,280,327
2613,234,274,311
2614,282,256,282
2615,317,245,267
2616,339,231,265
2617,326,234,278
2618,282,245,294
2619,226,269,326
2620,196,283,347
2621,200,292,352
2622,248,286,345
2623,301,280,335
2624,352,273,322
2625,363,278,313
2626,322,291,306
2627,255,313,299
2628,201,328,299
2629,177,334,297
2630,199,319,295
2631,287,297,296
2632,365,268,302
2633,397,260,314
2634,382,271,323
2635,331,302,329
2636,262,329,327
2637,227,355,312
2638,237,352,285
2639,306,323,259
2640,371,284,230
2641,399,263,223
2642,363,261,232
2643,308,288,257
2644,222,321,275
2645,195,352,287
2646,219,358,278
2647,303,335,248
2648,356,299,194
2649,400,272,162
2650,363,266,128
2651,298,280,127
2652,197,325,133
2653,157,351,150
2654,163,351,156
2655,232,322,156
2656,291,296,140
2657,359,279,124
2658,366,280,99
2659,330,287,86
2660,243,294,77
2661,197,290,76
2662,191,274,79
2663,261,249,89
2664,346,236,103
2665,439,235,112
2666,457,261,110
2667,404,298,101
2668,306,355,66
2669,231,382,26
2670,177,390,24
2671,183,356,23
2672,218,311,23
2673,256,244,23
2674,267,215,22
2675,239,212,26
2676,192,235,130
2677,147,250,194
2678,124,257,229
2679,132,262,210
2680,194,271,172
2681,258,294,101
2682,295,305,50
2683,298,301,24
2684,276,268,23
2685,237,231,41
2686,227,179,101
2687,243,154,162
2688,304,149,204
2689,344,174,228
2690,348,202,218
2691,285,250,173
2692,221,289,111
2693,152,332,64
2694,177,366,25
2695,260,369,24
2696,409,326,45
2697,488,264,107
2698,505,209,158
2699,399,176,244
2700,270,186,299
2701,110,240,315
2702,55,288,269
2703,83,308,209
2704,196,302,79
2705,295,286,23
2706,406,270,23
2707,431,266,23
2708,398,264,23
2709,314,256,23
2710,259,243,63
2711,228,231,126
2712,266,227,188
2713,329,232,202
2714,403,242,180
2715,428,244,113
2716,419,241,53
2717,373,242,23
2718,330,252,23
2719,294,278,23
2720,290,294,23
2721,309,295,23
2722,334,280,40
2723,344,272,134
2724,328,282,201
2725,292,317,262
2726,245,350,269
2727,208,396,232
2728,207,416,147
2729,251,416,76
2730,310,385,24
2731,350,355,23
2732,359,297,23
2733,344,258,71
2734,299,231,146
2735,269,216,272
2736,261,218,345
2737,277,230,367
2738,296,246,316
2739,314,258,251
2740,310,272,114
2741,291,279,23
2742,239,283,23
2743,188,285,23
2744,143,290,23
2745,124,303,95
2746,130,312,220
2747,174,313,296
2748,220,306,360
2749,259,303,360
2750,304,305,319
2751,330,321,228
2752,366,343,163
2753,364,377,82
2754,334,390,50
2755,252,402,50
