time,x,y,z
1664,266,279,168
1665,328,280,177
1666,354,280,186
1667,346,281,193
1668,293,287,196
1669,254,298,201
1670,218,311,209
1671,233,324,227
1672,265,326,248
1673,326,319,265
1674,355,312,289
1675,350,306,303
1676,301,311,328
1677,252,322,340
1678,187,335,340
1679,170,340,327
1680,184,338,313
1681,245,326,296
1682,297,317,283
1683,367,308,278
1684,378,303,280
1685,350,304,291
1686,266,314,298
1687,209,323,297
1688,154,326,293
1689,161,322,281
1690,190,310,267
1691,250,288,259
1692,286,276,259
1693,302,279,264
1694,294,305,289
1695,281,329,308
1696,261,346,316
1697,258,341,313
1698,260,328,298
1699,263,302,274
1700,261,291,245
1701,247,288,228
1702,225,292,212
1703,210,297,210
1704,218,303,206
1705,243,304,191
1706,303,302,180
1707,347,295,163
1708,358,289,152
1709,325,287,148
1710,278,287,158
1711,231,286,171
1712,209,280,200
1713,221,268,221
1714,279,246,229
1715,337,220,233
1716,374,208,230
1717,374,205,222
1718,351,218,209
1719,288,234,201
1720,242,249,189
1721,226,253,184
1722,245,249,181
1723,271,240,181
1724,301,234,184
1725,294,236,191
1726,269,244,193
1727,238,263,188
1728,243,281,171
1729,286,286,155
1730,370,275,135
1731,425,251,125
1732,468,223,120
1733,443,200,127
1734,383,195,143
1735,280,201,162
1736,224,211,173
1737,186,217,173
1738,219,216,158
1739,271,212,143
1740,359,202,134
1741,397,199,137
1742,402,203,153
1743,345,216,199
1744,283,228,244
1745,205,246,273
1746,188,260,293
1747,213,260,288
1748,280,249,261
1749,327,234,214
1750,372,226,174
1751,373,235,127
1752,355,252,107
1753,324,294,99
1754,314,334,109
1755,314,360,118
1756,309,374,128
1757,294,377,136
1758,263,378,140
1759,249,378,142
1760,256,370,145
1761,305,344,164
1762,353,318,190
1763,418,286,213
1764,432,266,254
1765,397,265,280
1766,298,288,303
1767,224,313,300
1768,145,325,279
1769,146,306,226
1770,191,279,177
1771,278,236,131
1772,322,225,100
1773,336,238,92
1774,287,284,100
1775,227,316,109
1776,168,355,109
1777,176,354,91
1778,250,334,73
1779,375,297,45
1780,450,279,37
1781,491,278,42
1782,446,303,67
1783,358,327,91
1784,244,366,112
1785,202,388,112
1786,226,392,98
1787,305,372,60
1788,374,348,34
1789,399,310,23
1790,372,296,23
1791,264,294,43
1792,174,298,79
1793,145,296,96
1794,198,280,94
1795,289,251,64
1796,396,228,39
1797,453,208,22
1798,441,212,22
1799,337,234,22
1800,230,264,23
1801,152,280,23
1802,138,282,23
1803,174,269,23
1804,267,254,23
1805,317,248,23
1806,314,257,23
1807,246,294,23
1808,192,332,24
1809,149,359,23
1810,184,372,24
1811,243,362,37
1812,338,320,52
1813,368,273,57
1814,334,247,56
1815,229,239,58
1816,150,250,54
1817,88,267,46
1818,121,275,34
1819,197,270,26
1820,310,250,23
1821,359,237,24
1822,349,230,42
1823,262,240,75
1824,171,253,108
1825,93,278,130
1826,91,286,142
1827,173,283,143
1828,280,263,129
1829,335,254,119
1830,328,249,111
1831,255,261,104
1832,147,278,105
1833,70,309,111
1834,65,320,112
1835,143,313,107
1836,248,280,102
1837,322,252,107
1838,334,220,120
1839,296,222,146
1840,184,241,169
1841,110,275,201
1842,95,294,222
1843,172,300,232
1844,260,280,232
1845,390,257,232
1846,428,229,241
1847,392,219,254
1848,269,222,264
1849,172,236,269
1850,123,248,267
1851,167,261,259
1852,245,260,243
1853,382,250,227
1854,437,237,212
1855,423,235,211
1856,314,248,216
1857,227,276,225
1858,134,301,231
1859,146,318,232
1860,205,319,225
1861,315,304,216
1862,369,285,212
1863,385,279,219
1864,338,287,250
1865,284,301,288
1866,226,325,312
1867,225,335,336
1868,261,329,338
1869,328,306,330
1870,367,290,312
1871,382,282,294
1872,344,285,273
1873,297,292,261
1874,250,304,250
1875,244,317,240
1876,275,326,237
1877,317,330,237
1878,342,327,243
1879,343,310,248
1880,320,291,250
1881,272,280,251
1882,235,280,256
1883,229,288,259
1884,269,304,257
1885,318,318,251
1886,350,322,244
1887,334,320,235
1888,301,314,225
1889,242,307,217
1890,230,302,218
1891,251,298,227
1892,314,286,238
1893,355,271,252
1894,383,262,258
1895,344,267,262
1896,285,281,253
1897,195,313,238
1898,160,327,206
1899,173,324,182
1900,255,298,150
1901,325,274,137
1902,398,248,134
1903,397,233,149
1904,345,228,168
1905,242,234,188
1906,185,246,195
1907,162,257,190
1908,211,262,171
1909,280,257,155
1910,361,244,139
1911,381,237,128
1912,347,239,129
1913,263,254,143
1914,198,264,161
1915,157,274,176
1916,179,265,186
1917,242,253,187
1918,313,233,192
1919,342,228,197
1920,334,239,203
1921,294,270,212
1922,242,294,212
1923,194,318,199
1924,187,324,163
1925,232,318,132
1926,307,308,91
1927,369,302,72
1928,406,294,73
1929,394,287,98
1930,325,284,125
1931,246,291,173
1932,217,299,201
1933,241,314,208
1934,299,307,189
1935,365,290,166
1936,385,259,131
1937,365,249,116
1938,283,260,118
1939,224,290,149
1940,202,310,185
1941,245,314,220
1942,304,297,242
1943,405,268,244
1944,445,233,234
1945,428,224,223
1946,332,233,209
1947,255,261,191
1948,172,288,179
1949,184,313,155
1950,241,316,131
1951,367,305,114
1952,442,279,99
1953,470,260,98
1954,419,239,118
1955,361,237,145
1956,275,244,165
1957,251,254,184
1958,269,255,180
1959,330,240,159
1960,371,220,123
1961,399,206,95
1962,369,205,68
1963,316,216,69
1964,240,244,81
1965,210,265,105
1966,219,274,120
1967,273,270,138
1968,317,257,145
1969,354,238,145
1970,339,230,139
1971,288,233,132
1972,212,254,127
1973,180,271,112
1974,181,280,94
1975,233,278,71
1976,291,272,58
1977,342,259,52
1978,348,255,57
1979,302,259,68
1980,233,276,93
1981,186,288,116
1982,171,304,127
1983,196,310,127
1984,257,310,122
1985,301,305,102
1986,303,299,83
1987,255,297,73
1988,200,304,76
1989,154,311,88
1990,152,320,117
1991,183,318,144
1992,261,304,159
1993,312,274,172
1994,322,255,173
1995,269,237,166
1996,218,243,150
1997,144,257,138
1998,134,275,125
1999,164,279,117
2000,251,264,114
2001,305,241,113
2002,333,228,116
2003,294,230,126
2004,241,248,129
2005,166,280,130
2006,148,308,127
2007,173,318,126
2008,248,316,123
2009,304,308,124
2010,357,302,126
2011,338,306,133
2012,283,315,143
2013,194,334,149
2014,156,351,141
2015,164,361,131
2016,233,358,112
2017,300,347,94
2018,372,320,86
2019,382,305,86
2020,343,305,95
2021,267,322,118
2022,218,334,129
2023,188,338,128
2024,211,324,115
2025,255,306,98
2026,304,280,81
2027,318,274,76
2028,294,281,79
2029,240,309,95
2030,194,329,108
2031,170,351,115
2032,185,349,113
2033,257,337,108
2034,321,312,99
2035,348,300,93
2036,339,295,88
2037,310,304,83
2038,275,314,80
2039,261,321,78
2040,266,310,71
2041,296,288,65
2042,319,261,61
2043,325,248,66
2044,308,248,81
2045,293,263,105
2046,282,274,120
2047,293,272,134
2048,310,262,140
2049,328,235,137
2050,325,216,127
2051,291,208,122
2052,242,210,115
2053,210,212,112
2054,206,215,112
2055,239,208,112
2056,294,202,112
2057,343,197,113
2058,353,201,107
2059,316,215,98
2060,259,237,81
2061,204,250,67
2062,174,256,52
2063,185,255,45
2064,248,248,45
2065,315,242,65
2066,352,243,100
2067,350,253,132
2068,320,270,167
2069,247,288,180
2070,194,312,179
2071,182,320,156
2072,226,321,128
2073,285,303,94
2074,339,285,79
2075,347,268,86
2076,324,270,113
2077,268,282,134
2078,244,300,163
2079,248,306,171
2080,292,298,159
2081,326,282,127
2082,363,269,102
2083,347,265,69
2084,302,271,65
2085,217,294,75
2086,172,305,102
2087,157,303,124
2088,209,284,159
2089,270,268,187
2090,362,255,203
2091,401,261,217
2092,404,274,219
2093,360,299,218
2094,312,317,200
2095,244,328,178
2096,224,330,146
2097,239,326,127
2098,298,318,115
2099,345,314,121
2100,401,313,134
2101,404,319,177
2102,380,330,221
2103,315,364,256
2104,273,401,275
2105,241,429,273
2106,254,436,246
2107,287,420,206
2108,357,370,178
2109,399,309,166
2110,416,273,184
2111,387,257,247
2112,353,274,331
2113,290,308,386
2114,256,348,443
2115,242,369,446
2116,243,366,410
2117,252,347,326
2118,274,321,260
2119,296,291,174
2120,315,278,145
2121,341,267,153
2122,354,258,207
2123,359,251,257
2124,338,244,342
2125,310,247,390
2126,270,264,402
2127,256,292,374
2128,262,310,326
2129,304,329,243
2130,337,326,157
2131,369,311,109
2132,359,285,79
2133,323,272,102
2134,253,272,154
2135,218,293,241
2136,215,316,297
2137,278,338,353
2138,353,342,357
2139,461,330,331
2140,504,304,259
2141,492,282,207
2142,386,264,130
2143,280,263,86
2144,127,277,65
2145,72,291,65
2146,87,291,82
2147,199,263,120
2148,302,225,164
2149,438,188,194
2150,467,174,230
2151,422,186,239
2152,272,238,223
2153,166,290,166
2154,56,319,117
2155,64,313,30
2156,127,287,24
2157,273,218,23
2158,361,165,22
2159,406,147,78
2160,363,173,190
2161,296,220,268
2162,189,285,296
2163,144,333,266
2164,143,345,201
2165,197,327,99
2166,246,296,23
2167,306,266,23
2168,314,251,23
2169,294,255,23
2170,253,281,134
2171,239,304,268
2172,252,314,342
2173,287,303,408
2174,311,284,408
2175,315,254,377
2176,288,245,302
2177,234,254,253
2178,172,281,192
2179,140,294,165
2180,130,291,160
2181,160,262,181
2182,204,235,214
2183,262,198,262
2184,293,189,314
2185,307,195,342
2186,283,223,364
2187,252,247,360
2188,221,277,334
2189,218,290,274
2190,250,288,228
2191,283,270,164
2192,296,254,135
2193,290,244,137
2194,272,263,182
2195,252,291,228
2196,252,341,320
2197,272,366,379
2198,330,367,396
2199,377,341,380
2200,389,320,341
2201,350,303,287
2202,298,317,237
2203,208,342,217
2204,172,372,222
2205,186,380,256
2206,270,359,294
2207,340,314,334
2208,432,272,352
2209,449,232,359
2210,420,223,338
2211,328,242,306
2212,249,272,244
2213,187,292,196
2214,183,301,127
2215,215,284,75
2216,303,258,46
2217,372,222,42
2218,397,204,67
2219,364,200,110
2220,314,222,162
2221,218,252,191
2222,164,286,211
2223,156,296,197
2224,204,279,167
2225,254,242,115
2226,320,216,86
2227,338,198,68
2228,324,200,89
2229,288,222,122
2230,271,249,177
2231,272,266,206
2232,291,282,221
2233,304,292,189
2234,308,304,143
2235,294,326,59
2236,269,344,23
2237,236,362,24
2238,221,349,23
2239,212,313,23
2240,215,246,23
2241,218,206,22
2242,226,171,65
2243,226,171,138
2244,216,184,173
2245,195,212,193
2246,179,231,165
2247,182,251,126
2248,206,254,53
2249,236,244,22
2250,246,219,22
2251,231,192,22
2252,170,170,22
2253,120,168,22
2254,100,186,61
2255,138,236,120
2256,193,278,160
2257,312,303,168
2258,383,320,139
2259,402,330,95
2260,375,352,49
2261,333,372,24
2262,278,378,24
2263,252,362,23
2264,251,332,23
2265,281,284,49
2266,302,246,121
2267,302,230,168
2268,266,235,208
2269,230,251,199
2270,178,264,161
2271,156,266,70
2272,160,261,22
2273,198,238,23
2274,236,212,22
2275,309,187,22
2276,363,154,22
2277,388,138,87
2278,403,126,156
2279,402,129,211
2280,390,149,216
2281,379,202,168
2282,369,246,77
2283,355,293,23
2284,332,321,23
2285,291,329,23
2286,223,328,23
2287,183,324,23
2288,159,320,23
2289,198,316,136
2290,267,312,259
2291,375,292,345
2292,425,269,381
2293,443,257,368
2294,381,266,300
2295,304,284,218
2296,201,324,149
2297,169,342,83
2298,192,336,60
2299,281,292,64
2300,354,243,98
2301,437,194,131
2302,450,178,189
2303,406,194,228
2304,283,242,255
2305,189,300,250
2306,79,347,227
2307,74,383,173
2308,136,389,130
2309,297,363,102
2310,394,314,101
2311,489,274,126
2312,448,247,206
2313,361,252,288
2314,206,304,345
2315,127,357,376
2316,110,381,362
2317,181,373,293
2318,260,342,201
2319,358,309,138
2320,371,303,94
2321,319,318,102
2322,198,357,142
2323,128,379,218
2324,111,373,272
2325,200,325,340
2326,318,282,373
2327,462,217,380
2328,503,189,360
2329,449,192,334
2330,303,235,270
2331,181,274,195
2332,70,329,127
2333,74,345,29
2334,147,337,23
2335,269,302,23
2336,335,276,23
2337,360,257,23
2338,309,256,23
2339,231,267,73
2340,156,299,145
2341,152,329,188
2342,248,346,192
2343,387,341,159
2344,491,324,126
2345,536,281,99
2346,488,242,88
2347,336,220,97
2348,183,218,128
2349,116,228,163
2350,142,246,183
2351,241,242,188
2352,354,229,177
2353,411,212,155
2354,394,222,136
2355,284,257,127
2356,182,312,128
2357,125,338,137
2358,133,335,144
2359,182,296,144
2360,295,252,143
2361,366,217,149
2362,384,220,172
2363,355,274,199
2364,311,338,225
2365,254,381,231
2366,236,403,209
2367,251,386,162
2368,311,330,118
2369,351,244,75
2370,353,186,76
2371,283,140,134
2372,213,158,244
2373,125,217,335
2374,127,309,456
2375,192,354,510
2376,330,354,509
2377,400,294,435
2378,409,231,370
2379,281,191,270
2380,124,210,234
2381,23,311,243
2382,24,399,303
2383,24,431,351
2384,239,392,410
2385,418,336,419
2386,538,278,401
2387,538,288,341
2388,500,327,288
2389,326,400,222
2390,219,432,169
2391,142,429,142
2392,192,383,137
2393,293,351,167
2394,435,314,211
2395,489,314,268
2396,462,328,299
2397,347,354,317
2398,245,368,297
2399,166,383,260
2400,171,376,200
2401,227,351,172
2402,296,286,162
2403,327,235,189
2404,338,200,225
2405,327,210,280
2406,314,235,302
2407,320,271,288
2408,340,283,218
2409,392,284,145
2410,429,282,32
2411,437,282,23
2412,390,274,23
2413,337,260,22
2414,242,247,23
2415,202,231,21
2416,218,228,81
2417,315,238,114
2418,399,254,121
2419,465,264,109
2420,445,276,67
2421,386,284,36
2422,271,298,23
2423,211,310,25
2424,190,307,56
2425,212,273,95
2426,235,226,129
2427,250,178,142
2428,226,154,143
2429,193,170,133
2430,158,246,118
2431,161,320,89
2432,221,363,68
2433,302,373,44
2434,355,359,35
2435,387,321,38
2436,372,284,54
2437,317,258,67
2438,243,229,90
2439,204,214,101
2440,192,209,104
2441,229,228,104
2442,275,253,100
2443,308,304,91
2444,299,338,79
2445,228,353,69
2446,146,348,58
2447,96,342,64
2448,93,335,80
2449,127,330,111
2450,233,317,134
2451,320,276,179
2452,356,246,216
2453,345,217,237
2454,297,231,248
2455,234,257,238
2456,198,296,202
2457,211,299,143
2458,290,269,94
2459,370,207,34
2460,414,165,22
2461,393,128,22
2462,344,139,63
2463,243,170,99
2464,200,223,151
2465,213,254,182
2466,301,287,185
2467,367,302,150
2468,426,312,117
2469,389,326,51
2470,318,333,23
2471,191,338,23
2472,130,327,23
2473,126,311,23
2474,203,282,88
2475,285,263,146
2476,406,251,182
2477,463,252,213
2478,462,260,217
2479,396,278,200
2480,341,292,151
2481,268,296,110
2482,251,284,41
2483,261,269,23
2484,296,240,22
2485,310,222,51
2486,302,221,99
2487,266,244,189
2488,237,270,250
2489,227,309,272
2490,254,333,256
2491,300,341,222
2492,351,342,162
2493,370,340,113
2494,352,340,86
2495,302,344,84
2496,250,343,109
2497,199,329,141
2498,191,310,180
2499,224,292,198
2500,276,277,206
2501,312,273,192
2502,330,277,168
2503,313,287,126
2504,260,294,99
2505,198,296,67
2506,165,288,56
2507,171,271,59
2508,219,247,85
2509,284,227,114
2510,338,204,154
2511,348,202,187
2512,312,213,195
2513,256,246,182
2514,207,270,147
2515,172,300,99
2516,172,314,31
2517,205,314,23
2518,239,307,23
2519,256,307,23
2520,260,313,23
2521,257,321,32
2522,253,327,86
2523,257,328,149
2524,262,321,173
2525,271,308,166
2526,274,292,127
2527,271,279,85
2528,266,262,36
2529,267,250,23
2530,278,234,22
2531,291,215,22
2532,299,203,22
2533,299,191,43
2534,290,192,72
2535,268,199,85
2536,247,217,89
2537,236,230,79
2538,242,243,61
2539,258,249,36
2540,278,253,23
2541,283,263,23
2542,272,276,22
2543,235,298,36
2544,202,321,61
2545,177,332,79
2546,180,335,99
2547,205,319,117
2548,283,294,127
2549,356,256,148
2550,399,236,171
2551,405,220,190
2552,375,222,203
2553,314,228,207
2554,253,238,202
2555,225,242,191
2556,234,242,178
2557,267,234,161
2558,311,228,155
2559,341,222,162
2560,345,222,175
2561,322,224,186
2562,289,225,204
2563,246,226,218
2564,193,236,232
2565,163,260,241
2566,138,288,243
2567,149,326,237
2568,184,343,227
2569,269,343,215
2570,333,316,202
2571,433,284,201
2572,470,244,221
2573,453,229,254
2574,363,239,283
2575,268,273,312
2576,183,302,317
2577,170,330,302
2578,208,331,260
2579,317,314,221
2580,387,288,175
2581,401,279,160
2582,328,298,167
2583,251,340,203
2584,143,382,238
2585,127,404,292
2586,175,393,327
2587,309,336,345
2588,394,278,349
2589,478,247,346
2590,445,254,332
2591,370,284,308
2592,229,357,273
2593,163,405,208
2594,156,419,160
2595,238,394,101
2596,318,353,81
2597,415,308,93
2598,436,286,164
2599,402,292,248
2600,317,328,334
2601,263,361,390
2602,215,376,397
2603,220,364,351
2604,240,346,280
2605,273,312,211
2606,284,290,149
2607,286,282,134
2608,272,278,166
2609,263,274,223
2610,262,264,272
2611,272,250,319
2612,277,242,326
2613,258,247,303
2614,235,268,252
2615,201,298,203
2616,204,332,138
2617,232,351,110
2618,299,359,100
2619,341,349,126
2620,377,331,156
2621,356,304,228
2622,315,293,295
2623,259,280,346
2624,245,272,382
2625,276,263,385
2626,345,249,368
2627,390,240,326
2628,410,234,287
2629,368,235,236
2630,279,236,209
2631,160,234,187
2632,100,224,179
2633,82,207,179
2634,140,183,202
2635,222,168,237
2636,319,159,283
2637,351,173,331
2638,324,199,357
2639,247,241,360
2640,185,263,323
2641,162,285,271
2642,200,274,192
2643,303,254,155
2644,394,219,137
2645,426,205,168
2646,390,209,210
2647,316,237,280
2648,233,261,317
2649,185,290,337
2650,194,298,313
2651,274,295,275
2652,349,290,212
2653,379,295,178
2654,338,311,165
2655,279,324,185
2656,176,329,214
2657,143,319,277
2658,167,303,326
2659,263,264,360
2660,333,231,380
2661,380,217,383
2662,354,230,380
2663,306,259,364
2664,229,300,344
2665,198,324,308
2666,201,324,277
2667,242,304,243
2668,274,289,218
2669,304,282,210
2670,296,287,218
2671,268,294,235
2672,232,302,247
2673,226,303,249
2674,263,302,240
2675,323,302,219
2676,361,302,198
2677,371,310,183
2678,335,321,166
2679,266,329,161
2680,199,340,167
2681,180,340,182
2682,214,328,195
2683,281,302,221
2684,343,279,241
2685,380,256,261
2686,379,259,272
2687,333,274,271
2688,269,299,249
2689,219,310,215
2690,181,313,170
2691,182,304,112
2692,232,298,78
2693,300,295,43
2694,349,297,32
2695,389,302,34
2696,388,300,42
2697,358,298,50
2698,297,296,63
2699,254,296,67
2700,211,296,61
2701,213,291,40
2702,233,281,23
2703,270,254,23
2704,288,242,23
2705,288,242,23
2706,263,264,23
2707,239,284,23
2708,226,304,23
2709,234,300,51
2710,272,280,63
2711,304,237,74
2712,315,211,76
2713,302,199,74
2714,274,224,67
2715,239,256,63
2716,215,308,53
2717,218,338,30
2718,262,358,23
2719,326,356,23
2720,377,342,22
2721,392,303,23
2722,371,275,23
2723,278,260,68
2724,182,265,137
2725,122,274,175
2726,103,286,178
2727,130,278,127
2728,221,259,76
2729,302,228,21
2730,333,217,23
2731,314,231,23
2732,261,263,22
2733,200,283,23
2734,172,283,23
2735,188,252,90
2736,258,198,134
2737,311,135,180
2738,322,109,196
2739,266,111,193
2740,206,157,163
2741,126,212,131
2742,117,268,70
2743,153,285,27
2744,266,268,23
2745,344,234,22
2746,419,210,22
2747,416,205,86
2748,376,219,162
2749,285,255,211
2750,232,278,231
2751,214,280,203
2752,245,260,120
2753,275,240,24
2754,304,233,23
2755,280,256,23
2756,235,289,23
2757,189,350,24
2758,194,380,24
