time,x,y,z
1664,243,308,343
1665,275,301,335
1666,326,292,323
1667,348,285,303
1668,343,284,287
1669,304,290,263
1670,269,296,239
1671,227,299,218
1672,224,298,194
1673,239,296,182
1674,277,290,172
1675,301,291,164
1676,321,294,160
1677,308,303,155
1678,282,308,156
1679,239,313,158
1680,219,313,160
1681,216,310,164
1682,236,300,175
1683,253,287,182
1684,270,267,183
1685,268,249,179
1686,256,240,172
1687,242,238,163
1688,243,241,149
1689,266,244,136
1690,294,249,121
1691,309,254,111
1692,302,266,100
1693,286,281,90
1694,250,294,81
1695,226,294,66
1696,217,287,56
1697,232,257,46
1698,251,230,40
1699,288,213,44
1700,307,206,64
1701,305,209,85
1702,278,209,99
1703,251,206,108
1704,225,203,105
1705,212,207,95
1706,214,221,80
1707,234,239,66
1708,243,258,51
1709,245,265,44
1710,235,265,42
1711,232,258,48
1712,248,251,56
1713,277,245,78
1714,302,245,100
1715,325,251,113
1716,323,260,113
1717,300,272,109
1718,268,296,96
1719,251,312,78
1720,260,320,63
1721,295,310,49
1722,335,293,49
1723,366,267,66
1724,370,258,104
1725,347,262,131
1726,311,280,168
1727,276,290,178
1728,241,292,166
1729,231,280,128
1730,240,266,100
1731,266,255,61
1732,292,258,49
1733,332,275,52
1734,356,287,67
1735,370,292,81
1736,350,298,97
1737,318,307,94
1738,266,328,78
1739,249,353,38
1740,263,366,24
1741,329,358,23
1742,385,329,23
1743,461,294,23
1744,477,265,23
1745,449,262,68
1746,354,286,135
1747,276,320,196
1748,159,346,214
1749,110,366,196
1750,115,367,144
1751,203,352,93
1752,304,328,30
1753,414,304,23
1754,464,266,23
1755,450,243,57
1756,356,234,98
1757,270,258,148
1758,213,287,169
1759,225,336,163
1760,276,360,119
1761,392,364,69
1762,462,351,23
1763,477,342,23
1764,410,334,23
1765,342,336,23
1766,224,339,23
1767,164,336,46
1768,157,327,104
1769,215,306,146
1770,281,290,188
1771,349,286,203
1772,379,290,212
1773,372,296,196
1774,321,302,171
1775,264,298,127
1776,206,292,90
1777,158,284,56
1778,148,285,40
1779,175,286,41
1780,225,289,74
1781,267,292,124
1782,303,302,171
1783,309,317,221
1784,303,334,241
1785,288,358,240
1786,277,367,204
1787,272,360,158
1788,274,324,94
1789,272,289,63
1790,258,248,56
1791,239,238,91
1792,198,243,134
1793,170,257,210
1794,155,263,258
1795,166,260,287
1796,189,254,284
1797,232,247,266
1798,248,248,223
1799,241,255,197
1800,214,273,181
1801,199,280,181
1802,200,274,197
1803,222,250,242
1804,242,231,287
1805,270,218,320
1806,287,228,349
1807,300,246,356
1808,308,275,351
1809,309,288,323
1810,294,288,293
1811,276,280,241
1812,255,270,206
1813,231,262,182
1814,222,260,179
1815,226,256,193
1816,242,247,232
1817,262,246,270
1818,294,248,297
1819,310,255,306
1820,315,261,299
1821,285,269,266
1822,248,270,227
1823,199,275,195
1824,188,277,162
1825,208,276,152
1826,267,266,163
1827,314,248,193
1828,364,226,223
1829,371,210,277
1830,348,212,317
1831,297,232,339
1832,268,251,331
1833,253,259,308
1834,274,248,248
1835,302,233,195
1836,336,219,162
1837,336,224,142
1838,300,242,146
1839,234,278,176
1840,189,300,207
1841,170,317,226
1842,206,315,238
1843,272,306,238
1844,348,290,229
1845,379,292,215
1846,369,300,203
1847,317,314,193
1848,259,315,191
1849,204,309,191
1850,196,293,192
1851,235,280,194
1852,291,275,201
1853,328,282,212
1854,343,302,221
1855,330,317,228
1856,302,321,230
1857,283,311,231
1858,280,296,227
1859,290,275,222
1860,288,264,217
1861,269,264,214
1862,232,276,213
1863,214,290,208
1864,217,301,198
1865,252,304,182
1866,290,301,169
1867,329,293,158
1868,338,293,154
1869,319,299,157
1870,277,310,170
1871,244,314,183
1872,222,303,186
1873,233,281,178
1874,273,266,171
1875,329,258,163
1876,365,264,160
1877,390,279,158
1878,389,294,153
1879,369,298,143
1880,329,292,125
1881,308,276,96
1882,292,256,72
1883,296,236,45
1884,302,228,32
1885,300,225,24
1886,292,237,23
1887,272,252,23
1888,261,277,23
1889,261,291,23
1890,286,314,23
1891,315,321,23
1892,348,320,23
1893,362,310,23
1894,358,299,23
1895,340,287,23
1896,326,277,23
1897,321,271,23
1898,328,262,23
1899,336,255,24
1900,342,250,22
1901,332,251,23
1902,317,254,23
1903,300,270,23
1904,297,284,23
1905,313,292,23
1906,330,284,23
1907,336,266,23
1908,327,227,23
1909,308,199,22
1910,280,192,22
1911,257,214,22
1912,250,250,23
1913,258,295,23
1914,274,334,22
1915,286,350,23
1916,294,347,23
1917,296,330,23
1918,296,304,23
1919,292,263,23
1920,282,236,22
1921,260,198,22
1922,244,183,73
1923,226,184,110
1924,222,204,149
1925,226,219,152
1926,253,243,131
1927,277,250,78
1928,291,248,36
1929,288,240,23
1930,268,234,23
1931,214,229,23
1932,166,226,22
1933,130,225,74
1934,124,223,130
1935,146,229,182
1936,236,236,197
1937,331,253,181
1938,391,266,143
1939,413,289,101
1940,382,309,47
1941,276,322,25
1942,164,334,23
1943,108,332,47
1944,114,318,80
1945,186,282,130
1946,296,250,163
1947,393,214,208
1948,414,214,234
1949,348,242,241
1950,234,300,233
1951,131,340,213
1952,73,372,182
1953,92,363,143
1954,210,328,127
1955,334,264,128
1956,400,229,167
1957,404,200,218
1958,355,215,289
1959,248,247,326
1960,170,304,350
1961,152,334,320
1962,210,355,271
1963,298,343,180
1964,382,323,126
1965,417,296,82
1966,396,289,93
1967,299,295,127
1968,205,314,208
1969,148,326,274
1970,155,327,322
1971,206,312,339
1972,336,288,331
1973,424,258,297
1974,448,249,267
1975,384,258,246
1976,300,283,224
1977,173,305,215
1978,105,317,209
1979,102,306,203
1980,178,271,200
1981,272,231,205
1982,354,211,218
1983,394,214,251
1984,387,240,288
1985,330,273,305
1986,266,307,306
1987,218,320,280
1988,189,323,230
1989,190,313,159
1990,222,304,118
1991,256,296,79
1992,280,292,87
1993,302,288,117
1994,310,284,176
1995,309,281,217
1996,291,281,270
1997,270,284,279
1998,231,293,261
1999,202,301,204
2000,182,303,155
2001,183,303,104
2002,198,300,76
2003,240,296,73
2004,271,288,104
2005,282,281,147
2006,266,266,194
2007,245,256,238
2008,209,250,256
2009,197,249,266
2010,205,249,255
2011,245,250,236
2012,279,255,200
2013,303,261,179
2014,296,276,150
2015,274,288,130
2016,240,301,122
2017,230,292,120
2018,234,282,127
2019,258,258,145
2020,276,249,174
2021,298,250,193
2022,295,268,214
2023,278,283,217
2024,245,300,205
2025,228,305,172
2026,235,305,150
2027,274,304,130
2028,314,305,138
2029,364,309,161
2030,379,304,206
2031,362,293,234
2032,310,268,272
2033,268,250,279
2034,226,233,264
2035,225,225,221
2036,242,226,183
2037,273,240,142
2038,289,262,118
2039,301,283,111
2040,300,305,122
2041,301,313,143
2042,315,310,165
2043,329,298,187
2044,359,286,199
2045,370,278,214
2046,366,280,219
2047,347,302,220
2048,335,328,214
2049,329,345,205
2050,343,352,188
2051,358,343,170
2052,372,330,158
2053,362,321,157
2054,331,324,174
2055,279,340,201
2056,256,354,230
2057,260,359,243
2058,303,348,247
2059,349,330,238
2060,396,303,222
2061,402,286,199
2062,370,286,188
2063,302,304,182
2064,253,318,180
2065,225,335,180
2066,249,331,172
2067,305,318,166
2068,374,293,163
2069,402,278,168
2070,393,271,178
2071,344,282,210
2072,282,298,239
2073,227,326,266
2074,225,347,278
2075,283,353,276
2076,359,338,256
2077,400,319,237
2078,390,284,222
2079,340,267,214
2080,236,266,217
2081,160,281,236
2082,142,290,253
2083,201,293,261
2084,288,272,262
2085,373,248,256
2086,408,224,250
2087,391,226,244
2088,300,245,239
2089,209,273,233
2090,147,286,224
2091,130,280,212
2092,159,258,198
2093,253,232,197
2094,338,203,215
2095,383,195,250
2096,391,202,286
2097,358,232,324
2098,276,264,336
2099,189,316,324
2100,141,346,274
2101,129,365,216
2102,167,346,136
2103,228,313,99
2104,300,247,89
2105,341,203,135
2106,367,183,192
2107,355,199,302
2108,323,227,376
2109,261,276,411
2110,225,297,385
2111,196,294,336
2112,214,264,216
2113,249,236,126
2114,312,194,70
2115,343,174,57
2116,343,172,83
2117,296,195,169
2118,246,220,252
2119,194,246,299
2120,200,256,314
2121,247,253,286
2122,334,242,218
2123,384,238,135
2124,405,247,84
2125,354,276,47
2126,276,302,56
2127,177,337,85
2128,147,341,127
2129,190,327,152
2130,290,287,175
2131,369,258,179
2132,428,228,176
2133,410,230,163
2134,331,246,154
2135,224,280,138
2136,166,294,118
2137,153,288,94
2138,207,254,63
2139,280,226,55
2140,360,202,72
2141,385,211,125
2142,371,237,171
2143,319,278,244
2144,267,300,280
2145,223,318,279
2146,217,315,227
2147,240,304,175
2148,254,291,90
2149,243,288,42
2150,188,303,29
2151,139,330,63
2152,110,356,102
2153,144,382,176
2154,207,383,223
2155,337,364,236
2156,421,318,221
2157,443,284,193
2158,367,252,158
2159,275,260,130
2160,121,283,121
2161,56,313,119
2162,72,320,127
2163,199,296,136
2164,304,252,146
2165,435,216,153
2166,440,194,165
2167,381,203,175
2168,240,254,178
2169,158,300,170
2170,125,314,154
2171,167,290,124
2172,221,248,85
2173,293,206,58
2174,305,196,38
2175,271,216,41
2176,184,282,57
2177,133,343,79
2178,108,379,88
2179,151,381,80
2180,219,364,63
2181,319,318,43
2182,363,280,29
2183,383,257,31
2184,347,245,60
2185,302,248,94
2186,239,271,115
2187,211,298,113
2188,203,315,90
2189,227,330,33
2190,256,330,22
2191,302,321,23
2192,322,305,23
2193,313,295,23
2194,260,293,23
2195,216,306,23
2196,148,320,23
2197,122,335,36
2198,127,337,40
2199,191,320,23
2200,257,290,23
2201,365,269,23
2202,435,258,23
2203,454,262,23
2204,416,280,23
2205,347,301,57
2206,262,312,83
2207,193,311,96
2208,177,298,74
2209,201,281,41
2210,238,271,23
2211,256,276,23
2212,236,304,23
2213,210,339,23
2214,184,364,55
2215,213,364,120
2216,273,344,172
2217,390,286,212
2218,455,236,249
2219,473,213,269
2220,384,225,294
2221,279,254,290
2222,131,300,265
2223,94,316,198
2224,139,303,138
2225,282,246,66
2226,380,198,32
2227,439,176,43
2228,373,207,130
2229,256,252,238
2230,106,332,342
2231,54,369,417
2232,104,369,432
2233,247,319,393
2234,376,279,331
2235,494,232,279
2236,500,233,241
2237,413,257,242
2238,274,311,280
2239,187,344,320
2240,152,367,339
2241,207,355,328
2242,294,326,298
2243,366,263,248
2244,370,223,203
2245,288,212,183
2246,194,248,187
2247,142,291,211
2248,182,351,239
2249,263,364,263
2250,441,339,274
2251,537,272,283
2252,537,232,290
2253,441,203,298
2254,306,225,303
2255,146,256,299
2256,83,291,277
2257,107,293,233
2258,240,272,190
2259,362,248,136
2260,437,241,117
2261,426,270,122
2262,376,320,158
2263,274,372,191
2264,233,404,240
2265,251,398,260
2266,345,344,257
2267,413,273,224
2268,481,216,195
2269,444,178,154
2270,364,181,138
2271,226,226,138
2272,166,274,152
2273,176,302,164
2274,285,306,180
2275,383,283,186
2276,483,242,188
2277,467,205,198
2278,372,194,221
2279,191,211,255
2280,91,242,292
2281,41,270,311
2282,127,287,320
2283,250,286,311
2284,404,274,289
2285,450,272,259
2286,398,282,242
2287,250,318,232
2288,128,346,235
2289,42,383,242
2290,79,382,250
2291,204,358,253
2292,377,298,263
2293,464,255,277
2294,480,233,292
2295,392,255,326
2296,273,290,352
2297,149,345,372
2298,120,370,364
2299,174,366,342
2300,281,322,287
2301,360,281,242
2302,391,222,209
2303,360,201,198
2304,239,207,208
2305,132,246,245
2306,94,276,273
2307,148,317,280
2308,257,320,250
2309,383,303,212
2310,451,255,146
2311,438,221,95
2312,331,204,69
2313,227,222,68
2314,162,249,87
2315,179,290,114
2316,240,306,132
2317,383,299,136
2318,471,272,127
2319,491,255,115
2320,423,246,104
2321,347,260,97
2322,230,280,97
2323,189,307,102
2324,208,314,104
2325,307,304,101
2326,386,270,88
2327,434,241,76
2328,402,210,65
2329,350,208,58
2330,253,223,55
2331,214,250,54
2332,218,263,51
2333,266,262,40
2334,302,245,23
2335,333,224,22
2336,314,207,22
2337,273,207,22
2338,211,225,23
2339,186,245,23
2340,198,261,23
2341,253,276,35
2342,298,281,58
2343,330,285,70
2344,307,284,78
2345,243,281,76
2346,157,281,71
2347,126,287,60
2348,144,296,49
2349,216,303,36
2350,293,303,30
2351,345,295,27
2352,340,289,32
2353,274,284,38
2354,194,284,53
2355,146,287,69
2356,142,287,78
2357,176,278,75
2358,248,263,66
2359,292,243,44
2360,296,231,25
2361,253,230,22
2362,206,246,22
2363,174,260,23
2364,180,279,23
2365,208,284,23
2366,269,280,23
2367,297,274,24
2368,290,272,51
2369,234,278,65
2370,191,292,63
2371,148,304,52
2372,169,316,25
2373,223,322,23
2374,332,324,23
2375,395,318,23
2376,430,310,23
2377,383,300,23
2378,320,296,23
2379,218,298,24
2380,182,300,45
2381,198,299,49
2382,278,290,43
2383,349,277,27
2384,429,263,23
2385,437,254,23
2386,396,254,23
2387,291,264,39
2388,224,278,63
2389,166,286,76
2390,189,281,93
2391,241,271,101
2392,331,247,104
2393,372,229,102
2394,376,222,101
2395,323,234,104
2396,269,254,104
2397,202,284,101
2398,186,310,95
2399,203,319,91
2400,270,314,90
2401,326,296,97
2402,398,273,106
2403,411,251,129
2404,383,245,158
2405,298,258,180
2406,239,288,193
2407,173,318,194
2408,167,343,177
2409,192,345,152
2410,262,324,135
2411,313,292,121
2412,353,272,122
2413,346,264,146
2414,312,273,182
2415,230,292,205
2416,165,303,222
2417,122,310,216
2418,120,306,191
2419,151,300,147
2420,249,292,118
2421,336,282,82
2422,384,279,74
2423,383,280,77
2424,346,291,92
2425,247,303,106
2426,167,319,124
2427,137,324,127
2428,167,321,124
2429,236,298,112
2430,330,277,106
2431,401,260,110
2432,416,262,122
2433,377,279,129
2434,304,302,140
2435,231,310,142
2436,179,297,136
2437,178,270,127
2438,232,236,127
2439,298,202,144
2440,344,188,183
2441,368,184,225
2442,357,193,266
2443,312,204,280
2444,259,216,266
2445,229,220,220
2446,220,220,168
2447,239,210,97
2448,272,200,65
2449,304,187,61
2450,318,181,103
2451,326,179,148
2452,332,190,229
2453,334,205,276
2454,333,239,299
2455,326,272,277
2456,296,301,242
2457,250,332,172
2458,209,346,127
2459,172,353,106
2460,170,339,122
2461,226,317,156
2462,313,272,250
2463,376,244,345
2464,415,221,414
2465,390,227,479
2466,321,247,494
2467,229,297,477
2468,190,334,418
2469,201,358,361
2470,268,347,280
2471,341,322,241
2472,395,273,229
2473,398,250,259
2474,343,250,296
2475,270,280,365
2476,227,306,409
2477,233,341,425
2478,273,352,401
2479,363,351,371
2480,409,343,309
2481,401,341,265
2482,326,354,245
2483,245,377,249
2484,179,391,265
2485,182,395,299
2486,230,378,322
2487,354,340,328
2488,441,295,324
2489,472,276,319
2490,417,276,309
2491,349,301,295
2492,233,326,280
2493,189,340,241
2494,204,332,198
2495,297,288,156
2496,379,238,117
2497,440,208,107
2498,422,201,127
2499,366,218,172
2500,255,269,210
2501,206,316,242
2502,213,336,241
2503,298,331,208
2504,370,304,152
2505,435,268,112
2506,409,250,79
2507,334,259,86
2508,206,304,114
2509,148,351,152
2510,147,376,174
2511,239,368,182
2512,338,346,166
2513,447,300,139
2514,461,276,100
2515,386,278,81
2516,237,312,70
2517,148,339,76
2518,106,363,85
2519,166,350,99
2520,274,321,109
2521,382,258,123
2522,406,217,133
2523,354,199,140
2524,251,217,152
2525,166,241,160
2526,117,273,158
2527,127,279,141
2528,204,268,127
2529,283,244,104
2530,318,231,93
2531,298,221,94
2532,241,222,101
2533,153,229,109
2534,113,246,120
2535,127,259,121
2536,221,269,116
2537,315,263,106
2538,376,250,100
2539,372,230,100
2540,334,224,110
2541,239,230,120
2542,174,252,142
2543,148,268,164
2544,175,277,178
2545,216,263,184
2546,294,241,184
2547,324,212,182
2548,313,202,185
2549,249,206,189
2550,194,226,192
2551,146,247,192
2552,149,278,188
2553,181,290,178
2554,261,287,167
2555,318,263,152
2556,336,245,150
2557,290,237,157
2558,239,258,178
2559,176,294,196
2560,183,338,219
2561,231,357,227
2562,341,347,218
2563,399,311,186
2564,443,279,163
2565,396,261,141
2566,324,272,147
2567,204,324,167
2568,147,370,204
2569,140,384,226
2570,207,361,249
2571,273,320,245
2572,359,275,234
2573,383,256,221
2574,358,262,221
2575,271,296,231
2576,204,340,249
2577,145,368,262
2578,168,382,278
2579,234,374,288
2580,354,332,291
2581,410,295,290
2582,426,274,291
2583,348,277,301
2584,257,294,304
2585,143,336,305
2586,112,362,293
2587,140,368,279
2588,252,343,253
2589,349,311,233
2590,465,275,226
2591,488,258,242
2592,438,262,271
2593,309,283,306
2594,223,308,328
2595,139,322,329
2596,144,320,297
2597,188,308,255
2598,270,277,210
2599,309,253,165
2600,325,245,150
2601,281,260,163
2602,226,274,200
2603,153,293,238
2604,132,286,281
2605,152,270,297
2606,232,236,302
2607,303,215,283
2608,394,204,259
2609,424,214,225
2610,401,237,203
2611,307,287,182
2612,236,327,150
2613,152,343,124
2614,139,323,68
2615,169,291,28
2616,252,218,23
2617,309,166,22
2618,373,146,33
2619,378,162,109
2620,347,188,172
2621,264,234,207
2622,192,255,207
2623,129,259,176
2624,103,253,104
2625,114,247,32
2626,177,241,22
2627,262,226,22
2628,336,209,22
2629,396,180,44
2630,405,174,110
2631,355,190,141
2632,257,239,151
2633,169,277,115
2634,86,328,52
2635,78,350,24
2636,154,354,24
2637,303,338,24
2638,423,319,23
2639,534,288,23
2640,536,270,52
2641,495,267,117
2642,338,284,193
2643,224,309,224
2644,102,338,216
2645,82,363,158
2646,119,370,90
2647,210,343,23
2648,272,301,23
2649,337,256,23
2650,342,210,22
2651,325,192,23
2652,304,179,105
2653,307,183,178
2654,338,195,212
2655,374,216,231
2656,385,229,209
2657,383,240,173
2658,358,244,108
2659,320,244,61
2660,274,248,23
2661,251,257,23
2662,240,272,23
2663,254,293,23
2664,276,303,81
2665,303,305,148
2666,316,298,233
2667,323,292,285
2668,319,287,335
2669,316,291,343
2670,325,301,322
2671,339,301,258
2672,355,293,209
2673,351,270,130
2674,334,257,83
2675,296,250,63
2676,280,256,70
2677,281,262,94
2678,315,266,138
2679,348,264,183
2680,388,260,203
2681,383,258,212
2682,345,259,196
2683,254,270,163
2684,200,288,114
2685,157,306,82
2686,186,318,47
2687,238,318,43
2688,323,303,56
2689,360,290,96
2690,358,288,127
2691,298,308,179
2692,241,334,202
2693,176,370,199
2694,172,390,166
2695,211,394,132
2696,296,384,99
2697,350,378,86
2698,394,378,93
2699,371,388,131
2700,320,398,177
2701,245,402,216
2702,226,386,240
2703,262,364,240
2704,341,319,213
2705,396,288,175
2706,417,250,138
2707,376,245,99
2708,274,261,82
2709,164,306,74
2710,118,334,75
2711,137,348,74
2712,220,328,71
2713,312,300,72
2714,377,260,80
2715,378,250,104
2716,306,263,123
2717,216,303,150
2718,152,328,164
2719,131,347,161
2720,155,333,130
2721,246,312,108
2722,328,288,74
2723,369,284,60
2724,375,296,58
2725,342,307,66
2726,284,310,73
2727,237,300,86
2728,226,281,90
2729,259,254,90
2730,313,226,92
2731,352,209,96
2732,353,198,104
2733,325,210,122
2734,251,239,135
2735,199,287,157
2736,182,314,171
2737,210,324,173
2738,244,287,160
2739,299,238,150
2740,301,172,144
2741,270,148,155
2742,190,159,176
2743,137,201,206
2744,113,234,219
2745,153,254,226
2746,215,242,202
2747,322,212,170
2748,374,183,119
2749,368,176,86
2750,287,197,63
2751,217,233,64
2752,127,261,77
2753,113,272,114
2754,145,264,147
2755,246,230,175
2756,315,201,200
2757,386,190,210
2758,373,199,221
2759,311,216,223
2760,182,260,220
