timestamp,x,y,z
1664,310,276,278
1665,309,279,272
1666,310,289,274
1667,309,295,278
1668,309,298,288
1669,310,293,293
1670,310,284,294
1671,310,276,286
1672,310,273,278
1673,309,284,270
1674,309,294,272
1675,309,300,280
1676,310,293,296
1677,310,285,302
1678,310,277,300
1679,310,278,286
1680,309,279,276
1681,310,282,271
1682,310,284,278
1683,310,290,290
1684,310,294,302
1685,310,292,306
1686,310,286,297
1687,309,281,284
1688,309,276,276
1689,309,273,274
1690,310,273,278
1691,310,281,292
1692,310,288,300
1693,309,290,302
1694,310,284,298
1695,310,279,292
1696,309,276,281
1697,310,279,274
1698,309,282,274
1699,310,284,281
1700,309,285,292
1701,310,286,297
1702,310,287,294
1703,310,286,288
1704,309,284,276
1705,309,284,274
1706,309,282,278
1707,309,280,290
1708,310,280,295
1709,310,288,300
1710,310,295,292
1711,310,294,284
1712,309,286,277
1713,310,280,276
1714,310,276,281
1715,310,280,290
1716,310,287,294
1717,310,292,292
1718,310,292,290
1719,310,287,287
1720,310,281,285
1721,310,278,286
1722,309,279,286
1723,309,282,289
1724,310,284,292
1725,310,284,292
1726,310,285,290
1727,310,286,286
1728,310,286,282
1729,310,279,279
1730,310,273,281
1731,309,274,286
1732,310,284,290
1733,310,292,295
1734,309,293,296
1735,309,284,287
1736,310,276,280
1737,309,271,276
1738,309,274,279
1739,310,277,284
1740,310,286,294
1741,310,292,297
1742,309,292,294
1743,310,284,285
1744,310,276,278
1745,309,268,274
1746,309,274,276
1747,310,280,279
1748,310,286,288
1749,310,288,293
1750,309,288,292
1751,310,286,288
1752,309,284,284
1753,310,278,274
1754,309,273,274
1755,309,272,278
1756,310,279,286
1757,309,286,290
1758,309,294,292
1759,310,295,290
1760,310,288,285
1761,309,276,278
1762,310,270,274
1763,310,270,276
1764,310,279,284
1765,310,286,288
1766,310,292,294
1767,310,292,294
1768,310,286,288
1769,310,278,280
1770,309,272,276
1771,309,272,274
1772,310,276,278
1773,310,284,284
1774,310,286,292
1775,310,286,294
1776,310,284,290
1777,310,284,282
1778,309,280,276
1779,309,276,273
1780,310,274,276
1781,310,277,284
1782,310,286,290
1783,310,292,292
1784,309,290,289
1785,310,286,284
1786,309,280,276
1787,310,278,274
1788,310,278,276
1789,310,282,284
1790,310,285,290
1791,310,290,292
1792,309,289,288
1793,310,286,284
1794,310,284,278
1795,309,284,277
1796,309,282,279
1797,310,282,285
1798,310,282,288
1799,309,284,286
1800,310,288,278
1801,310,290,274
1802,308,286,268
1803,309,285,271
1804,310,286,277
1805,310,286,284
1806,310,284,289
1807,309,284,290
1808,310,282,284
1809,310,287,276
1810,309,289,268
1811,310,287,268
1812,309,284,280
1813,309,286,292
1814,310,288,295
1815,309,287,290
1816,310,286,280
1817,310,282,269
1818,309,279,268
1819,309,279,272
1820,309,284,287
1821,310,290,298
1822,310,296,300
1823,310,294,288
1824,310,286,279
1825,309,278,268
1826,309,274,270
1827,309,276,276
1828,310,284,284
1829,310,286,286
1830,309,292,287
1831,310,292,286
1832,310,288,284
1833,310,282,286
1834,309,280,284
1835,310,281,276
1836,309,284,268
1837,310,286,265
1838,309,289,271
1839,310,294,286
1840,310,300,297
1841,310,296,298
1842,310,288,290
1843,309,276,268
1844,309,274,258
1845,309,279,262
1846,310,292,280
1847,310,298,292
1848,310,302,302
1849,310,300,294
1850,310,290,280
1851,309,272,265
1852,309,264,262
1853,309,263,270
1854,310,274,284
1855,310,284,290
1856,310,292,292
1857,310,292,290
1858,309,288,285
1859,310,280,282
1860,309,276,282
1861,310,274,282
1862,309,276,284
1863,310,284,288
1864,310,292,296
1865,310,294,300
1866,310,295,300
1867,310,298,292
1868,309,296,282
1869,309,288,273
1870,309,284,276
1871,310,284,286
1872,310,288,297
1873,310,294,301
1874,310,298,294
1875,310,298,282
1876,310,292,272
1877,310,284,270
1878,309,282,276
1879,310,290,288
1880,310,300,292
1881,309,300,290
1882,309,288,282
1883,309,276,276
1884,310,266,273
1885,309,276,278
1886,310,287,284
1887,310,300,290
1888,310,302,292
1889,310,293,289
1890,310,279,284
1891,309,271,282
1892,310,271,281
1893,309,274,284
1894,310,284,288
1895,310,288,292
1896,310,286,293
1897,309,282,294
1898,310,285,292
1899,310,284,292
1900,310,280,290
1901,309,277,290
1902,309,273,288
1903,310,276,287
1904,309,277,288
1905,310,281,290
1906,310,286,294
1907,310,294,295
1908,310,295,294
1909,310,288,292
1910,310,276,284
1911,309,271,280
1912,309,272,278
1913,309,279,281
1914,310,285,287
1915,310,294,296
1916,310,300,294
1917,310,300,286
1918,309,292,276
1919,309,286,270
1920,309,278,272
1921,309,278,284
1922,310,277,293
1923,310,280,298
1924,310,286,294
1925,310,298,282
1926,310,300,273
1927,309,294,274
1928,309,284,284
1929,309,276,294
1930,310,274,298
1931,310,279,292
1932,310,282,284
1933,310,286,278
1934,310,286,280
1935,310,282,287
1936,310,274,296
1937,310,271,298
1938,310,272,294
1939,309,278,284
1940,310,284,279
1941,310,282,280
1942,310,282,289
1943,310,278,295
1944,310,278,294
1945,310,278,290
1946,310,282,282
1947,309,285,280
1948,310,286,284
1949,310,284,290
1950,310,279,290
1951,309,278,287
1952,310,280,282
1953,310,284,279
1954,310,286,281
1955,310,288,288
1956,310,287,297
1957,310,284,300
1958,310,280,296
1959,310,278,280
1960,309,278,271
1961,309,284,270
1962,310,288,278
1963,310,288,286
1964,310,289,295
1965,310,292,292
1966,310,289,284
1967,310,281,276
1968,310,274,271
1969,309,272,276
1970,310,278,284
1971,310,286,289
1972,310,290,292
1973,310,290,288
1974,310,287,284
1975,309,281,280
1976,310,277,279
1977,309,274,279
1978,309,273,282
1979,310,278,284
1980,309,280,286
1981,310,282,288
1982,310,284,290
1983,310,284,290
1984,310,282,288
1985,310,276,282
1986,310,271,279
1987,310,270,279
1988,309,276,284
1989,310,280,284
1990,310,285,288
1991,310,286,287
1992,310,282,284
1993,310,278,280
1994,309,274,280
1995,309,279,281
1996,310,281,284
1997,310,288,286
1998,310,286,284
1999,310,282,282
2000,310,282,278
2001,310,284,278
2002,310,288,282
2003,310,290,287
2004,309,289,288
2005,310,286,286
2006,309,286,280
2007,309,284,276
2008,309,284,276
2009,309,284,282
2010,310,289,287
2011,310,292,292
2012,310,288,292
2013,309,286,284
2014,310,282,276
2015,309,282,270
2016,309,284,268
2017,309,280,270
2018,309,284,278
2019,309,290,284
2020,310,292,286
2021,310,288,290
2022,310,280,290
2023,310,272,284
2024,310,274,274
2025,309,278,268
2026,309,286,270
2027,309,292,280
2028,310,295,292
2029,310,292,300
2030,310,284,294
2031,309,276,276
2032,309,274,260
2033,308,276,254
2034,310,282,271
2035,310,285,289
2036,310,290,318
2037,310,294,318
2038,310,292,303
2039,310,285,270
2040,309,281,252
2041,309,276,248
2042,309,278,269
2043,310,280,288
2044,310,288,306
2045,310,293,306
2046,310,296,292
2047,309,290,268
2048,309,280,260
2049,309,272,265
2050,309,276,279
2051,309,286,290
2052,310,298,294
2053,309,300,290
2054,309,294,278
2055,309,292,270
2056,309,290,268
2057,310,286,274
2058,309,285,280
2059,310,284,284
2060,310,288,282
2061,309,292,281
2062,310,296,282
2063,310,300,286
2064,310,302,288
2065,310,294,282
2066,309,284,276
2067,309,273,261
2068,309,274,260
2069,309,282,268
2070,310,294,288
2071,310,295,300
2072,310,286,308
2073,310,276,294
2074,310,268,278
2075,310,266,260
2076,309,271,264
2077,309,280,282
2078,310,288,308
2079,310,290,320
2080,310,288,311
2081,310,286,290
2082,309,284,270
2083,309,278,260
2084,310,273,268
2085,310,274,292
2086,310,286,308
2087,310,300,310
2088,310,303,294
2089,310,300,280
2090,309,287,266
2091,310,284,268
2092,309,279,272
2093,310,280,284
2094,310,286,292
2095,310,295,294
2096,309,302,290
2097,309,303,285
2098,309,296,276
2099,309,287,272
2100,309,274,271
2101,309,270,276
2102,310,276,282
2103,310,294,292
2104,310,312,298
2105,310,320,298
2106,310,303,289
2107,309,281,280
2108,309,250,271
2109,309,252,274
2110,310,269,281
2111,310,300,298
2112,310,316,308
2113,310,311,308
2114,310,284,296
2115,309,260,286
2116,309,252,270
2117,309,263,270
2118,310,292,281
2119,310,303,303
2120,310,296,314
2121,310,277,314
2122,310,270,295
2123,310,268,278
2124,309,274,264
2125,309,280,268
2126,309,286,284
2127,310,292,302
2128,310,294,310
2129,310,290,302
2130,310,285,286
2131,309,277,270
2132,310,274,263
2133,310,276,268
2134,310,285,284
2135,310,292,297
2136,310,302,302
2137,310,296,294
2138,310,284,285
2139,310,272,271
2140,310,272,268
2141,310,277,272
2142,309,288,286
2143,309,295,296
2144,310,296,303
2145,310,292,302
2146,310,284,294
2147,309,278,276
2148,309,277,268
2149,309,281,268
2150,310,282,280
2151,310,282,292
2152,310,286,306
2153,310,292,306
2154,310,296,296
2155,310,289,280
2156,309,276,273
2157,309,263,271
2158,309,266,278
2159,310,278,287
2160,310,294,300
2161,310,300,302
2162,310,296,295
2163,310,282,282
2164,310,268,274
2165,309,258,268
2166,310,260,274
2167,310,280,287
2168,310,294,302
2169,310,297,308
2170,310,288,300
2171,310,278,285
2172,309,269,270
2173,309,272,262
2174,309,276,264
2175,310,284,282
2176,310,288,294
2177,310,288,296
2178,310,286,290
2179,310,285,282
2180,310,284,276
2181,310,282,278
2182,310,278,280
2183,310,276,285
2184,310,278,287
2185,310,290,284
2186,310,296,284
2187,310,294,286
2188,310,286,288
2189,310,279,286
2190,309,274,281
2191,310,276,276
2192,309,278,274
2193,310,286,284
2194,310,292,296
2195,310,292,301
2196,310,285,296
2197,310,279,285
2198,310,274,271
2199,310,274,268
2200,309,276,271
2201,310,282,286
2202,310,285,298
2203,310,288,298
2204,310,285,288
2205,309,279,279
2206,310,276,270
2207,309,274,273
2208,310,276,279
2209,310,280,289
2210,310,282,292
2211,310,286,290
2212,310,288,282
2213,310,284,276
2214,309,279,272
2215,309,277,276
2216,309,278,280
2217,310,282,286
2218,310,285,290
2219,310,288,288
2220,310,286,285
2221,309,286,280
2222,309,284,277
2223,309,280,278
2224,310,280,282
2225,310,284,287
2226,309,286,288
2227,310,288,285
2228,310,288,280
2229,309,284,278
2230,310,284,278
2231,310,282,279
2232,309,282,282
2233,310,284,284
2234,310,288,284
2235,310,289,284
2236,310,288,282
2237,310,284,280
2238,309,281,280
2239,310,281,280
2240,310,284,278
2241,309,286,278
2242,310,292,280
2243,310,294,285
2244,310,292,288
2245,310,284,286
2246,309,278,278
2247,310,278,270
2248,309,284,270
2249,310,288,274
2250,310,290,289
2251,310,288,298
2252,309,284,297
2253,309,279,284
2254,310,276,274
2255,309,277,266
2256,310,279,272
2257,309,286,282
2258,310,287,294
2259,310,284,298
2260,310,284,292
2261,310,286,280
2262,310,286,273
2263,309,282,271
2264,309,278,276
2265,310,276,284
2266,310,282,290
2267,310,290,290
2268,310,298,286
2269,310,300,282
2270,310,293,280
2271,310,284,277
2272,309,276,276
2273,310,278,277
2274,310,284,279
2275,310,296,284
2276,310,302,287
2277,310,301,288
2278,309,296,284
2279,310,294,276
2280,309,290,268
2281,309,286,264
2282,309,284,269
2283,309,285,280
2284,310,292,290
2285,309,296,292
2286,309,296,286
2287,309,294,278
2288,309,286,272
2289,309,278,276
2290,310,274,281
2291,310,276,292
2292,310,280,298
2293,310,284,298
2294,310,284,290
2295,310,281,284
2296,310,276,284
2297,310,276,286
2298,310,276,290
2299,310,274,294
2300,310,277,293
2301,310,284,288
2302,309,288,285
2303,310,288,284
2304,310,282,284
2305,310,277,286
2306,310,276,286
2307,309,281,282
2308,309,286,280
2309,309,292,280
2310,310,294,284
2311,309,294,286
2312,309,290,285
2313,310,284,280
2314,309,279,278
2315,310,281,276
2316,309,285,278
2317,310,292,284
2318,309,298,288
2319,310,302,290
2320,310,297,286
2321,309,288,284
2322,310,278,279
2323,309,276,282
2324,310,286,285
2325,310,295,290
2326,310,297,293
2327,309,294,292
2328,310,290,288
2329,309,282,286
2330,310,276,285
2331,309,274,286
2332,310,278,292
2333,310,284,297
2334,310,284,300
2335,309,278,297
2336,310,276,292
2337,310,278,286
2338,309,282,281
2339,309,286,281
2340,310,288,288
2341,310,286,296
2342,310,284,300
2343,310,276,294
2344,309,270,287
2345,310,270,276
2346,309,276,272
2347,310,285,276
2348,310,295,288
2349,310,298,296
2350,310,294,300
2351,310,288,292
2352,310,276,282
2353,309,266,270
2354,309,266,268
2355,309,280,272
2356,309,294,288
2357,310,302,300
2358,310,301,305
2359,310,292,300
2360,310,277,289
2361,309,270,273
2362,309,270,268
2363,310,284,273
2364,310,294,288
2365,310,300,300
2366,310,298,305
2367,310,292,298
2368,309,281,284
2369,310,276,272
2370,309,273,269
2371,309,277,278
2372,310,284,292
2373,310,292,302
2374,310,295,302
2375,310,292,295
2376,310,282,279
2377,309,276,270
2378,309,273,270
2379,310,274,281
2380,309,274,290
2381,310,281,300
2382,310,288,296
2383,310,289,288
2384,309,282,276
2385,309,276,272
2386,309,270,274
2387,309,274,284
2388,310,280,288
2389,310,284,292
2390,309,284,290
2391,309,280,284
2392,309,277,276
2393,309,274,276
2394,309,276,278
2395,309,279,285
2396,310,286,292
2397,310,289,294
2398,309,288,292
2399,310,284,284
2400,309,280,276
2401,309,278,274
2402,310,278,278
2403,310,281,285
2404,310,290,292
2405,310,295,294
2406,310,294,292
2407,310,286,284
2408,309,280,280
2409,309,278,276
2410,310,279,278
2411,309,282,282
2412,310,287,288
2413,310,290,289
2414,310,293,288
2415,310,289,284
2416,309,282,280
2417,309,276,278
2418,309,276,278
2419,310,278,279
2420,309,281,282
2421,310,284,284
2422,310,288,286
2423,310,288,286
2424,310,286,285
2425,309,280,280
2426,309,277,278
2427,309,276,276
2428,309,276,277
2429,309,278,279
2430,310,284,284
2431,309,288,288
2432,310,290,290
2433,310,284,286
2434,309,279,282
2435,310,274,276
2436,309,276,276
2437,310,279,278
2438,309,284,285
2439,310,286,289
2440,310,290,290
2441,309,289,286
2442,309,286,281
2443,309,281,272
2444,309,279,270
2445,309,284,271
2446,309,288,277
2447,309,290,282
2448,309,294,286
2449,310,294,286
2450,310,288,284
2451,309,280,278
2452,310,277,276
2453,309,279,274
2454,309,288,276
2455,309,294,278
2456,309,295,286
2457,310,293,288
2458,310,288,286
2459,310,284,278
2460,309,280,273
2461,309,280,271
2462,309,282,276
2463,309,290,284
2464,309,293,292
2465,309,292,294
2466,310,285,288
2467,310,282,278
2468,310,279,271
2469,309,279,271
2470,310,282,276
2471,310,286,286
2472,310,292,292
2473,309,290,289
2474,310,282,282
2475,309,278,278
2476,309,276,276
2477,310,278,280
2478,309,282,284
2479,310,286,285
2480,310,288,284
2481,310,292,280
2482,310,292,277
2483,309,286,278
2484,309,280,279
2485,309,282,280
2486,309,286,280
2487,309,292,279
2488,309,293,280
2489,309,288,282
2490,310,286,285
2491,310,285,286
2492,309,286,284
2493,310,289,280
2494,309,293,276
2495,309,292,276
2496,309,286,278
2497,309,278,284
2498,310,276,286
2499,310,281,286
2500,310,288,282
2501,309,292,280
2502,309,292,280
2503,309,292,285
2504,310,290,289
2505,310,288,292
2506,309,286,292
2507,310,284,288
2508,309,282,284
2509,309,280,282
2510,309,284,284
2511,310,290,288
2512,310,300,293
2513,310,300,296
2514,310,290,296
2515,310,277,286
2516,310,274,278
2517,309,281,274
2518,310,293,276
2519,309,298,280
2520,310,294,292
2521,310,284,295
2522,310,273,294
2523,309,271,285
2524,310,278,278
2525,310,293,274
2526,309,298,276
2527,310,292,280
2528,310,278,286
2529,310,274,289
2530,310,280,288
2531,310,289,286
2532,310,292,284
2533,309,289,284
2534,309,282,282
2535,309,277,282
2536,310,279,284
2537,309,284,285
2538,310,292,292
2539,310,294,295
2540,310,288,294
2541,310,278,290
2542,309,276,284
2543,310,282,279
2544,309,289,279
2545,310,290,284
2546,309,282,292
2547,310,280,298
2548,310,284,298
2549,310,288,293
2550,309,289,290
2551,310,282,286
2552,309,276,284
2553,310,269,284
2554,309,273,284
2555,309,280,284
2556,310,295,292
2557,310,304,294
2558,310,301,294
2559,310,282,288
2560,310,268,280
2561,309,261,272
2562,310,272,271
2563,310,288,276
2564,310,301,292
2565,310,303,303
2566,310,298,303
2567,310,288,289
2568,309,278,278
2569,310,270,265
2570,309,269,269
2571,309,270,280
2572,310,276,298
2573,310,284,305
2574,310,298,308
2575,310,302,298
2576,310,294,288
2577,309,271,278
2578,310,261,276
2579,310,262,277
2580,310,278,284
2581,310,292,292
2582,309,300,300
2583,310,298,302
2584,310,288,297
2585,310,276,282
2586,310,270,273
2587,309,271,268
2588,309,280,278
2589,310,292,288
2590,310,298,302
2591,310,296,303
2592,310,284,295
2593,310,276,279
2594,309,268,270
2595,309,266,270
2596,310,270,282
2597,310,286,295
2598,310,296,304
2599,310,300,302
2600,310,295,287
2601,310,286,276
2602,309,271,270
2603,310,262,274
2604,309,263,279
2605,310,279,288
2606,310,294,292
2607,310,300,292
2608,310,289,286
2609,309,278,282
2610,310,269,278
2611,309,274,278
2612,310,279,279
2613,310,284,285
2614,310,284,290
2615,310,284,292
2616,309,282,288
2617,309,279,284
2618,309,278,278
2619,309,278,277
2620,309,282,280
2621,310,286,288
2622,310,285,292
2623,310,284,294
2624,310,282,288
2625,309,278,282
2626,309,276,276
2627,310,277,276
2628,310,282,282
2629,310,287,290
2630,310,288,292
2631,310,286,290
2632,310,284,284
2633,310,278,277
2634,309,274,274
2635,309,271,274
2636,310,279,282
2637,309,286,288
2638,310,295,292
2639,310,293,290
2640,310,284,286
2641,310,274,279
2642,310,273,273
2643,310,276,271
2644,310,282,278
2645,310,288,286
2646,310,292,292
2647,310,294,294
2648,309,290,292
2649,310,280,280
2650,309,276,276
2651,309,276,273
2652,310,280,278
2653,309,284,284
2654,310,290,292
2655,310,292,292
2656,310,292,288
2657,309,286,278
2658,309,278,270
2659,309,276,268
2660,309,279,270
2661,309,286,274
2662,309,293,284
2663,309,294,290
2664,310,290,292
2665,310,282,286
2666,309,276,279
2667,310,274,268
2668,309,277,268
2669,309,292,273
2670,310,300,288
2671,310,298,296
2672,309,288,297
2673,309,280,284
2674,309,276,270
2675,309,278,260
2676,309,281,264
2677,309,289,285
2678,310,295,303
2679,310,294,308
2680,310,286,294
2681,310,279,276
2682,309,276,261
2683,309,278,260
2684,309,282,270
2685,310,287,290
2686,310,288,300
2687,310,292,297
2688,310,288,284
2689,309,284,274
2690,309,278,270
2691,309,279,276
2692,309,284,282
2693,310,288,286
2694,309,288,284
2695,309,288,280
2696,310,290,276
2697,309,292,274
2698,309,289,278
2699,310,288,282
2700,310,288,284
2701,310,288,280
2702,309,286,279
2703,310,281,279
2704,309,278,282
2705,310,286,282
2706,309,294,282
2707,309,296,281
2708,309,293,279
2709,309,286,276
2710,309,278,276
2711,309,270,274
