timestamp,x,y,z
1664,309,281,282
1665,310,282,284
1666,309,284,286
1667,310,287,286
1668,309,292,286
1669,309,290,285
1670,309,284,284
1671,309,280,284
1672,309,279,282
1673,310,280,281
1674,310,284,282
1675,310,288,284
1676,310,290,286
1677,310,288,288
1678,310,284,288
1679,310,280,285
1680,309,280,280
1681,310,282,278
1682,309,282,280
1683,309,282,284
1684,310,284,287
1685,310,288,289
1686,309,290,288
1687,309,287,286
1688,310,280,280
1689,310,278,279
1690,310,280,278
1691,310,284,284
1692,310,285,286
1693,310,288,290
1694,309,288,289
1695,310,288,286
1696,310,284,284
1697,309,279,280
1698,310,279,280
1699,310,284,281
1700,310,288,282
1701,310,288,286
1702,309,286,288
1703,309,285,286
1704,310,284,284
1705,309,284,284
1706,309,282,281
1707,310,282,282
1708,309,286,284
1709,309,286,286
1710,309,284,286
1711,309,284,285
1712,309,285,284
1713,310,287,282
1714,309,286,282
1715,310,282,284
1716,310,280,286
1717,310,284,286
1718,310,286,284
1719,310,286,284
1720,310,286,282
1721,310,284,284
1722,310,284,286
1723,310,284,286
1724,309,284,284
1725,310,284,284
1726,310,286,282
1727,309,286,282
1728,310,282,284
1729,310,282,287
1730,310,284,288
1731,310,286,286
1732,310,286,284
1733,310,284,280
1734,309,281,282
1735,309,284,284
1736,310,284,286
1737,309,285,286
1738,310,286,286
1739,309,286,284
1740,310,284,282
1741,309,281,282
1742,310,280,282
1743,309,281,284
1744,310,288,285
1745,310,288,285
1746,309,286,286
1747,309,284,286
1748,310,284,284
1749,309,284,284
1750,310,284,281
1751,309,284,280
1752,310,284,282
1753,309,286,286
1754,310,286,288
1755,310,284,288
1756,310,284,285
1757,309,286,282
1758,309,284,280
1759,309,282,282
1760,310,281,284
1761,309,282,286
1762,309,288,286
1763,310,288,285
1764,310,285,284
1765,310,282,284
1766,310,282,284
1767,310,282,282
1768,310,282,282
1769,309,284,282
1770,309,285,284
1771,309,288,286
1772,310,287,287
1773,310,282,286
1774,309,280,284
1775,309,282,282
1776,310,284,280
1777,309,284,281
1778,310,284,284
1779,310,284,287
1780,310,286,288
1781,309,288,288
1782,310,286,284
1783,310,282,280
1784,310,282,279
1785,309,281,281
1786,309,284,285
1787,309,285,286
1788,309,287,287
1789,310,288,286
1790,310,286,284
1791,310,282,280
1792,310,282,281
1793,310,284,282
1794,310,284,286
1795,310,284,286
1796,309,285,285
1797,310,286,284
1798,310,286,282
1799,309,286,282
1800,309,284,281
1801,309,282,284
1802,310,284,286
1803,309,284,286
1804,310,284,284
1805,309,284,284
1806,310,284,282
1807,310,284,284
1808,310,284,284
1809,310,284,282
1810,309,284,284
1811,309,286,284
1812,310,286,285
1813,309,284,285
1814,309,282,284
1815,309,282,284
1816,310,284,284
1817,309,284,284
1818,309,284,284
1819,310,286,285
1820,310,288,286
1821,310,286,286
1822,310,282,284
1823,310,280,284
1824,309,282,282
1825,310,286,282
1826,309,287,284
1827,310,285,285
1828,310,284,286
1829,309,284,286
1830,309,285,284
1831,309,284,282
1832,309,284,282
1833,310,284,284
1834,310,285,284
1835,310,286,284
1836,310,284,284
1837,309,284,286
1838,310,286,285
1839,309,284,284
1840,310,281,284
1841,309,280,282
1842,310,284,282
1843,309,286,282
1844,309,287,284
1845,310,284,287
1846,310,282,289
1847,310,284,288
1848,309,284,284
1849,309,282,280
1850,310,282,280
1851,310,284,282
1852,310,286,285
1853,310,288,290
1854,310,286,290
1855,310,282,287
1856,309,284,282
1857,310,284,278
1858,309,282,280
1859,310,284,284
1860,310,286,289
1861,310,286,290
1862,309,286,288
1863,310,284,282
1864,310,282,279
1865,309,284,279
1866,309,284,282
1867,310,284,285
1868,310,284,289
1869,310,284,288
1870,310,285,286
1871,309,284,282
1872,309,284,280
1873,309,282,282
1874,309,284,285
1875,310,284,286
1876,309,284,286
1877,310,284,284
1878,310,286,284
1879,309,284,284
1880,310,284,284
1881,310,284,284
1882,310,282,284
1883,309,284,285
1884,310,284,284
1885,310,284,284
1886,310,286,284
1887,309,288,284
1888,310,286,285
1889,310,282,284
1890,310,279,284
1891,310,280,282
1892,310,284,284
1893,310,286,284
1894,310,286,285
1895,309,285,286
1896,310,284,286
1897,309,282,284
1898,309,280,282
1899,309,282,280
1900,309,282,282
1901,310,286,284
1902,310,288,286
1903,310,286,287
1904,310,284,286
1905,309,284,284
1906,309,282,281
1907,310,280,280
1908,309,282,282
1909,310,286,286
1910,309,288,288
1911,310,288,288
1912,309,284,284
1913,310,282,280
1914,309,284,279
1915,309,284,280
1916,310,282,284
1917,310,282,289
1918,309,284,288
1919,310,288,286
1920,310,288,282
1921,309,284,279
1922,310,279,282
1923,310,280,284
1924,310,284,285
1925,309,285,286
1926,309,286,284
1927,309,286,284
1928,309,286,284
1929,310,284,284
1930,309,279,284
1931,310,278,284
1932,310,284,284
1933,309,288,282
1934,310,288,282
1935,309,286,286
1936,309,284,288
1937,310,282,288
1938,310,282,284
1939,309,282,280
1940,309,282,280
1941,310,285,281
1942,309,288,284
1943,309,287,288
1944,310,286,289
1945,310,284,288
1946,309,282,284
1947,309,282,280
1948,309,282,278
1949,310,282,282
1950,309,286,285
1951,310,286,288
1952,310,284,288
1953,309,284,286
1954,309,284,282
1955,310,284,280
1956,310,284,280
1957,309,284,282
1958,310,284,286
1959,310,286,288
1960,310,285,288
1961,309,284,286
1962,309,284,284
1963,310,286,280
1964,310,286,281
1965,309,284,284
1966,309,282,285
1967,310,280,287
1968,310,285,286
1969,310,286,284
1970,310,285,284
1971,309,285,282
1972,309,285,284
1973,310,284,284
1974,310,282,286
1975,309,280,285
1976,310,282,284
1977,310,286,284
1978,309,288,282
1979,309,285,284
1980,310,284,286
1981,310,284,286
1982,310,284,284
1983,309,282,284
1984,309,282,282
1985,310,282,282
1986,309,286,284
1987,310,288,286
1988,310,287,286
1989,309,284,286
1990,310,282,284
1991,309,280,281
1992,310,282,280
1993,310,284,281
1994,309,286,286
1995,310,288,288
1996,309,286,288
1997,310,282,284
1998,310,280,281
1999,309,282,279
2000,310,284,281
2001,310,285,284
2002,310,286,288
2003,310,285,289
2004,310,286,288
2005,310,284,284
2006,310,282,280
2007,309,282,280
2008,310,284,282
2009,309,286,284
2010,310,284,288
2011,309,284,288
2012,310,284,285
2013,309,286,282
2014,310,286,281
2015,310,282,282
2016,310,281,285
2017,310,284,286
2018,310,286,286
2019,310,286,284
2020,309,284,284
2021,309,284,284
2022,309,284,282
2023,310,286,284
2024,310,284,284
2025,310,282,286
2026,310,282,286
2027,309,284,284
2028,309,285,284
2029,309,286,284
2030,310,285,284
2031,310,285,286
2032,310,284,285
2033,309,280,284
2034,310,280,284
2035,309,284,282
2036,309,287,284
2037,309,286,284
2038,309,286,285
2039,309,285,286
2040,309,284,287
2041,310,284,284
2042,310,282,282
2043,310,282,284
2044,310,284,284
2045,310,285,284
2046,310,284,285
2047,309,286,285
2048,309,288,284
2049,309,286,284
2050,310,284,284
2051,310,278,284
2052,310,278,284
2053,309,284,284
2054,310,288,282
2055,309,288,282
2056,310,286,286
2057,310,284,288
2058,310,284,288
2059,310,282,284
2060,309,280,280
2061,309,282,278
2062,310,285,280
2063,309,287,284
2064,309,286,289
2065,310,286,290
2066,310,284,288
2067,310,284,282
2068,310,282,279
2069,310,282,278
2070,310,281,282
2071,309,286,286
2072,310,288,289
2073,310,286,288
2074,310,284,284
2075,310,284,282
2076,309,284,280
2077,310,284,282
2078,310,284,282
2079,310,284,286
2080,310,286,288
2081,310,284,287
2082,310,282,284
2083,309,284,282
2084,310,286,282
2085,309,286,282
2086,310,284,284
2087,309,282,285
2088,310,280,286
2089,310,284,286
2090,310,286,284
2091,310,286,284
2092,310,286,284
2093,310,286,284
2094,309,284,285
2095,309,282,286
2096,309,280,284
2097,310,281,284
2098,309,286,282
2099,309,288,282
2100,309,287,284
2101,310,286,286
2102,310,284,286
2103,309,282,284
2104,310,281,284
2105,309,282,280
2106,309,282,281
2107,309,288,284
2108,310,288,286
2109,310,285,288
2110,310,282,286
2111,310,282,284
2112,310,284,281
2113,309,282,280
2114,309,282,282
2115,309,284,286
2116,309,288,287
2117,309,286,286
2118,310,282,284
2119,309,281,284
2120,310,282,282
2121,310,284,282
2122,310,284,284
2123,310,286,285
2124,310,284,286
2125,310,285,286
2126,310,284,284
2127,310,281,284
2128,309,282,282
2129,310,286,282
2130,310,288,284
2131,309,287,286
2132,310,285,286
2133,310,281,286
2134,310,282,284
2135,310,284,282
2136,310,284,281
2137,309,284,282
2138,309,287,284
2139,310,288,286
2140,310,286,287
2141,310,282,286
2142,310,280,284
2143,310,282,284
2144,309,284,281
2145,310,284,281
2146,309,284,284
2147,310,286,286
2148,309,287,286
2149,309,285,287
2150,309,284,285
2151,309,279,282
2152,310,282,280
2153,309,285,279
2154,310,286,282
2155,310,287,288
2156,310,286,290
2157,310,284,286
2158,309,281,284
2159,309,282,280
2160,310,282,279
2161,309,284,282
2162,309,286,286
2163,310,286,288
2164,310,285,289
2165,310,286,286
2166,309,284,282
2167,309,280,278
2168,309,280,280
2169,309,284,284
2170,310,288,288
2171,310,289,290
2172,310,286,286
2173,309,284,284
2174,310,280,284
2175,310,281,281
2176,310,282,280
2177,310,286,284
2178,310,288,286
2179,310,288,288
2180,310,286,288
2181,310,284,284
2182,309,282,282
2183,309,284,280
2184,309,284,280
2185,310,284,284
2186,310,284,286
2187,310,286,288
2188,310,288,288
2189,309,287,285
2190,310,284,280
2191,309,281,282
2192,309,282,282
2193,310,284,284
2194,310,284,285
2195,309,286,286
2196,310,288,286
2197,310,286,285
2198,309,284,284
2199,310,279,282
2200,310,279,284
2201,310,284,282
2202,309,286,284
2203,309,286,285
2204,310,286,286
2205,310,286,287
2206,310,284,285
2207,309,284,284
2208,309,280,280
2209,310,279,282
2210,310,284,284
2211,310,286,286
2212,310,286,287
2213,310,285,286
2214,310,286,284
2215,310,286,282
2216,310,284,282
2217,310,282,282
2218,310,281,285
2219,309,284,286
2220,310,286,285
2221,310,285,284
2222,310,284,284
2223,310,284,284
2224,310,284,284
2225,309,285,285
2226,310,285,284
2227,309,284,284
2228,309,284,285
2229,309,282,284
2230,310,280,284
2231,309,284,284
2232,309,287,284
2233,310,288,286
2234,310,286,287
2235,310,282,286
2236,310,280,284
2237,310,284,282
2238,309,284,280
2239,309,284,282
2240,310,284,284
2241,309,286,286
2242,310,286,288
2243,310,286,288
2244,310,284,284
2245,310,281,280
2246,310,284,280
2247,310,282,282
2248,310,280,285
2249,310,284,287
2250,310,288,286
2251,310,290,284
2252,310,286,284
2253,309,282,282
2254,309,277,284
2255,309,280,284
2256,309,282,285
2257,310,284,285
2258,310,286,284
2259,310,288,284
2260,309,286,284
2261,309,284,284
2262,309,282,284
2263,310,281,284
2264,310,285,284
2265,310,285,284
2266,310,282,285
2267,310,282,286
2268,310,284,286
2269,310,286,284
2270,310,285,282
2271,310,284,282
2272,310,282,284
2273,310,285,284
2274,309,286,285
2275,310,282,285
2276,309,282,284
2277,310,284,284
2278,310,284,282
2279,309,284,284
2280,310,284,284
2281,310,284,286
2282,310,286,286
2283,309,284,284
2284,310,282,282
2285,310,281,282
2286,310,284,282
2287,309,286,284
2288,310,286,286
2289,310,286,286
2290,310,284,286
2291,309,282,284
2292,310,282,282
2293,310,281,280
2294,309,282,282
2295,310,286,284
2296,309,288,286
2297,310,287,286
2298,309,284,286
2299,309,282,284
2300,310,282,284
2301,309,282,282
2302,309,282,280
2303,309,284,284
2304,310,288,284
2305,310,288,285
2306,309,284,286
2307,309,282,285
2308,309,282,284
2309,310,284,282
2310,310,284,282
2311,309,284,281
2312,310,285,285
2313,309,287,287
2314,309,286,286
2315,309,284,286
2316,310,282,284
2317,309,281,281
2318,309,284,281
2319,309,286,282
2320,310,286,284
2321,310,286,286
2322,310,286,286
2323,310,285,285
2324,310,282,284
2325,310,281,282
2326,310,282,282
2327,310,284,284
2328,310,286,284
2329,309,286,284
2330,310,286,285
2331,310,286,284
2332,310,284,284
2333,310,280,282
2334,309,282,281
2335,310,284,284
2336,310,288,285
2337,309,288,286
2338,309,285,285
2339,310,284,285
2340,310,284,284
2341,310,282,282
2342,309,282,281
2343,309,282,282
2344,310,287,284
2345,310,288,286
2346,309,288,287
2347,310,284,284
2348,309,281,284
2349,310,282,281
2350,310,282,281
2351,309,282,284
2352,309,286,286
2353,309,290,286
2354,309,290,286
2355,310,285,284
2356,310,280,282
2357,310,277,282
2358,310,282,284
2359,310,286,284
2360,310,288,285
2361,310,286,286
2362,310,285,286
2363,310,284,284
2364,309,284,282
2365,310,284,280
2366,310,281,284
2367,309,284,285
2368,310,285,286
2369,309,284,286
2370,310,284,286
2371,310,284,284
2372,309,284,282
2373,309,284,281
2374,309,284,281
2375,310,284,284
2376,309,285,288
2377,310,284,288
2378,310,282,286
2379,309,284,282
2380,310,285,280
2381,309,284,280
2382,309,284,284
2383,310,284,286
2384,310,284,288
2385,310,288,287
2386,310,286,284
2387,310,282,280
2388,309,280,279
2389,309,282,282
2390,310,284,284
2391,310,286,288
2392,309,287,288
2393,310,286,286
2394,310,286,284
2395,310,284,280
2396,309,280,281
2397,309,280,284
2398,309,284,285
2399,309,288,286
2400,310,288,286
2401,310,286,284
2402,309,284,284
2403,309,286,284
2404,310,284,284
2405,309,281,284
2406,310,280,285
2407,309,284,285
2408,310,287,284
2409,309,288,284
2410,309,286,284
2411,310,284,284
2412,309,284,284
2413,310,284,284
2414,309,282,284
2415,310,282,284
2416,310,284,284
2417,310,286,284
2418,309,286,284
2419,309,285,284
2420,310,284,284
2421,310,284,284
2422,309,284,284
2423,310,281,282
2424,309,282,284
2425,309,286,284
2426,310,288,284
2427,309,286,286
2428,310,284,286
2429,309,282,285
2430,310,284,284
2431,310,284,282
2432,309,284,280
2433,309,285,284
2434,310,288,285
2435,309,286,287
2436,309,284,287
2437,310,282,284
2438,310,282,280
2439,309,284,279
2440,310,284,282
2441,310,284,284
2442,310,286,288
2443,310,288,288
2444,310,286,286
2445,310,284,281
2446,309,280,279
2447,309,280,280
2448,310,284,284
2449,310,286,286
2450,310,288,288
2451,309,288,287
2452,310,287,284
2453,309,284,279
2454,310,280,279
2455,310,280,284
2456,309,282,287
2457,310,286,288
2458,310,288,286
2459,309,287,284
2460,309,284,282
2461,310,284,281
2462,310,284,282
2463,309,282,284
2464,310,282,285
2465,310,285,286
2466,310,288,284
2467,309,288,284
2468,310,286,282
2469,310,282,284
2470,310,281,284
2471,310,281,284
2472,309,282,284
2473,310,286,284
2474,310,288,284
2475,310,288,286
2476,310,285,286
2477,310,282,284
2478,309,280,282
2479,309,284,282
2480,310,284,282
2481,310,284,284
2482,309,286,286
2483,310,288,286
2484,310,286,286
2485,310,284,284
2486,310,282,281
2487,310,280,282
2488,309,284,284
2489,309,286,284
2490,309,284,286
2491,309,285,286
2492,310,286,284
2493,310,284,284
2494,310,281,284
2495,309,280,282
2496,310,284,284
2497,310,288,284
2498,310,289,285
2499,309,284,287
2500,310,282,286
2501,310,280,284
2502,310,281,281
2503,310,282,280
2504,309,285,282
2505,310,286,285
2506,310,290,288
2507,310,288,288
2508,309,282,287
2509,310,278,284
2510,309,280,280
2511,309,284,279
2512,310,286,282
2513,309,288,284
2514,309,286,290
2515,310,286,290
2516,310,286,288
2517,309,282,282
2518,309,280,279
2519,309,281,280
2520,310,284,282
2521,310,284,285
2522,309,288,288
2523,310,288,288
2524,310,288,288
2525,310,284,284
2526,310,280,282
2527,309,279,280
2528,310,284,282
2529,309,286,284
2530,310,286,288
2531,310,286,288
2532,310,284,288
2533,310,284,285
2534,309,284,282
2535,310,282,278
2536,309,284,280
2537,309,284,284
2538,310,285,288
2539,309,284,290
2540,310,284,288
2541,310,284,284
2542,310,286,280
2543,309,285,279
2544,310,284,280
2545,310,282,288
2546,310,285,290
2547,310,286,290
2548,310,284,284
2549,309,284,281
2550,310,282,279
2551,309,284,282
2552,310,284,284
2553,310,284,286
2554,310,284,288
2555,310,286,285
2556,310,286,282
2557,309,284,282
2558,310,284,284
2559,310,282,285
2560,310,284,286
2561,310,285,285
2562,309,284,284
2563,309,282,282
2564,310,284,284
2565,310,286,284
2566,309,286,286
2567,310,285,286
2568,310,282,285
2569,310,282,284
2570,310,284,282
2571,309,284,282
2572,309,286,285
2573,310,288,287
2574,310,285,286
2575,310,282,286
2576,309,282,282
2577,310,284,280
2578,309,286,282
2579,309,286,286
2580,310,285,288
2581,310,284,289
2582,309,284,286
2583,310,282,284
2584,309,282,278
2585,310,284,279
2586,309,286,284
2587,309,286,288
2588,310,285,290
2589,310,284,286
2590,310,284,284
2591,309,284,280
2592,310,282,279
2593,310,280,281
2594,310,284,286
2595,310,286,288
2596,310,288,288
2597,309,286,285
2598,310,284,281
2599,309,281,280
2600,309,284,282
2601,309,284,284
2602,310,284,286
2603,310,284,286
2604,310,286,285
2605,310,286,284
2606,309,284,282
2607,309,284,282
2608,310,282,284
2609,309,285,286
2610,310,284,286
2611,310,282,286
2612,310,284,284
2613,310,286,284
2614,309,287,284
2615,310,285,285
2616,310,282,285
2617,310,281,284
2618,310,284,284
2619,310,285,282
2620,310,284,284
2621,310,284,284
2622,309,284,285
2623,310,286,285
2624,309,284,286
2625,310,284,284
2626,310,282,284
2627,310,284,282
2628,309,284,282
2629,309,282,284
2630,310,284,285
2631,310,286,286
2632,309,286,284
2633,310,285,284
2634,309,284,284
2635,310,282,282
2636,309,284,282
2637,309,284,284
2638,310,282,285
2639,310,282,287
2640,310,286,285
2641,309,288,282
2642,309,286,281
2643,309,284,281
2644,309,280,284
2645,310,282,286
2646,310,284,287
2647,310,284,287
2648,309,284,284
2649,309,284,280
2650,310,284,279
2651,310,285,282
2652,310,285,285
2653,310,284,288
2654,310,286,288
2655,310,285,284
2656,309,281,280
2657,309,280,280
2658,309,282,282
2659,309,286,286
2660,310,287,288
2661,310,286,288
2662,309,284,285
2663,310,282,282
2664,309,284,278
2665,310,284,278
2666,309,284,284
2667,310,284,288
2668,310,284,290
2669,309,284,286
2670,310,284,282
2671,309,285,279
2672,309,286,280
2673,309,286,282
2674,310,284,285
2675,310,282,288
2676,310,284,286
2677,310,284,284
2678,310,284,282
2679,309,284,281
2680,309,286,282
2681,310,286,284
2682,310,284,286
2683,310,281,286
2684,309,284,286
2685,310,287,284
2686,309,288,282
2687,309,284,282
2688,310,281,284
2689,309,282,284
2690,310,286,284
2691,310,287,284
2692,310,284,284
2693,310,284,284
2694,310,284,284
2695,310,284,284
2696,310,282,282
2697,310,282,284
2698,310,284,284
2699,310,286,286
2700,310,286,286
2701,310,284,285
2702,310,284,284
2703,310,285,282
2704,310,284,280
2705,310,280,282
2706,310,280,284
2707,309,286,286
2708,310,290,286
2709,310,289,285
2710,310,282,282
2711,309,279,282
