timestamp,x,y,z
1664,309,270,271
1665,310,274,276
1666,309,284,284
1667,309,294,296
1668,309,297,298
1669,309,292,292
1670,309,285,282
1671,309,277,272
1672,309,274,271
1673,309,273,276
1674,309,282,289
1675,309,288,296
1676,311,293,295
1677,309,292,286
1678,308,284,277
1679,308,277,273
1680,309,278,277
1681,308,282,284
1682,309,285,292
1683,309,286,292
1684,309,284,286
1685,309,280,280
1686,308,278,278
1687,309,279,280
1688,309,284,288
1689,309,292,293
1690,310,288,292
1691,309,280,288
1692,309,274,279
1693,309,274,277
1694,309,279,280
1695,309,286,288
1696,309,290,292
1697,309,292,294
1698,309,287,286
1699,309,279,280
1700,309,272,277
1701,309,272,279
1702,309,282,284
1703,309,290,290
1704,309,292,292
1705,309,285,288
1706,309,281,282
1707,309,281,276
1708,308,281,276
1709,308,280,280
1710,309,282,288
1711,309,284,290
1712,309,286,288
1713,308,286,284
1714,309,284,280
1715,309,280,278
1716,308,284,279
1717,308,282,282
1718,309,282,288
1719,309,284,290
1720,309,286,288
1721,309,287,281
1722,309,284,278
1723,309,280,278
1724,309,279,282
1725,309,284,286
1726,309,286,288
1727,309,286,288
1728,309,285,284
1729,309,284,281
1730,311,282,280
1731,309,282,282
1732,309,281,284
1733,309,284,288
1734,309,288,288
1735,309,287,286
1736,309,282,282
1737,309,280,281
1738,309,282,282
1739,309,284,284
1740,309,286,286
1741,309,286,287
1742,309,284,286
1743,309,284,284
1744,309,284,281
1745,309,282,282
1746,309,284,284
1747,309,284,284
1748,309,286,284
1749,309,284,282
1750,309,284,280
1751,309,282,281
1752,309,286,284
1753,309,288,284
1754,309,286,282
1755,309,285,280
1756,309,284,279
1757,309,284,278
1758,308,285,280
1759,309,288,282
1760,309,288,286
1761,309,289,286
1762,309,286,282
1763,308,284,280
1764,308,284,278
1765,309,288,280
1766,309,292,284
1767,309,288,288
1768,309,286,288
1769,309,282,284
1770,309,284,280
1771,309,286,278
1772,309,287,278
1773,308,288,282
1774,309,289,286
1775,309,288,286
1776,309,284,286
1777,308,282,284
1778,309,282,282
1779,309,284,282
1780,309,284,282
1781,308,282,284
1782,309,284,284
1783,308,286,284
1784,309,288,284
1785,309,288,282
1786,309,288,280
1787,309,284,279
1788,308,284,280
1789,309,284,282
1790,309,284,284
1791,309,286,286
1792,309,292,286
1793,309,292,284
1794,309,288,280
1795,309,286,277
1796,309,284,278
1797,309,286,280
1798,309,286,284
1799,309,284,284
1800,309,284,286
1801,309,284,286
1802,309,282,286
1803,309,282,287
1804,309,285,287
1805,308,289,286
1806,310,290,286
1807,309,286,286
1808,309,281,284
1809,309,280,284
1810,309,286,284
1811,309,292,286
1812,309,292,286
1813,308,290,286
1814,309,287,284
1815,309,282,284
1816,309,280,286
1817,310,280,284
1818,308,288,285
1819,309,294,284
1820,309,294,284
1821,308,287,282
1822,309,282,282
1823,308,278,282
1824,309,281,282
1825,309,285,284
1826,309,289,286
1827,309,290,286
1828,308,292,284
1829,309,286,282
1830,309,280,282
1831,309,277,284
1832,309,280,284
1833,308,287,285
1834,309,292,288
1835,308,289,288
1836,309,284,288
1837,309,281,284
1838,308,279,282
1839,309,280,284
1840,309,284,286
1841,309,290,292
1842,309,290,293
1843,308,285,292
1844,309,276,284
1845,309,273,284
1846,309,278,284
1847,309,286,286
1848,309,288,289
1849,309,289,292
1850,309,285,292
1851,309,280,288
1852,309,276,282
1853,308,277,281
1854,309,284,286
1855,309,290,289
1856,309,292,290
1857,309,284,290
1858,309,282,288
1859,309,281,284
1860,309,284,282
1861,309,286,284
1862,308,288,284
1863,309,286,286
1864,309,286,288
1865,309,285,286
1866,309,284,285
1867,309,285,284
1868,308,288,284
1869,309,290,284
1870,309,287,285
1871,310,284,285
1872,309,280,286
1873,308,282,284
1874,309,284,282
1875,309,286,282
1876,309,288,286
1877,309,287,288
1878,309,284,287
1879,309,281,286
1880,309,278,284
1881,309,280,284
1882,310,282,284
1883,309,284,286
1884,309,284,288
1885,309,282,290
1886,309,284,287
1887,309,282,285
1888,308,279,284
1889,309,277,284
1890,309,276,286
1891,309,281,288
1892,309,285,288
1893,308,284,287
1894,309,284,286
1895,309,279,284
1896,309,277,284
1897,309,277,282
1898,308,281,284
1899,309,284,286
1900,309,288,287
1901,309,284,287
1902,309,281,284
1903,309,279,284
1904,309,281,282
1905,309,282,281
1906,309,284,282
1907,309,284,282
1908,309,286,284
1909,309,287,286
1910,309,287,286
1911,309,284,284
1912,309,282,282
1913,309,282,281
1914,309,282,280
1915,309,282,281
1916,309,286,284
1917,309,287,286
1918,309,288,286
1919,309,286,286
1920,309,282,282
1921,309,278,280
1922,309,280,280
1923,309,282,282
1924,309,284,286
1925,310,286,288
1926,309,287,286
1927,309,286,284
1928,309,282,282
1929,309,277,278
1930,309,277,280
1931,309,282,284
1932,309,286,286
1933,309,285,286
1934,309,284,286
1935,309,284,282
1936,310,282,280
1937,309,282,282
1938,309,282,282
1939,309,282,284
1940,309,284,284
1941,309,284,281
1942,308,282,280
1943,308,284,281
1944,309,286,284
1945,308,286,286
1946,309,285,286
1947,309,282,282
1948,309,280,280
1949,309,284,280
1950,309,285,281
1951,309,285,284
1952,309,287,286
1953,309,288,286
1954,309,288,284
1955,309,285,282
1956,309,282,280
1957,309,282,279
1958,309,287,277
1959,309,289,276
1960,309,289,278
1961,309,288,282
1962,309,292,284
1963,308,290,284
1964,309,287,284
1965,309,281,278
1966,309,278,276
1967,309,281,276
1968,309,288,279
1969,309,290,284
1970,309,293,288
1971,309,292,286
1972,309,286,284
1973,309,277,278
1974,309,276,276
1975,309,278,278
1976,309,287,284
1977,309,292,286
1978,309,289,290
1979,309,286,288
1980,309,284,284
1981,309,280,280
1982,309,278,278
1983,308,279,279
1984,309,280,282
1985,308,286,284
1986,309,288,285
1987,309,288,286
1988,309,288,286
1989,308,288,284
1990,310,286,281
1991,309,281,279
1992,309,279,278
1993,308,279,280
1994,309,286,282
1995,309,292,284
1996,309,294,285
1997,309,294,284
1998,308,290,281
1999,309,284,278
2000,309,279,278
2001,309,282,280
2002,309,286,284
2003,309,294,286
2004,309,295,286
2005,309,290,284
2006,309,284,284
2007,309,284,282
2008,308,285,280
2009,309,287,282
2010,309,288,284
2011,309,288,286
2012,309,286,285
2013,308,284,284
2014,309,280,284
2015,309,282,288
2016,309,288,290
2017,309,290,290
2018,309,287,289
2019,309,280,286
2020,309,276,284
2021,309,278,284
2022,309,286,285
2023,309,290,286
2024,309,293,290
2025,309,292,288
2026,309,285,284
2027,309,279,279
2028,309,279,278
2029,309,282,281
2030,309,285,288
2031,309,288,292
2032,309,288,290
2033,309,289,284
2034,309,289,278
2035,308,286,276
2036,309,282,276
2037,309,281,284
2038,309,284,288
2039,309,289,292
2040,309,290,290
2041,309,288,286
2042,309,284,280
2043,309,284,278
2044,309,282,280
2045,310,284,286
2046,310,288,290
2047,310,294,292
2048,309,293,288
2049,310,288,285
2050,310,278,280
2051,309,274,282
2052,310,280,284
2053,309,288,289
2054,310,292,292
2055,310,292,294
2056,310,288,292
2057,310,281,286
2058,310,276,282
2059,310,274,279
2060,310,279,282
2061,309,290,287
2062,309,295,290
2063,309,290,292
2064,309,284,290
2065,309,276,287
2066,310,276,282
2067,309,278,280
2068,308,284,280
2069,309,286,286
2070,309,288,290
2071,309,285,289
2072,309,280,286
2073,308,276,284
2074,309,278,284
2075,309,282,285
2076,309,287,286
2077,310,288,286
2078,309,284,288
2079,309,284,288
2080,309,280,286
2081,309,279,284
2082,309,281,286
2083,309,285,288
2084,309,288,290
2085,309,288,288
2086,309,284,284
2087,309,280,284
2088,309,282,285
2089,309,284,286
2090,309,284,288
2091,309,286,292
2092,309,286,292
2093,309,284,290
2094,309,280,284
2095,309,278,280
2096,309,278,284
2097,309,286,289
2098,309,292,292
2099,309,292,292
2100,309,292,288
2101,309,284,281
2102,309,278,274
2103,308,276,274
2104,309,281,280
2105,309,284,290
2106,310,292,296
2107,310,292,294
2108,309,286,288
2109,309,277,276
2110,309,276,272
2111,309,278,276
2112,309,284,286
2113,309,288,292
2114,309,288,296
2115,309,284,290
2116,309,278,282
2117,309,271,274
2118,308,272,276
2119,309,282,282
2120,309,288,294
2121,310,288,298
2122,309,284,294
2123,308,279,285
2124,309,276,278
2125,309,274,274
2126,309,276,276
2127,309,284,287
2128,308,290,294
2129,309,290,296
2130,310,284,292
2131,310,278,282
2132,309,274,276
2133,309,277,274
2134,309,282,278
2135,309,286,288
2136,309,290,293
2137,309,292,290
2138,309,286,282
2139,309,279,278
2140,309,276,276
2141,309,281,278
2142,310,287,284
2143,309,292,290
2144,309,288,290
2145,309,284,286
2146,309,282,278
2147,309,282,276
2148,309,284,278
2149,309,286,284
2150,309,286,290
2151,309,285,290
2152,309,282,286
2153,309,279,279
2154,309,280,278
2155,309,284,280
2156,309,286,286
2157,309,286,290
2158,309,284,292
2159,309,284,286
2160,309,280,281
2161,309,278,278
2162,309,278,278
2163,309,282,286
2164,309,288,290
2165,309,290,292
2166,309,285,290
2167,309,282,286
2168,309,279,280
2169,309,280,276
2170,309,284,276
2171,309,288,277
2172,309,290,280
2173,309,295,282
2174,309,294,281
2175,309,288,280
2176,308,281,279
2177,309,279,278
2178,308,280,278
2179,309,286,278
2180,309,289,278
2181,309,294,280
2182,309,294,282
2183,308,292,281
2184,309,284,280
2185,310,282,278
2186,308,282,278
2187,309,284,280
2188,309,285,284
2189,309,288,288
2190,309,288,289
2191,309,288,288
2192,309,284,282
2193,309,278,280
2194,309,277,279
2195,309,284,284
2196,310,290,286
2197,309,292,286
2198,309,288,284
2199,309,279,280
2200,309,276,278
2201,309,277,280
2202,309,284,287
2203,309,290,292
2204,309,294,290
2205,309,290,280
2206,308,282,272
2207,309,276,266
2208,308,274,272
2209,309,286,282
2210,309,296,293
2211,309,298,294
2212,309,294,286
2213,309,287,272
2214,309,278,265
2215,308,276,266
2216,309,280,274
2217,309,292,286
2218,309,300,294
2219,309,301,294
2220,308,292,282
2221,309,284,271
2222,308,278,268
2223,309,278,276
2224,309,282,284
2225,309,292,294
2226,310,296,293
2227,309,296,288
2228,309,286,280
2229,309,276,278
2230,309,273,282
2231,309,281,288
2232,309,292,293
2233,309,293,296
2234,309,289,292
2235,309,276,286
2236,309,274,282
2237,309,280,284
2238,308,290,286
2239,309,296,290
2240,309,294,290
2241,309,282,284
2242,309,274,280
2243,309,276,276
2244,309,284,280
2245,309,298,286
2246,309,300,294
2247,309,292,292
2248,309,278,286
2249,309,276,278
2250,310,281,274
2251,309,290,276
2252,309,296,282
2253,309,295,287
2254,309,290,289
2255,309,284,288
2256,309,280,282
2257,309,281,281
2258,308,286,282
2259,309,288,288
2260,309,284,290
2261,309,282,290
2262,309,285,288
2263,309,290,285
2264,309,292,285
2265,309,290,286
2266,309,285,290
2267,309,280,292
2268,309,276,290
2269,309,276,288
2270,309,278,286
2271,309,286,285
2272,309,292,286
2273,309,292,289
2274,309,288,292
2275,310,284,292
2276,309,282,290
2277,309,280,282
2278,309,278,278
2279,309,277,278
2280,309,280,284
2281,310,286,292
2282,309,293,296
2283,310,294,293
2284,309,290,285
2285,309,284,276
2286,309,276,274
2287,309,271,278
2288,309,276,286
2289,309,288,294
2290,309,295,295
2291,309,293,292
2292,309,284,280
2293,309,276,277
2294,309,277,278
2295,309,284,286
2296,309,286,292
2297,309,286,294
2298,309,284,288
2299,309,278,282
2300,309,278,280
2301,309,281,284
2302,309,288,292
2303,310,292,298
2304,309,285,296
2305,309,273,288
2306,309,270,282
2307,309,276,279
2308,309,286,284
2309,309,292,288
2310,309,292,295
2311,309,286,294
2312,309,278,288
2313,309,274,279
2314,309,274,277
2315,309,280,282
2316,309,287,289
2317,309,290,292
2318,309,286,290
2319,309,282,286
2320,309,279,281
2321,309,284,278
2322,308,285,278
2323,309,284,284
2324,309,282,288
2325,310,284,289
2326,311,286,284
2327,309,287,279
2328,309,286,276
2329,309,284,280
2330,309,282,284
2331,310,282,290
2332,309,281,290
2333,310,282,286
2334,309,284,279
2335,309,284,276
2336,309,280,280
2337,310,281,284
2338,309,284,292
2339,309,285,294
2340,309,284,292
2341,309,277,284
2342,308,276,278
2343,309,277,278
2344,309,281,284
2345,309,284,288
2346,309,285,294
2347,309,284,292
2348,309,280,286
2349,309,276,278
2350,309,274,276
2351,309,276,280
2352,309,282,286
2353,310,285,290
2354,309,284,288
2355,309,284,284
2356,309,280,278
2357,309,280,278
2358,309,280,279
2359,309,282,284
2360,309,284,288
2361,309,287,286
2362,309,285,282
2363,308,282,279
2364,309,282,278
2365,309,284,281
2366,309,288,285
2367,309,287,288
2368,310,284,286
2369,309,280,284
2370,309,284,279
2371,309,286,278
2372,310,286,282
2373,309,286,287
2374,309,284,290
2375,310,284,288
2376,310,282,286
2377,309,281,280
2378,309,282,280
2379,309,286,282
2380,309,286,286
2381,309,284,288
2382,309,282,292
2383,309,282,288
2384,309,284,282
2385,308,286,276
2386,308,286,273
2387,309,286,276
2388,309,288,284
2389,309,285,288
2390,309,282,290
2391,310,282,286
2392,309,284,280
2393,309,285,274
2394,308,285,274
2395,309,284,278
2396,309,284,284
2397,309,289,288
2398,309,289,284
2399,309,285,282
2400,309,280,277
2401,309,280,276
2402,310,282,278
2403,309,286,286
2404,309,288,289
2405,309,289,290
2406,309,290,284
2407,309,287,279
2408,309,281,276
2409,309,280,278
2410,309,284,284
2411,309,289,288
2412,309,290,289
2413,309,284,285
2414,309,280,282
2415,309,280,280
2416,309,285,281
2417,309,289,284
2418,310,292,288
2419,309,290,288
2420,309,284,286
2421,309,279,278
2422,308,280,274
2423,309,284,274
2424,309,292,280
2425,309,294,284
2426,309,292,286
2427,309,290,284
2428,309,287,280
2429,309,284,278
2430,308,281,277
2431,309,282,279
2432,309,284,281
2433,309,292,284
2434,309,294,284
2435,309,292,284
2436,309,288,281
2437,309,286,279
2438,310,284,279
2439,308,281,280
2440,309,282,281
2441,309,288,282
2442,309,292,286
2443,309,294,286
2444,309,289,286
2445,311,285,288
2446,309,279,288
2447,309,276,288
2448,309,277,286
2449,309,286,284
2450,309,292,284
2451,309,294,284
2452,309,288,288
2453,309,282,289
2454,309,280,289
2455,309,284,284
2456,310,285,282
2457,309,285,282
2458,309,286,282
2459,309,286,282
2460,309,288,284
2461,309,286,286
2462,309,286,285
2463,309,286,284
2464,309,288,281
2465,309,287,281
2466,309,286,282
2467,309,284,282
2468,309,284,282
2469,309,284,282
2470,309,286,285
2471,310,288,286
2472,310,292,288
2473,309,292,286
2474,309,286,286
2475,309,276,284
2476,308,273,282
2477,309,280,282
2478,309,292,286
2479,309,298,292
2480,309,297,295
2481,309,294,292
2482,309,285,285
2483,309,278,278
2484,309,272,278
2485,309,276,282
2486,309,282,288
2487,309,290,294
2488,310,292,296
2489,309,290,294
2490,309,284,286
2491,309,284,280
2492,308,282,278
2493,309,278,281
2494,309,278,288
2495,309,282,292
2496,309,288,294
2497,309,292,292
2498,309,292,284
2499,309,292,280
2500,309,286,278
2501,309,278,280
2502,309,273,284
2503,310,274,292
2504,309,284,292
2505,309,294,290
2506,309,298,284
2507,309,293,281
2508,309,280,280
2509,309,276,282
2510,310,274,284
2511,309,280,288
2512,309,285,290
2513,309,292,292
2514,309,292,288
2515,309,287,284
2516,309,279,282
2517,309,276,284
2518,310,279,286
2519,309,284,288
2520,309,285,290
2521,309,285,290
2522,309,286,287
2523,309,284,284
2524,309,282,284
2525,309,281,284
2526,309,282,284
2527,309,286,285
2528,309,288,286
2529,309,286,286
2530,309,284,286
2531,309,284,284
2532,309,282,280
2533,309,281,278
2534,309,280,280
2535,309,280,286
2536,309,285,292
2537,309,288,292
2538,310,285,288
2539,309,281,282
2540,309,278,279
2541,309,277,278
2542,309,280,282
2543,309,284,286
2544,309,286,290
2545,309,286,290
2546,309,284,286
2547,309,277,282
2548,310,276,280
2549,309,281,282
2550,309,285,286
2551,309,286,290
2552,309,284,292
2553,310,280,288
2554,309,280,284
2555,309,281,279
2556,309,282,278
2557,309,284,282
2558,310,287,286
2559,310,286,289
2560,309,282,288
2561,309,279,286
2562,309,279,282
2563,309,284,280
2564,309,286,280
2565,309,286,282
2566,309,285,286
2567,309,284,286
2568,309,284,284
2569,309,284,280
2570,308,282,278
2571,309,282,280
2572,309,284,284
2573,309,286,288
2574,309,285,286
2575,309,284,286
2576,309,284,281
2577,309,284,278
2578,309,282,279
2579,309,282,282
2580,309,284,286
2581,309,285,288
2582,309,285,287
2583,309,281,282
2584,309,279,280
2585,309,281,280
2586,311,285,284
2587,309,286,287
2588,309,286,288
2589,309,284,286
2590,309,280,282
2591,309,279,278
2592,309,280,278
2593,310,284,282
2594,309,289,288
2595,310,288,290
2596,309,284,288
2597,311,280,284
2598,309,280,279
2599,309,282,279
2600,309,285,282
2601,309,287,286
2602,309,287,288
2603,310,288,286
2604,309,284,282
2605,309,281,278
2606,309,280,277
2607,309,284,280
2608,310,286,282
2609,309,290,286
2610,309,289,284
2611,309,287,282
2612,309,287,278
2613,310,286,276
2614,309,284,276
2615,308,284,280
2616,309,288,284
2617,309,288,286
2618,309,286,286
2619,309,284,282
2620,309,284,280
2621,309,289,278
2622,309,289,281
2623,309,286,284
2624,309,284,286
2625,309,284,284
2626,309,285,282
2627,309,286,280
2628,309,286,278
2629,309,286,280
2630,309,286,284
2631,309,284,288
2632,309,282,288
2633,309,282,285
2634,309,286,280
2635,309,288,276
2636,309,286,278
2637,309,284,282
2638,309,281,287
2639,309,284,288
2640,309,284,286
2641,309,284,281
2642,309,284,278
2643,309,288,276
2644,309,289,278
2645,309,286,284
2646,309,285,287
2647,309,284,286
2648,310,288,282
2649,309,288,278
2650,309,286,276
2651,310,286,279
2652,309,287,284
2653,310,290,286
2654,309,290,286
2655,309,288,284
2656,309,284,282
2657,309,280,282
2658,310,278,285
2659,309,278,287
2660,309,286,290
2661,309,295,289
2662,310,297,286
2663,310,288,282
2664,309,282,281
2665,309,276,284
2666,309,281,288
2667,309,287,290
2668,310,292,290
2669,309,292,286
2670,309,292,282
2671,309,288,278
2672,309,284,278
2673,310,284,284
2674,309,284,288
2675,309,285,290
2676,309,285,286
2677,309,284,282
2678,310,284,281
2679,309,286,280
2680,309,287,282
2681,309,285,284
2682,309,284,286
2683,310,285,284
2684,310,287,284
2685,310,287,284
2686,310,284,282
2687,310,280,284
2688,310,280,284
2689,310,281,286
2690,310,282,286
2691,310,287,286
2692,310,290,286
2693,310,292,286
2694,310,288,286
2695,310,282,284
2696,310,278,287
2697,310,278,287
2698,310,280,286
2699,310,282,284
2700,310,284,284
2701,309,288,285
2702,309,290,288
2703,310,290,289
2704,308,288,290
2705,310,284,290
2706,309,278,286
2707,309,276,284
2708,310,276,284
2709,310,281,284
2710,309,288,288
2711,309,295,290
