timestamp,x,y,z
1664,309,282,280
1665,309,286,282
1666,308,290,286
1667,309,289,288
1668,309,285,286
1669,309,280,284
1670,310,277,280
1671,309,280,282
1672,309,284,284
1673,309,286,285
1674,309,284,286
1675,310,282,285
1676,309,280,284
1677,309,282,282
1678,308,284,284
1679,309,284,282
1680,310,284,284
1681,309,284,284
1682,309,284,284
1683,309,280,284
1684,309,280,282
1685,309,282,280
1686,309,285,282
1687,309,286,284
1688,309,284,284
1689,309,284,286
1690,310,284,282
1691,309,282,280
1692,309,279,278
1693,309,279,280
1694,309,282,282
1695,310,288,285
1696,309,289,287
1697,309,286,285
1698,309,282,282
1699,309,280,280
1700,309,279,278
1701,309,279,280
1702,309,284,284
1703,309,288,286
1704,308,292,288
1705,310,290,286
1706,310,284,282
1707,309,279,280
1708,309,280,276
1709,309,284,276
1710,310,288,276
1711,308,292,280
1712,309,294,284
1713,309,292,286
1714,309,288,284
1715,309,282,280
1716,309,279,278
1717,310,282,276
1718,309,286,276
1719,309,288,278
1720,309,292,282
1721,309,294,286
1722,309,292,286
1723,309,284,284
1724,309,278,280
1725,310,276,277
1726,309,279,278
1727,309,284,280
1728,309,287,286
1729,309,290,288
1730,310,292,286
1731,309,287,284
1732,309,282,282
1733,309,276,280
1734,309,274,280
1735,310,278,282
1736,309,282,284
1737,309,286,285
1738,309,292,285
1739,309,294,284
1740,310,292,281
1741,309,284,278
1742,309,278,277
1743,310,276,278
1744,309,284,282
1745,309,290,284
1746,309,294,287
1747,309,294,286
1748,309,290,282
1749,308,287,277
1750,309,285,276
1751,309,286,279
1752,308,288,284
1753,309,290,286
1754,309,288,286
1755,310,286,284
1756,309,286,280
1757,309,289,279
1758,309,292,280
1759,309,289,285
1760,310,288,286
1761,309,284,286
1762,309,285,284
1763,309,284,282
1764,309,280,280
1765,310,280,282
1766,311,282,284
1767,309,286,290
1768,309,288,294
1769,309,292,295
1770,309,290,290
1771,309,285,284
1772,309,278,278
1773,309,272,276
1774,309,276,282
1775,309,286,292
1776,310,296,296
1777,310,300,294
1778,309,295,287
1779,309,282,278
1780,309,274,274
1781,309,271,276
1782,309,278,285
1783,309,288,292
1784,309,300,294
1785,310,300,290
1786,308,292,284
1787,308,279,272
1788,308,276,270
1789,309,282,276
1790,310,290,290
1791,309,292,294
1792,310,290,296
1793,309,288,287
1794,309,284,279
1795,309,280,272
1796,309,282,276
1797,309,292,286
1798,309,295,296
1799,309,294,300
1800,310,284,292
1801,309,279,282
1802,309,276,274
1803,309,281,274
1804,309,286,281
1805,310,294,296
1806,309,296,301
1807,309,292,300
1808,309,281,288
1809,309,272,278
1810,309,271,270
1811,308,278,274
1812,309,286,286
1813,309,292,300
1814,309,292,303
1815,310,288,300
1816,309,282,285
1817,309,276,276
1818,309,273,268
1819,309,274,276
1820,310,284,286
1821,309,288,296
1822,309,288,298
1823,309,288,293
1824,309,285,284
1825,309,282,279
1826,310,279,278
1827,309,278,280
1828,309,279,288
1829,309,286,292
1830,309,288,292
1831,309,288,290
1832,309,286,286
1833,309,284,282
1834,309,284,282
1835,310,284,284
1836,309,282,284
1837,310,280,286
1838,309,282,290
1839,309,286,290
1840,310,288,290
1841,309,292,288
1842,309,292,288
1843,309,288,286
1844,309,278,282
1845,310,272,281
1846,309,272,285
1847,309,284,289
1848,309,293,290
1849,309,297,292
1850,310,295,290
1851,309,286,286
1852,309,278,278
1853,309,274,274
1854,309,276,278
1855,310,278,286
1856,309,288,292
1857,309,293,292
1858,309,292,290
1859,309,284,282
1860,310,279,278
1861,309,276,276
1862,309,276,280
1863,309,278,286
1864,309,282,292
1865,310,288,294
1866,309,288,289
1867,309,284,280
1868,309,280,277
1869,309,277,278
1870,309,276,284
1871,309,276,288
1872,309,282,292
1873,309,284,292
1874,309,288,288
1875,309,284,280
1876,309,278,278
1877,309,276,280
1878,308,278,286
1879,309,282,288
1880,310,285,289
1881,309,286,286
1882,309,284,282
1883,309,284,280
1884,309,282,280
1885,310,280,284
1886,311,280,286
1887,309,284,286
1888,309,285,285
1889,309,284,284
1890,310,285,282
1891,309,285,280
1892,309,286,280
1893,309,284,281
1894,309,280,281
1895,310,280,282
1896,309,284,284
1897,310,288,284
1898,309,288,286
1899,309,288,286
1900,310,284,284
1901,308,280,281
1902,309,279,278
1903,309,279,278
1904,308,282,284
1905,310,290,287
1906,309,292,290
1907,309,288,290
1908,309,280,286
1909,309,276,280
1910,309,276,277
1911,309,280,280
1912,309,284,284
1913,309,292,292
1914,310,292,292
1915,309,287,290
1916,309,278,282
1917,309,276,278
1918,309,276,276
1919,309,284,282
1920,309,288,288
1921,309,292,290
1922,309,292,286
1923,309,292,280
1924,308,287,270
1925,309,282,268
1926,308,280,272
1927,309,282,280
1928,309,288,288
1929,309,292,292
1930,310,292,286
1931,308,287,278
1932,309,286,269
1933,308,284,268
1934,309,284,276
1935,310,285,286
1936,309,288,294
1937,309,290,292
1938,309,290,288
1939,309,285,276
1940,310,281,272
1941,309,278,274
1942,309,280,284
1943,309,284,290
1944,309,290,294
1945,310,292,290
1946,310,292,285
1947,308,282,277
1948,309,274,273
1949,308,270,276
1950,310,278,282
1951,309,286,287
1952,309,292,290
1953,309,294,289
1954,309,292,284
1955,309,282,277
1956,309,276,274
1957,310,272,272
1958,309,274,279
1959,309,288,284
1960,310,298,288
1961,309,300,288
1962,309,294,282
1963,309,286,276
1964,309,280,272
1965,308,280,274
1966,309,284,278
1967,309,290,286
1968,309,296,289
1969,309,295,287
1970,310,289,280
1971,308,285,276
1972,308,284,274
1973,309,286,278
1974,309,288,282
1975,310,290,288
1976,309,286,290
1977,309,285,289
1978,309,284,282
1979,309,281,279
1980,309,281,280
1981,309,282,287
1982,309,284,294
1983,309,288,300
1984,309,292,298
1985,310,290,290
1986,309,284,279
1987,308,276,274
1988,308,271,276
1989,309,276,286
1990,310,292,296
1991,310,302,301
1992,309,302,298
1993,309,288,284
1994,309,277,272
1995,309,268,270
1996,309,273,278
1997,308,281,286
1998,309,297,297
1999,309,303,296
2000,310,300,290
2001,308,287,276
2002,308,279,268
2003,308,274,268
2004,309,279,282
2005,310,286,292
2006,311,292,298
2007,309,293,295
2008,309,294,288
2009,309,290,278
2010,310,286,274
2011,309,282,276
2012,309,281,284
2013,308,282,292
2014,309,285,296
2015,309,286,294
2016,309,289,290
2017,310,290,284
2018,309,287,282
2019,309,284,286
2020,309,281,289
2021,309,281,290
2022,309,284,288
2023,309,284,288
2024,309,282,286
2025,309,282,286
2026,309,284,287
2027,309,285,290
2028,309,284,292
2029,309,281,289
2030,308,279,288
2031,309,279,286
2032,309,282,285
2033,309,284,284
2034,309,290,284
2035,309,290,284
2036,309,285,284
2037,309,278,284
2038,309,276,284
2039,310,279,287
2040,309,286,288
2041,309,290,288
2042,309,288,284
2043,309,285,284
2044,309,282,280
2045,310,281,282
2046,309,280,286
2047,309,284,290
2048,309,286,290
2049,309,288,288
2050,309,286,284
2051,309,280,280
2052,309,276,280
2053,309,279,286
2054,309,284,292
2055,310,287,298
2056,309,287,296
2057,309,284,292
2058,309,281,282
2059,309,278,278
2060,309,276,278
2061,309,278,286
2062,309,286,292
2063,309,290,294
2064,309,284,294
2065,310,279,289
2066,310,280,284
2067,309,274,280
2068,309,276,282
2069,309,276,284
2070,310,278,290
2071,309,284,289
2072,309,285,286
2073,309,288,282
2074,309,282,280
2075,309,280,280
2076,309,282,282
2077,310,277,284
2078,309,281,286
2079,309,278,286
2080,309,286,284
2081,309,287,280
2082,309,288,280
2083,309,284,281
2084,309,282,284
2085,310,280,284
2086,309,280,286
2087,309,280,284
2088,309,282,284
2089,309,286,286
2090,309,287,286
2091,309,284,288
2092,309,284,288
2093,309,280,286
2094,309,277,284
2095,309,276,282
2096,309,278,284
2097,309,279,286
2098,309,285,288
2099,309,284,288
2100,310,281,288
2101,309,276,285
2102,309,276,282
2103,309,278,280
2104,309,280,284
2105,310,282,285
2106,309,282,285
2107,309,284,284
2108,309,282,282
2109,309,279,282
2110,309,280,282
2111,309,284,282
2112,309,286,284
2113,309,285,284
2114,309,284,282
2115,309,282,280
2116,309,284,278
2117,309,284,280
2118,309,284,282
2119,308,286,286
2120,310,288,286
2121,309,287,284
2122,309,284,282
2123,309,281,280
2124,309,280,280
2125,310,284,282
2126,310,286,286
2127,309,286,290
2128,309,286,290
2129,309,286,286
2130,310,284,282
2131,309,280,280
2132,308,280,281
2133,309,281,284
2134,309,286,288
2135,309,290,290
2136,309,288,286
2137,310,286,281
2138,309,284,274
2139,308,282,274
2140,309,280,278
2141,309,282,284
2142,309,288,289
2143,309,292,288
2144,309,292,284
2145,309,284,276
2146,309,281,274
2147,309,282,274
2148,309,285,280
2149,309,286,286
2150,309,288,290
2151,309,288,286
2152,309,288,281
2153,308,284,276
2154,309,280,273
2155,308,280,279
2156,309,284,284
2157,309,289,288
2158,309,292,290
2159,309,289,288
2160,310,284,284
2161,309,280,277
2162,309,278,276
2163,308,280,276
2164,309,286,284
2165,310,295,288
2166,309,295,286
2167,309,290,284
2168,309,281,281
2169,309,277,280
2170,310,279,280
2171,309,286,282
2172,309,290,282
2173,309,292,282
2174,309,290,280
2175,310,286,280
2176,309,286,281
2177,309,288,282
2178,309,290,282
2179,309,289,282
2180,309,285,280
2181,309,280,276
2182,309,279,279
2183,309,286,282
2184,309,295,286
2185,310,298,285
2186,310,295,279
2187,308,288,276
2188,308,278,276
2189,309,274,276
2190,308,276,278
2191,309,288,284
2192,309,296,288
2193,309,296,290
2194,309,287,286
2195,309,280,282
2196,309,276,280
2197,310,278,284
2198,309,285,286
2199,309,292,288
2200,309,292,288
2201,309,288,287
2202,309,284,284
2203,309,280,282
2204,309,282,280
2205,309,285,284
2206,309,287,290
2207,309,287,292
2208,309,286,290
2209,309,285,284
2210,309,286,281
2211,309,284,279
2212,309,282,278
2213,309,284,281
2214,309,290,286
2215,310,294,290
2216,309,293,290
2217,309,287,282
2218,309,280,276
2219,309,278,274
2220,309,280,278
2221,309,285,284
2222,309,296,294
2223,309,300,294
2224,309,296,290
2225,309,281,279
2226,309,272,274
2227,308,270,276
2228,309,284,284
2229,309,294,292
2230,310,300,298
2231,309,296,295
2232,309,286,287
2233,309,278,279
2234,309,276,277
2235,309,278,282
2236,309,281,290
2237,309,287,295
2238,310,285,294
2239,309,282,292
2240,310,282,286
2241,309,287,282
2242,309,289,282
2243,309,284,286
2244,309,278,292
2245,309,274,294
2246,311,280,290
2247,309,288,285
2248,309,294,284
2249,309,294,284
2250,309,288,284
2251,309,281,284
2252,308,278,286
2253,309,281,289
2254,309,286,288
2255,309,294,286
2256,309,292,284
2257,310,284,281
2258,309,276,282
2259,308,279,286
2260,308,286,288
2261,308,292,290
2262,309,294,288
2263,310,288,285
2264,309,282,281
2265,309,278,280
2266,309,277,282
2267,309,280,288
2268,310,288,292
2269,309,288,292
2270,308,284,290
2271,309,280,286
2272,308,278,284
2273,309,280,284
2274,309,284,284
2275,309,284,284
2276,309,284,287
2277,309,286,288
2278,309,288,288
2279,309,286,286
2280,310,284,282
2281,308,279,280
2282,309,278,282
2283,309,280,284
2284,309,284,286
2285,310,288,290
2286,309,290,288
2287,309,285,284
2288,309,279,280
2289,309,276,278
2290,310,278,280
2291,309,284,284
2292,309,288,288
2293,309,286,288
2294,309,282,286
2295,310,279,284
2296,309,278,282
2297,309,280,284
2298,309,284,284
2299,309,287,286
2300,310,286,287
2301,310,282,286
2302,309,278,282
2303,309,278,282
2304,309,284,284
2305,309,288,286
2306,310,287,288
2307,308,284,286
2308,309,280,284
2309,309,279,282
2310,310,281,282
2311,309,284,284
2312,309,285,286
2313,309,288,287
2314,309,286,285
2315,310,281,282
2316,308,279,280
2317,310,282,280
2318,309,284,284
2319,309,286,286
2320,310,284,286
2321,309,282,285
2322,308,284,284
2323,309,284,280
2324,309,282,280
2325,309,282,281
2326,309,284,285
2327,309,284,286
2328,309,284,285
2329,309,284,282
2330,309,281,280
2331,309,284,280
2332,309,284,281
2333,309,284,284
2334,309,284,286
2335,309,284,286
2336,308,284,284
2337,309,282,282
2338,309,280,280
2339,309,280,282
2340,310,286,284
2341,309,286,286
2342,308,284,287
2343,309,282,286
2344,309,282,284
2345,309,284,280
2346,309,284,280
2347,309,284,281
2348,309,284,286
2349,309,285,288
2350,309,285,288
2351,309,284,284
2352,309,284,282
2353,308,284,281
2354,309,285,282
2355,309,284,284
2356,309,284,284
2357,309,284,284
2358,309,285,284
2359,309,285,280
2360,308,284,280
2361,309,284,281
2362,309,288,284
2363,309,290,284
2364,308,288,282
2365,309,286,280
2366,310,281,279
2367,308,284,280
2368,309,286,280
2369,309,289,282
2370,308,290,285
2371,310,288,286
2372,309,286,284
2373,309,284,281
2374,309,284,278
2375,309,286,280
2376,309,288,284
2377,310,289,286
2378,309,287,284
2379,309,286,284
2380,309,286,282
2381,309,284,281
2382,308,284,280
2383,309,284,281
2384,309,285,284
2385,309,287,288
2386,309,286,289
2387,309,284,284
2388,309,284,280
2389,309,284,276
2390,310,284,278
2391,309,282,281
2392,309,284,287
2393,309,286,290
2394,309,289,288
2395,309,286,282
2396,309,282,278
2397,309,280,276
2398,309,284,278
2399,309,288,282
2400,309,290,287
2401,309,292,288
2402,309,292,284
2403,309,287,277
2404,309,284,276
2405,309,281,276
2406,309,284,282
2407,309,288,284
2408,308,288,288
2409,309,285,289
2410,309,282,289
2411,309,282,286
2412,309,287,285
2413,309,290,284
2414,309,288,284
2415,309,285,284
2416,309,284,282
2417,309,284,282
2418,309,281,286
2419,309,282,290
2420,309,288,292
2421,309,292,292
2422,309,288,288
2423,309,280,282
2424,309,276,280
2425,309,280,280
2426,310,287,282
2427,309,292,286
2428,309,294,290
2429,309,292,290
2430,309,286,285
2431,309,278,278
2432,309,276,276
2433,309,278,280
2434,309,288,285
2435,309,294,288
2436,309,294,289
2437,310,292,286
2438,309,286,282
2439,309,282,278
2440,309,279,278
2441,309,278,282
2442,309,279,288
2443,309,286,292
2444,309,289,290
2445,309,288,288
2446,309,285,286
2447,309,284,284
2448,309,284,284
2449,309,282,284
2450,310,279,286
2451,309,276,288
2452,309,280,290
2453,309,284,288
2454,309,287,286
2455,310,288,288
2456,309,288,292
2457,309,284,290
2458,309,279,288
2459,309,276,284
2460,309,276,285
2461,309,284,286
2462,309,289,288
2463,309,288,290
2464,309,288,290
2465,309,287,288
2466,309,285,284
2467,309,281,282
2468,309,279,281
2469,309,279,284
2470,309,286,290
2471,309,290,290
2472,309,292,288
2473,309,289,284
2474,309,284,281
2475,309,280,279
2476,309,280,280
2477,309,284,284
2478,309,287,288
2479,309,292,290
2480,310,287,286
2481,309,281,284
2482,309,278,279
2483,309,282,281
2484,309,286,284
2485,309,290,290
2486,311,290,290
2487,309,284,288
2488,309,280,284
2489,309,276,281
2490,308,276,282
2491,309,279,286
2492,309,289,290
2493,310,292,292
2494,309,288,292
2495,310,280,288
2496,309,274,284
2497,310,274,282
2498,309,277,282
2499,309,280,284
2500,309,286,290
2501,309,289,290
2502,310,286,290
2503,309,278,285
2504,308,274,282
2505,309,274,279
2506,309,279,282
2507,308,284,284
2508,309,285,286
2509,309,285,288
2510,309,286,286
2511,309,284,282
2512,309,280,280
2513,308,279,280
2514,309,280,282
2515,309,285,285
2516,309,289,286
2517,309,288,285
2518,309,285,284
2519,310,284,280
2520,309,280,278
2521,308,281,280
2522,309,284,284
2523,309,289,288
2524,309,290,289
2525,309,286,287
2526,309,278,280
2527,309,276,279
2528,309,280,278
2529,309,286,284
2530,309,288,288
2531,309,288,290
2532,309,285,286
2533,309,280,282
2534,309,277,278
2535,309,276,277
2536,309,280,284
2537,309,286,288
2538,309,289,290
2539,309,286,286
2540,308,284,282
2541,309,279,279
2542,309,280,278
2543,309,282,280
2544,309,284,284
2545,309,285,286
2546,311,287,286
2547,309,285,282
2548,309,282,280
2549,309,281,278
2550,308,284,280
2551,309,284,282
2552,309,284,286
2553,309,284,285
2554,309,282,284
2555,308,284,281
2556,309,284,279
2557,310,284,280
2558,309,284,282
2559,309,286,286
2560,310,286,288
2561,309,284,286
2562,308,282,280
2563,309,280,278
2564,309,285,276
2565,308,288,278
2566,308,289,280
2567,309,290,282
2568,309,289,282
2569,309,286,280
2570,310,284,278
2571,309,284,277
2572,308,285,280
2573,309,290,282
2574,309,292,282
2575,308,286,280
2576,308,284,278
2577,309,284,276
2578,309,286,278
2579,309,288,280
2580,309,288,285
2581,309,285,288
2582,308,284,287
2583,309,281,282
2584,309,278,280
2585,308,280,280
2586,309,286,282
2587,309,290,284
2588,309,290,286
2589,309,288,284
2590,308,282,282
2591,309,279,280
2592,309,278,279
2593,309,278,281
2594,309,280,284
2595,309,288,286
2596,309,292,285
2597,309,290,284
2598,309,286,282
2599,309,282,280
2600,308,284,280
2601,309,286,278
2602,309,287,278
2603,309,288,279
2604,309,288,282
2605,309,288,284
2606,310,288,284
2607,308,289,284
2608,309,288,284
2609,309,289,284
2610,309,287,284
2611,309,284,282
2612,308,284,284
2613,309,288,282
2614,309,292,281
2615,308,293,280
2616,309,290,280
2617,310,286,282
2618,309,281,285
2619,309,282,288
2620,308,282,286
2621,309,288,284
2622,309,290,282
2623,309,288,282
2624,309,284,285
2625,308,282,288
2626,309,285,292
2627,309,288,292
2628,309,289,292
2629,308,284,284
2630,308,281,279
2631,309,281,277
2632,310,284,282
2633,309,286,286
2634,309,292,294
2635,309,292,296
2636,309,292,294
2637,309,285,285
2638,308,280,278
2639,309,276,276
2640,308,277,277
2641,309,282,282
2642,309,292,290
2643,309,298,293
2644,309,300,293
2645,309,292,288
2646,309,282,282
2647,309,270,274
2648,309,269,276
2649,308,280,280
2650,309,292,292
2651,309,300,296
2652,309,301,294
2653,309,295,286
2654,308,285,280
2655,308,276,276
2656,309,273,276
2657,309,278,285
2658,309,286,293
2659,309,292,296
2660,309,292,294
2661,309,292,289
2662,309,292,284
2663,309,288,282
2664,309,284,284
2665,308,278,284
2666,310,274,287
2667,309,277,288
2668,309,284,288
2669,309,286,288
2670,310,292,288
2671,309,292,290
2672,309,289,290
2673,308,280,288
2674,309,274,285
2675,308,269,284
2676,309,276,284
2677,310,282,284
2678,309,288,286
2679,309,292,290
2680,309,292,292
2681,309,286,290
2682,309,279,286
2683,309,271,282
2684,309,270,282
2685,309,280,284
2686,309,290,285
2687,309,292,288
2688,309,292,290
2689,309,290,288
2690,308,284,285
2691,309,279,282
2692,309,276,282
2693,309,277,286
2694,309,286,289
2695,308,290,288
2696,309,290,288
2697,309,288,286
2698,308,284,286
2699,309,284,286
2700,309,282,286
2701,309,282,288
2702,309,280,290
2703,309,282,290
2704,309,282,286
2705,308,282,284
2706,309,286,284
2707,309,289,284
2708,309,290,286
2709,309,288,288
2710,308,285,286
2711,309,279,284
