time,x,y,z
1664,248,307,81
1665,297,311,92
1666,347,310,114
1667,367,303,121
1668,357,292,119
1669,322,285,106
1670,280,280,90
1671,242,274,66
1672,235,270,38
1673,261,265,22
1674,305,265,23
1675,342,268,23
1676,370,279,24
1677,370,291,48
1678,341,300,66
1679,299,310,88
1680,271,313,100
1681,256,319,105
1682,266,321,111
1683,288,318,117
1684,309,304,139
1685,319,289,168
1686,326,274,192
1687,333,272,228
1688,337,278,248
1689,335,294,254
1690,328,309,237
1691,302,317,213
1692,270,318,172
1693,245,315,151
1694,230,304,142
1695,237,292,154
1696,282,285,174
1697,344,289,221
1698,390,294,261
1699,438,312,286
1700,432,330,298
1701,380,344,291
1702,270,364,263
1703,191,379,220
1704,120,387,188
1705,137,383,156
1706,207,367,153
1707,336,317,171
1708,409,274,216
1709,464,246,253
1710,421,241,311
1711,342,255,345
1712,218,299,352
1713,164,334,316
1714,169,349,274
1715,259,337,187
1716,344,313,122
1717,438,273,84
1718,444,247,77
1719,380,240,98
1720,244,256,153
1721,156,278,203
1722,90,295,224
1723,125,302,220
1724,207,298,193
1725,342,282,151
1726,410,271,107
1727,446,268,86
1728,392,274,81
1729,320,283,100
1730,231,294,122
1731,210,290,142
1732,250,275,151
1733,330,239,152
1734,380,210,146
1735,396,184,140
1736,352,183,138
1737,270,199,137
1738,170,238,133
1739,127,263,117
1740,129,271,94
1741,193,252,61
1742,268,227,52
1743,344,188,63
1744,364,171,110
1745,333,172,152
1746,267,191,219
1747,217,209,251
1748,195,234,248
1749,215,242,191
1750,263,240,139
1751,291,231,54
1752,280,234,23
1753,216,257,23
1754,154,302,51
1755,112,333,120
1756,118,358,219
1757,150,348,310
1758,234,314,352
1759,296,264,374
1760,326,237,364
1761,319,218,340
1762,295,222,306
1763,241,232,288
1764,200,237,268
1765,180,234,261
1766,184,218,260
1767,198,200,262
1768,214,191,268
1769,219,186,281
1770,216,188,290
1771,214,201,296
1772,229,226,308
1773,250,243,321
1774,274,261,338
1775,282,266,350
1776,264,261,353
1777,229,252,351
1778,200,248,348
1779,197,247,343
1780,221,252,337
1781,302,257,336
1782,370,260,334
1783,394,266,328
1784,372,284,316
1785,314,311,286
1786,234,335,261
1787,184,361,217
1788,186,366,180
1789,259,354,159
1790,348,336,155
1791,411,329,173
1792,423,342,207
1793,391,373,243
1794,302,400,256
1795,238,422,246
1796,222,422,214
1797,283,395,169
1798,351,359,116
1799,463,327,90
1800,485,297,77
1801,436,292,88
1802,279,310,104
1803,150,348,116
1804,65,380,111
1805,105,410,82
1806,199,409,35
1807,399,383,24
1808,517,337,23
1809,536,308,23
1810,408,295,23
1811,284,316,23
1812,103,344,65
1813,50,360,118
1814,87,350,135
1815,236,296,127
1816,345,244,91
1817,452,216,66
1818,435,219,44
1819,361,238,48
1820,202,278,62
1821,110,296,90
1822,73,291,108
1823,135,252,130
1824,213,208,144
1825,325,161,151
1826,356,136,162
1827,317,140,168
1828,193,182,163
1829,112,235,134
1830,31,280,104
1831,60,311,40
1832,136,314,23
1833,290,288,23
1834,384,252,23
1835,413,231,23
1836,345,221,81
1837,253,228,143
1838,130,252,174
1839,100,271,167
1840,127,276,129
1841,215,268,53
1842,277,255,23
1843,329,250,22
1844,327,266,23
1845,300,286,23
1846,262,314,80
1847,252,311,144
1848,265,285,169
1849,288,234,164
1850,298,208,131
1851,287,200,95
1852,265,227,49
1853,236,258,29
1854,239,295,23
1855,265,307,23
1856,334,300,24
1857,384,278,38
1858,403,263,45
1859,368,252,60
1860,325,252,79
1861,266,256,92
1862,262,260,116
1863,293,263,133
1864,367,267,147
1865,414,276,151
1866,459,284,147
1867,435,292,135
1868,383,294,130
1869,288,292,132
1870,241,292,148
1871,236,297,167
1872,295,310,203
1873,351,316,226
1874,408,318,232
1875,405,313,230
1876,366,316,222
1877,295,334,208
1878,258,351,191
1879,245,360,180
1880,274,347,179
1881,311,328,196
1882,350,296,221
1883,357,284,262
1884,331,288,291
1885,280,302,328
1886,242,313,345
1887,226,326,348
1888,256,340,344
1889,323,352,342
1890,384,368,346
1891,398,373,350
1892,344,368,350
1893,249,353,348
1894,148,340,344
1895,78,325,339
1896,77,324,337
1897,153,327,335
1898,250,330,340
1899,317,330,351
1900,331,323,362
1901,304,317,371
1902,221,317,375
1903,158,316,372
1904,145,310,362
1905,196,288,351
1906,266,255,337
1907,339,230,333
1908,361,201,341
1909,336,192,351
1910,249,194,355
1911,186,212,348
1912,161,228,333
1913,203,242,303
1914,255,247,261
1915,341,246,232
1916,367,252,197
1917,350,257,186
1918,289,258,182
1919,246,250,181
1920,207,237,182
1921,215,215,179
1922,244,203,171
1923,305,204,162
1924,346,226,147
1925,365,250,138
1926,341,284,127
1927,309,294,112
1928,259,292,95
1929,253,274,75
1930,273,260,72
1931,325,240,82
1932,359,232,113
1933,383,226,138
1934,366,233,184
1935,334,242,218
1936,290,264,233
1937,272,277,225
1938,270,282,206
1939,271,284,157
1940,263,286,111
1941,239,296,79
1942,219,302,61
1943,206,301,64
1944,215,289,99
1945,233,276,141
1946,269,263,170
1947,292,262,199
1948,297,272,204
1949,283,301,192
1950,272,327,158
1951,259,336,129
1952,255,324,91
1953,255,308,81
1954,250,277,89
1955,242,261,127
1956,231,261,166
1957,234,277,235
1958,249,288,282
1959,296,296,302
1960,334,286,302
1961,357,275,288
1962,343,268,264
1963,315,275,238
1964,252,286,217
1965,211,290,184
1966,194,280,158
1967,211,243,130
1968,238,214,106
1969,289,204,96
1970,310,229,98
1971,306,260,111
1972,290,313,119
1973,278,333,109
1974,287,325,93
1975,313,288,58
1976,332,260,29
1977,343,241,22
1978,325,253,23
1979,290,276,23
1980,242,314,42
1981,228,335,51
1982,258,342,42
1983,325,334,23
1984,387,323,23
1985,429,304,23
1986,415,294,23
1987,329,293,23
1988,222,308,23
1989,157,322,23
1990,152,342,23
1991,210,340,23
1992,334,326,23
1993,442,297,23
1994,483,279,23
1995,459,275,23
1996,387,289,23
1997,304,299,23
1998,237,298,23
1999,229,280,23
2000,276,250,23
2001,331,221,22
2002,358,216,22
2003,330,241,21
2004,283,283,23
2005,192,320,23
2006,145,347,23
2007,141,348,23
2008,191,324,23
2009,243,291,23
2010,295,267,23
2011,309,248,23
2012,296,246,22
2013,260,254,49
2014,241,266,73
2015,236,272,77
2016,252,276,65
2017,271,274,38
2018,295,265,23
2019,299,247,23
2020,289,236,22
2021,263,221,33
2022,247,223,83
2023,234,233,119
2024,231,260,167
2025,230,275,187
2026,222,294,183
2027,211,294,146
2028,192,286,117
2029,175,271,70
2030,169,265,50
2031,179,266,52
2032,198,274,82
2033,211,278,118
2034,217,278,152
2035,220,276,170
2036,239,272,166
2037,270,272,139
2038,300,276,120
2039,331,284,103
2040,340,292,97
2041,332,296,102
2042,307,296,122
2043,288,290,138
2044,273,266,148
2045,277,232,152
2046,288,206,151
2047,304,184,157
2048,312,188,170
2049,319,210,181
2050,326,248,204
2051,329,272,213
2052,328,284,214
2053,325,273,195
2054,312,252,176
2055,292,230,146
2056,273,225,134
2057,257,234,130
2058,260,249,137
2059,296,257,146
2060,343,262,170
2061,371,262,189
2062,383,272,197
2063,358,290,194
2064,304,305,184
2065,236,318,167
2066,204,312,154
2067,214,287,150
2068,279,246,172
2069,359,219,212
2070,440,188,270
2071,464,185,336
2072,422,196,375
2073,323,228,402
2074,226,252,394
2075,134,284,358
2076,119,296,274
2077,170,291,216
2078,260,263,140
2079,318,241,115
2080,344,223,123
2081,308,235,178
2082,236,258,230
2083,153,306,305
2084,125,336,337
2085,152,353,331
2086,237,342,285
2087,327,330,238
2088,397,300,195
2089,401,288,177
2090,322,290,186
2091,206,310,233
2092,129,326,287
2093,107,341,331
2094,145,326,362
2095,253,298,365
2096,337,250,339
2097,356,226,297
2098,303,224,258
2099,224,253,210
2100,145,280,183
2101,109,307,154
2102,123,301,135
2103,206,273,127
2104,297,232,127
2105,362,213,143
2106,383,212,168
2107,370,237,200
2108,309,268,214
2109,254,305,212
2110,226,322,180
2111,221,332,132
2112,234,325,53
2113,258,316,22
2114,276,309,24
2115,283,313,23
2116,291,332,23
2117,299,354,73
2118,306,368,128
2119,318,372,189
2120,330,359,206
2121,348,339,194
2122,351,312,141
2123,340,300,90
2124,306,296,44
2125,285,310,23
2126,276,327,23
2127,304,343,51
2128,339,345,100
2129,390,324,139
2130,410,291,177
2131,403,268,190
2132,359,253,192
2133,311,255,175
2134,245,270,155
2135,220,283,127
2136,220,284,110
2137,253,278,94
2138,283,267,88
2139,319,255,88
2140,321,242,108
2141,302,235,129
2142,260,232,155
2143,237,237,180
2144,224,244,190
2145,235,250,192
2146,252,250,182
2147,281,248,167
2148,292,248,146
2149,289,252,140
2150,270,266,152
2151,256,278,180
2152,250,289,204
2153,267,293,238
2154,293,290,256
2155,326,279,267
2156,342,269,266
2157,340,262,262
2158,306,264,254
2159,263,272,247
2160,204,291,235
2161,182,302,213
2162,195,303,198
2163,241,289,179
2164,276,276,172
2165,309,261,174
2166,307,263,187
2167,282,272,198
2168,244,300,221
2169,224,314,232
2170,212,317,232
2171,232,304,218
2172,258,294,201
2173,298,284,182
2174,314,293,167
2175,311,301,163
2176,281,316,173
2177,252,325,194
2178,229,342,215
2179,232,354,233
2180,273,356,238
2181,325,342,235
2182,360,324,223
2183,384,296,213
2184,376,283,208
2185,336,287,209
2186,264,318,227
2187,220,350,240
2188,191,376,242
2189,216,378,233
2190,263,362,218
2191,326,320,205
2192,356,295,200
2193,357,287,208
2194,312,306,243
2195,261,328,287
2196,202,358,324
2197,186,358,352
2198,215,342,358
2199,283,306,345
2200,337,285,320
2201,389,271,297
2202,388,271,274
2203,347,276,266
2204,264,286,265
2205,210,292,265
2206,162,296,260
2207,170,291,249
2208,202,286,239
2209,259,279,232
2210,294,277,233
2211,325,280,239
2212,322,288,259
2213,309,296,280
2214,296,301,293
2215,294,292,296
2216,306,276,296
2217,310,248,292
2218,298,228,295
2219,262,212,299
2220,228,212,315
2221,202,219,326
2222,203,237,341
2223,222,250,330
2224,275,257,312
2225,320,257,271
2226,345,254,237
2227,339,245,208
2228,320,238,191
2229,280,229,189
2230,256,215,199
2231,252,209,210
2232,267,206,212
2233,281,212,189
2234,290,221,164
2235,279,236,112
2236,265,247,64
2237,253,260,35
2238,258,268,23
2239,269,267,31
2240,280,254,73
2241,283,240,126
2242,278,227,159
2243,273,221,206
2244,272,221,225
2245,283,225,223
2246,297,237,192
2247,326,247,161
2248,345,259,107
2249,348,266,66
2250,328,273,39
2251,295,276,24
2252,243,281,23
2253,201,295,37
2254,190,313,57
2255,224,335,67
2256,283,347,72
2257,343,342,68
2258,383,312,58
2259,384,282,50
2260,332,260,50
2261,256,255,75
2262,196,263,114
2263,167,278,152
2264,189,280,190
2265,289,272,202
2266,388,253,197
2267,432,239,171
2268,403,226,142
2269,317,234,103
2270,182,251,83
2271,71,278,71
2272,40,286,73
2273,99,276,77
2274,206,252,86
2275,320,237,94
2276,421,236,102
2277,459,256,110
2278,468,279,112
2279,438,298,104
2280,392,302,91
2281,308,298,70
2282,249,296,40
2283,164,304,25
2284,111,324,23
2285,89,339,24
2286,110,361,24
2287,168,368,48
2288,270,367,62
2289,391,350,88
2290,454,323,103
2291,465,281,109
2292,389,233,116
2293,278,205,122
2294,152,190,125
2295,116,206,122
2296,169,232,110
2297,303,264,80
2298,420,280,41
2299,518,298,23
2300,514,324,23
2301,386,358,23
2302,201,407,24
2303,77,428,24
2304,23,431,24
2305,109,392,24
2306,284,351,23
2307,497,300,25
2308,536,283,114
2309,536,296,159
2310,466,351,190
2311,298,393,170
2312,118,433,109
2313,65,415,24
2314,127,363,23
2315,284,269,23
2316,409,214,22
2317,477,163,22
2318,432,170,22
2319,255,208,101
2320,77,286,197
2321,23,330,213
2322,44,360,179
2323,186,330,77
2324,364,284,23
2325,482,206,22
2326,483,172,22
2327,341,174,22
2328,169,218,48
2329,45,253,139
2330,23,287,206
2331,80,290,212
2332,264,276,181
2333,403,250,102
2334,448,243,46
2335,376,257,23
2336,262,286,24
2337,86,306,52
2338,22,302,111
2339,22,272,156
2340,160,210,188
2341,308,153,226
2342,414,136,252
2343,415,162,293
2344,354,220,326
2345,206,290,337
2346,120,345,319
2347,98,354,268
2348,152,310,195
2349,212,237,108
2350,284,174,63
2351,271,136,46
2352,219,149,95
2353,144,225,168
2354,143,307,278
2355,244,354,336
2356,421,366,379
2357,536,334,349
2358,537,265,294
2359,439,210,200
2360,217,202,146
2361,22,250,111
2362,22,300,118
2363,22,320,137
2364,174,281,192
2365,403,233,248
2366,537,168,305
2367,538,174,366
2368,518,223,397
2369,278,313,426
2370,98,358,418
2371,24,376,388
2372,27,336,330
2373,263,290,299
2374,507,226,282
2375,537,194,310
2376,540,185,348
2377,412,216,413
2378,200,259,453
2379,35,336,476
2380,25,375,452
2381,196,378,410
2382,416,324,330
2383,536,275,278
2384,537,217,253
2385,499,220,280
2386,262,258,321
2387,96,329,403
2388,51,362,453
2389,156,362,467
2390,301,313,438
2391,461,266,406
2392,510,232,360
2393,461,246,336
2394,290,298,334
2395,156,359,351
2396,92,383,366
2397,140,380,372
2398,227,349,355
2399,380,310,329
2400,439,272,280
2401,424,257,249
2402,321,255,230
2403,244,271,227
2404,167,287,234
2405,184,300,251
2406,240,298,256
2407,354,282,246
2408,407,260,212
2409,399,248,185
2410,297,244,147
2411,199,255,128
2412,98,278,125
2413,112,308,138
2414,203,320,158
2415,367,314,182
2416,453,292,196
2417,480,266,196
2418,383,248,176
2419,261,252,146
2420,125,275,110
2421,92,292,54
2422,158,294,23
2423,293,272,21
2424,387,254,23
2425,450,238,23
2426,415,248,21
2427,315,272,37
2428,189,316,74
2429,131,344,75
2430,145,357,56
2431,230,345,23
2432,320,326,23
2433,383,290,23
2434,383,268,23
2435,311,258,23
2436,232,265,43
2437,189,277,102
2438,203,297,139
2439,243,306,149
2440,331,306,133
2441,372,294,77
2442,368,283,24
2443,316,268,23
2444,268,260,23
2445,229,260,23
2446,225,264,23
2447,238,267,23
2448,278,267,23
2449,300,269,23
2450,300,272,33
2451,269,278,37
2452,244,288,33
2453,226,298,26
2454,241,316,23
2455,268,326,23
2456,312,329,29
2457,324,314,43
2458,310,295,51
2459,266,269,62
2460,236,256,63
2461,232,248,58
2462,265,243,47
2463,313,238,38
2464,350,227,28
2465,352,219,22
2466,310,215,22
2467,258,216,22
2468,215,218,22
2469,198,220,23
2470,214,223,22
2471,279,228,22
2472,340,242,23
2473,370,254,26
2474,366,270,68
2475,337,272,91
2476,280,267,95
2477,231,252,85
2478,206,244,65
2479,202,244,51
2480,218,255,50
2481,240,267,62
2482,263,290,99
2483,274,305,141
2484,284,311,170
2485,289,308,202
2486,289,302,215
2487,280,291,215
2488,270,283,205
2489,249,276,197
2490,228,270,189
2491,215,268,190
2492,214,269,192
2493,222,268,196
2494,244,265,202
2495,268,260,214
2496,284,258,225
2497,307,264,232
2498,316,278,235
2499,307,286,233
2500,266,295,227
2501,227,293,222
2502,163,288,218
2503,136,283,226
2504,142,284,241
2505,195,290,257
2506,245,296,269
2507,322,300,272
2508,353,301,271
2509,347,302,268
2510,300,309,266
2511,258,311,267
2512,214,306,270
2513,203,288,278
2514,215,269,280
2515,266,249,278
2516,309,242,275
2517,330,246,274
2518,309,264,274
2519,274,285,270
2520,199,303,259
2521,161,319,241
2522,160,325,226
2523,220,324,213
2524,275,316,208
2525,362,304,211
2526,383,289,226
2527,361,285,242
2528,277,294,250
2529,216,315,242
2530,177,332,226
2531,203,345,179
2532,250,342,127
2533,338,328,90
2534,382,311,63
2535,378,303,66
2536,311,307,93
2537,257,320,138
2538,203,332,168
2539,217,331,202
2540,263,321,216
2541,339,294,217
2542,369,273,210
2543,356,264,206
2544,286,269,208
2545,222,279,214
2546,168,297,216
2547,175,296,213
2548,225,286,206
2549,304,258,196
2550,350,236,185
2551,374,217,178
2552,356,209,177
2553,309,214,179
2554,248,230,183
2555,226,248,178
2556,240,258,169
2557,290,261,144
2558,334,258,127
2559,364,246,106
2560,355,239,89
2561,303,240,86
2562,246,256,101
2563,218,270,123
2564,233,293,138
2565,281,292,149
2566,346,276,148
2567,389,242,140
2568,394,220,126
2569,349,212,111
2570,289,224,94
2571,234,239,85
2572,194,256,75
2573,191,262,62
2574,226,260,52
2575,281,256,42
2576,323,255,37
2577,368,258,37
2578,379,263,38
2579,364,268,39
2580,324,274,42
2581,292,279,43
2582,270,292,43
2583,280,301,41
2584,308,302,39
2585,344,292,39
2586,363,276,40
2587,370,266,40
2588,355,276,51
2589,325,290,63
2590,281,317,75
2591,256,336,79
2592,242,341,78
2593,264,327,73
2594,297,312,76
2595,354,280,84
2596,380,262,108
2597,383,260,127
2598,336,283,167
2599,285,310,190
2600,222,361,192
2601,213,394,165
2602,245,401,130
2603,328,378,77
2604,388,335,35
2605,448,294,23
2606,436,271,49
2607,382,277,107
2608,276,314,178
2609,217,353,251
2610,176,378,283
2611,203,383,283
2612,254,376,248
2613,334,350,202
2614,371,330,144
2615,375,322,124
2616,322,329,125
2617,267,336,156
2618,209,342,194
2619,212,335,248
2620,256,325,278
2621,340,308,300
2622,389,299,292
2623,422,296,268
2624,394,309,211
2625,339,327,159
2626,253,362,107
2627,214,380,57
2628,203,378,37
2629,238,348,40
2630,276,324,76
2631,321,298,126
2632,337,296,197
2633,340,306,241
2634,326,327,285
2635,308,334,275
2636,278,329,238
2637,258,308,152
2638,244,288,91
2639,241,267,27
2640,245,260,23
2641,252,258,23
2642,254,260,56
2643,254,263,105
2644,255,269,141
2645,259,278,155
2646,269,287,145
2647,274,291,104
2648,274,290,56
2649,275,288,23
2650,278,292,23
2651,284,298,23
2652,288,301,72
2653,283,293,144
2654,268,272,200
2655,248,250,259
2656,220,237,281
2657,188,232,283
2658,175,235,258
2659,177,240,230
2660,194,246,189
2661,211,250,167
2662,218,248,157
2663,214,241,167
2664,190,233,185
2665,163,222,225
2666,148,216,260
2667,163,215,283
2668,198,219,292
2669,257,225,286
2670,304,234,259
2671,315,245,220
2672,287,258,189
2673,242,270,159
2674,195,278,155
2675,165,286,174
2676,170,287,218
2677,222,276,255
2678,280,250,314
2679,316,230,354
2680,315,213,378
2681,287,225,380
2682,210,249,368
2683,149,282,329
2684,130,295,285
2685,173,291,251
2686,248,258,226
2687,342,225,227
2688,396,180,266
2689,388,162,318
2690,304,167,359
2691,214,197,401
2692,152,221,411
2693,160,244,397
2694,208,246,352
2695,322,234,312
2696,384,216,262
2697,393,212,247
2698,335,225,254
2699,280,252,288
2700,218,277,316
2701,223,288,354
2702,260,281,364
2703,339,258,355
2704,377,248,323
2705,374,256,300
2706,314,296,277
2707,260,335,268
2708,200,369,266
2709,198,377,273
2710,232,368,285
2711,311,343,304
2712,367,330,332
2713,429,326,353
2714,428,329,383
2715,394,332,395
2716,322,331,389
2717,282,322,356
2718,260,311,322
2719,278,295,261
2720,301,285,213
2721,319,271,183
2722,309,262,164
2723,276,262,163
2724,236,275,180
2725,224,289,197
2726,246,298,203
2727,291,293,205
2728,324,281,202
2729,320,265,198
2730,288,270,198
2731,213,288,199
2732,177,316,200
2733,185,325,196
2734,265,303,182
2735,325,252,147
2736,381,208,124
2737,353,180,90
2738,295,190,76
2739,208,241,74
2740,193,292,76
2741,243,312,75
2742,372,300,64
2743,465,272,40
2744,535,250,23
2745,496,257,23
2746,380,278,23
2747,177,307,23
2748,74,307,23
2749,26,281,23
2750,128,218,22
2751,262,174,22
2752,440,122,22
2753,496,116,22
2754,447,135,25
2755,279,202,52
2756,136,254,29
2757,21,308,23
2758,21,310,23
2759,130,281,23
2760,318,212,22
2761,425,156,22
2762,487,124,22
2763,419,132,22
2764,304,164,22
2765,141,235,107
2766,82,290,120
2767,106,322,90
