time,x,y,z
1664,185,303,230
1665,166,299,221
1666,199,287,211
1667,255,270,197
1668,326,255,193
1669,366,238,202
1670,361,234,213
1671,298,241,223
1672,225,252,235
1673,161,254,237
1674,133,244,229
1675,150,231,212
1676,224,222,198
1677,287,229,190
1678,315,243,199
1679,299,286,211
1680,270,326,222
1681,227,352,226
1682,222,363,217
1683,238,354,204
1684,292,314,194
1685,328,278,191
1686,349,260,197
1687,334,258,224
1688,309,270,242
1689,270,280,248
1690,259,280,231
1691,267,276,203
1692,300,271,166
1693,323,275,135
1694,342,279,127
1695,328,291,142
1696,301,297,184
1697,260,302,230
1698,245,299,280
1699,258,292,301
1700,293,276,307
1701,318,264,283
1702,332,252,250
1703,319,248,199
1704,290,253,173
1705,262,269,157
1706,256,280,160
1707,280,284,168
1708,320,272,186
1709,352,258,201
1710,362,232,214
1711,352,226,224
1712,309,236,230
1713,274,268,238
1714,259,293,247
1715,278,321,252
1716,305,325,255
1717,354,315,260
1718,365,289,276
1719,345,272,299
1720,284,264,321
1721,239,275,354
1722,214,288,371
1723,238,300,389
1724,276,295,387
1725,348,277,379
1726,387,255,358
1727,390,246,344
1728,348,252,335
1729,307,272,330
1730,249,291,325
1731,229,300,315
1732,236,300,306
1733,273,285,294
1734,297,270,282
1735,322,262,280
1736,308,266,293
1737,288,274,312
1738,259,292,327
1739,258,304,339
1740,277,304,338
1741,309,291,326
1742,325,274,302
1743,318,256,280
1744,281,247,258
1745,236,247,254
1746,197,262,259
1747,200,279,271
1748,272,291,280
1749,372,291,287
1750,442,286,287
1751,478,279,280
1752,440,289,259
1753,318,311,244
1754,174,358,213
1755,101,383,182
1756,104,399,158
1757,198,374,134
1758,334,333,128
1759,459,262,143
1760,489,223,178
1761,410,214,204
1762,266,250,236
1763,130,287,239
1764,40,334,211
1765,52,340,138
1766,192,318,80
1767,357,259,23
1768,453,220,22
1769,467,186,22
1770,392,199,22
1771,241,232,60
1772,112,290,139
1773,70,317,174
1774,135,320,171
1775,261,282,126
1776,388,247,78
1777,468,211,27
1778,460,214,22
1779,346,238,23
1780,213,276,60
1781,124,293,99
1782,106,291,125
1783,152,264,124
1784,295,231,109
1785,392,190,71
1786,409,176,40
1787,321,184,22
1788,212,221,23
1789,96,255,22
1790,74,286,22
1791,119,280,23
1792,256,240,23
1793,359,183,23
1794,404,151,22
1795,362,148,25
1796,297,184,93
1797,187,231,127
1798,143,278,146
1799,157,288,127
1800,239,265,78
1801,296,224,22
1802,344,196,22
1803,300,188,22
1804,229,202,23
1805,135,254,23
1806,122,302,88
1807,175,326,130
1808,290,324,174
1809,363,300,170
1810,398,267,146
1811,353,256,101
1812,265,268,71
1813,164,313,50
1814,134,347,51
1815,184,359,59
1816,290,338,82
1817,383,312,108
1818,438,268,128
1819,418,255,152
1820,298,266,165
1821,168,309,177
1822,106,341,172
1823,124,379,156
1824,204,380,123
1825,319,360,98
1826,392,316,76
1827,394,292,77
1828,314,285,87
1829,220,308,120
1830,148,332,149
1831,149,362,170
1832,202,366,170
1833,345,354,155
1834,432,328,118
1835,444,315,83
1836,341,310,55
1837,240,328,32
1838,112,351,29
1839,110,375,44
1840,178,374,72
1841,344,336,100
1842,434,282,141
1843,448,254,169
1844,336,267,210
1845,218,313,234
1846,70,372,233
1847,53,396,200
1848,124,383,155
1849,298,309,103
1850,412,236,62
1851,503,185,55
1852,430,174,88
1853,288,197,139
1854,54,268,184
1855,23,330,202
1856,23,359,189
1857,140,348,128
1858,332,315,61
1859,535,244,22
1860,535,196,22
1861,535,187,23
1862,282,220,57
1863,96,267,131
1864,22,311,181
1865,23,317,223
1866,96,293,222
1867,355,222,198
1868,495,173,160
1869,536,156,140
1870,429,194,136
1871,263,242,151
1872,44,342,169
1873,23,400,179
1874,32,416,180
1875,216,378,175
1876,357,326,174
1877,463,254,181
1878,424,228,207
1879,296,238,227
1880,121,284,257
1881,40,318,262
1882,62,335,248
1883,202,323,217
1884,372,303,201
1885,534,261,202
1886,536,237,239
1887,505,222,281
1888,328,224,353
1889,175,237,396
1890,56,259,406
1891,59,259,367
1892,164,241,317
1893,291,198,218
1894,354,175,159
1895,366,176,146
1896,321,223,200
1897,253,272,265
1898,192,341,367
1899,178,361,423
1900,212,345,426
1901,279,293,378
1902,342,260,319
1903,387,246,267
1904,392,274,244
1905,360,311,255
1906,320,354,297
1907,306,372,338
1908,327,366,361
1909,364,324,353
1910,412,276,331
1911,420,210,276
1912,391,182,231
1913,315,187,207
1914,261,235,202
1915,239,277,213
1916,285,326,231
1917,344,332,228
1918,433,312,207
1919,450,272,161
1920,406,251,128
1921,280,249,113
1922,198,279,116
1923,130,316,127
1924,170,349,154
1925,246,351,168
1926,370,314,166
1927,419,274,146
1928,414,260,134
1929,346,287,127
1930,289,325,136
1931,255,371,148
1932,299,389,172
1933,383,383,189
1934,487,349,206
1935,526,312,214
1936,484,284,215
1937,371,276,214
1938,256,284,214
1939,162,302,206
1940,159,307,191
1941,246,301,182
1942,342,280,179
1943,386,268,192
1944,365,264,213
1945,296,284,247
1946,194,310,265
1947,122,343,280
1948,104,350,264
1949,151,335,234
1950,230,299,187
1951,303,274,160
1952,337,252,147
1953,322,252,158
1954,245,260,173
1955,176,281,199
1956,150,297,213
1957,200,318,211
1958,265,322,188
1959,383,315,166
1960,420,293,127
1961,394,280,107
1962,291,276,102
1963,209,293,119
1964,158,308,137
1965,186,321,178
1966,242,315,197
1967,342,292,193
1968,386,260,157
1969,376,241,117
1970,287,229,62
1971,213,234,23
1972,128,242,23
1973,134,252,23
1974,195,256,23
1975,330,258,23
1976,406,253,23
1977,473,247,22
1978,435,240,23
1979,368,237,22
1980,255,244,23
1981,204,255,23
1982,200,264,23
1983,257,266,23
1984,310,260,23
1985,367,248,23
1986,366,236,22
1987,321,231,23
1988,227,240,22
1989,170,266,23
1990,128,295,25
1991,154,323,23
1992,209,332,24
1993,300,321,23
1994,345,296,23
1995,377,272,23
1996,356,249,25
1997,325,243,80
1998,284,250,116
1999,269,257,144
2000,270,257,148
2001,288,249,134
2002,302,241,102
2003,309,236,69
2004,296,245,33
2005,264,256,23
2006,210,278,23
2007,183,296,48
2008,170,306,72
2009,180,306,111
2010,198,299,142
2011,223,280,166
2012,233,265,185
2013,244,259,193
2014,247,263,204
2015,246,269,208
2016,242,284,205
2017,234,288,187
2018,218,286,167
2019,199,277,139
2020,193,268,123
2021,200,258,118
2022,227,252,136
2023,256,253,169
2024,292,265,207
2025,307,283,242
2026,308,296,255
2027,281,305,248
2028,253,303,222
2029,224,286,188
2030,216,266,141
2031,222,252,121
2032,234,241,110
2033,239,242,121
2034,244,260,136
2035,251,282,162
2036,260,294,172
2037,271,292,174
2038,277,274,155
2039,277,252,132
2040,270,238,102
2041,263,238,86
2042,259,249,80
2043,264,256,89
2044,285,252,101
2045,300,234,128
2046,306,222,156
2047,300,211,180
2048,289,218,203
2049,276,233,214
2050,268,256,221
2051,266,266,211
2052,272,271,195
2053,270,268,165
2054,259,266,144
2055,246,269,127
2056,248,278,122
2057,287,288,122
2058,343,296,135
2059,386,297,153
2060,411,294,168
2061,402,295,175
2062,347,299,172
2063,278,308,158
2064,232,313,142
2065,206,312,128
2066,216,301,110
2067,254,292,103
2068,297,286,101
2069,317,286,108
2070,313,293,117
2071,283,295,137
2072,242,293,154
2073,199,287,172
2074,188,284,182
2075,207,280,178
2076,246,274,166
2077,278,267,148
2078,297,257,128
2079,292,260,106
2080,259,272,91
2081,225,297,76
2082,205,315,68
2083,217,334,66
2084,259,329,69
2085,332,313,76
2086,403,279,104
2087,432,257,128
2088,413,247,144
2089,352,264,152
2090,268,285,144
2091,183,318,122
2092,158,332,81
2093,194,326,50
2094,273,296,24
2095,342,268,24
2096,391,224,23
2097,387,201,53
2098,328,196,78
2099,246,206,117
2100,190,217,131
2101,157,237,129
2102,168,248,103
2103,218,251,74
2104,286,243,28
2105,338,230,22
2106,389,213,22
2107,404,199,22
2108,386,194,45
2109,332,199,88
2110,291,222,129
2111,249,254,149
2112,255,298,161
2113,289,320,158
2114,357,331,142
2115,392,319,115
2116,420,303,97
2117,390,278,86
2118,344,266,98
2119,261,257,120
2120,215,254,161
2121,194,256,190
2122,224,263,233
2123,266,271,251
2124,341,278,252
2125,380,285,235
2126,380,290,212
2127,327,295,181
2128,284,300,147
2129,214,301,132
2130,185,294,127
2131,191,287,148
2132,253,274,178
2133,312,266,225
2134,410,263,255
2135,454,274,294
2136,447,288,305
2137,375,325,296
2138,300,354,256
2139,231,364,219
2140,204,354,167
2141,221,329,136
2142,284,298,131
2143,340,273,163
2144,367,271,211
2145,346,293,269
2146,309,325,319
2147,235,350,336
2148,200,366,323
2149,207,368,286
2150,277,357,241
2151,334,341,185
2152,391,326,162
2153,379,311,163
2154,332,306,197
2155,247,315,236
2156,209,330,291
2157,213,339,318
2158,274,331,332
2159,329,314,313
2160,389,295,284
2161,386,294,243
2162,342,306,226
2163,243,341,221
2164,186,368,228
2165,143,376,236
2166,170,360,250
2167,220,340,264
2168,302,303,277
2169,338,284,298
2170,342,280,315
2171,291,293,340
2172,239,304,347
2173,184,314,335
2174,181,304,301
2175,208,286,270
2176,258,255,233
2177,282,236,213
2178,278,228,210
2179,244,236,238
2180,211,250,281
2181,199,273,324
2182,218,281,360
2183,284,275,372
2184,330,252,367
2185,338,240,349
2186,291,234,331
2187,231,250,306
2188,156,270,296
2189,127,290,287
2190,137,290,282
2191,221,271,278
2192,308,243,276
2193,373,227,278
2194,378,223,285
2195,339,236,288
2196,235,256,282
2197,166,279,260
2198,150,286,232
2199,206,276,199
2200,267,250,162
2201,360,226,144
2202,378,204,145
2203,346,204,168
2204,256,232,196
2205,196,268,233
2206,164,293,249
2207,201,300,252
2208,253,284,224
2209,333,250,189
2210,361,218,140
2211,342,208,120
2212,268,220,113
2213,215,244,126
2214,166,262,135
2215,176,266,151
2216,216,260,156
2217,291,239,151
2218,332,224,137
2219,366,221,129
2220,339,231,127
2221,296,241,132
2222,236,264,140
2223,219,282,153
2224,238,296,159
2225,297,307,168
2226,338,305,166
2227,374,292,158
2228,362,272,147
2229,322,264,146
2230,251,270,148
2231,210,290,156
2232,174,308,159
2233,174,321,156
2234,192,322,148
2235,235,313,136
2236,263,300,124
2237,294,294,122
2238,287,300,136
2239,265,311,165
2240,229,341,191
2241,215,365,225
2242,219,374,239
2243,248,368,249
2244,276,354,237
2245,318,338,219
2246,341,330,194
2247,341,334,183
2248,302,352,182
2249,261,374,191
2250,195,388,197
2251,168,391,196
2252,178,383,187
2253,241,348,171
2254,295,310,154
2255,372,284,153
2256,388,268,173
2257,367,271,200
2258,288,292,219
2259,222,307,225
2260,175,304,214
2261,174,272,182
2262,208,239,143
2263,292,210,122
2264,358,201,110
2265,386,210,122
2266,363,232,142
2267,320,248,165
2268,236,254,171
2269,192,243,154
2270,187,230,127
2271,242,204,94
2272,301,190,59
2273,400,189,48
2274,462,211,52
2275,474,234,71
2276,437,284,84
2277,379,330,83
2278,307,356,62
2279,254,375,24
2280,244,368,24
2281,274,346,23
2282,317,304,23
2283,349,276,23
2284,358,244,23
2285,352,236,22
2286,321,237,36
2287,285,238,114
2288,252,237,141
2289,214,237,133
2290,200,250,84
2291,212,267,40
2292,258,290,23
2293,301,290,23
2294,359,264,23
2295,377,215,22
2296,363,178,22
2297,300,156,22
2298,244,180,23
2299,161,232,55
2300,127,306,66
2301,136,349,51
2302,214,394,24
2303,290,418,24
2304,405,422,24
2305,440,402,24
2306,410,383,23
2307,304,338,23
2308,219,299,87
2309,145,270,142
2310,151,236,238
2311,190,219,295
2312,272,208,312
2313,311,210,285
2314,302,219,238
2315,230,245,159
2316,172,266,79
2317,112,273,28
2318,127,255,23
2319,179,233,22
2320,284,198,55
2321,349,186,155
2322,406,191,231
2323,396,216,323
2324,360,238,346
2325,294,272,315
2326,257,291,200
2327,235,298,111
2328,240,304,23
2329,251,309,23
2330,263,314,23
2331,264,320,22
2332,260,325,72
2333,267,327,216
2334,281,323,342
2335,316,312,392
2336,338,292,398
2337,340,278,351
2338,311,252,282
2339,279,236,191
2340,226,230,146
2341,204,232,123
2342,213,232,144
2343,281,216,187
2344,359,191,254
2345,443,174,293
2346,472,166,333
2347,442,178,328
2348,328,215,298
2349,227,277,229
2350,162,323,174
2351,169,375,126
2352,216,388,101
2353,324,379,104
2354,386,354,146
2355,398,343,208
2356,344,345,271
2357,288,360,332
2358,201,374,356
2359,170,385,359
2360,186,388,328
2361,268,386,290
2362,341,377,235
2363,392,366,210
2364,374,350,194
2365,320,338,202
2366,214,324,216
2367,165,306,243
2368,166,289,265
2369,232,256,284
2370,288,235,301
2371,356,226,309
2372,361,242,317
2373,331,264,323
2374,266,309,320
2375,229,329,298
2376,209,324,275
2377,231,288,227
2378,260,258,187
2379,297,226,162
2380,297,224,152
2381,263,237,158
2382,208,270,184
2383,183,290,193
2384,196,300,184
2385,254,290,143
2386,316,276,99
2387,361,251,44
2388,356,252,23
2389,299,267,23
2390,234,306,23
2391,201,330,57
2392,222,348,106
2393,269,334,154
2394,367,308,174
2395,414,268,175
2396,402,248,148
2397,303,246,116
2398,202,265,64
2399,119,280,35
2400,111,284,23
2401,155,267,23
2402,281,234,23
2403,371,192,33
2404,399,172,62
2405,342,170,83
2406,269,195,88
2407,146,222,76
2408,103,244,36
2409,123,245,23
2410,232,229,22
2411,319,209,22
2412,407,198,22
2413,386,204,23
2414,319,220,99
2415,189,262,151
2416,132,300,199
2417,144,319,206
2418,251,319,188
2419,341,295,151
2420,437,263,125
2421,434,239,107
2422,363,239,121
2423,212,263,149
2424,127,291,192
2425,62,308,214
2426,122,303,220
2427,226,289,207
2428,397,250,187
2429,470,220,163
2430,455,212,158
2431,320,241,176
2432,197,284,207
2433,94,348,229
2434,125,377,244
2435,225,366,239
2436,383,306,216
2437,465,256,185
2438,486,233,165
2439,395,267,158
2440,268,316,174
2441,107,397,196
2442,54,433,211
2443,116,427,208
2444,280,374,182
2445,419,330,152
2446,526,275,133
2447,498,265,126
2448,364,284,130
2449,201,341,155
2450,127,380,169
2451,154,394,165
2452,269,357,138
2453,400,308,114
2454,500,244,92
2455,509,233,95
2456,410,256,112
2457,276,310,159
2458,176,342,193
2459,145,358,204
2460,193,332,179
2461,358,292,152
2462,486,231,119
2463,529,204,112
2464,447,198,127
2465,324,230,165
2466,168,265,191
2467,99,301,220
2468,119,299,208
2469,242,262,175
2470,352,199,111
2471,409,158,68
2472,375,140,42
2473,306,173,59
2474,175,230,90
2475,119,301,152
2476,130,330,194
2477,235,330,211
2478,318,296,199
2479,414,260,181
2480,400,225,148
2481,335,215,134
2482,202,224,134
2483,128,247,154
2484,107,263,172
2485,164,273,203
2486,228,266,215
2487,307,251,214
2488,323,241,202
2489,294,244,191
2490,226,264,180
2491,187,285,173
2492,165,294,170
2493,182,289,166
2494,207,278,164
2495,230,256,158
2496,227,245,148
2497,201,245,143
2498,166,264,136
2499,148,282,134
2500,169,318,135
2501,222,336,139
2502,299,339,142
2503,365,322,152
2504,383,298,159
2505,347,270,162
2506,281,250,168
2507,215,246,176
2508,170,258,189
2509,175,278,203
2510,241,290,209
2511,316,289,207
2512,354,279,192
2513,347,260,171
2514,311,251,143
2515,239,250,130
2516,199,258,129
2517,201,260,146
2518,260,256,166
2519,327,236,192
2520,387,216,205
2521,410,197,211
2522,396,197,193
2523,327,211,168
2524,259,240,126
2525,207,262,96
2526,191,288,75
2527,212,303,76
2528,288,306,90
2529,356,294,131
2530,387,281,180
2531,379,259,220
2532,342,256,257
2533,274,269,271
2534,228,304,274
2535,218,324,256
2536,253,337,229
2537,301,319,184
2538,344,296,156
2539,363,263,137
2540,355,249,142
2541,315,248,155
2542,278,258,189
2543,256,265,216
2544,263,268,231
2545,284,262,227
2546,332,254,214
2547,350,247,184
2548,335,250,157
2549,276,266,135
2550,226,292,112
2551,174,314,100
2552,165,337,93
2553,180,342,90
2554,225,334,90
2555,258,315,97
2556,275,307,105
2557,270,313,125
2558,262,331,145
2559,252,351,155
2560,257,360,159
2561,268,355,147
2562,287,331,127
2563,296,313,99
2564,300,304,84
2565,280,303,76
2566,254,310,89
2567,221,332,109
2568,222,350,134
2569,259,354,149
2570,323,340,163
2571,364,318,160
2572,383,296,148
2573,352,279,126
2574,288,275,107
2575,201,291,93
2576,161,315,90
2577,160,336,90
2578,217,345,99
2579,285,338,107
2580,359,320,108
2581,379,310,99
2582,344,308,90
2583,272,314,75
2584,216,320,66
2585,180,330,60
2586,194,330,61
2587,250,323,67
2588,329,308,92
2589,377,300,119
2590,410,296,136
2591,400,301,157
2592,365,305,163
2593,308,310,158
2594,281,308,138
2595,274,299,120
2596,300,276,97
2597,331,258,93
2598,366,228,100
2599,375,212,119
2600,358,210,130
2601,309,228,146
2602,262,247,142
2603,212,279,130
2604,207,297,96
2605,238,300,72
2606,299,290,46
2607,340,277,45
2608,382,263,59
2609,388,257,107
2610,376,258,152
2611,338,263,206
2612,312,262,241
2613,281,254,245
2614,276,241,222
2615,286,233,188
2616,310,226,151
2617,320,225,123
2618,316,227,116
2619,284,231,131
2620,255,236,158
2621,233,242,183
2622,243,246,203
2623,274,239,206
2624,312,228,202
2625,328,223,191
2626,323,228,184
2627,303,252,187
2628,276,272,200
2629,248,295,216
2630,237,297,227
2631,240,286,227
2632,253,267,219
2633,265,260,220
2634,279,265,227
2635,283,279,251
2636,286,290,274
2637,282,298,319
2638,275,300,350
2639,270,303,368
2640,269,302,373
2641,267,300,366
2642,257,295,347
2643,247,292,325
2644,229,294,308
2645,223,308,294
2646,224,326,289
2647,243,362,285
2648,264,386,276
2649,307,397,265
2650,335,384,244
2651,340,366,236
2652,319,328,235
2653,289,308,252
2654,242,303,273
2655,214,318,316
2656,213,333,347
2657,254,357,360
2658,307,360,351
2659,361,352,330
2660,383,329,294
2661,369,315,260
2662,295,313,240
2663,225,326,240
2664,180,337,256
2665,188,334,278
2666,230,308,298
2667,332,272,305
2668,398,233,297
2669,419,223,276
2670,378,246,245
2671,320,296,194
2672,231,337,160
2673,180,359,110
2674,176,342,75
2675,230,288,60
2676,298,230,72
2677,365,200,102
2678,401,189,168
2679,399,202,237
2680,348,230,273
2681,291,263,288
2682,249,280,260
2683,236,280,202
2684,256,258,120
2685,316,226,69
2686,350,178,26
2687,353,157,35
2688,305,150,75
2689,257,172,141
2690,205,198,184
2691,204,230,224
2692,232,242,209
2693,302,247,166
2694,341,248,75
2695,340,256,23
2696,272,285,23
2697,207,313,23
2698,119,331,23
2699,103,324,23
2700,137,304,23
2701,244,250,101
2702,316,205,173
2703,383,174,211
2704,354,166,243
2705,282,179,243
2706,150,221,223
2707,81,256,168
2708,50,270,127
2709,107,257,67
2710,176,227,38
2711,291,181,39
2712,346,150,83
2713,352,147,134
2714,290,182,207
2715,232,230,251
2716,156,278,250
2717,141,322,192
2718,165,341,116
2719,231,351,31
2720,274,350,24
2721,308,349,24
2722,289,358,23
2723,255,369,40
2724,228,385,136
2725,240,386,224
2726,285,371,256
2727,328,327,259
2728,329,300,213
2729,264,289,160
2730,178,316,89
2731,106,348,49
2732,94,384,24
2733,138,376,24
2734,288,328,27
2735,413,246,64
2736,475,205,105
2737,443,200,144
2738,377,252,185
2739,248,311,197
2740,198,363,180
2741,223,367,128
2742,348,313,66
2743,450,243,23
2744,520,196,22
2745,470,177,22
2746,376,196,23
2747,190,239,23
2748,88,279,65
2749,60,292,116
2750,141,282,150
2751,239,262,152
2752,394,242,139
2753,455,233,117
2754,434,238,110
2755,313,259,114
2756,220,282,132
2757,125,297,152
