time,x,y,z
1664,154,306,227
1665,206,339,278
1666,291,336,270
1667,435,308,231
1668,500,279,143
1669,490,272,83
1670,376,298,23
1671,273,328,24
1672,150,353,23
1673,142,343,23
1674,206,314,23
1675,349,247,41
1676,431,208,79
1677,481,203,100
1678,413,250,112
1679,317,298,97
1680,193,373,59
1681,163,394,24
1682,212,381,24
1683,320,316,23
1684,386,265,23
1685,419,223,22
1686,382,233,23
1687,308,261,44
1688,237,319,119
1689,222,341,133
1690,270,336,108
1691,340,299,24
1692,383,273,23
1693,371,253,23
1694,323,265,23
1695,208,288,23
1696,132,314,23
1697,119,322,23
1698,187,308,23
1699,274,275,66
1700,381,247,98
1701,414,227,127
1702,383,234,132
1703,264,268,127
1704,164,310,102
1705,100,332,79
1706,105,334,50
1707,145,318,33
1708,238,292,31
1709,296,265,58
1710,305,256,99
1711,261,262,142
1712,220,280,187
1713,166,292,205
1714,155,294,203
1715,169,287,175
1716,202,265,139
1717,216,247,88
1718,208,240,61
1719,183,244,42
1720,171,252,53
1721,193,259,73
1722,246,252,122
1723,301,239,159
1724,332,212,203
1725,322,199,232
1726,248,203,240
1727,162,231,234
1728,106,258,216
1729,90,297,188
1730,119,312,149
1731,214,314,127
1732,301,306,113
1733,344,299,123
1734,347,296,142
1735,311,296,183
1736,249,300,207
1737,200,306,246
1738,194,307,261
1739,247,302,257
1740,324,288,232
1741,383,275,206
1742,400,256,174
1743,380,251,149
1744,304,257,140
1745,243,279,146
1746,219,295,168
1747,247,309,190
1748,290,301,213
1749,375,284,224
1750,411,254,232
1751,405,240,228
1752,345,240,219
1753,280,258,202
1754,217,278,191
1755,191,304,179
1756,199,313,177
1757,240,309,179
1758,275,290,196
1759,291,277,222
1760,282,265,256
1761,273,270,294
1762,269,278,313
1763,281,290,327
1764,298,292,326
1765,316,281,312
1766,317,263,288
1767,304,250,277
1768,280,245,275
1769,264,249,289
1770,263,266,305
1771,280,277,328
1772,301,281,336
1773,315,277,341
1774,315,269,329
1775,295,258,312
1776,269,255,286
1777,242,259,272
1778,219,270,260
1779,216,276,256
1780,235,278,255
1781,256,275,254
1782,263,270,254
1783,254,264,246
1784,235,266,224
1785,208,271,207
1786,204,280,178
1787,215,283,161
1788,257,284,153
1789,295,280,159
1790,323,278,171
1791,324,274,198
1792,308,275,215
1793,267,276,216
1794,245,275,198
1795,243,271,173
1796,272,258,140
1797,301,252,109
1798,344,251,93
1799,352,258,87
1800,338,267,95
1801,305,285,102
1802,286,294,101
1803,280,294,97
1804,298,282,84
1805,319,271,71
1806,358,262,62
1807,379,262,57
1808,381,268,57
1809,358,282,62
1810,338,291,63
1811,317,296,58
1812,322,294,47
1813,337,288,37
1814,354,268,27
1815,356,249,24
1816,331,236,24
1817,291,234,37
1818,261,242,55
1819,248,259,74
1820,269,261,92
1821,321,252,101
1822,370,230,107
1823,384,217,105
1824,364,218,100
1825,315,240,96
1826,254,260,95
1827,205,279,100
1828,201,278,107
1829,258,262,110
1830,346,239,124
1831,421,230,139
1832,467,246,159
1833,453,288,175
1834,356,335,182
1835,235,388,176
1836,154,411,158
1837,121,409,137
1838,159,372,114
1839,271,327,110
1840,389,263,128
1841,445,234,177
1842,435,228,225
1843,361,259,293
1844,261,290,324
1845,168,333,332
1846,146,348,293
1847,193,346,244
1848,276,322,164
1849,339,304,120
1850,362,283,99
1851,338,279,114
1852,246,283,139
1853,169,291,193
1854,142,298,231
1855,191,296,245
1856,271,289,228
1857,378,282,207
1858,433,283,161
1859,426,293,124
1860,348,312,101
1861,264,330,85
1862,200,338,85
1863,187,330,93
1864,214,312,102
1865,294,291,105
1866,353,276,112
1867,374,278,122
1868,344,293,131
1869,306,308,144
1870,241,316,149
1871,207,309,145
1872,203,295,130
1873,225,267,116
1874,248,243,94
1875,268,232,89
1876,274,234,108
1877,273,243,140
1878,274,256,169
1879,282,264,201
1880,289,266,210
1881,291,262,202
1882,286,257,172
1883,259,254,146
1884,220,250,119
1885,186,247,114
1886,157,245,120
1887,157,248,140
1888,205,253,160
1889,265,258,188
1890,300,258,200
1891,305,260,200
1892,271,269,186
1893,211,279,171
1894,162,294,151
1895,153,298,138
1896,194,292,134
1897,259,269,144
1898,311,250,167
1899,331,232,199
1900,318,236,240
1901,261,250,264
1902,207,264,289
1903,177,266,294
1904,178,258,286
1905,197,246,268
1906,240,237,259
1907,249,229,258
1908,230,226,271
1909,174,233,287
1910,138,234,312
1911,128,232,325
1912,178,226,343
1913,236,217,346
1914,327,208,341
1915,364,200,327
1916,351,202,314
1917,274,226,299
1918,212,256,283
1919,138,279,273
1920,134,297,258
1921,174,302,252
1922,282,301,248
1923,356,294,249
1924,431,287,255
1925,422,290,274
1926,376,298,294
1927,272,320,306
1928,202,340,312
1929,158,351,307
1930,161,361,293
1931,188,358,270
1932,248,350,250
1933,296,340,228
1934,328,335,224
1935,334,331,229
1936,327,332,242
1937,301,337,250
1938,277,350,254
1939,267,358,248
1940,276,360,231
1941,294,345,192
1942,329,326,168
1943,350,299,138
1944,350,287,127
1945,331,293,127
1946,308,320,136
1947,282,343,146
1948,267,365,161
1949,268,362,164
1950,286,342,161
1951,302,308,158
1952,306,285,164
1953,292,258,173
1954,279,247,191
1955,260,242,202
1956,259,236,219
1957,271,230,224
1958,309,215,214
1959,338,205,184
1960,366,204,160
1961,353,224,122
1962,317,252,86
1963,246,301,67
1964,202,339,44
1965,184,350,32
1966,211,328,23
1967,250,284,23
1968,322,230,22
1969,369,183,57
1970,387,170,105
1971,368,185,152
1972,334,215,190
1973,261,243,199
1974,206,265,178
1975,180,276,136
1976,185,275,95
1977,204,264,42
1978,229,250,24
1979,240,229,23
1980,242,218,60
1981,258,214,94
1982,281,224,138
1983,302,233,155
1984,305,243,149
1985,291,255,111
1986,248,268,67
1987,219,300,23
1988,220,326,24
1989,277,352,24
1990,339,343,22
1991,456,318,23
1992,515,276,95
1993,506,258,158
1994,398,266,204
1995,280,309,228
1996,142,352,221
1997,81,394,164
1998,98,392,86
1999,218,352,25
2000,345,279,23
2001,434,231,22
2002,458,197,22
2003,434,211,106
2004,356,246,166
2005,292,296,233
2006,260,321,240
2007,266,334,203
2008,287,324,108
2009,339,311,37
2010,368,294,23
2011,374,285,23
2012,355,270,23
2013,330,256,25
2014,306,249,116
2015,290,251,249
2016,282,262,341
2017,271,280,380
2018,256,302,381
2019,236,312,342
2020,220,315,273
2021,226,314,191
2022,276,306,143
2023,333,286,106
2024,367,268,114
2025,358,240,139
2026,322,226,191
2027,245,225,227
2028,205,238,269
2029,216,251,278
2030,311,276,267
2031,409,281,229
2032,496,277,199
2033,504,270,166
2034,454,274,156
2035,307,290,162
2036,185,311,191
2037,113,317,219
2038,120,300,246
2039,168,270,260
2040,277,240,263
2041,328,223,259
2042,321,228,248
2043,236,264,225
2044,164,307,177
2045,90,342,139
2046,106,368,79
2047,166,367,43
2048,317,342,34
2049,421,310,61
2050,476,290,97
2051,426,281,168
2052,346,292,223
2053,197,310,240
2054,126,342,216
2055,116,360,164
2056,182,362,94
2057,247,339,25
2058,328,305,23
2059,322,277,23
2060,268,273,23
2061,154,291,108
2062,97,314,197
2063,89,322,239
2064,178,302,256
2065,275,268,216
2066,402,206,161
2067,430,164,82
2068,375,159,40
2069,226,209,23
2070,126,275,23
2071,50,335,38
2072,106,354,71
2073,222,330,94
2074,404,251,113
2075,495,192,132
2076,521,172,152
2077,407,202,191
2078,267,244,222
2079,79,316,235
2080,23,344,216
2081,45,337,189
2082,190,290,132
2083,312,249,101
2084,429,210,96
2085,425,200,134
2086,344,207,186
2087,194,234,261
2088,109,254,312
2089,68,264,320
2090,139,251,291
2091,252,236,246
2092,396,210,197
2093,450,208,162
2094,426,226,160
2095,317,270,191
2096,220,300,230
2097,146,334,255
2098,158,327,262
2099,229,296,256
2100,301,225,234
2101,320,184,218
2102,283,174,217
2103,225,229,238
2104,179,290,260
2105,177,375,278
2106,206,409,268
2107,278,411,240
2108,324,383,181
2109,338,359,141
2110,308,326,125
2111,275,307,137
2112,228,295,163
2113,219,284,216
2114,239,282,250
2115,297,289,258
2116,335,304,227
2117,352,320,190
2118,331,348,112
2119,309,366,47
2120,311,377,24
2121,361,365,23
2122,427,341,31
2123,486,290,102
2124,487,255,172
2125,394,240,210
2126,256,266,227
2127,134,305,198
2128,46,376,137
2129,53,420,35
2130,184,436,24
2131,367,423,24
2132,485,402,24
2133,535,365,24
2134,488,337,23
2135,342,322,94
2136,174,311,194
2137,110,308,233
2138,144,303,225
2139,274,294,157
2140,413,281,86
2141,512,264,23
2142,507,261,23
2143,380,266,23
2144,220,279,23
2145,115,287,23
2146,86,290,60
2147,130,280,138
2148,275,267,184
2149,373,250,238
2150,386,248,255
2151,303,270,246
2152,202,309,198
2153,118,338,153
2154,122,354,75
2155,180,336,23
2156,320,292,23
2157,395,237,22
2158,401,210,23
2159,305,210,93
2160,218,244,173
2161,115,276,213
2162,117,297,223
2163,181,292,185
2164,331,258,126
2165,414,226,43
2166,465,209,22
2167,393,206,22
2168,296,212,22
2169,152,226,70
2170,110,231,158
2171,142,226,212
2172,267,206,274
2173,359,184,287
2174,431,163,267
2175,397,162,199
2176,307,176,130
2177,176,218,57
2178,127,258,23
2179,146,284,23
2180,242,292,23
2181,332,284,23
2182,415,262,56
2183,427,251,141
2184,385,255,192
2185,321,279,242
2186,283,294,232
2187,283,307,193
2188,322,298,113
2189,368,285,60
2190,383,268,24
2191,365,262,25
2192,290,264,75
2193,228,270,156
2194,197,268,224
2195,219,248,278
2196,263,225,307
2197,348,206,311
2198,379,200,296
2199,360,211,276
2200,279,254,259
2201,217,302,234
2202,172,335,222
2203,196,354,207
2204,243,344,198
2205,330,314,195
2206,370,279,203
2207,364,260,217
2208,300,265,248
2209,248,291,279
2210,198,322,294
2211,211,348,302
2212,256,351,295
2213,327,334,279
2214,358,312,258
2215,349,296,251
2216,288,286,258
2217,231,287,282
2218,186,294,310
2219,195,295,346
2220,248,289,370
2221,309,272,392
2222,332,260,392
2223,309,254,377
2224,258,261,331
2225,199,272,286
2226,161,287,222
2227,164,290,163
2228,218,286,129
2229,279,276,112
2230,320,271,122
2231,332,268,141
2232,322,270,174
2233,291,276,192
2234,274,286,204
2235,274,292,194
2236,299,298,173
2237,317,296,131
2238,326,290,110
2239,306,278,84
2240,276,271,81
2241,227,268,89
2242,203,270,117
2243,197,272,142
2244,226,276,174
2245,257,276,196
2246,314,270,200
2247,342,260,187
2248,337,254,167
2249,279,248,138
2250,228,254,98
2251,154,265,74
2252,136,279,45
2253,160,284,33
2254,253,284,29
2255,338,269,32
2256,414,253,38
2257,422,236,55
2258,383,235,70
2259,265,252,78
2260,163,290,84
2261,101,320,81
2262,105,353,68
2263,150,353,43
2264,271,330,27
2265,355,287,23
2266,381,262,41
2267,330,250,68
2268,264,270,104
2269,147,297,121
2270,92,328,127
2271,96,334,109
2272,182,318,82
2273,276,284,46
2274,362,259,31
2275,381,241,34
2276,348,249,60
2277,253,275,83
2278,186,307,112
2279,156,320,122
2280,185,312,117
2281,232,285,98
2282,324,256,85
2283,374,234,78
2284,379,231,90
2285,333,249,106
2286,290,274,122
2287,240,290,126
2288,235,292,107
2289,252,280,75
2290,299,257,48
2291,328,237,25
2292,338,233,23
2293,322,245,44
2294,306,266,80
2295,291,288,106
2296,299,298,129
2297,313,294,131
2298,329,273,118
2299,333,260,91
2300,330,256,75
2301,322,265,67
2302,318,273,85
2303,327,283,109
2304,340,280,137
2305,361,273,155
2306,363,256,172
2307,352,245,172
2308,323,239,164
2309,303,244,148
2310,289,253,136
2311,289,271,127
2312,296,283,127
2313,310,290,128
2314,319,297,140
2315,320,299,154
2316,310,296,164
2317,303,293,169
2318,292,288,170
2319,285,288,173
2320,281,291,180
2321,285,304,191
2322,291,310,204
2323,299,310,214
2324,299,302,227
2325,286,294,230
2326,267,290,227
2327,252,298,223
2328,243,308,223
2329,246,323,231
2330,257,326,238
2331,285,319,238
2332,308,300,236
2333,319,287,235
2334,309,275,233
2335,295,280,234
2336,264,293,236
2337,248,312,240
2338,243,322,235
2339,253,325,223
2340,262,316,195
2341,266,308,178
2342,259,303,159
2343,251,305,160
2344,244,313,172
2345,249,317,208
2346,262,315,242
2347,292,306,279
2348,317,296,297
2349,348,282,294
2350,347,267,268
2351,319,260,238
2352,249,254,204
2353,210,262,171
2354,192,270,158
2355,232,271,155
2356,283,264,166
2357,355,246,179
2358,383,241,194
2359,379,253,198
2360,335,297,195
2361,295,331,173
2362,252,351,144
2363,249,334,102
2364,269,302,76
2365,315,244,68
2366,341,212,97
2367,344,198,133
2368,296,204,215
2369,239,217,280
2370,189,247,321
2371,193,269,330
2372,278,277,316
2373,378,262,270
2374,424,242,227
2375,404,208,200
2376,329,196,190
2377,216,202,199
2378,135,225,237
2379,128,235,267
2380,213,226,275
2381,329,197,265
2382,421,177,244
2383,451,174,218
2384,414,205,200
2385,280,250,196
2386,165,306,200
2387,119,324,210
2388,169,312,217
2389,250,270,225
2390,401,228,235
2391,458,191,261
2392,429,185,287
2393,288,214,302
2394,156,258,296
2395,51,287,278
2396,44,303,228
2397,102,290,169
2398,251,259,130
2399,365,232,109
2400,415,227,127
2401,375,242,172
2402,311,266,246
2403,195,279,290
2404,142,276,323
2405,146,268,312
2406,220,256,272
2407,280,260,201
2408,354,276,157
2409,350,312,113
2410,310,334,99
2411,226,369,105
2412,185,385,126
2413,182,389,140
2414,230,378,160
2415,269,356,163
2416,298,329,159
2417,283,308,153
2418,249,305,155
2419,215,322,162
2420,215,350,169
2421,255,371,170
2422,298,374,154
2423,317,363,132
2424,297,330,109
2425,260,304,79
2426,197,289,68
2427,166,276,70
2428,173,271,83
2429,242,276,97
2430,313,285,114
2431,366,295,119
2432,361,312,117
2433,324,324,101
2434,237,335,83
2435,197,339,66
2436,206,336,71
2437,289,318,94
2438,358,302,141
2439,439,288,181
2440,427,279,239
2441,364,279,270
2442,223,286,270
2443,136,295,225
2444,80,302,179
2445,127,305,92
2446,201,301,29
2447,338,292,23
2448,399,282,23
2449,393,276,40
2450,292,272,116
2451,201,271,176
2452,94,270,200
2453,88,268,191
2454,144,262,150
2455,274,244,95
2456,352,227,34
2457,404,219,22
2458,355,226,22
2459,271,240,58
2460,152,273,106
2461,115,298,156
2462,141,308,178
2463,248,298,186
2464,336,279,173
2465,422,257,159
2466,417,250,149
2467,351,257,153
2468,225,284,167
2469,152,306,185
2470,119,322,191
2471,167,319,188
2472,245,306,180
2473,338,278,169
2474,367,255,158
2475,334,246,157
2476,247,252,162
2477,176,265,168
2478,131,294,166
2479,149,305,146
2480,222,300,131
2481,311,268,108
2482,358,239,99
2483,378,208,106
2484,357,198,139
2485,315,205,175
2486,267,235,221
2487,250,263,248
2488,255,284,248
2489,275,289,217
2490,289,284,178
2491,282,271,140
2492,268,269,116
2493,245,276,115
2494,241,294,147
2495,252,308,202
2496,280,315,254
2497,297,307,316
2498,303,298,345
2499,288,287,369
2500,270,287,358
2501,252,292,334
2502,258,304,289
2503,278,310,259
2504,316,310,238
2505,338,304,242
2506,345,295,256
2507,319,281,291
2508,284,272,322
2509,247,258,339
2510,239,250,336
2511,265,247,322
2512,299,250,288
2513,317,254,258
2514,322,268,236
2515,308,280,219
2516,281,290,215
2517,267,300,223
2518,274,302,235
2519,317,297,242
2520,362,283,249
2521,382,275,255
2522,363,268,257
2523,332,276,250
2524,279,290,240
2525,258,313,218
2526,267,326,201
2527,323,338,184
2528,371,333,167
2529,440,321,163
2530,450,298,169
2531,421,283,183
2532,336,269,196
2533,271,262,208
2534,226,261,207
2535,236,260,196
2536,270,257,169
2537,340,246,141
2538,378,231,105
2539,372,224,85
2540,302,232,75
2541,238,265,79
2542,148,304,87
2543,137,348,104
2544,182,362,117
2545,317,339,122
2546,414,285,123
2547,536,234,127
2548,536,187,142
2549,521,182,161
2550,383,231,171
2551,270,315,162
2552,178,381,138
2553,155,446,79
2554,179,460,24
2555,253,441,24
2556,306,389,24
2557,321,352,23
2558,282,298,23
2559,240,268,60
2560,177,248,127
2561,158,238,214
2562,176,238,254
2563,245,247,252
2564,296,261,196
2565,355,275,140
2566,361,297,38
2567,339,308,23
2568,286,315,23
2569,245,303,23
2570,210,284,23
2571,184,251,23
2572,172,230,23
2573,165,222,53
2574,176,242,135
2575,201,267,179
2576,262,308,192
2577,315,329,157
2578,407,331,115
2579,460,311,30
2580,471,288,23
2581,426,260,23
2582,368,239,23
2583,269,226,22
2584,192,212,36
2585,158,200,75
2586,152,187,84
2587,167,185,62
2588,179,194,29
2589,176,232,23
2590,170,272,23
2591,176,312,23
2592,221,337,23
2593,287,338,23
2594,387,306,23
2595,445,263,105
2596,488,223,164
2597,455,191,217
2598,391,182,204
2599,281,189,149
2600,214,209,26
2601,172,230,22
2602,188,268,23
2603,219,298,23
2604,280,340,22
2605,314,370,24
2606,327,380,24
2607,315,370,23
2608,306,345,149
2609,302,312,218
2610,310,276,272
2611,314,261,271
2612,300,260,240
2613,283,278,171
2614,246,302,121
2615,220,325,42
2616,214,329,23
2617,235,322,23
2618,259,298,23
2619,289,278,23
2620,301,253,46
2621,297,244,102
2622,276,246,135
2623,258,264,163
2624,240,282,159
2625,227,311,128
2626,224,334,76
2627,228,350,33
2628,232,357,23
2629,232,354,23
2630,222,334,23
2631,215,311,47
2632,210,295,94
2633,212,282,178
2634,218,280,243
2635,238,288,283
2636,257,297,298
2637,275,302,288
2638,282,306,245
2639,278,307,193
2640,269,306,156
2641,265,298,128
2642,258,289,133
2643,249,274,162
2644,244,262,214
2645,245,250,251
2646,253,237,298
2647,261,231,318
2648,266,228,318
2649,260,230,289
2650,244,236,261
2651,224,247,213
2652,212,257,179
2653,213,278,162
2654,232,291,159
2655,266,294,169
2656,300,284,205
2657,315,268,243
2658,309,249,268
2659,288,237,294
2660,260,235,300
2661,237,239,291
2662,235,246,264
2663,250,249,236
2664,265,251,196
2665,274,255,178
2666,279,269,169
2667,280,282,174
2668,291,292,186
2669,307,290,220
2670,320,278,257
2671,339,253,287
2672,344,234,320
2673,333,230,335
2674,295,242,346
2675,262,260,328
2676,216,282,298
2677,201,303,236
2678,204,314,187
2679,228,318,143
2680,250,314,122
2681,285,305,125
2682,304,295,162
2683,310,291,219
2684,310,289,274
2685,312,284,326
2686,329,277,344
2687,351,258,337
2688,361,240,294
2689,357,220,243
2690,334,211,169
2691,296,213,129
2692,254,232,104
2693,236,253,115
2694,237,268,139
2695,261,270,203
2696,289,264,261
2697,315,252,317
2698,323,251,357
2699,309,256,367
2700,278,268,348
2701,250,276,313
2702,229,281,272
2703,231,276,224
2704,264,266,205
2705,306,249,207
2706,334,237,233
2707,361,228,261
2708,368,226,299
2709,363,228,315
2710,344,235,320
2711,330,237,297
2712,315,236,267
2713,316,239,219
2714,323,243,188
2715,333,252,168
2716,336,261,168
2717,328,269,177
2718,307,278,205
2719,283,284,233
2720,256,295,250
2721,247,299,252
2722,249,298,245
2723,257,289,222
2724,261,282,194
2725,267,284,172
2726,277,300,155
2727,292,316,152
2728,312,344,159
2729,324,360,170
2730,336,371,173
2731,341,378,175
2732,342,382,175
2733,335,383,169
2734,329,380,160
2735,322,370,158
2736,307,344,156
2737,295,327,159
2738,284,305,161
2739,281,299,156
2740,282,300,153
2741,284,306,144
2742,282,310,131
2743,277,317,123
2744,276,322,109
2745,276,320,99
2746,281,319,91
2747,288,311,88
2748,293,298,83
2749,285,282,82
2750,270,278,84
2751,247,291,84
2752,241,316,79
2753,265,337,74
2754,307,347,66
2755,336,342,61
2756,348,319,60
2757,336,300,67
2758,304,293,78
2759,274,289,104
